TimeStamp,X,Y,Event
09:21:47.2815,619.7,581.0,saccade
9:21:47.28200,619.0,581.3,saccade
9:21:47.2825,618.3,580.5,saccade
9:21:47.283,619.3,578.6,saccade
9:21:47.28350,620.3,576.7,saccade
9:21:47.284,620.8,575.7,saccade
9:21:47.2845,620.5,575.7,saccade
9:21:47.28500,620.0,578.0,saccade
9:21:47.2855,618.2,580.2,saccade
9:21:47.286,616.0,582.3,saccade
9:21:47.28650,612.8,581.3,saccade
9:21:47.287,611.0,580.6,saccade
9:21:47.2875,608.6,580.0,saccade
9:21:47.28800,606.5,579.2,saccade
9:21:47.2885,604.8,578.1,saccade
9:21:47.289,604.1,576.9,saccade
9:21:47.28950,602.3,576.7,saccade
9:21:47.29,600.9,573.3,saccade
9:21:47.2905,599.5,568.0,saccade
9:21:47.29100,599.2,560.8,saccade
9:21:47.2915,597.3,552.7,saccade
9:21:47.292,594.4,545.5,saccade
9:21:47.29250,592.3,540.3,saccade
9:21:47.293,591.2,536.6,saccade
9:21:47.2935,590.9,533.2,saccade
9:21:47.29400,589.6,529.2,saccade
9:21:47.2945,588.1,523.5,saccade
9:21:47.295,586.4,514.5,saccade
9:21:47.29550,585.8,505.8,saccade
9:21:47.296,584.3,499.5,saccade
9:21:47.2965,581.5,496.8,saccade
9:21:47.29700,578.5,494.0,saccade
9:21:47.2975,576.5,488.3,saccade
9:21:47.298,574.4,482.8,saccade
9:21:47.29850,570.4,477.3,saccade
9:21:47.299,566.1,474.9,saccade
9:21:47.2995,562.0,469.1,saccade
9:21:47.30000,559.8,463.7,saccade
9:21:47.3005,557.5,456.2,saccade
9:21:47.301,554.9,452.6,saccade
9:21:47.30150,552.5,446.7,saccade
9:21:47.302,550.6,443.6,saccade
9:21:47.3025,549.7,440.4,saccade
9:21:47.30300,547.4,436.9,saccade
9:21:47.3035,543.0,430.2,saccade
9:21:47.304,539.9,421.0,saccade
9:21:47.30450,536.2,414.6,saccade
9:21:47.305,534.2,410.6,saccade
9:21:47.3055,532.3,408.2,saccade
9:21:47.30600,532.1,405.0,saccade
9:21:47.3065,530.9,399.4,saccade
9:21:47.307,529.8,390.9,saccade
9:21:47.30750,527.4,381.5,saccade
9:21:47.308,526.4,375.8,saccade
9:21:47.3085,524.0,372.7,saccade
9:21:47.30900,520.8,369.8,saccade
9:21:47.3095,517.5,367.0,saccade
9:21:47.31,514.5,363.7,saccade
9:21:47.31050,513.2,356.9,saccade
9:21:47.311,509.7,350.3,saccade
9:21:47.3115,506.1,343.3,saccade
9:21:47.31200,502.5,339.9,saccade
9:21:47.3125,499.1,336.0,saccade
9:21:47.313,497.1,329.5,saccade
9:21:47.31350,495.3,324.4,saccade
9:21:47.314,495.3,319.6,saccade
9:21:47.3145,494.6,316.3,saccade
9:21:47.31500,493.3,311.4,saccade
9:21:47.3155,492.2,306.6,saccade
9:21:47.316,489.6,304.8,saccade
9:21:47.31650,487.2,302.7,saccade
9:21:47.317,484.8,298.9,saccade
9:21:47.3175,483.1,295.3,saccade
9:21:47.31800,481.7,293.9,saccade
9:21:47.3185,479.5,295.7,saccade
9:21:47.319,477.4,297.5,saccade
9:21:47.31950,475.4,298.5,saccade
9:21:47.32,474.2,298.2,saccade
9:21:47.3205,474.0,297.0,saccade
9:21:47.32100,472.7,296.2,saccade
9:21:47.3215,471.4,295.4,saccade
9:21:47.322,468.1,295.3,fixation
9:21:47.32250,466.9,295.9,fixation
9:21:47.323,466.1,297.1,fixation
9:21:47.3235,465.5,298.9,fixation
9:21:47.32400,464.8,300.2,fixation
9:21:47.3245,464.6,300.7,fixation
9:21:47.325,464.3,300.5,fixation
9:21:47.32550,464.2,300.6,fixation
9:21:47.326,464.1,300.7,fixation
9:21:47.3265,464.1,301.1,fixation
9:21:47.32700,464.9,301.4,fixation
9:21:47.3275,466.0,298.9,fixation
9:21:47.328,466.8,296.2,fixation
9:21:47.32850,466.6,293.7,fixation
9:21:47.329,466.4,294.5,fixation
9:21:47.3295,466.5,295.4,fixation
9:21:47.33000,466.4,296.2,fixation
9:21:47.3305,465.3,296.2,fixation
9:21:47.331,464.2,296.3,fixation
9:21:47.33150,463.8,294.5,fixation
9:21:47.332,463.8,292.4,fixation
9:21:47.3325,463.8,290.0,fixation
9:21:47.33300,463.9,289.6,fixation
9:21:47.3335,464.2,289.3,fixation
9:21:47.334,464.4,288.5,fixation
9:21:47.33450,464.4,287.8,fixation
9:21:47.335,464.2,288.8,fixation
9:21:47.3355,463.9,290.5,fixation
9:21:47.33600,462.9,291.5,fixation
9:21:47.3365,462.1,290.9,fixation
9:21:47.337,461.4,290.4,fixation
9:21:47.33750,461.5,288.3,fixation
9:21:47.338,461.6,286.0,fixation
9:21:47.3385,461.9,284.2,fixation
9:21:47.33900,462.0,285.3,fixation
9:21:47.3395,462.3,286.4,fixation
9:21:47.34,462.8,287.0,fixation
9:21:47.34050,463.5,285.4,fixation
9:21:47.341,463.9,284.6,fixation
9:21:47.3415,464.2,283.7,fixation
9:21:47.34200,464.0,285.1,fixation
9:21:47.3425,462.9,285.4,fixation
9:21:47.343,462.0,285.7,fixation
9:21:47.34350,461.1,285.5,fixation
9:21:47.344,461.2,285.5,fixation
9:21:47.34450,461.0,286.7,fixation
9:21:47.345,460.3,287.9,fixation
9:21:47.3455,459.6,289.1,fixation
9:21:47.34600,458.0,288.4,fixation
9:21:47.3465,457.0,287.8,fixation
9:21:47.347,455.8,287.6,fixation
9:21:47.34750,455.6,288.1,fixation
9:21:47.348,455.4,288.8,fixation
9:21:47.3485,455.2,289.0,fixation
9:21:47.34900,455.1,289.3,fixation
9:21:47.3495,455.0,289.2,fixation
9:21:47.35,455.2,289.1,fixation
9:21:47.35050,455.6,289.0,fixation
9:21:47.351,455.9,289.0,fixation
9:21:47.3515,456.1,288.7,fixation
9:21:47.35200,455.8,288.4,fixation
9:21:47.3525,455.4,289.1,fixation
