TimeStamp,X,Y,Event
15:22:05.0167,712.8,522.8,fixation
15:22:5.0172,713.1,523.6,fixation
15:22:5.0177,712.1,524.4,fixation
15:22:5.01819,711.1,525.1,fixation
15:22:5.01868,710.4,525.6,fixation
15:22:5.01917,710.2,525.3,fixation
15:22:5.01967,710.4,523.5,fixation
15:22:5.02016,710.7,521.7,fixation
15:22:5.02065,711.7,520.0,fixation
15:22:5.02115,712.3,519.9,fixation
15:22:5.02164,713.6,520.4,fixation
15:22:5.02213,714.2,521.0,fixation
15:22:5.02262,713.7,521.6,fixation
15:22:5.02312,713.0,520.8,fixation
15:22:5.02361,712.5,519.7,fixation
15:22:5.02410,713.0,519.0,fixation
15:22:5.02459,713.2,519.5,fixation
15:22:5.02509,713.2,519.9,fixation
15:22:5.02558,713.3,520.4,fixation
15:22:5.02607,713.3,521.2,fixation
15:22:5.02656,713.7,523.0,fixation
15:22:5.02706,714.1,523.7,fixation
15:22:5.02755,714.6,524.1,fixation
15:22:5.02804,714.7,523.6,fixation
15:22:5.02854,714.9,524.6,fixation
15:22:5.02903,714.9,526.6,fixation
15:22:5.02952,714.7,528.5,fixation
15:22:5.03001,713.5,528.9,fixation
15:22:5.03051,712.5,527.8,fixation
15:22:5.03100,711.8,526.7,fixation
15:22:5.03149,711.7,526.1,fixation
15:22:5.03198,711.3,526.0,fixation
15:22:5.03248,709.7,523.1,fixation
15:22:5.03297,708.2,520.0,fixation
15:22:5.03346,707.1,517.0,fixation
15:22:5.03395,707.5,517.2,fixation
15:22:5.03445,708.2,517.8,fixation
15:22:5.03494,708.8,518.4,fixation
15:22:5.03543,709.0,521.6,fixation
15:22:5.03593,709.6,524.5,fixation
15:22:5.03642,710.4,527.0,fixation
15:22:5.03691,712.3,527.1,fixation
15:22:5.03740,713.7,527.1,fixation
15:22:5.0379,714.5,527.3,fixation
15:22:5.03839,713.4,526.6,fixation
15:22:5.03888,712.2,527.3,fixation
15:22:5.03937,711.0,528.1,fixation
15:22:5.03987,710.6,529.0,fixation
15:22:5.04036,710.8,528.3,fixation
15:22:5.04085,710.9,527.9,fixation
15:22:5.04134,711.2,527.8,fixation
15:22:5.04184,711.1,527.2,fixation
15:22:5.04233,712.2,526.5,fixation
15:22:5.04282,713.4,525.8,fixation
15:22:5.04332,713.8,526.1,fixation
15:22:5.04381,712.3,526.4,fixation
15:22:5.04430,710.9,526.9,fixation
15:22:5.04479,712.4,527.3,fixation
15:22:5.04529,714.8,525.7,fixation
15:22:5.04578,714.8,523.9,fixation
15:22:5.04627,712.1,522.4,fixation
15:22:5.04676,709.4,521.8,fixation
15:22:5.04726,710.2,520.6,fixation
15:22:5.04775,711.3,519.2,fixation
15:22:5.04824,712.1,518.8,fixation
15:22:5.04874,711.8,519.1,fixation
