TimeStamp,X,Y,Event
12:29:11.0070,468.8,600.7,saccade
12:29:11.0075,469.6,601.6,saccade
12:29:11.0080,470.7,602.5,saccade
12:29:11.0085,472.0,602.3,saccade
12:29:11.009,472.3,602.1,saccade
12:29:11.0095,472.4,601.7,saccade
12:29:11.01,472.0,601.3,saccade
12:29:11.0105,471.5,600.1,saccade
12:29:11.0110,470.9,599.7,saccade
12:29:11.0115,470.8,599.6,saccade
12:29:11.012,470.2,600.2,saccade
12:29:11.0125,469.7,600.4,saccade
12:29:11.013,468.8,600.5,saccade
12:29:11.0135,468.1,600.5,saccade
12:29:11.0140,464.8,599.7,saccade
12:29:11.0145,461.9,598.1,saccade
12:29:11.015,459.2,596.1,saccade
12:29:11.0155,458.7,594.5,saccade
12:29:11.016,456.7,590.6,saccade
12:29:11.0165,454.5,584.4,saccade
12:29:11.0170,450.8,578.6,saccade
12:29:11.0175,447.7,575.2,saccade
12:29:11.018,443.8,573.9,saccade
12:29:11.0185,440.1,565.3,saccade
12:29:11.019,435.2,557.1,saccade
12:29:11.0195,431.6,548.3,saccade
12:29:11.0200,428.4,543.6,saccade
12:29:11.0205,426.3,536.4,saccade
12:29:11.021,421.0,525.7,saccade
12:29:11.0215,417.1,515.8,saccade
12:29:11.022,413.3,506.7,saccade
12:29:11.0225,411.7,498.2,saccade
12:29:11.0230,410.1,490.0,saccade
12:29:11.0235,407.9,483.5,saccade
12:29:11.0240,405.9,475.3,saccade
12:29:11.0245,402.9,469.3,saccade
12:29:11.025,399.6,463.0,saccade
12:29:11.0255,396.7,457.6,saccade
12:29:11.026,394.7,451.6,saccade
12:29:11.0265,394.4,444.4,saccade
12:29:11.0270,394.6,442.1,saccade
12:29:11.0275,394.8,440.5,saccade
12:29:11.028,393.3,439.1,saccade
12:29:11.0285,391.8,436.5,saccade
12:29:11.029,389.9,432.2,saccade
12:29:11.0295,389.4,429.0,saccade
12:29:11.0300,387.3,426.8,saccade
12:29:11.0305,385.4,426.1,saccade
12:29:11.031,384.0,425.4,saccade
12:29:11.0315,384.0,423.5,saccade
12:29:11.032,384.0,421.9,saccade
12:29:11.0325,384.1,422.0,saccade
12:29:11.0330,384.6,423.5,saccade
12:29:11.0335,385.0,425.2,saccade
12:29:11.034,384.4,425.7,saccade
12:29:11.0345,382.4,427.1,fixation
12:29:11.035,382.3,427.7,fixation
12:29:11.0355,382.1,428.2,fixation
12:29:11.0360,382.8,429.6,fixation
12:29:11.0365,383.7,430.8,fixation
12:29:11.037,384.5,432.6,fixation
12:29:11.0375,384.6,433.2,fixation
12:29:11.038,384.7,432.5,fixation
12:29:11.0385,385.0,431.2,fixation
12:29:11.0390,385.9,429.3,fixation
12:29:11.0395,386.6,427.8,fixation
12:29:11.0400,387.2,425.8,fixation
12:29:11.0405,387.4,424.6,fixation
12:29:11.041,387.5,425.2,fixation
12:29:11.0415,387.5,426.9,fixation
12:29:11.042,387.6,428.6,fixation
12:29:11.0425,388.0,429.4,fixation
12:29:11.0430,388.0,429.5,fixation
12:29:11.0435,387.8,429.9,fixation
12:29:11.044,389.1,430.2,fixation
12:29:11.0445,390.9,430.1,fixation
12:29:11.045,391.8,429.5,fixation
12:29:11.0455,390.8,428.5,fixation
12:29:11.0460,389.4,428.5,fixation
12:29:11.0465,388.5,429.4,fixation
12:29:11.047,387.4,430.5,fixation
12:29:11.0475,386.8,430.1,fixation
12:29:11.048,386.4,429.1,fixation
12:29:11.0485,385.8,427.9,fixation
12:29:11.0490,384.8,427.7,fixation
12:29:11.0495,384.0,428.1,fixation
12:29:11.05,383.7,428.3,fixation
12:29:11.0505,383.8,428.5,fixation
12:29:11.051,383.4,427.8,fixation
12:29:11.0515,382.2,427.4,fixation
12:29:11.0520,381.1,427.4,fixation
12:29:11.0525,380.6,427.9,fixation
12:29:11.053,380.2,428.5,fixation
12:29:11.0535,379.6,428.7,fixation
12:29:11.054,378.5,428.7,fixation
12:29:11.0545,378.0,428.6,fixation
12:29:11.0550,377.5,428.5,fixation
12:29:11.0555,378.0,428.6,fixation
12:29:11.0560,378.8,428.8,fixation
12:29:11.0565,379.6,429.0,fixation
12:29:11.057,379.9,428.2,fixation
12:29:11.0575,379.8,427.2,fixation
12:29:11.058,379.6,426.3,fixation
12:29:11.0585,378.7,426.2,fixation
12:29:11.0590,377.4,426.1,fixation
12:29:11.0595,376.2,425.8,fixation
12:29:11.06,376.2,425.4,fixation
12:29:11.0605,376.7,425.0,fixation
12:29:11.061,377.4,424.8,fixation
12:29:11.0615,378.8,424.5,fixation
12:29:11.0620,379.9,423.9,fixation
12:29:11.0625,379.6,422.1,fixation
