TimeStamp,X,Y,Event
11:24:57.7944,573.1,473.4,saccade
11:24:57.7949,572.5,474.5,saccade
11:24:57.7954,571.8,475.9,saccade
11:24:57.7959,571.6,476.1,saccade
11:24:57.7964,572.1,476.5,saccade
11:24:57.7969,572.6,476.9,saccade
11:24:57.7974,573.1,477.6,saccade
11:24:57.7979,573.0,478.1,saccade
11:24:57.7984,572.6,478.4,saccade
11:24:57.7989,572.3,478.3,saccade
11:24:57.7994,571.9,478.3,saccade
11:24:57.7999,571.5,478.3,saccade
11:24:57.8004,571.1,478.4,saccade
11:24:57.8009,570.5,478.0,saccade
11:24:57.8014,570.6,475.2,saccade
11:24:57.8019,570.9,471.8,saccade
11:24:57.8024,571.5,467.0,saccade
11:24:57.8029,572.0,464.2,saccade
11:24:57.8034,572.5,459.7,saccade
11:24:57.8039,573.2,455.2,saccade
11:24:57.8044,574.5,445.8,saccade
11:24:57.8049,576.1,438.9,saccade
11:24:57.8054,577.4,433.4,saccade
11:24:57.8059,578.5,428.8,saccade
11:24:57.8064,578.8,423.8,saccade
11:24:57.8069,579.5,415.9,saccade
11:24:57.8074,579.9,411.4,saccade
11:24:57.8079,580.7,405.8,saccade
11:24:57.8084,582.2,400.3,saccade
11:24:57.8089,583.6,394.1,saccade
11:24:57.8094,584.9,387.5,saccade
11:24:57.8099,586.0,382.3,saccade
11:24:57.8104,587.8,376.4,saccade
11:24:57.8109,589.7,369.4,saccade
11:24:57.8114,591.1,361.5,saccade
11:24:57.8119,592.3,353.4,saccade
11:24:57.8124,593.3,347.2,saccade
11:24:57.8129,594.2,341.9,saccade
11:24:57.8134,594.8,337.2,saccade
11:24:57.8139,595.5,331.9,saccade
11:24:57.8144,596.6,325.2,saccade
11:24:57.8149,599.6,320.6,saccade
11:24:57.8154,602.7,315.6,saccade
11:24:57.8159,605.3,312.8,saccade
11:24:57.8164,605.0,307.8,saccade
11:24:57.8169,604.5,302.7,saccade
11:24:57.8174,604.2,296.2,saccade
11:24:57.8179,604.5,290.9,saccade
11:24:57.8184,604.5,287.2,saccade
11:24:57.8189,603.9,284.3,saccade
