TimeStamp,X,Y,Event
14:32:55.5931,601.8,446.0,fixation
14:32:55.5936,600.1,443.9,fixation
14:32:55.5941,599.7,443.0,fixation
14:32:55.5946,601.2,443.2,fixation
14:32:55.5951,604.1,441.3,fixation
14:32:55.5956,607.0,438.1,fixation
14:32:55.5961,608.5,434.6,fixation
14:32:55.5966,607.5,436.6,fixation
14:32:55.5971,605.8,439.2,fixation
14:32:55.5976,604.1,441.8,fixation
14:32:55.5981,603.4,441.6,fixation
14:32:55.5986,602.9,440.0,fixation
14:32:55.5991,602.3,438.4,fixation
14:32:55.5996,601.6,436.3,fixation
14:32:55.6001,601.4,435.8,fixation
14:32:55.6006,601.5,435.3,fixation
14:32:55.6011,600.6,434.4,fixation
14:32:55.6016,599.6,433.4,fixation
14:32:55.6021,599.8,433.9,fixation
14:32:55.6026,600.8,435.4,fixation
14:32:55.6031,602.1,435.1,fixation
14:32:55.6036,602.2,433.3,fixation
14:32:55.6041,602.0,435.1,fixation
14:32:55.6046,601.4,438.7,fixation
14:32:55.6051,600.1,442.8,fixation
14:32:55.6056,599.1,443.4,fixation
14:32:55.6061,598.3,443.9,fixation
14:32:55.6066,598.7,443.8,fixation
14:32:55.6071,599.2,443.8,fixation
14:32:55.6076,599.9,442.3,fixation
14:32:55.6081,598.9,441.2,fixation
14:32:55.6086,597.7,440.1,fixation
14:32:55.6091,596.7,439.3,fixation
14:32:55.6096,597.1,437.6,fixation
14:32:55.6101,596.3,435.6,fixation
14:32:55.6106,595.0,434.6,fixation
14:32:55.6111,596.0,434.6,fixation
14:32:55.6116,598.3,434.9,fixation
14:32:55.6121,599.3,435.9,fixation
14:32:55.6126,598.3,436.4,fixation
14:32:55.6131,597.4,436.5,fixation
14:32:55.6136,597.6,436.3,fixation
14:32:55.6141,596.9,435.7,fixation
14:32:55.6146,596.1,435.3,fixation
14:32:55.6151,595.6,435.1,fixation
14:32:55.6156,596.1,435.1,fixation
14:32:55.6161,596.9,437.2,fixation
14:32:55.6166,597.2,439.4,fixation
14:32:55.6171,597.3,441.7,fixation
14:32:55.6176,597.1,442.0,fixation
14:32:55.6181,597.1,442.1,fixation
14:32:55.6186,597.2,441.0,fixation
14:32:55.6191,597.3,439.7,fixation
14:32:55.6196,597.5,439.2,fixation
14:32:55.6201,597.6,441.0,fixation
14:32:55.6206,597.8,442.8,fixation
14:32:55.6211,598.3,441.8,fixation
14:32:55.6216,598.8,439.8,fixation
14:32:55.6221,599.7,436.0,fixation
14:32:55.6226,600.3,434.4,fixation
14:32:55.6231,601.3,432.4,fixation
14:32:55.6236,602.0,431.8,fixation
14:32:55.6241,600.9,430.9,fixation
14:32:55.6246,599.0,433.4,fixation
14:32:55.6251,597.3,436.3,fixation
14:32:55.6256,597.2,439.3,fixation
14:32:55.6261,596.2,438.9,fixation
14:32:55.6266,595.1,437.0,fixation
14:32:55.6271,594.0,435.3,fixation
14:32:55.6276,593.9,432.6,fixation
14:32:55.6281,593.3,431.3,fixation
14:32:55.6286,592.7,429.4,fixation
14:32:55.6291,592.8,428.8,fixation
14:32:55.6296,593.6,429.4,fixation
14:32:55.6301,595.4,431.9,fixation
14:32:55.6306,596.8,433.6,fixation
14:32:55.6311,596.4,433.9,fixation
14:32:55.6316,594.9,433.5,fixation
14:32:55.6321,595.2,434.6,fixation
14:32:55.6326,598.2,439.5,fixation
14:32:55.6331,601.3,443.8,fixation
14:32:55.6336,600.6,443.2,fixation
14:32:55.6341,597.6,439.0,fixation
14:32:55.6346,594.6,434.7,fixation
14:32:55.6351,595.6,435.5,fixation
14:32:55.6356,597.3,436.5,fixation
14:32:55.6361,599.0,438.6,fixation
14:32:55.6366,598.9,439.7,fixation
14:32:55.6371,599.0,440.1,fixation
14:32:55.6376,599.1,438.9,fixation
14:32:55.6381,599.1,437.6,fixation
14:32:55.6386,599.4,436.3,fixation
14:32:55.6391,600.3,435.0,fixation
14:32:55.6396,601.1,432.1,fixation
14:32:55.6401,601.8,430.5,fixation
14:32:55.6406,601.9,430.1,fixation
14:32:55.6411,601.4,434.3,fixation
14:32:55.6416,601.1,438.4,fixation
14:32:55.6421,600.8,441.9,fixation
14:32:55.6426,601.0,442.9,fixation
14:32:55.6431,600.9,444.0,fixation
14:32:55.6436,600.6,445.1,fixation
14:32:55.6441,599.3,441.7,fixation
14:32:55.6446,598.1,438.5,fixation
14:32:55.6451,595.9,436.2,fixation
14:32:55.6456,594.6,439.7,fixation
14:32:55.6461,595.9,442.7,fixation
14:32:55.6466,598.3,443.4,fixation
14:32:55.6471,598.4,440.1,fixation
14:32:55.6476,596.2,436.5,fixation
14:32:55.6481,594.0,434.4,fixation
14:32:55.6486,594.3,434.2,fixation
14:32:55.6491,594.9,433.4,fixation
14:32:55.6496,595.2,432.9,fixation
14:32:55.6501,596.1,432.7,fixation
14:32:55.6506,596.1,435.9,fixation
14:32:55.6511,595.9,438.8,fixation
14:32:55.6516,595.7,438.3,fixation
14:32:55.6521,596.3,435.2,fixation
14:32:55.6526,596.8,430.6,fixation
