TimeStamp,X,Y,Event
13:28:36.1527,440.7,436.4,saccade
13:28:36.1532,440.7,436.7,saccade
13:28:36.1537,440.2,436.8,saccade
13:28:36.1542,439.6,437.7,saccade
13:28:36.1547,439.3,438.5,saccade
13:28:36.1552,439.2,439.9,saccade
13:28:36.1557,439.2,440.9,saccade
13:28:36.1562,439.2,441.9,saccade
13:28:36.1567,439.1,442.5,saccade
13:28:36.1572,439.0,442.7,saccade
13:28:36.1577,439.3,440.7,saccade
13:28:36.1582,439.4,438.4,saccade
13:28:36.1587,437.6,433.5,saccade
13:28:36.1592,435.6,430.4,saccade
13:28:36.1597,433.1,427.3,saccade
13:28:36.1602,432.6,426.9,saccade
13:28:36.1607,431.7,423.9,saccade
13:28:36.1612,430.5,421.2,saccade
13:28:36.1617,429.4,418.8,saccade
13:28:36.1622,428.4,419.5,saccade
13:28:36.1627,426.9,419.5,saccade
13:28:36.1632,423.5,419.0,saccade
13:28:36.1637,420.1,416.7,saccade
13:28:36.1642,416.6,410.2,saccade
13:28:36.1647,414.3,403.7,saccade
13:28:36.1652,411.3,398.9,saccade
13:28:36.1657,409.1,398.4,saccade
13:28:36.1662,403.6,394.9,saccade
13:28:36.1667,398.7,391.4,saccade
13:28:36.1672,394.4,387.1,saccade
13:28:36.1677,393.5,385.2,saccade
13:28:36.1682,391.6,383.3,saccade
13:28:36.1687,389.1,382.2,saccade
13:28:36.1692,387.0,381.9,saccade
13:28:36.1697,384.7,378.9,saccade
13:28:36.1702,382.0,375.5,saccade
13:28:36.1707,379.7,372.1,saccade
13:28:36.1712,377.0,368.8,saccade
13:28:36.1717,375.4,365.8,saccade
13:28:36.1722,373.3,363.8,saccade
13:28:36.1727,372.3,364.7,saccade
13:28:36.1732,370.8,364.8,saccade
13:28:36.1737,369.4,364.2,saccade
13:28:36.1742,368.3,362.9,saccade
13:28:36.1747,365.2,361.8,saccade
13:28:36.1752,361.4,360.7,saccade
13:28:36.1757,357.5,360.2,saccade
13:28:36.1762,356.4,360.6,saccade
13:28:36.1767,356.2,361.2,saccade
13:28:36.1772,356.2,362.3,saccade
13:28:36.1777,355.6,363.1,saccade
13:28:36.1782,353.4,362.1,fixation
13:28:36.1787,352.6,360.9,fixation
13:28:36.1792,352.3,360.4,fixation
13:28:36.1797,351.0,360.9,fixation
13:28:36.1802,349.7,362.4,fixation
13:28:36.1807,347.0,364.5,fixation
13:28:36.1812,345.5,366.8,fixation
13:28:36.1817,343.7,368.2,fixation
