TimeStamp,X,Y,Event
12:20:32.0421,505.5,459.9,saccade
12:20:32.0426,505.8,458.1,saccade
12:20:32.0431,506.1,456.5,saccade
12:20:32.0436,506.4,455.7,saccade
12:20:32.0441,507.5,455.7,saccade
12:20:32.0446,508.3,456.4,saccade
12:20:32.0451,509.1,456.9,saccade
12:20:32.0456,509.0,456.9,saccade
12:20:32.0461,509.1,455.5,saccade
12:20:32.0466,509.2,453.8,saccade
12:20:32.0471,509.3,452.4,saccade
12:20:32.0476,509.8,449.8,saccade
12:20:32.0481,510.3,447.9,saccade
12:20:32.0486,509.8,443.8,saccade
12:20:32.0491,508.7,441.1,saccade
12:20:32.0496,507.2,438.0,saccade
12:20:32.0501,505.9,435.4,saccade
12:20:32.0506,503.3,431.1,saccade
12:20:32.0511,501.2,423.2,saccade
12:20:32.0516,498.8,416.8,saccade
12:20:32.0521,498.7,408.8,saccade
12:20:32.0526,496.8,403.9,saccade
12:20:32.0531,495.9,397.4,saccade
12:20:32.0536,494.3,393.8,saccade
12:20:32.0541,494.7,385.9,saccade
12:20:32.0546,492.9,379.2,saccade
12:20:32.0551,490.8,371.4,saccade
12:20:32.0556,487.6,365.2,saccade
12:20:32.0561,486.5,358.9,saccade
12:20:32.0566,483.3,352.8,saccade
12:20:32.0571,480.5,347.4,saccade
12:20:32.0576,477.6,339.9,saccade
12:20:32.0581,476.2,332.0,saccade
12:20:32.0586,473.8,323.9,saccade
12:20:32.0591,471.3,317.6,saccade
12:20:32.0596,468.0,311.1,saccade
12:20:32.0601,465.9,305.2,saccade
12:20:32.0606,462.8,298.4,saccade
12:20:32.0611,461.9,291.0,saccade
12:20:32.0616,458.0,284.0,saccade
12:20:32.0621,455.4,276.1,saccade
12:20:32.0626,450.1,268.8,saccade
12:20:32.0631,447.6,262.5,saccade
12:20:32.0636,444.5,257.3,saccade
12:20:32.0641,443.8,253.1,saccade
12:20:32.0646,443.9,246.7,saccade
12:20:32.0651,443.6,240.1,saccade
12:20:32.0656,443.0,234.6,saccade
12:20:32.0661,440.6,229.5,saccade
12:20:32.0666,438.4,225.1,saccade
12:20:32.0671,433.9,219.1,saccade
12:20:32.0676,429.5,215.5,saccade
12:20:32.0681,425.0,211.4,saccade
12:20:32.0686,420.7,206.6,saccade
12:20:32.0691,416.7,202.0,saccade
12:20:32.0696,414.2,198.5,saccade
12:20:32.0701,413.9,196.0,saccade
12:20:32.0706,412.7,193.3,saccade
12:20:32.0711,411.1,190.1,saccade
12:20:32.0716,407.2,187.5,saccade
12:20:32.0721,404.9,185.5,saccade
12:20:32.0726,402.3,182.8,saccade
12:20:32.0731,399.4,180.6,saccade
12:20:32.0736,395.2,177.7,saccade
12:20:32.0741,389.2,176.8,saccade
12:20:32.0746,384.7,175.0,saccade
12:20:32.0751,381.0,173.6,saccade
12:20:32.0756,377.7,171.7,saccade
12:20:32.0761,374.9,171.0,saccade
12:20:32.0766,372.2,170.4,saccade
12:20:32.0771,370.6,170.7,saccade
12:20:32.0776,368.8,170.8,saccade
12:20:32.0781,367.1,170.7,saccade
12:20:32.0786,366.0,170.3,saccade
12:20:32.0791,364.8,169.8,saccade
12:20:32.0796,363.7,170.7,saccade
12:20:32.0801,361.6,172.6,saccade
12:20:32.0806,359.9,175.4,saccade
12:20:32.0811,358.2,177.0,saccade
12:20:32.0816,357.4,178.3,saccade
12:20:32.0821,355.9,179.8,saccade
12:20:32.0826,354.4,181.7,saccade
12:20:32.0831,352.8,184.5,saccade
12:20:32.0836,351.8,186.4,saccade
12:20:32.0841,351.2,188.2,saccade
12:20:32.0846,351.7,189.7,saccade
12:20:32.0851,352.1,192.2,saccade
12:20:32.0856,352.3,195.2,saccade
12:20:32.0861,351.7,197.3,saccade
12:20:32.0866,351.8,198.3,saccade
12:20:32.0871,352.6,198.6,saccade
12:20:32.0876,353.7,199.5,saccade
12:20:32.0881,354.5,200.4,saccade
12:20:32.0886,355.5,201.0,saccade
12:20:32.0891,356.3,200.9,saccade
12:20:32.0896,357.6,200.6,saccade
12:20:32.0901,358.5,199.8,saccade
12:20:32.0906,359.8,198.6,fixation
12:20:32.0911,361.0,198.7,fixation
12:20:32.0916,362.2,198.6,fixation
12:20:32.0921,363.4,198.3,fixation
12:20:32.0926,363.5,197.7,fixation
12:20:32.0931,364.3,196.8,fixation
12:20:32.0936,365.3,196.0,fixation
12:20:32.0941,366.2,195.5,fixation
12:20:32.0946,366.5,194.5,fixation
12:20:32.0951,367.0,192.3,fixation
12:20:32.0956,367.3,190.2,fixation
12:20:32.0961,367.4,189.1,fixation
12:20:32.0966,367.4,189.2,fixation
12:20:32.0971,367.3,189.2,fixation
12:20:32.0976,366.5,188.8,fixation
12:20:32.0981,365.6,188.2,fixation
12:20:32.0986,364.9,186.6,fixation
12:20:32.0991,365.0,185.3,fixation
12:20:32.0996,364.6,184.3,fixation
12:20:32.1001,363.7,184.0,fixation
12:20:32.1006,363.0,183.7,fixation
12:20:32.1011,362.8,183.5,fixation
12:20:32.1016,362.3,183.5,fixation
12:20:32.1021,361.9,183.3,fixation
12:20:32.1026,361.3,183.4,fixation
12:20:32.1031,361.3,183.5,fixation
12:20:32.1036,360.2,183.3,fixation
12:20:32.1041,359.2,182.6,fixation
12:20:32.1046,358.2,181.9,fixation
12:20:32.1051,358.7,181.8,fixation
12:20:32.1056,359.2,181.9,fixation
12:20:32.1061,359.5,181.8,fixation
12:20:32.1066,359.4,181.2,fixation
12:20:32.1071,359.5,180.8,fixation
12:20:32.1076,359.7,180.6,fixation
12:20:32.1081,359.7,180.9,fixation
12:20:32.1086,359.6,180.7,fixation
12:20:32.1091,359.4,180.5,fixation
12:20:32.1096,358.8,180.2,fixation
12:20:32.1101,358.1,180.1,fixation
12:20:32.1106,358.0,181.0,fixation
12:20:32.1111,358.6,181.9,fixation
12:20:32.1116,358.5,182.5,fixation
12:20:32.1121,357.2,182.0,fixation
12:20:32.1126,355.9,181.5,fixation
12:20:32.1131,355.7,180.9,fixation
12:20:32.1136,356.2,180.6,fixation
12:20:32.1141,357.0,180.4,fixation
12:20:32.1146,357.2,180.5,fixation
12:20:32.1151,357.3,181.0,fixation
12:20:32.1156,357.1,181.6,fixation
12:20:32.1161,356.7,182.3,fixation
12:20:32.1166,356.5,182.0,fixation
12:20:32.1171,356.4,181.3,fixation
12:20:32.1176,356.2,181.6,fixation
12:20:32.1181,357.0,182.7,fixation
12:20:32.1186,358.0,184.0,fixation
12:20:32.1191,358.8,184.2,fixation
12:20:32.1196,358.6,184.3,fixation
12:20:32.1201,358.6,184.2,fixation
12:20:32.1206,359.2,184.2,fixation
12:20:32.1211,359.7,184.2,fixation
12:20:32.1216,359.9,184.4,fixation
12:20:32.1221,359.2,184.8,fixation
