TimeStamp,X,Y,Event
15:13:01.9700,621.8,535.3,saccade
15:13:1.9705,622.7,536.1,saccade
15:13:1.97099,623.1,537.0,saccade
15:13:1.97149,622.8,537.9,saccade
15:13:1.97199,622.5,537.6,saccade
15:13:1.97248,622.6,537.2,saccade
15:13:1.97298,622.6,537.2,saccade
15:13:1.97348,622.7,537.5,saccade
15:13:1.97397,622.8,538.2,saccade
15:13:1.97447,623.0,538.6,saccade
15:13:1.97497,623.2,537.9,saccade
15:13:1.97546,622.7,536.6,saccade
15:13:1.97596,622.0,534.9,saccade
15:13:1.97645,621.2,534.1,saccade
15:13:1.97695,620.2,533.5,saccade
15:13:1.97745,618.5,531.6,saccade
15:13:1.97794,616.6,528.9,saccade
15:13:1.97844,613.9,525.3,saccade
15:13:1.97894,612.0,521.6,saccade
15:13:1.97943,610.1,517.4,saccade
15:13:1.97993,608.5,511.6,saccade
15:13:1.98043,605.9,505.2,saccade
15:13:1.98092,602.0,498.1,saccade
15:13:1.98142,597.9,493.3,saccade
15:13:1.98192,593.5,487.6,saccade
15:13:1.98241,588.5,483.4,saccade
15:13:1.98291,584.8,478.7,saccade
15:13:1.98341,581.3,474.1,saccade
15:13:1.98390,579.4,465.8,saccade
15:13:1.9844,577.5,457.0,saccade
15:13:1.98489,575.1,450.0,saccade
15:13:1.98539,572.2,445.5,saccade
15:13:1.98589,568.6,440.2,saccade
15:13:1.98638,566.7,433.1,saccade
15:13:1.98688,564.3,426.9,saccade
15:13:1.98738,559.9,419.8,saccade
15:13:1.98787,555.2,412.6,saccade
15:13:1.98837,550.7,402.8,saccade
15:13:1.98887,548.4,392.1,saccade
15:13:1.98936,546.0,382.3,saccade
15:13:1.98986,542.3,375.1,saccade
15:13:1.99036,538.5,367.6,saccade
15:13:1.99085,533.8,358.7,saccade
15:13:1.99135,531.1,349.7,saccade
15:13:1.99185,528.6,342.5,saccade
15:13:1.99234,525.9,337.4,saccade
15:13:1.99284,522.9,331.3,saccade
15:13:1.99334,520.0,327.2,saccade
15:13:1.99383,518.5,323.8,saccade
15:13:1.99433,516.8,321.3,saccade
15:13:1.99482,515.8,317.4,saccade
15:13:1.99532,512.9,314.6,saccade
15:13:1.99582,510.9,312.8,saccade
15:13:1.99631,508.3,310.4,saccade
15:13:1.99681,507.4,308.1,saccade
15:13:1.99731,506.4,305.6,saccade
15:13:1.99780,506.0,305.4,saccade
15:13:1.9983,505.2,302.9,saccade
15:13:1.9988,504.1,300.7,saccade
15:13:1.99929,502.9,299.5,saccade
15:13:1.99979,502.2,300.5,saccade
15:13:2.00029,501.0,301.6,saccade
15:13:2.00079,499.8,301.4,saccade
15:13:2.00129,498.4,301.4,saccade
15:13:2.00179,497.7,301.5,saccade
15:13:2.00229,497.0,301.6,saccade
15:13:2.00279,496.8,302.9,saccade
15:13:2.00329,496.6,305.2,saccade
15:13:2.00379,496.4,307.6,saccade
15:13:2.00429,496.3,310.2,saccade
15:13:2.00479,496.7,313.6,saccade
15:13:2.00529,497.1,317.2,saccade
15:13:2.00579,497.9,321.0,saccade
15:13:2.00629,498.2,323.0,saccade
15:13:2.00679,498.6,324.9,saccade
15:13:2.00729,498.5,327.1,saccade
15:13:2.00779,499.5,329.8,saccade
15:13:2.00829,500.4,332.2,saccade
15:13:2.00879,501.2,332.5,saccade
15:13:2.00929,500.7,333.3,saccade
15:13:2.00979,500.3,335.2,saccade
15:13:2.01029,500.1,337.5,saccade
15:13:2.01079,500.5,338.8,saccade
15:13:2.01129,501.0,339.4,saccade
15:13:2.01179,501.1,339.7,saccade
15:13:2.01229,500.6,339.1,saccade
15:13:2.01279,499.8,338.2,saccade
15:13:2.01329,499.5,337.4,saccade
15:13:2.01379,499.1,337.5,saccade
15:13:2.01429,498.8,337.9,fixation
15:13:2.01479,497.8,337.9,fixation
15:13:2.01529,497.1,337.9,fixation
15:13:2.01579,496.4,336.5,fixation
15:13:2.01629,496.6,335.2,fixation
