TimeStamp,X,Y,Event
10:19:27.2572,529.7,540.0,saccade
10:19:27.2577,530.7,540.3,saccade
10:19:27.2582,530.1,537.9,saccade
10:19:27.2586,528.4,535.5,saccade
10:19:27.2591,526.6,533.3,saccade
10:19:27.2596,526.5,533.9,saccade
10:19:27.2600,526.5,534.4,saccade
10:19:27.2605,526.6,532.9,saccade
10:19:27.261,526.7,531.1,saccade
10:19:27.2614,526.8,529.8,saccade
10:19:27.2618,526.6,530.3,saccade
10:19:27.2623,526.5,529.9,saccade
10:19:27.2628,526.2,527.0,saccade
10:19:27.2632,525.7,523.4,saccade
10:19:27.2637,524.3,518.8,saccade
10:19:27.2642,523.3,514.8,saccade
10:19:27.2646,522.0,510.2,saccade
10:19:27.2651,521.6,507.0,saccade
10:19:27.2656,521.0,505.1,saccade
10:19:27.2660,521.3,501.7,saccade
10:19:27.2664,522.1,494.1,saccade
10:19:27.2669,522.3,483.8,saccade
10:19:27.2674,522.3,474.9,saccade
10:19:27.2678,520.3,469.1,saccade
10:19:27.2683,519.0,462.7,saccade
10:19:27.2688,517.8,454.9,saccade
10:19:27.2692,517.6,447.0,saccade
10:19:27.2697,516.6,441.2,saccade
10:19:27.2702,515.3,433.7,saccade
10:19:27.2706,514.4,427.9,saccade
10:19:27.2711,514.2,421.2,saccade
10:19:27.2716,514.3,419.1,saccade
10:19:27.2721,514.4,417.0,saccade
10:19:27.2725,513.0,413.7,saccade
10:19:27.273,511.5,408.4,saccade
10:19:27.2735,509.3,402.8,saccade
10:19:27.2739,508.7,398.4,saccade
10:19:27.2744,507.7,396.1,saccade
10:19:27.2749,507.3,394.0,saccade
10:19:27.2753,505.8,393.6,saccade
10:19:27.2758,504.9,393.0,saccade
10:19:27.2763,503.8,392.5,saccade
10:19:27.2767,503.8,390.7,saccade
10:19:27.2772,503.5,389.2,saccade
10:19:27.2777,503.5,388.3,saccade
10:19:27.2782,503.3,388.9,saccade
10:19:27.2786,503.3,389.2,saccade
10:19:27.2791,504.8,388.6,saccade
10:19:27.2796,506.3,387.7,saccade
10:19:27.2800,508.5,385.4,saccade
10:19:27.2805,509.8,383.5,saccade
10:19:27.281,511.5,382.0,saccade
10:19:27.2814,512.7,382.2,saccade
10:19:27.2819,513.5,382.4,saccade
10:19:27.2824,514.0,384.3,saccade
10:19:27.2828,514.6,386.1,saccade
10:19:27.2833,516.1,388.0,saccade
10:19:27.2838,517.3,387.8,saccade
10:19:27.2842,518.7,387.8,saccade
10:19:27.2846,519.7,387.9,saccade
10:19:27.2851,520.8,388.3,saccade
10:19:27.2856,521.7,388.4,saccade
10:19:27.2860,522.2,388.3,saccade
10:19:27.2865,522.7,388.2,saccade
10:19:27.287,523.2,388.2,saccade
10:19:27.2874,523.2,390.1,saccade
10:19:27.2879,523.4,391.9,saccade
10:19:27.2884,523.7,393.3,saccade
10:19:27.2888,524.0,392.8,saccade
10:19:27.2892,523.9,393.0,saccade
10:19:27.2897,523.5,393.6,saccade
10:19:27.2902,522.6,394.0,saccade
10:19:27.2906,521.7,393.8,saccade
10:19:27.2911,520.7,394.8,saccade
10:19:27.2916,519.9,395.8,saccade
10:19:27.2920,518.5,396.7,saccade
10:19:27.2925,517.3,396.2,saccade
10:19:27.293,516.1,395.7,saccade
10:19:27.2934,515.3,395.7,saccade
10:19:27.2938,514.3,398.2,saccade
