TimeStamp,X,Y,Event
13:30:16.7392,685.0,503.8,saccade
13:30:16.7397,685.0,503.4,saccade
13:30:16.7401,685.6,504.2,saccade
13:30:16.7406,686.2,505.8,saccade
13:30:16.7411,685.8,509.1,saccade
13:30:16.7416,684.9,511.1,saccade
13:30:16.7420,686.7,512.4,saccade
13:30:16.7425,689.4,511.3,saccade
13:30:16.743,691.3,510.9,saccade
13:30:16.7434,690.5,511.6,saccade
13:30:16.7439,689.7,512.9,saccade
13:30:16.7444,689.8,512.3,saccade
13:30:16.7448,688.4,509.9,saccade
13:30:16.7453,687.0,505.1,saccade
13:30:16.7458,685.5,500.1,saccade
13:30:16.7462,683.6,494.9,saccade
13:30:16.7467,681.7,492.1,saccade
13:30:16.7472,679.9,490.7,saccade
13:30:16.7477,679.7,487.2,saccade
13:30:16.7481,679.2,483.7,saccade
13:30:16.7486,675.3,476.8,saccade
13:30:16.7491,671.9,469.7,saccade
13:30:16.7495,669.4,462.0,saccade
13:30:16.75,670.2,457.6,saccade
13:30:16.7505,671.0,454.1,saccade
13:30:16.7509,671.2,449.5,saccade
13:30:16.7514,670.8,442.5,saccade
13:30:16.7519,669.9,436.7,saccade
13:30:16.7523,668.6,428.8,saccade
13:30:16.7528,668.8,422.8,saccade
13:30:16.7533,669.6,417.7,saccade
13:30:16.7538,668.1,411.9,saccade
13:30:16.7542,666.1,404.2,saccade
13:30:16.7547,664.0,397.1,saccade
13:30:16.7552,663.8,390.3,saccade
13:30:16.7556,661.6,385.8,saccade
13:30:16.7561,659.4,381.5,saccade
13:30:16.7566,658.0,378.4,saccade
13:30:16.7570,657.1,371.4,saccade
13:30:16.7575,656.3,360.9,saccade
13:30:16.758,652.5,353.0,saccade
13:30:16.7584,648.1,348.1,saccade
13:30:16.7589,643.4,343.8,saccade
13:30:16.7594,641.2,339.6,saccade
13:30:16.7599,638.5,336.2,saccade
13:30:16.7603,635.7,332.8,saccade
13:30:16.7608,632.8,327.7,saccade
13:30:16.7613,629.6,318.4,saccade
13:30:16.7617,623.7,311.4,saccade
13:30:16.7622,618.3,305.7,saccade
13:30:16.7627,615.6,300.9,saccade
13:30:16.7631,616.0,297.1,saccade
13:30:16.7636,616.4,294.2,saccade
