TimeStamp,X,Y,Event
13:38:34.7760,628.2,502.2,saccade
13:38:34.7765,628.4,501.1,saccade
13:38:34.777,628.6,497.3,saccade
13:38:34.7775,628.5,493.9,saccade
13:38:34.7780,628.6,490.9,saccade
13:38:34.7785,628.6,490.5,saccade
13:38:34.779,627.1,489.6,saccade
13:38:34.7795,625.3,486.9,saccade
13:38:34.78,623.6,484.4,saccade
13:38:34.7805,623.8,482.1,saccade
13:38:34.7810,624.2,481.0,saccade
13:38:34.7815,625.6,479.9,saccade
13:38:34.7820,626.7,479.1,saccade
13:38:34.7825,628.5,472.0,saccade
13:38:34.783,629.1,465.2,saccade
13:38:34.7835,629.0,457.4,saccade
13:38:34.784,627.5,457.2,saccade
13:38:34.7845,626.6,457.0,saccade
13:38:34.7850,626.7,453.8,saccade
13:38:34.7855,625.3,444.7,saccade
13:38:34.786,623.5,435.5,saccade
13:38:34.7865,619.1,423.7,saccade
13:38:34.787,616.9,417.3,saccade
13:38:34.7875,614.4,409.0,saccade
13:38:34.7880,614.3,406.2,saccade
13:38:34.7885,614.3,399.8,saccade
13:38:34.789,612.4,395.9,saccade
13:38:34.7895,610.6,393.0,saccade
13:38:34.79,609.4,386.4,saccade
13:38:34.7905,610.7,377.9,saccade
13:38:34.7910,612.2,366.0,saccade
13:38:34.7915,609.5,360.7,saccade
13:38:34.792,605.4,355.4,saccade
13:38:34.7925,601.5,348.8,saccade
13:38:34.793,601.0,342.9,saccade
13:38:34.7935,601.1,333.9,saccade
13:38:34.7940,600.7,329.6,saccade
13:38:34.7945,600.2,323.7,saccade
13:38:34.795,600.1,320.3,saccade
13:38:34.7955,600.1,308.6,saccade
13:38:34.796,599.6,298.6,saccade
13:38:34.7965,597.3,287.4,saccade
13:38:34.7970,594.2,284.5,saccade
13:38:34.7975,591.8,281.6,saccade
13:38:34.798,591.1,276.6,saccade
13:38:34.7985,591.0,271.6,saccade
13:38:34.799,589.9,266.4,saccade
13:38:34.7995,588.7,266.2,saccade
13:38:34.8000,583.8,265.3,saccade
13:38:34.8005,580.0,264.5,saccade
13:38:34.801,579.2,263.5,saccade
13:38:34.8015,582.4,263.1,saccade
13:38:34.802,583.5,257.0,saccade
13:38:34.8025,578.9,248.4,saccade
13:38:34.8030,574.5,240.2,saccade
13:38:34.8035,572.3,235.4,saccade
13:38:34.804,570.7,233.1,saccade
13:38:34.8045,568.7,230.9,saccade
13:38:34.805,566.2,229.9,saccade
13:38:34.8055,565.9,228.1,saccade
13:38:34.8060,566.1,218.5,saccade
13:38:34.8065,563.1,209.7,saccade
13:38:34.807,560.0,201.4,saccade
13:38:34.8075,555.2,200.8,saccade
13:38:34.808,553.9,199.6,saccade
13:38:34.8085,552.7,198.9,saccade
13:38:34.8090,552.7,198.3,saccade
13:38:34.8095,552.7,198.5,saccade
13:38:34.81,554.1,199.2,saccade
13:38:34.8105,555.6,200.9,saccade
13:38:34.811,555.7,202.4,saccade
13:38:34.8115,549.9,203.2,saccade
13:38:34.8120,543.7,209.0,saccade
13:38:34.8125,538.9,214.9,saccade
13:38:34.813,540.2,218.7,saccade
13:38:34.8135,541.9,216.4,saccade
13:38:34.814,541.8,214.1,saccade
13:38:34.8145,539.1,216.8,saccade
13:38:34.8150,536.5,218.9,saccade
13:38:34.8155,536.4,221.1,saccade
13:38:34.816,537.2,220.8,saccade
13:38:34.8165,534.3,221.0,saccade
13:38:34.817,530.4,225.0,saccade
