TimeStamp,X,Y,Event
11:32:25.8516,616.9,494.0,saccade
11:32:25.8521,616.8,493.7,saccade
11:32:25.8526,616.6,493.3,saccade
11:32:25.8530,616.5,493.0,saccade
11:32:25.8535,616.4,493.2,saccade
11:32:25.854,617.1,493.2,saccade
11:32:25.8544,617.8,492.9,saccade
11:32:25.8548,617.9,491.9,saccade
11:32:25.8553,617.3,491.0,saccade
11:32:25.8558,616.9,490.8,saccade
11:32:25.8562,617.2,491.1,saccade
11:32:25.8567,617.9,490.3,saccade
11:32:25.8572,618.5,488.6,saccade
11:32:25.8576,618.8,486.5,saccade
11:32:25.8581,618.8,484.3,saccade
11:32:25.8586,618.8,480.7,saccade
11:32:25.8590,619.4,474.1,saccade
11:32:25.8595,620.0,468.0,saccade
11:32:25.86,620.8,460.7,saccade
11:32:25.8605,621.6,454.9,saccade
11:32:25.8609,622.3,449.3,saccade
11:32:25.8614,623.0,444.4,saccade
11:32:25.8619,624.0,438.0,saccade
11:32:25.8623,624.8,432.0,saccade
11:32:25.8628,625.6,427.2,saccade
11:32:25.8633,626.0,425.7,saccade
11:32:25.8637,626.6,422.1,saccade
11:32:25.8642,627.1,417.4,saccade
11:32:25.8647,627.5,410.8,saccade
11:32:25.8651,628.0,403.2,saccade
11:32:25.8656,628.4,396.9,saccade
11:32:25.8661,628.3,389.3,saccade
11:32:25.8666,628.2,382.1,saccade
11:32:25.8670,628.0,375.7,saccade
11:32:25.8675,628.8,368.8,saccade
11:32:25.868,629.1,363.2,saccade
11:32:25.8684,629.4,355.2,saccade
11:32:25.8689,629.6,348.8,saccade
11:32:25.8694,630.3,341.7,saccade
11:32:25.8698,630.9,336.7,saccade
11:32:25.8703,631.5,330.6,saccade
11:32:25.8708,631.5,324.9,saccade
11:32:25.8712,631.7,318.5,saccade
11:32:25.8717,631.6,315.3,saccade
11:32:25.8722,631.7,310.5,saccade
11:32:25.8727,631.3,305.2,saccade
11:32:25.8731,631.0,298.0,saccade
11:32:25.8736,631.3,291.5,saccade
11:32:25.8741,631.9,285.4,saccade
11:32:25.8745,631.3,278.4,saccade
11:32:25.875,630.1,274.1,saccade
11:32:25.8755,629.0,268.8,saccade
11:32:25.8759,628.8,266.2,saccade
11:32:25.8764,628.9,262.7,saccade
11:32:25.8769,628.7,260.4,saccade
11:32:25.8773,628.7,258.1,saccade
11:32:25.8778,628.8,254.5,saccade
11:32:25.8783,628.9,251.9,saccade
11:32:25.8788,629.2,247.9,saccade
11:32:25.8792,629.5,245.3,saccade
11:32:25.8797,629.8,242.9,saccade
11:32:25.8802,629.8,241.6,saccade
11:32:25.8806,629.8,240.9,saccade
11:32:25.8811,630.0,239.1,saccade
11:32:25.8816,630.5,237.0,saccade
11:32:25.8820,631.1,234.4,saccade
11:32:25.8825,631.6,232.2,saccade
11:32:25.883,631.6,229.0,saccade
11:32:25.8834,631.1,226.8,saccade
11:32:25.8839,629.9,225.8,saccade
11:32:25.8844,629.1,226.3,saccade
11:32:25.8849,628.9,225.5,saccade
11:32:25.8853,629.4,224.2,saccade
11:32:25.8858,630.3,221.4,fixation
11:32:25.8863,630.4,221.1,fixation
11:32:25.8867,630.3,221.7,fixation
11:32:25.8872,630.3,221.9,fixation
11:32:25.8877,630.0,222.4,fixation
11:32:25.8881,629.8,222.9,fixation
11:32:25.8886,629.5,223.7,fixation
11:32:25.8891,629.4,224.4,fixation
11:32:25.8895,629.1,225.2,fixation
11:32:25.89,628.4,225.7,fixation
11:32:25.8905,627.6,226.6,fixation
11:32:25.891,627.3,227.3,fixation
11:32:25.8914,627.4,228.9,fixation
11:32:25.8919,627.6,229.9,fixation
11:32:25.8924,627.7,230.8,fixation
11:32:25.8928,627.9,230.9,fixation
11:32:25.8933,627.9,230.9,fixation
11:32:25.8938,627.3,230.8,fixation
11:32:25.8942,626.7,231.1,fixation
11:32:25.8947,626.3,232.4,fixation
11:32:25.8952,625.9,233.6,fixation
11:32:25.8956,625.7,233.3,fixation
11:32:25.8961,625.6,232.3,fixation
11:32:25.8966,626.6,232.5,fixation
11:32:25.8971,627.4,233.7,fixation
11:32:25.8975,627.9,236.1,fixation
11:32:25.898,627.3,237.3,fixation
11:32:25.8985,627.0,238.2,fixation
11:32:25.8989,627.4,237.7,fixation
11:32:25.8994,628.1,236.0,fixation
11:32:25.8999,628.3,234.3,fixation
11:32:25.9003,628.3,233.0,fixation
11:32:25.9008,628.1,232.9,fixation
11:32:25.9013,628.2,233.1,fixation
11:32:25.9017,628.4,233.7,fixation
11:32:25.9022,628.6,234.2,fixation
11:32:25.9027,628.5,234.4,fixation
11:32:25.9032,628.1,234.2,fixation
11:32:25.9036,628.6,234.0,fixation
11:32:25.9041,629.5,234.1,fixation
11:32:25.9046,629.8,234.2,fixation
11:32:25.9050,629.3,234.2,fixation
11:32:25.9055,628.9,233.9,fixation
11:32:25.906,628.9,233.6,fixation
11:32:25.9064,628.8,233.8,fixation
11:32:25.9069,628.7,234.4,fixation
11:32:25.9074,628.6,234.2,fixation
11:32:25.9078,629.2,233.5,fixation
11:32:25.9083,630.0,232.9,fixation
11:32:25.9088,630.6,233.2,fixation
11:32:25.9092,630.6,234.8,fixation
