TimeStamp,X,Y,Event
11:39:01.7975,729.0,536.2,saccade
11:39:1.798,728.7,536.8,saccade
11:39:1.7985,728.4,537.2,saccade
11:39:1.799,728.3,537.8,saccade
11:39:1.79949,728.2,538.8,saccade
11:39:1.79999,728.2,539.8,saccade
11:39:1.80049,728.5,541.4,saccade
11:39:1.80098,729.3,543.1,saccade
11:39:1.80148,730.2,544.4,saccade
11:39:1.80198,730.9,543.1,saccade
11:39:1.80247,730.7,541.2,saccade
11:39:1.80297,730.1,539.2,saccade
11:39:1.80347,729.1,538.7,saccade
11:39:1.80396,728.1,535.9,saccade
11:39:1.80446,727.0,530.3,saccade
11:39:1.80496,725.6,524.9,saccade
11:39:1.80545,724.4,522.0,saccade
11:39:1.80595,721.9,519.9,saccade
11:39:1.80645,720.1,517.7,saccade
11:39:1.80694,716.7,512.4,saccade
11:39:1.80744,713.6,507.5,saccade
11:39:1.80793,708.4,500.5,saccade
11:39:1.80843,702.5,491.0,saccade
11:39:1.80893,696.0,483.2,saccade
11:39:1.80942,688.6,475.7,saccade
11:39:1.80992,680.4,470.2,saccade
11:39:1.81042,673.7,461.7,saccade
11:39:1.81091,669.1,453.6,saccade
11:39:1.81141,666.2,443.8,saccade
11:39:1.81191,660.5,434.3,saccade
11:39:1.81240,653.7,424.1,saccade
11:39:1.8129,648.5,418.6,saccade
11:39:1.8134,642.0,411.2,saccade
11:39:1.81389,636.0,403.9,saccade
11:39:1.81439,629.5,396.2,saccade
11:39:1.81489,627.2,392.8,saccade
11:39:1.81538,623.3,389.1,saccade
11:39:1.81588,618.3,384.6,saccade
11:39:1.81637,609.7,377.5,saccade
11:39:1.81687,604.0,373.1,saccade
11:39:1.81737,599.7,370.6,saccade
11:39:1.81786,598.0,367.6,saccade
11:39:1.81836,595.0,358.9,saccade
11:39:1.81886,589.5,350.2,saccade
11:39:1.81935,584.1,345.2,saccade
11:39:1.81985,577.1,345.5,saccade
11:39:1.82035,568.2,342.9,saccade
11:39:1.82084,560.8,339.5,saccade
11:39:1.82134,556.8,336.3,saccade
11:39:1.82184,557.3,336.2,saccade
11:39:1.82233,554.1,332.4,saccade
11:39:1.82283,547.9,328.2,saccade
11:39:1.82333,538.8,323.8,saccade
11:39:1.82382,530.5,321.6,saccade
11:39:1.82432,523.7,319.5,saccade
11:39:1.82481,520.0,315.0,saccade
11:39:1.82531,514.5,311.8,saccade
11:39:1.82581,508.9,308.0,saccade
11:39:1.82630,501.6,306.0,saccade
11:39:1.8268,497.7,304.7,saccade
11:39:1.8273,493.4,303.7,saccade
11:39:1.82779,486.6,303.0,saccade
11:39:1.82829,479.7,302.0,saccade
11:39:1.82879,473.4,301.1,saccade
11:39:1.82928,471.1,300.7,saccade
11:39:1.82978,467.4,300.5,saccade
11:39:1.83028,464.5,300.8,saccade
11:39:1.83077,461.6,301.0,saccade
11:39:1.83127,454.4,300.8,saccade
11:39:1.83177,446.8,300.3,saccade
11:39:1.83226,439.2,300.3,saccade
11:39:1.83276,436.4,300.5,saccade
11:39:1.83326,433.5,300.7,saccade
11:39:1.83375,429.1,301.5,saccade
11:39:1.83425,424.4,303.3,saccade
11:39:1.83474,420.7,305.2,saccade
11:39:1.83524,415.8,306.9,saccade
11:39:1.83574,412.9,307.8,saccade
11:39:1.83623,408.9,309.9,saccade
11:39:1.83673,406.8,312.9,saccade
11:39:1.83723,404.6,315.9,saccade
11:39:1.83772,403.5,317.3,saccade
11:39:1.83822,402.1,316.8,saccade
11:39:1.83872,400.5,316.0,saccade
11:39:1.83921,398.0,314.1,saccade
11:39:1.83971,396.3,312.5,saccade
11:39:1.84021,394.8,311.0,saccade
11:39:1.84070,394.4,310.9,saccade
11:39:1.8412,396.7,310.9,saccade
11:39:1.8417,399.8,311.0,saccade
11:39:1.84219,403.8,311.2,saccade
11:39:1.84269,405.2,310.7,saccade
11:39:1.84318,406.3,309.7,saccade
11:39:1.84368,409.2,308.4,saccade
11:39:1.84418,413.1,307.7,saccade
11:39:1.84467,417.2,307.4,saccade
11:39:1.84517,419.1,304.7,saccade
11:39:1.84567,420.7,301.5,saccade
11:39:1.84616,422.7,297.8,saccade
11:39:1.84666,425.1,296.9,saccade
11:39:1.84716,427.5,295.6,saccade
11:39:1.84765,429.0,295.0,saccade
11:39:1.84815,429.5,294.3,saccade
11:39:1.84865,430.0,295.6,saccade
11:39:1.84914,430.3,297.1,saccade
11:39:1.84964,430.4,298.4,saccade
11:39:1.85014,429.8,298.1,saccade
11:39:1.85063,428.2,295.6,saccade
11:39:1.85113,426.2,293.2,saccade
