TimeStamp,X,Y,Event
13:23:47.4031,689.4,531.8,saccade
13:23:47.4036,691.0,531.4,saccade
13:23:47.4041,692.3,533.4,saccade
13:23:47.4046,692.3,535.5,saccade
13:23:47.4051,692.2,537.7,saccade
13:23:47.4056,692.1,537.6,saccade
13:23:47.4061,692.0,538.1,saccade
13:23:47.4066,691.6,538.4,saccade
13:23:47.4071,691.1,538.0,saccade
13:23:47.4076,690.5,537.5,saccade
13:23:47.4081,690.5,537.0,saccade
13:23:47.4086,690.4,537.3,saccade
13:23:47.4091,690.4,537.6,saccade
13:23:47.4096,690.3,537.8,saccade
13:23:47.4101,688.2,537.4,saccade
13:23:47.4106,686.2,535.5,saccade
13:23:47.4111,684.2,533.6,saccade
13:23:47.4116,682.3,528.5,saccade
13:23:47.4121,679.0,524.0,saccade
13:23:47.4126,675.8,519.5,saccade
13:23:47.4131,673.6,515.9,saccade
13:23:47.4136,670.5,513.1,saccade
13:23:47.4141,667.3,510.3,saccade
13:23:47.4146,664.4,505.2,saccade
13:23:47.4151,662.8,499.6,saccade
13:23:47.4156,659.4,490.5,saccade
13:23:47.4161,654.3,486.2,saccade
13:23:47.4166,649.6,477.9,saccade
13:23:47.4171,646.3,472.5,saccade
13:23:47.4176,643.6,464.6,saccade
13:23:47.4181,639.0,459.4,saccade
13:23:47.4186,634.3,454.0,saccade
13:23:47.4191,631.7,449.5,saccade
13:23:47.4196,630.5,441.1,saccade
13:23:47.4201,629.6,430.6,saccade
13:23:47.4206,628.5,418.9,saccade
13:23:47.4211,626.4,407.9,saccade
13:23:47.4216,623.6,400.0,saccade
13:23:47.4221,620.6,391.0,saccade
13:23:47.4226,617.0,386.2,saccade
13:23:47.4231,614.3,381.0,saccade
13:23:47.4236,610.8,375.9,saccade
13:23:47.4241,606.6,368.1,saccade
13:23:47.4246,602.6,357.5,saccade
13:23:47.4251,600.1,348.3,saccade
13:23:47.4256,597.5,342.4,saccade
13:23:47.4261,594.7,339.7,saccade
13:23:47.4266,589.7,337.1,saccade
13:23:47.4271,587.9,330.9,saccade
13:23:47.4276,585.2,322.3,saccade
13:23:47.4281,584.6,311.1,saccade
13:23:47.4286,581.0,303.4,saccade
13:23:47.4291,578.3,295.9,saccade
13:23:47.4296,573.1,291.3,saccade
13:23:47.4301,571.1,284.3,saccade
13:23:47.4306,567.6,277.7,saccade
13:23:47.4311,566.7,271.1,saccade
13:23:47.4316,563.8,266.7,saccade
13:23:47.4321,562.3,264.1,saccade
13:23:47.4326,560.8,261.5,saccade
13:23:47.4331,559.0,258.2,saccade
13:23:47.4336,557.4,252.3,saccade
13:23:47.4341,555.5,248.3,saccade
13:23:47.4346,555.5,243.8,saccade
13:23:47.4351,554.1,241.8,saccade
13:23:47.4356,552.2,238.7,saccade
13:23:47.4361,549.8,236.1,saccade
13:23:47.4366,546.9,234.0,saccade
13:23:47.4371,543.7,233.4,saccade
13:23:47.4376,541.0,234.0,saccade
13:23:47.4381,539.9,234.2,saccade
13:23:47.4386,538.7,236.8,saccade
13:23:47.4391,536.3,238.8,saccade
13:23:47.4396,534.3,240.9,saccade
13:23:47.4401,533.2,242.4,saccade
13:23:47.4406,532.6,247.9,saccade
13:23:47.4411,531.6,253.3,saccade
13:23:47.4416,530.8,257.7,saccade
13:23:47.4421,530.7,258.7,saccade
13:23:47.4426,530.4,261.4,saccade
13:23:47.4431,530.1,263.1,saccade
13:23:47.4436,529.5,265.6,saccade
13:23:47.4441,529.0,269.1,saccade
13:23:47.4446,529.0,272.7,saccade
13:23:47.4451,529.0,279.4,saccade
13:23:47.4456,529.3,283.3,saccade
13:23:47.4461,529.1,287.4,saccade
13:23:47.4466,530.5,288.0,saccade
13:23:47.4471,532.7,290.2,saccade
13:23:47.4476,534.8,292.3,saccade
13:23:47.4481,535.6,294.1,saccade
13:23:47.4486,535.7,292.8,saccade
13:23:47.4491,536.7,291.3,saccade
13:23:47.4496,537.7,292.7,saccade
13:23:47.4501,538.7,295.7,saccade
13:23:47.4506,539.1,296.3,saccade
13:23:47.4511,540.0,294.8,saccade
13:23:47.4516,541.4,293.2,saccade
13:23:47.4521,542.5,293.8,saccade
13:23:47.4526,543.3,290.4,saccade
13:23:47.4531,543.5,287.1,saccade
13:23:47.4536,543.6,284.5,fixation
13:23:47.4541,543.4,284.2,fixation
13:23:47.4546,543.2,282.5,fixation
13:23:47.4551,543.1,280.3,fixation
13:23:47.4556,541.8,278.0,fixation
13:23:47.4561,540.5,275.9,fixation
13:23:47.4566,538.9,273.7,fixation
13:23:47.4571,538.7,272.0,fixation
13:23:47.4576,538.9,271.5,fixation
13:23:47.4581,539.1,271.3,fixation
13:23:47.4586,539.0,270.6,fixation
13:23:47.4591,536.5,268.6,fixation
13:23:47.4596,534.3,266.8,fixation
13:23:47.4601,533.9,265.7,fixation
13:23:47.4606,535.1,268.7,fixation
13:23:47.4611,536.3,271.8,fixation
13:23:47.4616,536.2,271.7,fixation
13:23:47.4621,536.8,266.2,fixation
13:23:47.4626,537.4,260.8,fixation
13:23:47.4631,537.0,260.2,fixation
13:23:47.4636,536.2,262.2,fixation
13:23:47.4641,535.4,263.7,fixation
13:23:47.4646,535.7,264.0,fixation
13:23:47.4651,535.9,264.3,fixation
13:23:47.4656,535.3,265.0,fixation
13:23:47.4661,534.5,264.6,fixation
13:23:47.4666,533.7,264.3,fixation
13:23:47.4671,532.4,263.4,fixation
13:23:47.4676,531.1,262.3,fixation
13:23:47.4681,530.0,259.5,fixation
13:23:47.4686,530.2,257.2,fixation
13:23:47.4691,530.6,255.9,fixation
13:23:47.4696,530.9,256.9,fixation
13:23:47.4701,531.1,259.9,fixation
13:23:47.4706,531.2,262.4,fixation
13:23:47.4711,530.6,264.8,fixation
13:23:47.4716,530.0,265.7,fixation
13:23:47.4721,529.6,266.7,fixation
13:23:47.4726,530.1,264.6,fixation
13:23:47.4731,530.3,261.8,fixation
13:23:47.4736,530.2,259.0,fixation
13:23:47.4741,528.8,259.2,fixation
13:23:47.4746,527.8,259.6,fixation
13:23:47.4751,528.2,262.5,fixation
13:23:47.4756,529.5,264.9,fixation
13:23:47.4761,530.7,267.7,fixation
13:23:47.4766,532.0,268.0,fixation
13:23:47.4771,535.3,268.4,fixation
13:23:47.4776,538.7,268.5,fixation
13:23:47.4781,540.5,270.1,fixation
13:23:47.4786,540.3,271.5,fixation
13:23:47.4791,537.3,270.5,fixation
13:23:47.4796,534.7,265.3,fixation
13:23:47.4801,532.9,260.5,fixation
13:23:47.4806,534.1,258.4,fixation
13:23:47.4811,535.0,260.2,fixation
13:23:47.4816,533.9,261.5,fixation
13:23:47.4821,532.6,262.3,fixation
13:23:47.4826,532.3,262.1,fixation
13:23:47.4831,533.6,262.3,fixation
13:23:47.4836,535.3,262.8,fixation
13:23:47.4841,536.2,263.6,fixation
13:23:47.4846,536.3,264.6,fixation
13:23:47.4851,535.7,267.0,fixation
13:23:47.4856,535.2,268.9,fixation
13:23:47.4861,535.1,268.1,fixation
13:23:47.4866,535.1,265.8,fixation
13:23:47.4871,534.4,264.3,fixation
13:23:47.4876,533.5,265.1,fixation
13:23:47.4881,534.0,266.1,fixation
13:23:47.4886,535.3,266.6,fixation
13:23:47.4891,536.7,267.5,fixation
13:23:47.4896,536.9,268.2,fixation
13:23:47.4901,537.2,267.7,fixation
13:23:47.4906,536.0,266.7,fixation
13:23:47.4911,534.6,265.8,fixation
13:23:47.4916,533.2,265.8,fixation
13:23:47.4921,534.3,266.6,fixation
13:23:47.4926,535.5,267.4,fixation
13:23:47.4931,537.0,268.0,fixation
13:23:47.4936,537.7,268.1,fixation
13:23:47.4941,538.4,268.2,fixation
13:23:47.4946,537.5,268.1,fixation
13:23:47.4951,536.1,268.0,fixation
13:23:47.4956,534.6,267.2,fixation
13:23:47.4961,534.2,266.5,fixation
13:23:47.4966,535.6,268.5,fixation
13:23:47.4971,537.1,271.1,fixation
13:23:47.4976,538.7,271.1,fixation
13:23:47.4981,536.3,268.3,fixation
13:23:47.4986,533.9,265.4,fixation
13:23:47.4991,532.9,266.2,fixation
13:23:47.4996,534.7,267.7,fixation
13:23:47.5001,536.5,269.3,fixation
13:23:47.5006,536.6,269.8,fixation
13:23:47.5011,536.6,269.2,fixation
13:23:47.5016,536.5,268.5,fixation
13:23:47.5021,536.8,266.5,fixation
13:23:47.5026,537.1,264.6,fixation
13:23:47.5031,535.7,262.5,fixation
13:23:47.5036,533.9,263.5,fixation
13:23:47.5041,532.1,265.2,fixation
13:23:47.5046,532.0,267.5,fixation
13:23:47.5051,532.9,267.9,fixation
13:23:47.5056,533.9,266.6,fixation
13:23:47.5061,535.0,265.1,fixation
13:23:47.5066,535.4,263.4,fixation
13:23:47.5071,535.5,264.0,fixation
13:23:47.5076,535.5,264.5,fixation
13:23:47.5081,537.2,265.1,fixation
13:23:47.5086,538.9,264.9,fixation
13:23:47.5091,538.4,264.5,fixation
13:23:47.5096,536.2,264.9,fixation
13:23:47.5101,533.5,265.3,fixation
13:23:47.5106,533.2,264.7,fixation
13:23:47.5111,532.9,263.2,fixation
13:23:47.5116,533.0,262.1,fixation
13:23:47.5121,533.8,262.4,fixation
13:23:47.5126,534.6,262.8,fixation
13:23:47.5131,535.4,262.7,fixation
13:23:47.5136,535.6,262.3,fixation
13:23:47.5141,535.6,261.0,fixation
13:23:47.5146,535.5,259.9,fixation
13:23:47.5151,535.2,261.0,fixation
13:23:47.5156,535.3,262.9,fixation
13:23:47.5161,535.3,264.2,fixation
13:23:47.5166,534.4,263.5,fixation
13:23:47.5171,533.2,262.7,fixation
13:23:47.5176,532.8,262.6,fixation
13:23:47.5181,533.1,262.0,fixation
13:23:47.5186,533.7,260.8,fixation
13:23:47.5191,533.7,260.4,fixation
13:23:47.5196,535.5,260.9,fixation
13:23:47.5201,537.3,260.0,fixation
13:23:47.5206,539.2,258.3,fixation
13:23:47.5211,539.6,258.8,fixation
13:23:47.5216,538.9,261.1,fixation
13:23:47.5221,537.8,262.8,fixation
13:23:47.5226,537.0,262.1,fixation
13:23:47.5231,536.4,261.6,fixation
13:23:47.5236,536.1,261.7,fixation
13:23:47.5241,535.7,261.8,fixation
13:23:47.5246,535.8,262.6,fixation
13:23:47.5251,535.5,264.3,fixation
13:23:47.5256,536.3,265.9,fixation
13:23:47.5261,537.4,266.6,fixation
13:23:47.5266,538.9,266.0,fixation
13:23:47.5271,539.2,265.4,fixation
13:23:47.5276,539.1,265.6,fixation
13:23:47.5281,538.6,266.2,fixation
13:23:47.5286,537.8,266.6,fixation
13:23:47.5291,537.5,266.3,fixation
13:23:47.5296,537.1,266.0,fixation
13:23:47.5301,537.4,266.0,fixation
13:23:47.5306,537.8,265.7,fixation
13:23:47.5311,538.2,265.4,fixation
13:23:47.5316,537.8,265.0,fixation
13:23:47.5321,537.2,265.0,fixation
13:23:47.5326,536.2,264.9,fixation
13:23:47.5331,535.1,267.0,saccade
13:23:47.5336,535.4,269.3,saccade
13:23:47.5341,536.5,268.8,saccade
13:23:47.5346,537.5,266.2,saccade
13:23:47.5351,538.0,263.5,saccade
13:23:47.5356,538.1,262.2,saccade
13:23:47.5361,538.4,260.9,saccade
13:23:47.5366,538.4,262.1,saccade
13:23:47.5371,538.2,264.7,saccade
13:23:47.5376,536.8,266.5,saccade
13:23:47.5381,535.6,265.2,saccade
13:23:47.5386,534.6,263.9,saccade
13:23:47.5391,534.8,263.1,saccade
13:23:47.5396,534.4,262.6,saccade
13:23:47.5401,532.1,261.9,saccade
13:23:47.5406,529.4,261.3,saccade
13:23:47.5411,526.1,260.7,saccade
13:23:47.5416,523.3,262.3,saccade
13:23:47.5421,521.1,263.7,saccade
13:23:47.5426,517.1,264.9,saccade
13:23:47.5431,511.6,267.0,saccade
13:23:47.5436,504.9,269.4,saccade
13:23:47.5441,499.3,270.1,saccade
13:23:47.5446,492.9,267.5,saccade
13:23:47.5451,487.6,265.2,saccade
13:23:47.5456,480.8,264.7,saccade
13:23:47.5461,475.7,265.4,saccade
13:23:47.5466,468.9,265.7,saccade
13:23:47.5471,463.0,266.0,saccade
13:23:47.5476,457.9,265.4,saccade
13:23:47.5481,454.0,265.0,saccade
13:23:47.5486,446.6,263.9,saccade
13:23:47.5491,438.4,262.8,saccade
13:23:47.5496,426.9,261.4,saccade
13:23:47.5501,421.0,262.3,saccade
13:23:47.5506,414.6,263.9,saccade
13:23:47.5511,410.0,265.6,saccade
13:23:47.5516,404.6,266.0,saccade
13:23:47.5521,398.6,265.6,saccade
13:23:47.5526,392.9,265.6,saccade
13:23:47.5531,388.4,265.8,saccade
13:23:47.5536,382.5,265.5,saccade
13:23:47.5541,378.7,265.1,saccade
13:23:47.5546,371.9,263.2,saccade
13:23:47.5551,368.9,261.8,saccade
13:23:47.5556,365.3,260.5,saccade
