TimeStamp,X,Y,Event
11:46:19.9432,717.2,524.3,saccade
11:46:19.9437,716.7,525.7,saccade
11:46:19.9442,716.3,525.7,saccade
11:46:19.9446,716.7,524.8,saccade
11:46:19.9451,717.5,523.0,saccade
11:46:19.9456,718.7,521.3,saccade
11:46:19.9460,719.7,519.6,saccade
11:46:19.9465,719.2,518.5,saccade
11:46:19.947,718.3,517.7,saccade
11:46:19.9474,716.4,517.8,saccade
11:46:19.9478,715.4,518.1,saccade
11:46:19.9483,714.5,516.6,saccade
11:46:19.9488,714.4,514.9,saccade
11:46:19.9492,714.4,510.5,saccade
11:46:19.9497,714.3,507.7,saccade
11:46:19.9502,714.3,505.0,saccade
11:46:19.9506,711.0,502.7,saccade
11:46:19.9511,707.0,496.0,saccade
11:46:19.9516,702.2,487.0,saccade
11:46:19.9520,699.5,479.1,saccade
11:46:19.9525,696.5,473.7,saccade
11:46:19.953,694.6,466.4,saccade
11:46:19.9535,690.0,458.1,saccade
11:46:19.9539,686.6,450.0,saccade
11:46:19.9544,681.2,441.6,saccade
11:46:19.9549,676.7,432.5,saccade
11:46:19.9553,672.1,422.7,saccade
11:46:19.9558,669.3,417.5,saccade
11:46:19.9563,669.6,412.1,saccade
11:46:19.9567,666.7,402.4,saccade
11:46:19.9572,663.8,391.6,saccade
11:46:19.9577,660.6,378.3,saccade
11:46:19.9581,659.9,371.6,saccade
11:46:19.9586,657.6,362.6,saccade
11:46:19.9591,655.5,359.1,saccade
11:46:19.9596,653.9,351.3,saccade
11:46:19.9600,653.7,345.3,saccade
11:46:19.9605,653.3,337.3,saccade
11:46:19.961,652.1,332.4,saccade
11:46:19.9614,650.3,326.3,saccade
11:46:19.9619,646.9,322.0,saccade
11:46:19.9624,642.8,318.7,saccade
11:46:19.9628,639.6,315.2,saccade
11:46:19.9633,637.1,311.8,saccade
11:46:19.9638,636.3,306.7,saccade
11:46:19.9642,635.1,303.8,saccade
11:46:19.9647,635.0,300.5,saccade
11:46:19.9652,634.4,295.3,saccade
11:46:19.9657,633.8,289.6,saccade
11:46:19.9661,633.1,284.3,saccade
11:46:19.9666,632.3,280.8,saccade
11:46:19.9671,631.0,278.3,saccade
11:46:19.9675,629.3,275.3,saccade
11:46:19.968,626.8,273.4,saccade
11:46:19.9685,624.9,271.1,saccade
11:46:19.9689,623.0,269.7,saccade
11:46:19.9694,621.8,269.6,saccade
11:46:19.9699,621.5,270.2,saccade
11:46:19.9703,621.7,270.3,saccade
11:46:19.9708,620.6,269.7,saccade
11:46:19.9713,618.5,269.9,saccade
11:46:19.9717,616.5,270.5,saccade
11:46:19.9721,615.9,271.0,saccade
11:46:19.9726,613.5,270.0,saccade
11:46:19.9731,611.2,270.0,saccade
11:46:19.9735,609.1,270.2,saccade
11:46:19.974,608.7,270.6,saccade
11:46:19.9745,608.0,270.8,saccade
11:46:19.9749,607.3,271.8,saccade
11:46:19.9754,606.9,273.1,saccade
11:46:19.9759,606.9,273.8,saccade
11:46:19.9763,606.4,276.2,saccade
11:46:19.9767,605.4,279.6,saccade
11:46:19.9772,604.1,282.9,saccade
11:46:19.9777,603.5,283.6,saccade
11:46:19.9781,603.4,283.4,saccade
11:46:19.9786,603.1,284.6,saccade
11:46:19.9791,601.3,285.7,saccade
11:46:19.9795,599.6,287.6,saccade
11:46:19.98,600.3,289.6,saccade
11:46:19.9805,602.3,292.0,saccade
11:46:19.9809,602.1,293.2,saccade
11:46:19.9813,599.3,292.0,saccade
11:46:19.9818,596.5,290.6,saccade
11:46:19.9823,598.2,293.0,saccade
11:46:19.9827,603.3,298.1,saccade
11:46:19.9832,608.4,304.4,saccade
11:46:19.9837,611.0,307.4,saccade
11:46:19.9841,611.0,306.7,saccade
11:46:19.9846,611.2,304.8,saccade
11:46:19.9851,611.7,303.0,saccade
11:46:19.9855,613.7,305.0,saccade
11:46:19.9859,615.3,306.9,saccade
11:46:19.9864,616.6,308.0,saccade
11:46:19.9869,616.2,307.7,saccade
11:46:19.9873,616.0,307.5,saccade
11:46:19.9878,615.9,305.9,saccade
11:46:19.9883,616.0,302.6,saccade
11:46:19.9887,615.9,299.3,saccade
11:46:19.9892,616.3,296.9,fixation
11:46:19.9897,617.1,295.5,fixation
11:46:19.9901,617.5,294.0,fixation
11:46:19.9906,616.3,294.5,fixation
11:46:19.9911,615.2,294.9,fixation
11:46:19.9916,614.3,295.3,fixation
11:46:19.9920,614.0,294.9,fixation
11:46:19.9925,613.8,293.6,fixation
11:46:19.993,612.7,291.6,fixation
11:46:19.9934,612.0,289.6,fixation
11:46:19.9939,611.3,288.5,fixation
11:46:19.9944,609.9,287.0,fixation
11:46:19.9948,608.3,285.6,fixation
11:46:19.9953,606.4,285.0,fixation
11:46:19.9958,606.1,285.5,fixation
11:46:19.9962,605.9,286.0,fixation
11:46:19.9967,605.9,287.2,fixation
11:46:19.9972,606.7,288.6,fixation
11:46:19.9977,607.4,289.0,fixation
11:46:19.9981,608.0,287.9,fixation
11:46:19.9986,607.7,286.4,fixation
11:46:19.9991,607.4,285.5,fixation
11:46:19.9995,607.5,283.8,fixation
11:46:20.,607.7,282.2,fixation
11:46:20.0005,607.8,281.2,fixation
11:46:20.0009,607.8,281.5,fixation
11:46:20.0014,607.7,282.7,fixation
11:46:20.0019,607.3,283.8,fixation
11:46:20.0023,606.7,282.4,fixation
11:46:20.0028,606.2,279.9,fixation
11:46:20.0033,606.1,279.6,fixation
11:46:20.0038,606.4,281.8,fixation
11:46:20.0042,606.7,281.8,fixation
11:46:20.0047,606.6,280.0,fixation
11:46:20.0052,606.2,278.1,fixation
11:46:20.0056,606.0,278.8,fixation
11:46:20.0061,606.0,279.1,fixation
11:46:20.0066,605.8,279.0,fixation
11:46:20.0070,605.8,278.6,fixation
11:46:20.0075,605.8,277.8,fixation
11:46:20.008,605.2,277.2,fixation
11:46:20.0084,604.1,276.4,fixation
11:46:20.0089,602.7,275.7,fixation
11:46:20.0094,602.0,275.1,fixation
11:46:20.0099,601.5,273.1,fixation
11:46:20.0103,601.5,271.7,fixation
11:46:20.0108,602.0,270.6,fixation
11:46:20.0113,603.1,271.3,fixation
11:46:20.0117,603.9,271.9,fixation
11:46:20.0122,603.9,272.4,fixation
11:46:20.0127,602.9,269.8,fixation
11:46:20.0131,601.1,267.0,fixation
11:46:20.0136,599.8,264.8,fixation
11:46:20.0141,599.9,265.4,fixation
11:46:20.0145,599.7,265.9,fixation
11:46:20.015,599.9,264.8,fixation
11:46:20.0155,599.2,262.9,fixation
11:46:20.016,598.6,261.0,fixation
11:46:20.0164,597.7,260.1,fixation
11:46:20.0169,597.1,259.7,fixation
11:46:20.0174,597.9,259.5,fixation
11:46:20.0178,599.6,259.5,fixation
11:46:20.0183,600.7,260.3,fixation
11:46:20.0188,601.5,261.4,fixation
11:46:20.0192,601.1,262.3,fixation
11:46:20.0197,600.7,262.2,fixation
11:46:20.0202,601.3,261.9,fixation
11:46:20.0206,601.9,264.0,fixation
11:46:20.0211,602.3,266.5,fixation
11:46:20.0216,601.9,268.8,fixation
11:46:20.0221,602.1,268.7,fixation
11:46:20.0225,602.5,267.7,fixation
11:46:20.023,603.1,266.9,fixation
11:46:20.0235,603.4,265.9,fixation
11:46:20.0239,603.6,265.8,fixation
11:46:20.0244,603.6,266.3,fixation
11:46:20.0249,603.6,267.0,fixation
11:46:20.0253,603.5,267.7,fixation
11:46:20.0258,603.5,267.8,fixation
11:46:20.0263,603.2,268.9,fixation
11:46:20.0267,603.4,269.5,fixation
11:46:20.0272,603.9,269.7,fixation
11:46:20.0277,604.6,268.8,fixation
11:46:20.0282,603.9,269.7,fixation
11:46:20.0286,602.9,271.0,fixation
11:46:20.0291,602.2,271.2,fixation
11:46:20.0296,602.5,270.1,fixation
11:46:20.0300,604.7,269.4,fixation
11:46:20.0305,606.5,269.8,fixation
11:46:20.031,608.1,270.2,fixation
11:46:20.0314,606.8,270.0,fixation
11:46:20.0319,605.7,269.9,fixation
11:46:20.0324,604.7,270.7,fixation
11:46:20.0328,604.9,271.6,fixation
11:46:20.0333,605.3,270.5,fixation
11:46:20.0338,605.7,268.6,fixation
11:46:20.0342,605.4,267.8,fixation
11:46:20.0346,604.8,268.9,fixation
11:46:20.0351,604.7,268.7,fixation
11:46:20.0356,605.1,267.4,fixation
