TimeStamp,X,Y,Event
10:32:57.0170,540.7,415.7,saccade
10:32:57.0175,540.2,413.5,saccade
10:32:57.018,540.2,411.4,saccade
10:32:57.0185,541.4,411.4,saccade
10:32:57.0190,542.7,412.2,saccade
10:32:57.0195,544.0,413.1,saccade
10:32:57.02,545.0,414.0,saccade
10:32:57.0205,545.6,414.1,saccade
10:32:57.021,545.3,414.2,saccade
10:32:57.0215,542.4,414.1,saccade
10:32:57.0220,540.0,414.2,saccade
10:32:57.0225,538.0,414.2,saccade
10:32:57.023,537.8,414.8,saccade
10:32:57.0235,537.7,415.3,saccade
10:32:57.024,537.1,414.0,saccade
10:32:57.0245,535.8,409.3,saccade
10:32:57.0250,534.1,404.4,saccade
10:32:57.0255,533.1,399.2,saccade
10:32:57.026,530.3,392.9,saccade
10:32:57.0265,527.8,386.8,saccade
10:32:57.027,525.4,382.8,saccade
10:32:57.0275,525.3,382.8,saccade
10:32:57.0280,525.3,382.6,saccade
10:32:57.0285,522.8,376.0,saccade
10:32:57.029,520.3,369.4,saccade
10:32:57.0295,518.1,362.2,saccade
10:32:57.03,518.3,357.0,saccade
10:32:57.0305,516.1,350.9,saccade
10:32:57.0310,513.6,345.3,saccade
10:32:57.0315,511.2,343.9,saccade
10:32:57.0320,511.4,342.8,saccade
10:32:57.0325,512.4,341.8,saccade
10:32:57.033,513.3,337.9,saccade
10:32:57.0335,513.3,333.6,saccade
10:32:57.034,512.4,330.0,saccade
10:32:57.0345,510.4,329.5,saccade
10:32:57.0350,509.3,327.8,saccade
10:32:57.0355,508.2,323.9,saccade
10:32:57.036,506.5,320.0,saccade
10:32:57.0365,504.6,317.8,saccade
10:32:57.037,502.5,317.4,saccade
10:32:57.0375,502.2,317.2,saccade
10:32:57.0380,500.2,316.9,saccade
10:32:57.0385,497.7,316.7,saccade
10:32:57.039,495.4,316.2,saccade
10:32:57.0395,494.5,315.8,saccade
10:32:57.04,494.6,315.5,saccade
10:32:57.0405,494.7,315.5,saccade
10:32:57.0410,495.5,315.6,saccade
10:32:57.0415,495.9,316.7,fixation
10:32:57.042,494.6,319.1,fixation
10:32:57.0425,493.2,322.9,fixation
10:32:57.043,490.3,325.9,fixation
10:32:57.0435,488.0,327.6,fixation
10:32:57.0440,485.8,328.3,fixation
10:32:57.0445,484.6,330.5,fixation
10:32:57.045,483.9,332.6,fixation
10:32:57.0455,483.1,334.2,fixation
10:32:57.046,483.5,333.9,fixation
10:32:57.0465,483.4,333.3,fixation
10:32:57.0470,482.2,333.0,fixation
