TimeStamp,X,Y,Event
15:16:37.3393,560.8,584.3,saccade
15:16:37.3398,560.6,584.1,saccade
15:16:37.3403,560.5,584.0,saccade
15:16:37.3408,560.6,583.9,saccade
15:16:37.3413,559.7,584.0,saccade
15:16:37.3418,558.7,584.6,saccade
15:16:37.3423,558.5,585.6,saccade
15:16:37.3428,559.2,586.5,saccade
15:16:37.3433,559.9,585.2,saccade
15:16:37.3438,559.1,583.4,saccade
15:16:37.3443,558.1,581.5,saccade
15:16:37.3448,557.1,579.7,saccade
15:16:37.3453,556.4,577.6,saccade
15:16:37.3458,555.8,575.5,saccade
15:16:37.3463,555.2,575.0,saccade
15:16:37.3468,553.7,573.0,saccade
15:16:37.3473,552.2,567.8,saccade
15:16:37.3478,549.9,561.1,saccade
15:16:37.3483,547.8,554.0,saccade
15:16:37.3488,544.5,550.0,saccade
15:16:37.3493,541.1,543.9,saccade
15:16:37.3498,537.7,536.3,saccade
15:16:37.3503,535.3,527.5,saccade
15:16:37.3508,532.6,519.6,saccade
15:16:37.3513,530.3,512.9,saccade
15:16:37.3518,528.0,505.7,saccade
15:16:37.3523,525.9,497.4,saccade
15:16:37.3528,523.3,490.4,saccade
15:16:37.3533,520.5,482.6,saccade
15:16:37.3538,518.1,474.2,saccade
15:16:37.3543,516.3,465.7,saccade
15:16:37.3548,515.1,457.7,saccade
15:16:37.3553,514.1,452.6,saccade
15:16:37.3558,511.9,445.8,saccade
15:16:37.3563,509.3,438.9,saccade
15:16:37.3568,505.9,431.2,saccade
15:16:37.3573,504.3,423.8,saccade
15:16:37.3578,502.3,416.9,saccade
15:16:37.3583,500.4,410.2,saccade
15:16:37.3588,497.8,404.9,saccade
15:16:37.3593,494.8,398.5,saccade
15:16:37.3598,493.1,393.5,saccade
15:16:37.3603,492.0,388.0,saccade
15:16:37.3608,491.9,383.3,saccade
15:16:37.3613,491.3,379.4,saccade
15:16:37.3618,489.5,377.3,saccade
15:16:37.3623,487.2,374.7,saccade
15:16:37.3628,485.4,369.6,saccade
15:16:37.3633,484.7,364.6,saccade
