TimeStamp,X,Y,Event
12:11:14.3760,670.7,490.2,saccade
12:11:14.3765,671.6,489.5,saccade
12:11:14.377,671.1,488.3,saccade
12:11:14.3775,666.5,483.5,saccade
12:11:14.378,658.9,470.2,saccade
12:11:14.3785,647.1,449.6,saccade
12:11:14.3790,626.9,419.7,saccade
12:11:14.3795,604.2,372.5,saccade
12:11:14.38,583.1,325.7,saccade
12:11:14.3805,566.5,278.7,saccade
12:11:14.381,556.7,240.5,saccade
12:11:14.3815,552.4,201.0,saccade
12:11:14.3820,550.5,167.0,saccade
12:11:14.3825,551.0,150.5,saccade
12:11:14.3830,551.7,140.1,saccade
12:11:14.3835,551.5,134.2,saccade
12:11:14.384,549.6,135.5,saccade
12:11:14.3845,548.1,141.4,saccade
12:11:14.385,545.6,151.1,saccade
12:11:14.3855,544.1,165.5,saccade
12:11:14.3860,544.8,180.3,saccade
12:11:14.3865,546.0,187.9,saccade
12:11:14.387,546.4,190.1,saccade
12:11:14.3875,548.2,185.9,fixation
12:11:14.388,550.0,183.2,fixation
12:11:14.3885,550.1,179.0,fixation
12:11:14.3890,549.3,176.0,fixation
12:11:14.3895,548.3,175.7,fixation
12:11:14.39,548.3,175.0,fixation
12:11:14.3905,548.8,174.8,fixation
12:11:14.391,549.1,174.3,fixation
12:11:14.3915,549.2,174.0,fixation
12:11:14.3920,548.5,174.2,fixation
12:11:14.3925,547.2,174.3,fixation
12:11:14.393,544.9,171.5,fixation
12:11:14.3935,543.4,170.9,fixation
12:11:14.394,542.3,171.2,fixation
12:11:14.3945,542.2,169.8,fixation
12:11:14.3950,543.8,171.6,fixation
12:11:14.3955,545.0,175.8,fixation
12:11:14.396,546.4,177.4,fixation
12:11:14.3965,547.0,175.7,fixation
12:11:14.397,547.0,173.2,fixation
12:11:14.3975,547.1,173.4,fixation
12:11:14.3980,547.1,173.1,fixation
12:11:14.3985,547.0,175.1,fixation
12:11:14.3990,546.0,174.6,fixation
12:11:14.3995,544.2,172.0,fixation
12:11:14.4,544.1,175.0,fixation
12:11:14.4005,542.7,176.3,fixation
12:11:14.401,541.8,175.7,fixation
12:11:14.4015,542.1,175.5,fixation
12:11:14.4020,544.8,177.8,fixation
12:11:14.4025,546.5,178.8,fixation
12:11:14.403,546.8,179.1,fixation
12:11:14.4035,546.4,179.0,fixation
12:11:14.404,546.8,180.5,fixation
12:11:14.4045,546.9,181.9,fixation
12:11:14.4050,547.4,181.6,fixation
12:11:14.4055,547.5,182.1,fixation
12:11:14.406,546.5,181.8,fixation
12:11:14.4065,545.5,181.0,fixation
12:11:14.407,545.2,178.3,fixation
12:11:14.4075,545.8,177.7,fixation
12:11:14.4080,546.0,177.3,fixation
12:11:14.4085,544.9,175.9,fixation
12:11:14.409,543.8,174.7,fixation
12:11:14.4095,543.3,173.2,fixation
12:11:14.41,542.9,172.1,fixation
12:11:14.4105,543.3,170.3,fixation
12:11:14.4110,543.6,171.9,fixation
12:11:14.4115,543.7,172.4,fixation
12:11:14.412,544.3,172.8,fixation
12:11:14.4125,545.8,173.4,fixation
12:11:14.413,544.9,173.5,fixation
12:11:14.4135,544.4,173.8,fixation
12:11:14.4140,544.0,177.9,fixation
12:11:14.4145,544.3,179.9,fixation
12:11:14.4150,543.8,178.5,fixation
12:11:14.4155,544.2,179.4,fixation
12:11:14.416,545.5,180.1,saccade
12:11:14.4165,545.4,179.2,saccade
12:11:14.417,543.3,176.8,saccade
12:11:14.4175,537.2,174.8,saccade
12:11:14.4180,524.3,169.8,saccade
12:11:14.4185,509.2,168.3,saccade
12:11:14.419,489.7,167.8,saccade
12:11:14.4195,472.4,167.6,saccade
12:11:14.42,467.1,167.6,saccade
12:11:14.4205,468.6,167.6,saccade
12:11:14.4210,472.5,166.4,saccade
12:11:14.4215,478.1,165.2,saccade
12:11:14.422,483.9,164.4,fixation
12:11:14.4225,488.5,162.4,fixation
12:11:14.423,491.0,161.3,fixation
12:11:14.4235,492.2,162.0,fixation
12:11:14.4240,493.1,161.8,fixation
12:11:14.4245,493.0,161.5,fixation
12:11:14.425,492.0,163.0,fixation
12:11:14.4255,491.9,165.0,fixation
12:11:14.426,491.8,165.4,fixation
12:11:14.4265,490.7,165.0,fixation
12:11:14.4270,490.7,164.6,fixation
12:11:14.4275,490.4,164.4,fixation
12:11:14.428,490.4,164.8,fixation
12:11:14.4285,491.0,165.1,fixation
12:11:14.429,491.9,165.2,fixation
12:11:14.4295,492.5,165.0,fixation
12:11:14.4300,492.3,164.3,fixation
12:11:14.4305,491.3,163.5,fixation
