TimeStamp,X,Y,Event
10:36:24.8281,603.3,473.4,saccade
10:36:24.8285,601.5,474.6,saccade
10:36:24.8289,599.8,475.6,saccade
10:36:24.8294,598.3,475.7,saccade
10:36:24.8299,598.3,474.7,saccade
10:36:24.8303,598.4,473.0,saccade
10:36:24.8308,598.4,472.2,saccade
10:36:24.8313,598.1,471.5,saccade
10:36:24.8317,597.7,471.4,saccade
10:36:24.8322,597.3,471.4,saccade
10:36:24.8327,597.7,471.3,saccade
10:36:24.8331,598.0,471.0,saccade
10:36:24.8336,598.5,469.5,saccade
10:36:24.8341,599.6,467.1,saccade
10:36:24.8346,600.8,464.0,saccade
10:36:24.8350,601.7,460.7,saccade
10:36:24.8355,602.0,455.3,saccade
10:36:24.836,602.3,450.7,saccade
10:36:24.8364,603.1,442.1,saccade
10:36:24.8369,603.7,436.6,saccade
10:36:24.8374,604.5,427.0,saccade
10:36:24.8378,604.9,420.1,saccade
10:36:24.8383,605.6,410.6,saccade
10:36:24.8388,607.8,402.1,saccade
10:36:24.8392,610.0,395.3,saccade
10:36:24.8397,611.1,384.7,saccade
10:36:24.8402,610.6,376.0,saccade
10:36:24.8407,610.7,365.6,saccade
10:36:24.8411,611.9,357.9,saccade
10:36:24.8416,612.4,347.7,saccade
10:36:24.8421,612.6,336.2,saccade
10:36:24.8425,613.3,327.2,saccade
10:36:24.843,615.6,318.2,saccade
10:36:24.8435,618.5,307.5,saccade
10:36:24.8439,620.9,296.5,saccade
10:36:24.8444,622.2,288.6,saccade
10:36:24.8449,623.8,283.0,saccade
10:36:24.8453,626.4,272.5,saccade
10:36:24.8458,628.9,260.7,saccade
10:36:24.8463,630.4,249.6,saccade
10:36:24.8467,630.3,240.7,saccade
10:36:24.8471,630.7,231.2,saccade
10:36:24.8476,631.0,223.5,saccade
10:36:24.8481,630.9,215.1,saccade
10:36:24.8485,630.1,208.3,saccade
10:36:24.849,629.4,200.7,saccade
10:36:24.8495,630.5,192.1,saccade
10:36:24.8499,631.7,183.8,saccade
10:36:24.8504,632.9,174.5,saccade
10:36:24.8509,633.5,171.2,saccade
10:36:24.8513,634.1,164.8,saccade
10:36:24.8517,635.8,159.5,saccade
10:36:24.8522,637.8,152.6,saccade
10:36:24.8527,639.4,149.6,saccade
