TimeStamp,X,Y,Event
10:30:51.1836,559.1,531.1,saccade
10:30:51.1841,558.1,531.2,saccade
10:30:51.1846,557.1,530.9,saccade
10:30:51.1851,556.5,529.0,saccade
10:30:51.1856,557.1,527.4,saccade
10:30:51.1861,560.3,526.3,saccade
10:30:51.1866,563.2,530.0,saccade
10:30:51.1871,564.4,533.6,saccade
10:30:51.1876,563.0,536.5,saccade
10:30:51.1881,561.6,535.8,saccade
10:30:51.1886,561.6,535.1,saccade
10:30:51.1891,561.5,533.1,saccade
10:30:51.1896,560.5,530.8,saccade
10:30:51.1901,558.8,527.2,saccade
10:30:51.1906,557.0,524.4,saccade
10:30:51.1911,557.4,521.3,saccade
10:30:51.1916,558.6,517.1,saccade
10:30:51.1921,559.5,512.4,saccade
10:30:51.1926,558.9,508.0,saccade
10:30:51.1931,558.3,504.5,saccade
10:30:51.1936,558.1,498.9,saccade
10:30:51.1941,556.5,491.9,saccade
10:30:51.1946,554.7,483.3,saccade
10:30:51.1951,553.1,477.1,saccade
10:30:51.1956,553.4,471.3,saccade
10:30:51.1961,553.6,467.6,saccade
10:30:51.1966,553.4,461.9,saccade
10:30:51.1971,553.2,452.4,saccade
10:30:51.1976,550.1,443.8,saccade
10:30:51.1981,547.0,436.9,saccade
10:30:51.1986,543.7,434.8,saccade
10:30:51.1991,543.4,431.7,saccade
10:30:51.1996,543.2,429.3,saccade
10:30:51.2001,540.9,422.8,saccade
10:30:51.2006,537.6,417.3,saccade
10:30:51.2011,533.9,412.1,saccade
10:30:51.2016,532.1,410.3,saccade
10:30:51.2021,531.1,404.3,saccade
10:30:51.2026,530.1,399.2,saccade
10:30:51.2031,529.7,386.5,saccade
10:30:51.2036,529.5,377.9,saccade
10:30:51.2041,527.1,369.3,saccade
10:30:51.2046,524.4,367.5,saccade
10:30:51.2051,521.8,365.6,saccade
10:30:51.2056,521.9,359.1,saccade
10:30:51.2061,522.8,351.8,saccade
10:30:51.2066,523.6,344.1,saccade
10:30:51.2071,524.5,341.0,saccade
10:30:51.2076,524.6,337.5,saccade
10:30:51.2081,522.9,333.7,saccade
10:30:51.2086,521.1,329.7,saccade
10:30:51.2091,519.0,328.6,saccade
10:30:51.2096,518.3,328.1,saccade
10:30:51.2101,517.6,326.6,saccade
10:30:51.2106,517.2,323.6,saccade
10:30:51.2111,515.6,318.8,saccade
10:30:51.2116,513.3,315.5,saccade
10:30:51.2121,509.2,312.4,saccade
10:30:51.2126,506.7,310.8,saccade
10:30:51.2131,504.8,308.8,saccade
10:30:51.2136,504.9,307.4,saccade
10:30:51.2141,505.0,306.0,saccade
10:30:51.2146,504.4,303.2,saccade
10:30:51.2151,503.4,300.9,saccade
10:30:51.2156,502.5,299.0,saccade
10:30:51.2161,499.9,297.0,saccade
10:30:51.2166,497.5,294.2,saccade
10:30:51.2171,495.0,291.3,saccade
10:30:51.2176,494.9,290.0,saccade
10:30:51.2181,494.4,289.2,saccade
10:30:51.2186,494.0,288.5,saccade
10:30:51.2191,493.4,289.6,saccade
10:30:51.2196,493.2,291.2,saccade
10:30:51.2201,492.9,291.2,saccade
10:30:51.2206,492.1,289.7,saccade
10:30:51.2211,491.0,293.4,saccade
10:30:51.2216,490.0,298.6,saccade
10:30:51.2221,489.8,303.8,saccade
10:30:51.2226,489.9,304.0,saccade
10:30:51.2231,487.3,303.1,fixation
10:30:51.2236,484.7,302.1,fixation
10:30:51.2241,483.7,303.4,fixation
10:30:51.2246,484.9,307.8,fixation
10:30:51.2251,487.6,313.7,fixation
10:30:51.2256,489.0,317.1,fixation
10:30:51.2261,489.5,317.3,fixation
10:30:51.2266,488.6,316.2,fixation
10:30:51.2271,487.7,315.8,fixation
10:30:51.2276,486.7,316.5,fixation
10:30:51.2281,485.6,317.3,fixation
10:30:51.2286,484.6,318.2,fixation
10:30:51.2291,487.7,320.2,fixation
10:30:51.2296,490.4,322.4,fixation
10:30:51.2301,492.8,323.5,fixation
