TimeStamp,X,Y,Event
10:26:11.1842,565.2,440.3,saccade
10:26:11.1847,564.2,440.1,saccade
10:26:11.1852,563.6,440.8,saccade
10:26:11.1857,564.0,441.6,saccade
10:26:11.1862,564.7,442.2,saccade
10:26:11.1867,564.8,442.7,saccade
10:26:11.1872,564.9,443.1,saccade
10:26:11.1877,565.3,442.7,saccade
10:26:11.1882,565.9,441.8,saccade
10:26:11.1887,566.4,440.9,saccade
10:26:11.1892,566.5,440.4,saccade
10:26:11.1897,566.5,440.4,saccade
10:26:11.1902,566.7,438.2,saccade
10:26:11.1907,566.1,435.2,saccade
10:26:11.1912,565.6,431.8,saccade
10:26:11.1917,564.8,430.2,saccade
10:26:11.1922,564.9,427.6,saccade
10:26:11.1927,564.4,422.7,saccade
10:26:11.1932,563.9,418.2,saccade
10:26:11.1937,562.8,412.5,saccade
10:26:11.1942,562.4,408.6,saccade
10:26:11.1947,560.3,402.2,saccade
10:26:11.1952,558.5,397.3,saccade
10:26:11.1957,556.0,391.8,saccade
10:26:11.1962,553.7,388.3,saccade
10:26:11.1967,551.3,383.3,saccade
10:26:11.1972,548.3,377.3,saccade
10:26:11.1977,544.8,371.0,saccade
10:26:11.1982,541.9,365.6,saccade
10:26:11.1987,539.5,361.1,saccade
10:26:11.1992,537.9,355.9,saccade
10:26:11.1997,536.4,351.4,saccade
10:26:11.2002,535.5,346.9,saccade
10:26:11.2007,535.4,341.7,saccade
10:26:11.2012,535.3,336.2,saccade
10:26:11.2017,535.5,331.9,saccade
10:26:11.2022,535.5,327.6,saccade
10:26:11.2027,535.3,324.4,saccade
10:26:11.2032,534.5,320.6,saccade
10:26:11.2037,533.8,318.4,saccade
10:26:11.2042,532.8,316.7,saccade
10:26:11.2047,531.2,314.2,saccade
10:26:11.2052,529.0,310.1,saccade
10:26:11.2057,527.1,306.2,saccade
10:26:11.2062,524.6,304.0,saccade
10:26:11.2067,523.0,302.2,saccade
10:26:11.2072,520.9,300.4,saccade
10:26:11.2077,520.3,296.8,saccade
10:26:11.2082,518.7,294.1,saccade
10:26:11.2087,516.5,289.9,saccade
10:26:11.2092,514.8,286.5,saccade
10:26:11.2097,512.2,282.8,saccade
10:26:11.2102,510.0,280.5,saccade
10:26:11.2107,507.8,279.6,saccade
10:26:11.2112,505.9,277.5,saccade
10:26:11.2117,503.5,275.4,saccade
10:26:11.2122,500.3,272.4,saccade
10:26:11.2127,497.2,271.3,saccade
10:26:11.2132,494.6,268.7,saccade
10:26:11.2137,492.6,267.1,saccade
10:26:11.2142,489.1,263.5,saccade
10:26:11.2147,485.4,260.9,saccade
10:26:11.2152,481.3,258.3,saccade
10:26:11.2157,480.0,256.8,saccade
10:26:11.2162,479.6,255.9,saccade
10:26:11.2167,479.1,254.9,saccade
10:26:11.2172,477.9,253.4,saccade
10:26:11.2177,476.0,251.5,saccade
10:26:11.2182,474.7,248.5,saccade
10:26:11.2187,473.7,246.7,saccade
10:26:11.2192,473.2,245.4,saccade
10:26:11.2197,473.2,244.2,saccade
10:26:11.2202,473.3,243.1,saccade
10:26:11.2207,473.2,240.6,fixation
