TimeStamp,X,Y,Event
10:38:53.8549,646.8,508.9,saccade
10:38:53.8554,645.8,507.2,saccade
10:38:53.8559,645.3,507.3,saccade
10:38:53.8564,645.5,507.4,saccade
10:38:53.8569,645.9,507.4,saccade
10:38:53.8574,646.1,507.2,saccade
10:38:53.8579,645.9,506.5,saccade
10:38:53.8584,644.5,505.4,saccade
10:38:53.8589,643.6,504.8,saccade
10:38:53.8594,643.1,504.6,saccade
10:38:53.8599,643.9,504.1,saccade
10:38:53.8604,644.6,501.2,saccade
10:38:53.8609,644.1,498.2,saccade
10:38:53.8614,643.3,494.8,saccade
10:38:53.8619,642.7,492.8,saccade
10:38:53.8624,643.0,488.2,saccade
10:38:53.8629,641.1,484.6,saccade
10:38:53.8634,638.9,479.9,saccade
10:38:53.8639,636.8,476.2,saccade
10:38:53.8644,636.9,472.4,saccade
10:38:53.8649,636.6,468.9,saccade
10:38:53.8654,634.4,463.0,saccade
10:38:53.8659,631.2,457.0,saccade
10:38:53.8664,628.3,450.3,saccade
10:38:53.8669,629.2,444.6,saccade
10:38:53.8674,631.3,438.5,saccade
10:38:53.8679,631.9,434.9,saccade
10:38:53.8684,630.6,434.4,saccade
10:38:53.8689,629.2,429.5,saccade
10:38:53.8694,628.9,422.4,saccade
10:38:53.8699,628.2,415.4,saccade
10:38:53.8704,627.1,411.1,saccade
10:38:53.8709,625.7,408.9,saccade
10:38:53.8714,624.6,404.9,saccade
10:38:53.8719,623.9,402.9,saccade
10:38:53.8724,623.2,399.4,saccade
10:38:53.8729,622.5,397.7,saccade
10:38:53.8734,620.2,392.4,saccade
10:38:53.8739,617.9,388.5,saccade
10:38:53.8744,615.6,384.1,saccade
10:38:53.8749,615.2,383.6,saccade
10:38:53.8754,615.2,380.1,saccade
10:38:53.8759,612.9,377.0,saccade
10:38:53.8764,610.5,373.9,saccade
10:38:53.8769,608.2,373.3,saccade
10:38:53.8774,606.7,372.2,saccade
10:38:53.8779,605.2,370.4,saccade
10:38:53.8784,603.1,367.9,saccade
10:38:53.8789,601.0,363.5,saccade
10:38:53.8794,598.8,359.7,saccade
10:38:53.8799,596.2,356.2,saccade
10:38:53.8804,595.0,355.3,saccade
10:38:53.8809,593.5,350.3,saccade
10:38:53.8814,591.0,345.9,saccade
10:38:53.8819,588.4,341.4,saccade
10:38:53.8824,586.7,341.0,saccade
10:38:53.8829,587.2,339.6,saccade
10:38:53.8834,585.1,336.0,saccade
10:38:53.8839,582.4,332.4,saccade
10:38:53.8844,580.2,329.8,saccade
10:38:53.8849,580.7,329.0,saccade
10:38:53.8854,580.1,324.7,saccade
10:38:53.8859,578.4,320.8,saccade
10:38:53.8864,576.3,316.5,saccade
10:38:53.8869,572.0,315.3,saccade
10:38:53.8874,568.4,313.9,saccade
10:38:53.8879,566.4,313.4,saccade
10:38:53.8884,568.6,313.1,saccade
10:38:53.8889,570.8,311.8,saccade
10:38:53.8894,571.3,308.1,saccade
10:38:53.8899,570.6,304.5,saccade
10:38:53.8904,569.4,302.1,saccade
10:38:53.8909,566.4,301.9,saccade
10:38:53.8914,563.8,301.6,saccade
10:38:53.8919,561.7,301.5,saccade
10:38:53.8924,561.2,302.4,fixation
10:38:53.8929,560.9,303.1,fixation
10:38:53.8934,560.4,300.9,fixation
