TimeStamp,X,Y,Event
14:12:18.0890,577.0,355.2,saccade
14:12:18.0894,575.0,353.0,saccade
14:12:18.0899,574.9,352.2,saccade
14:12:18.0904,575.8,358.8,saccade
14:12:18.0908,576.9,366.2,saccade
14:12:18.0913,575.7,374.1,saccade
14:12:18.0918,575.9,374.9,saccade
14:12:18.0922,576.2,373.4,saccade
14:12:18.0926,573.6,370.8,saccade
14:12:18.0931,571.9,363.3,saccade
14:12:18.0936,570.0,358.2,saccade
14:12:18.0940,571.7,364.7,saccade
14:12:18.0945,572.4,376.1,saccade
14:12:18.095,568.8,388.8,saccade
14:12:18.0954,564.7,390.1,saccade
14:12:18.0959,561.0,386.6,saccade
14:12:18.0964,561.7,377.5,saccade
14:12:18.0968,563.3,360.9,saccade
14:12:18.0973,564.8,349.3,saccade
14:12:18.0978,565.5,344.1,saccade
14:12:18.0983,564.4,346.0,saccade
14:12:18.0987,558.2,349.7,saccade
14:12:18.0992,550.5,351.1,saccade
14:12:18.0997,543.4,354.1,saccade
14:12:18.1001,541.2,354.7,saccade
14:12:18.1006,536.7,354.5,saccade
14:12:18.1011,534.7,343.0,saccade
14:12:18.1015,532.5,332.0,saccade
14:12:18.102,535.4,316.4,saccade
14:12:18.1025,534.9,306.6,saccade
14:12:18.1029,533.5,296.8,saccade
14:12:18.1034,529.9,296.0,saccade
14:12:18.1039,521.2,298.2,saccade
14:12:18.1044,515.0,290.4,saccade
14:12:18.1048,510.0,279.3,saccade
14:12:18.1053,510.8,268.8,saccade
14:12:18.1058,510.3,267.9,saccade
14:12:18.1062,509.6,270.1,saccade
14:12:18.1067,502.1,271.6,saccade
14:12:18.1072,494.9,270.7,saccade
14:12:18.1076,486.8,266.5,saccade
14:12:18.1081,486.1,262.4,saccade
14:12:18.1086,486.0,261.5,saccade
14:12:18.1090,487.7,256.2,saccade
14:12:18.1095,489.7,247.3,saccade
14:12:18.11,489.6,238.1,saccade
14:12:18.1105,489.7,233.2,saccade
14:12:18.1109,489.4,232.8,saccade
14:12:18.1114,488.8,237.5,saccade
14:12:18.1119,487.7,242.6,saccade
14:12:18.1123,482.1,244.8,saccade
14:12:18.1128,477.8,240.7,saccade
14:12:18.1133,472.5,236.4,saccade
14:12:18.1137,471.9,234.9,saccade
14:12:18.1142,470.7,237.5,saccade
14:12:18.1147,471.2,238.7,saccade
14:12:18.1151,472.2,239.9,saccade
14:12:18.1156,472.4,239.3,saccade
14:12:18.1161,470.9,240.0,saccade
14:12:18.1166,469.8,240.9,saccade
14:12:18.1170,469.7,241.1,saccade
14:12:18.1175,470.5,240.2,saccade
14:12:18.118,470.3,239.0,saccade
14:12:18.1184,471.7,234.6,saccade
14:12:18.1189,473.1,231.3,saccade
14:12:18.1194,473.9,228.0,saccade
14:12:18.1198,471.7,229.9,saccade
14:12:18.1203,469.0,232.0,saccade
14:12:18.1208,466.6,234.6,saccade
14:12:18.1212,465.6,234.8,saccade
14:12:18.1217,464.5,234.8,saccade
14:12:18.1222,463.2,235.5,saccade
14:12:18.1227,461.8,236.9,saccade
14:12:18.1231,466.0,239.5,saccade
14:12:18.1236,470.9,241.2,saccade
14:12:18.1241,475.6,243.8,saccade
14:12:18.1245,475.0,245.2,saccade
14:12:18.125,471.4,243.3,saccade
14:12:18.1255,467.4,244.0,saccade
14:12:18.1259,466.9,247.4,saccade
14:12:18.1264,469.4,254.2,saccade
14:12:18.1269,472.7,253.4,saccade
14:12:18.1273,472.8,246.1,saccade
14:12:18.1278,471.9,238.7,saccade
14:12:18.1283,469.9,235.2,saccade
14:12:18.1288,467.8,236.0,saccade
14:12:18.1292,464.7,236.5,saccade
14:12:18.1297,463.1,236.7,saccade
14:12:18.1302,460.9,240.5,saccade
14:12:18.1306,459.2,246.1,saccade
14:12:18.1311,456.2,251.5,saccade
14:12:18.1316,454.9,248.9,saccade
14:12:18.1320,455.6,241.8,saccade
14:12:18.1325,456.0,234.7,saccade
14:12:18.133,455.3,230.7,saccade
14:12:18.1334,454.9,230.2,saccade
14:12:18.1339,455.9,231.5,saccade
14:12:18.1344,456.9,233.3,saccade
14:12:18.1349,457.1,235.1,saccade
14:12:18.1353,460.0,235.7,saccade
14:12:18.1358,462.8,236.1,saccade
14:12:18.1363,470.7,214.3,saccade
14:12:18.1367,476.9,192.6,saccade
14:12:18.1372,481.0,180.9,saccade
14:12:18.1377,479.8,192.8,saccade
14:12:18.1381,473.0,205.8,saccade
14:12:18.1386,467.9,210.5,saccade
14:12:18.1391,461.0,212.9,saccade
14:12:18.1395,458.4,214.1,saccade
14:12:18.14,459.4,225.6,saccade
14:12:18.1405,462.8,237.6,saccade
14:12:18.141,467.4,249.8,saccade
14:12:18.1414,467.3,244.8,saccade
14:12:18.1419,466.4,236.2,saccade
14:12:18.1424,464.1,227.5,saccade
14:12:18.1428,461.9,223.6,saccade
14:12:18.1433,460.6,222.0,saccade
14:12:18.1438,464.4,221.2,saccade
14:12:18.1442,470.2,217.2,saccade
14:12:18.1447,476.8,214.8,saccade
14:12:18.1452,478.6,210.7,saccade
14:12:18.1456,475.5,209.2,saccade
14:12:18.1461,469.4,218.4,saccade
14:12:18.1466,464.5,227.5,saccade
14:12:18.1471,463.7,236.1,saccade
14:12:18.1475,464.9,232.1,saccade
14:12:18.148,463.6,229.7,saccade
14:12:18.1485,462.3,229.2,saccade
14:12:18.1489,461.0,230.6,saccade
14:12:18.1494,460.9,231.5,saccade
14:12:18.1499,460.6,233.1,saccade
14:12:18.1503,462.9,234.2,saccade
14:12:18.1508,465.2,235.4,saccade
14:12:18.1513,467.8,235.0,saccade
14:12:18.1517,468.4,237.2,saccade
14:12:18.1522,468.5,241.3,saccade
14:12:18.1527,462.8,244.7,saccade
14:12:18.1532,456.5,245.9,saccade
14:12:18.1536,456.2,241.5,saccade
14:12:18.1541,461.2,233.6,saccade
14:12:18.1546,466.2,225.7,saccade
14:12:18.1550,465.5,216.5,saccade
14:12:18.1555,465.2,211.7,saccade
14:12:18.156,463.2,209.5,saccade
14:12:18.1564,460.7,211.2,saccade
14:12:18.1569,458.2,212.9,saccade
14:12:18.1574,460.3,225.3,saccade
14:12:18.1578,463.0,238.8,saccade
14:12:18.1583,465.6,252.4,saccade
14:12:18.1588,463.6,247.5,saccade
14:12:18.1592,463.5,238.4,saccade
14:12:18.1596,463.5,228.3,saccade
14:12:18.1601,465.4,223.1,saccade
14:12:18.1606,466.7,222.3,saccade
14:12:18.1610,469.0,222.5,saccade
14:12:18.1615,472.3,222.9,saccade
14:12:18.162,569.8,303.5,saccade
14:12:18.1624,669.7,384.7,saccade
14:12:18.1629,667.5,397.1,saccade
14:12:18.1634,567.7,314.2,saccade
14:12:18.1638,471.1,232.2,saccade
14:12:18.1642,470.7,222.8,saccade
14:12:18.1647,468.7,230.0,saccade
14:12:18.1652,470.4,237.1,saccade
14:12:18.1656,473.3,240.7,saccade
14:12:18.1661,476.3,240.5,saccade
14:12:18.1666,475.6,236.6,saccade
14:12:18.1670,474.6,231.3,saccade
14:12:18.1675,473.5,226.1,saccade
14:12:18.168,471.3,228.6,saccade
14:12:18.1684,469.2,232.5,saccade
14:12:18.1688,469.2,222.2,saccade
14:12:18.1693,470.6,207.9,saccade
14:12:18.1698,470.1,206.5,saccade
14:12:18.1702,468.3,219.2,saccade
14:12:18.1707,466.1,231.9,saccade
14:12:18.1712,468.6,229.2,saccade
14:12:18.1716,471.5,223.7,saccade
14:12:18.1721,474.7,218.3,saccade
14:12:18.1726,475.0,217.9,saccade
14:12:18.1730,471.5,222.3,saccade
14:12:18.1734,467.4,227.9,saccade
14:12:18.1739,464.6,229.1,saccade
14:12:18.1744,465.5,228.2,saccade
14:12:18.1748,463.9,224.4,saccade
14:12:18.1753,461.5,222.7,saccade
14:12:18.1758,459.7,218.6,saccade
14:12:18.1762,461.1,216.4,saccade
14:12:18.1767,467.0,224.1,saccade
14:12:18.1772,471.2,234.8,saccade
14:12:18.1776,474.2,245.4,saccade
14:12:18.1781,471.8,244.3,saccade
14:12:18.1786,471.6,240.1,saccade
14:12:18.1791,472.7,232.7,saccade
14:12:18.1795,470.8,225.1,saccade
14:12:18.18,466.7,220.0,saccade
14:12:18.1805,463.0,218.2,saccade
14:12:18.1809,463.6,217.5,saccade
14:12:18.1814,464.9,217.0,saccade
14:12:18.1819,464.1,219.7,saccade
14:12:18.1823,463.2,223.2,saccade
14:12:18.1828,462.1,226.7,saccade
14:12:18.1833,462.2,224.1,saccade
14:12:18.1837,462.4,221.5,saccade
14:12:18.1842,462.9,215.9,saccade
14:12:18.1847,463.2,212.7,saccade
14:12:18.1852,466.6,213.4,saccade
14:12:18.1856,470.2,217.5,saccade
14:12:18.1861,472.4,221.4,saccade
14:12:18.1866,470.2,221.3,saccade
14:12:18.1870,467.1,222.5,saccade
14:12:18.1875,465.9,225.7,saccade
14:12:18.188,466.2,232.4,saccade
14:12:18.1884,466.8,237.4,saccade
14:12:18.1889,468.0,234.8,saccade
14:12:18.1894,468.9,229.0,saccade
14:12:18.1898,467.9,229.6,saccade
14:12:18.1903,465.2,236.0,saccade
14:12:18.1908,462.5,242.7,saccade
14:12:18.1913,468.0,243.8,saccade
14:12:18.1917,471.0,242.9,saccade
14:12:18.1922,475.5,242.8,saccade
14:12:18.1927,473.8,242.4,saccade
14:12:18.1931,474.8,244.1,saccade
14:12:18.1936,474.7,242.3,saccade
14:12:18.1941,472.9,232.7,saccade
14:12:18.1945,471.3,223.2,saccade
14:12:18.195,469.1,220.4,saccade
14:12:18.1955,468.6,224.7,saccade
14:12:18.1959,465.9,222.2,saccade
14:12:18.1964,463.1,218.4,saccade
14:12:18.1969,463.3,218.0,saccade
14:12:18.1974,465.4,227.3,saccade
14:12:18.1978,468.1,233.8,saccade
14:12:18.1983,468.3,231.3,saccade
14:12:18.1988,468.7,226.4,saccade
14:12:18.1992,473.5,222.9,saccade
14:12:18.1997,478.5,222.2,saccade
14:12:18.2002,484.1,220.4,saccade
14:12:18.2006,485.3,217.2,saccade
14:12:18.2011,477.3,218.1,saccade
14:12:18.2016,469.0,219.5,saccade
14:12:18.2020,462.0,213.2,saccade
