TimeStamp,X,Y,Event
11:43:57.7969,647.4,493.2,saccade
11:43:57.7974,647.4,493.3,saccade
11:43:57.7979,647.5,492.8,saccade
11:43:57.7984,647.4,492.2,saccade
11:43:57.7989,647.1,493.0,saccade
11:43:57.7994,646.9,494.5,saccade
11:43:57.7999,646.8,495.8,saccade
11:43:57.8004,646.8,495.3,saccade
11:43:57.8009,646.8,494.8,saccade
11:43:57.8014,646.5,494.5,saccade
11:43:57.8019,645.9,494.3,saccade
11:43:57.8024,645.3,493.8,saccade
11:43:57.8029,644.5,492.4,saccade
11:43:57.8034,643.6,489.8,saccade
11:43:57.8039,642.7,487.3,saccade
11:43:57.8044,642.2,485.5,saccade
11:43:57.8049,641.4,484.4,saccade
11:43:57.8054,639.9,481.2,saccade
11:43:57.8059,638.3,476.9,saccade
11:43:57.8064,635.9,471.8,saccade
11:43:57.8069,634.1,468.8,saccade
11:43:57.8074,632.1,463.4,saccade
11:43:57.8079,630.3,458.4,saccade
11:43:57.8084,628.0,453.4,saccade
11:43:57.8089,625.7,447.1,saccade
11:43:57.8094,624.0,441.8,saccade
11:43:57.8099,622.7,434.9,saccade
11:43:57.8104,621.0,431.0,saccade
11:43:57.8109,620.3,422.3,saccade
11:43:57.8114,618.8,414.5,saccade
11:43:57.8119,618.6,405.3,saccade
11:43:57.8124,618.2,399.6,saccade
11:43:57.8129,617.9,392.4,saccade
11:43:57.8134,617.1,387.4,saccade
11:43:57.8139,616.4,382.8,saccade
11:43:57.8144,616.5,375.9,saccade
11:43:57.8149,615.7,370.4,saccade
11:43:57.8154,614.6,364.3,saccade
11:43:57.8159,614.1,359.3,saccade
11:43:57.8164,614.7,354.4,saccade
11:43:57.8169,615.9,348.1,saccade
11:43:57.8174,616.8,344.3,saccade
11:43:57.8179,617.8,336.8,saccade
11:43:57.8184,618.2,331.0,saccade
11:43:57.8189,618.2,326.4,saccade
11:43:57.8194,617.3,325.4,saccade
11:43:57.8199,616.4,321.0,saccade
11:43:57.8204,615.7,315.5,saccade
11:43:57.8209,614.6,308.6,saccade
11:43:57.8214,613.7,304.0,saccade
11:43:57.8219,612.5,299.0,saccade
11:43:57.8224,610.7,294.8,saccade
11:43:57.8229,609.2,291.0,saccade
11:43:57.8234,607.2,287.3,saccade
11:43:57.8239,605.7,279.9,saccade
11:43:57.8244,603.4,273.6,saccade
11:43:57.8249,601.1,268.3,saccade
11:43:57.8254,599.8,265.7,saccade
11:43:57.8259,598.3,262.6,saccade
11:43:57.8264,597.8,257.7,saccade
11:43:57.8269,596.1,254.1,saccade
11:43:57.8274,594.8,250.1,saccade
11:43:57.8279,591.9,246.4,saccade
11:43:57.8284,590.4,242.8,saccade
11:43:57.8289,589.5,238.5,saccade
11:43:57.8294,588.5,235.2,saccade
11:43:57.8299,587.9,229.9,saccade
11:43:57.8304,585.6,227.1,saccade
11:43:57.8309,584.8,225.0,saccade
11:43:57.8314,582.9,224.3,saccade
11:43:57.8319,581.8,221.1,saccade
11:43:57.8324,580.1,217.9,saccade
11:43:57.8329,578.2,216.1,saccade
11:43:57.8334,576.6,217.2,saccade
11:43:57.8339,575.3,218.3,saccade
11:43:57.8344,574.6,217.8,saccade
11:43:57.8349,573.3,214.5,saccade
11:43:57.8354,571.8,211.1,saccade
11:43:57.8359,570.6,208.6,saccade
11:43:57.8364,570.2,208.7,saccade
11:43:57.8369,570.0,208.7,saccade
11:43:57.8374,568.8,207.4,fixation
11:43:57.8379,568.0,206.1,fixation
11:43:57.8384,567.5,206.4,fixation
11:43:57.8389,568.2,207.8,fixation
11:43:57.8394,569.2,210.2,fixation
11:43:57.8399,570.2,211.2,fixation
11:43:57.8404,569.9,210.8,fixation
11:43:57.8409,569.5,207.3,fixation
11:43:57.8414,569.3,203.9,fixation
11:43:57.8419,569.6,203.5,fixation
11:43:57.8424,569.7,205.3,fixation
11:43:57.8429,569.8,207.0,fixation
11:43:57.8434,569.7,208.0,fixation
11:43:57.8439,569.5,208.8,fixation
11:43:57.8444,568.9,209.5,fixation
11:43:57.8449,568.3,209.4,fixation
11:43:57.8454,567.9,208.3,fixation
11:43:57.8459,568.3,207.3,fixation
11:43:57.8464,568.9,206.3,fixation
11:43:57.8469,569.5,206.3,fixation
11:43:57.8474,569.7,206.3,fixation
11:43:57.8479,569.6,206.4,fixation
11:43:57.8484,569.3,206.6,fixation
11:43:57.8489,569.0,206.8,fixation
11:43:57.8494,569.3,207.0,fixation
11:43:57.8499,569.6,207.1,fixation
11:43:57.8504,569.3,207.0,fixation
11:43:57.8509,568.7,206.8,fixation
11:43:57.8514,568.2,206.7,fixation
11:43:57.8519,568.5,206.7,fixation
11:43:57.8524,569.1,206.7,fixation
11:43:57.8529,569.4,206.3,fixation
11:43:57.8534,569.6,206.0,fixation
11:43:57.8539,569.8,205.7,fixation
11:43:57.8544,569.8,205.9,fixation
11:43:57.8549,569.5,206.3,fixation
11:43:57.8554,568.7,206.6,fixation
11:43:57.8559,568.1,207.0,fixation
11:43:57.8564,567.8,207.7,fixation
11:43:57.8569,567.8,208.3,fixation
11:43:57.8574,567.8,208.7,fixation
11:43:57.8579,567.9,209.0,fixation
11:43:57.8584,567.8,209.2,fixation
11:43:57.8589,568.0,209.3,fixation
11:43:57.8594,568.2,209.0,fixation
11:43:57.8599,568.2,208.5,fixation
11:43:57.8604,567.9,208.0,fixation
11:43:57.8609,567.6,208.4,fixation
11:43:57.8614,567.6,209.1,fixation
11:43:57.8619,567.8,209.8,fixation
11:43:57.8624,567.9,209.8,fixation
11:43:57.8629,567.0,207.4,fixation
11:43:57.8634,566.0,204.9,fixation
