TimeStamp,X,Y,Event
15:29:03.9558,457.0,512.6,saccade
15:29:3.9563,456.3,511.0,saccade
15:29:3.95680,455.8,511.0,saccade
15:29:3.9573,455.7,511.4,saccade
15:29:3.9578,455.4,513.5,saccade
15:29:3.95830,455.3,515.5,saccade
15:29:3.9588,455.0,517.2,saccade
15:29:3.95930,454.7,517.3,saccade
15:29:3.9598,454.4,517.6,saccade
15:29:3.9603,456.5,518.3,saccade
15:29:3.96080,458.7,519.7,saccade
15:29:3.9613,459.1,520.7,saccade
15:29:3.9618,457.4,521.2,saccade
15:29:3.96230,455.7,521.0,saccade
15:29:3.9628,453.3,518.4,saccade
15:29:3.96330,450.8,515.1,saccade
15:29:3.9638,448.4,511.7,saccade
15:29:3.9643,446.0,510.5,saccade
15:29:3.96480,442.4,508.5,saccade
15:29:3.9653,437.6,504.8,saccade
15:29:3.9658,432.8,501.2,saccade
15:29:3.96630,426.7,500.4,saccade
15:29:3.9668,420.2,500.7,saccade
15:29:3.96730,411.5,500.1,saccade
15:29:3.9678,403.2,494.6,saccade
15:29:3.9683,393.4,486.3,saccade
15:29:3.96880,384.1,478.8,saccade
15:29:3.9693,374.9,475.0,saccade
15:29:3.9698,364.3,472.2,saccade
15:29:3.97030,355.7,469.4,saccade
15:29:3.9708,343.5,457.3,saccade
15:29:3.97130,333.9,447.2,saccade
15:29:3.9718,322.2,435.6,saccade
15:29:3.9723,311.9,433.4,saccade
15:29:3.97280,302.3,431.6,saccade
15:29:3.9733,293.7,426.7,saccade
15:29:3.9738,288.4,421.8,saccade
15:29:3.97430,282.0,411.8,saccade
15:29:3.9748,276.5,402.0,saccade
15:29:3.97530,269.9,389.6,saccade
15:29:3.9758,265.1,381.1,saccade
15:29:3.9763,260.9,374.5,saccade
15:29:3.97680,258.1,368.8,saccade
15:29:3.9773,255.5,363.4,saccade
15:29:3.97780,254.9,354.6,saccade
15:29:3.9783,254.5,347.5,saccade
15:29:3.9788,254.6,336.8,saccade
15:29:3.97930,256.8,332.6,saccade
15:29:3.9798,260.9,326.9,saccade
15:29:3.9803,264.8,322.5,saccade
15:29:3.98080,266.9,317.9,saccade
15:29:3.9813,268.2,315.0,saccade
15:29:3.98180,270.0,311.4,saccade
15:29:3.9823,272.4,307.9,saccade
15:29:3.9828,273.9,304.7,saccade
15:29:3.98330,273.4,305.0,saccade
15:29:3.9838,272.2,302.7,saccade
15:29:3.9843,271.2,300.0,saccade
15:29:3.98480,271.2,300.2,saccade
15:29:3.9853,271.1,303.0,saccade
15:29:3.98580,268.3,305.6,saccade
15:29:3.9863,265.2,306.2,saccade
15:29:3.9868,259.9,306.7,saccade
15:29:3.98730,256.7,306.4,saccade
15:29:3.9878,251.8,304.4,saccade
15:29:3.9883,247.8,302.5,saccade
15:29:3.98880,244.1,301.2,saccade
15:29:3.9893,241.5,300.8,saccade
15:29:3.98980,239.9,301.3,saccade
15:29:3.9903,235.1,302.5,saccade
15:29:3.9908,231.4,303.6,saccade
15:29:3.99130,226.6,303.8,saccade
15:29:3.9918,225.2,303.4,saccade
15:29:3.9923,222.4,306.2,saccade
15:29:3.99280,220.6,308.8,saccade
15:29:3.9933,218.9,311.1,saccade
15:29:3.99380,219.7,310.5,saccade
15:29:3.9943,221.0,313.9,saccade
15:29:3.9948,223.1,317.7,saccade
15:29:3.99530,225.0,321.5,saccade
15:29:3.9958,228.1,322.7,saccade
15:29:3.9963,230.8,325.1,saccade
15:29:3.99680,235.3,327.4,saccade
15:29:3.9973,238.7,328.5,saccade
15:29:3.99780,242.2,328.5,saccade
15:29:3.9983,244.7,329.9,saccade
15:29:3.9988,246.5,331.4,saccade
15:29:3.99930,248.6,333.4,saccade
15:29:3.9998,251.4,334.1,saccade
15:29:4.0003,256.2,334.9,saccade
15:29:4.0008,260.3,335.5,saccade
15:29:4.0013,262.3,336.0,saccade
15:29:4.00179,262.8,337.5,saccade
15:29:4.00228,263.6,338.6,saccade
15:29:4.00278,264.5,339.8,saccade
15:29:4.00327,264.8,338.5,saccade
15:29:4.00376,265.1,336.0,saccade
15:29:4.00425,265.4,333.4,saccade
15:29:4.00475,265.8,333.0,saccade
15:29:4.00524,266.0,335.0,saccade
15:29:4.00573,264.5,337.1,saccade
15:29:4.00622,261.5,338.2,saccade
15:29:4.00672,258.9,336.8,saccade
15:29:4.00721,256.0,332.5,saccade
15:29:4.00770,254.4,328.2,saccade
15:29:4.00819,252.5,325.3,saccade
