TimeStamp,X,Y,Event
13:17:37.1433,535.2,517.5,saccade
13:17:37.1438,535.5,517.7,saccade
13:17:37.1443,535.3,514.5,saccade
13:17:37.1448,535.1,511.0,saccade
13:17:37.1453,534.7,507.7,saccade
13:17:37.1458,534.0,508.4,saccade
13:17:37.1463,533.3,510.0,saccade
13:17:37.1468,532.7,512.9,saccade
13:17:37.1473,532.7,515.4,saccade
13:17:37.1478,533.4,513.2,saccade
13:17:37.1483,533.9,510.6,saccade
13:17:37.1488,533.0,507.8,saccade
13:17:37.1493,532.4,505.3,saccade
13:17:37.1498,531.9,501.5,saccade
13:17:37.1503,532.1,499.0,saccade
13:17:37.1508,530.5,500.1,saccade
13:17:37.1513,529.6,495.4,saccade
13:17:37.1518,526.6,489.3,saccade
13:17:37.1523,524.7,482.2,saccade
13:17:37.1528,522.2,479.7,saccade
13:17:37.1533,520.6,477.2,saccade
13:17:37.1538,517.4,475.4,saccade
13:17:37.1543,514.1,474.5,saccade
13:17:37.1548,512.0,474.7,saccade
13:17:37.1553,510.7,475.3,saccade
13:17:37.1558,507.5,473.1,saccade
13:17:37.1563,504.3,466.2,saccade
13:17:37.1568,501.3,458.4,saccade
13:17:37.1573,499.3,449.4,saccade
13:17:37.1578,496.6,442.5,saccade
13:17:37.1583,492.9,433.6,saccade
13:17:37.1588,488.1,428.8,saccade
13:17:37.1593,483.8,425.7,saccade
13:17:37.1598,478.2,419.6,saccade
13:17:37.1603,474.2,411.5,saccade
13:17:37.1608,471.5,399.5,saccade
13:17:37.1613,471.0,393.3,saccade
13:17:37.1618,470.6,389.2,saccade
13:17:37.1623,468.0,388.8,saccade
13:17:37.1628,462.0,385.4,saccade
13:17:37.1633,455.7,381.9,saccade
13:17:37.1638,450.7,377.9,saccade
13:17:37.1643,446.1,374.3,saccade
13:17:37.1648,442.0,370.5,saccade
13:17:37.1653,438.3,367.2,saccade
13:17:37.1658,436.6,362.0,saccade
13:17:37.1663,433.2,356.9,saccade
13:17:37.1668,429.9,352.1,saccade
13:17:37.1673,428.0,351.2,saccade
13:17:37.1678,425.2,350.1,saccade
13:17:37.1683,422.5,349.0,saccade
13:17:37.1688,419.3,348.6,saccade
13:17:37.1693,418.9,348.5,saccade
13:17:37.1698,418.4,348.5,saccade
13:17:37.1703,418.6,344.5,saccade
13:17:37.1708,417.9,340.4,saccade
13:17:37.1713,416.4,335.3,saccade
13:17:37.1718,411.8,333.5,saccade
13:17:37.1723,408.1,331.8,saccade
13:17:37.1728,404.4,331.1,saccade
13:17:37.1733,402.9,329.5,saccade
13:17:37.1738,401.4,328.0,saccade
13:17:37.1743,400.9,326.6,saccade
13:17:37.1748,401.1,326.8,saccade
13:17:37.1753,399.3,323.4,saccade
13:17:37.1758,397.3,319.8,saccade
13:17:37.1763,395.3,316.3,saccade
13:17:37.1768,393.1,313.5,saccade
13:17:37.1773,391.0,310.8,saccade
13:17:37.1778,388.7,307.7,saccade
13:17:37.1783,388.5,307.3,saccade
13:17:37.1788,386.6,306.8,saccade
