TimeStamp,X,Y,Event
12:20:05.9222,572.7,293.8,saccade
12:20:5.9227,572.8,293.5,saccade
12:20:5.9232,573.6,292.7,saccade
12:20:5.92369,574.3,292.0,saccade
12:20:5.92418,574.5,291.4,saccade
12:20:5.92467,573.9,291.4,saccade
12:20:5.92517,573.3,291.5,saccade
12:20:5.92566,573.3,291.3,saccade
12:20:5.92615,573.7,291.2,saccade
12:20:5.92664,574.2,291.2,saccade
12:20:5.92714,573.0,291.0,saccade
12:20:5.92763,571.4,290.7,saccade
12:20:5.92812,569.9,289.2,saccade
12:20:5.92862,569.8,287.7,saccade
12:20:5.92911,567.8,286.6,saccade
12:20:5.92960,565.8,286.9,saccade
12:20:5.93009,564.2,286.0,saccade
12:20:5.93059,561.9,284.2,saccade
12:20:5.93108,559.3,281.7,saccade
12:20:5.93157,555.4,279.2,saccade
12:20:5.93206,553.8,277.6,saccade
12:20:5.93256,552.3,276.6,saccade
12:20:5.93305,550.4,276.0,saccade
12:20:5.93354,548.7,272.3,saccade
12:20:5.93403,545.9,268.4,saccade
12:20:5.93453,542.2,264.6,saccade
12:20:5.93502,536.5,263.3,saccade
12:20:5.93551,531.2,261.5,saccade
12:20:5.93601,527.6,258.6,saccade
12:20:5.93650,524.7,255.5,saccade
12:20:5.93699,521.6,250.3,saccade
12:20:5.93748,518.2,247.0,saccade
12:20:5.93798,514.3,244.3,saccade
12:20:5.93847,511.3,242.4,saccade
12:20:5.93896,508.2,240.2,saccade
12:20:5.93945,504.2,237.6,saccade
12:20:5.93995,500.3,236.2,saccade
12:20:5.94044,493.6,234.4,saccade
12:20:5.94093,489.3,232.3,saccade
12:20:5.94142,484.7,230.9,saccade
12:20:5.94192,481.5,230.1,saccade
12:20:5.94241,477.5,228.6,saccade
12:20:5.94290,472.4,226.7,saccade
12:20:5.9434,469.4,224.9,saccade
12:20:5.94389,467.1,223.1,saccade
12:20:5.94438,464.0,221.3,saccade
12:20:5.94487,460.8,219.5,saccade
12:20:5.94537,456.6,220.1,saccade
12:20:5.94586,453.4,220.5,saccade
12:20:5.94635,449.4,220.8,saccade
12:20:5.94684,446.7,220.3,saccade
12:20:5.94734,444.2,220.1,saccade
12:20:5.94783,441.8,219.6,saccade
12:20:5.94832,439.4,219.1,saccade
12:20:5.94881,435.6,218.2,saccade
12:20:5.94931,432.8,217.8,saccade
12:20:5.94980,428.7,217.5,saccade
12:20:5.95029,426.0,217.9,saccade
12:20:5.95079,423.5,218.4,saccade
12:20:5.95128,422.3,218.6,saccade
12:20:5.95177,421.0,218.6,saccade
12:20:5.95226,418.5,218.2,saccade
12:20:5.95276,415.8,217.9,saccade
12:20:5.95325,414.2,217.6,saccade
12:20:5.95374,413.2,217.6,saccade
