TimeStamp,X,Y,Event
14:21:00.9475,519.2,385.7,saccade
14:21:0.948,518.2,389.2,saccade
14:21:0.94849,516.4,392.3,saccade
14:21:0.94899,514.6,394.7,saccade
14:21:0.94949,513.7,394.2,saccade
14:21:0.94998,513.3,394.2,saccade
14:21:0.95048,515.8,394.9,saccade
14:21:0.95097,518.8,395.2,saccade
14:21:0.95146,520.8,392.8,saccade
14:21:0.95195,520.0,390.1,saccade
14:21:0.95244,519.5,385.3,saccade
14:21:0.95293,519.9,382.6,saccade
14:21:0.95343,520.0,379.5,saccade
14:21:0.95393,518.5,379.0,saccade
14:21:0.95442,517.0,378.4,saccade
14:21:0.95492,514.4,376.3,saccade
14:21:0.95541,511.2,374.1,saccade
14:21:0.95590,507.7,373.6,saccade
14:21:0.95639,505.1,375.0,saccade
14:21:0.95688,502.9,371.3,saccade
14:21:0.95737,501.3,365.9,saccade
14:21:0.95787,497.9,360.3,saccade
14:21:0.95836,495.0,359.6,saccade
14:21:0.95885,490.2,358.5,saccade
14:21:0.95934,487.5,357.6,saccade
14:21:0.95983,485.4,356.7,saccade
14:21:0.96032,484.5,356.0,saccade
14:21:0.96081,481.4,355.1,saccade
14:21:0.96131,476.9,353.9,saccade
14:21:0.96180,473.3,352.1,saccade
14:21:0.96229,470.5,349.2,saccade
14:21:0.96278,468.7,346.0,saccade
14:21:0.96327,465.2,341.8,saccade
14:21:0.96376,462.9,338.3,saccade
14:21:0.96425,461.2,335.3,saccade
14:21:0.96475,458.9,333.6,saccade
14:21:0.96524,457.1,331.1,saccade
14:21:0.96573,452.8,328.8,saccade
14:21:0.96622,451.2,324.1,saccade
14:21:0.96671,449.7,318.9,saccade
14:21:0.96720,451.5,313.9,saccade
14:21:0.96769,453.2,311.7,saccade
14:21:0.96819,453.7,313.9,saccade
14:21:0.96868,453.3,316.3,saccade
14:21:0.96917,452.8,316.2,saccade
14:21:0.96966,453.1,313.7,saccade
14:21:0.97015,451.9,310.8,saccade
14:21:0.97064,450.2,310.3,saccade
14:21:0.97113,448.7,308.8,saccade
14:21:0.97163,452.1,306.2,fixation
14:21:0.97212,453.4,305.5,fixation
14:21:0.97261,452.8,307.1,fixation
14:21:0.97310,452.4,309.7,fixation
14:21:0.97359,452.7,310.3,fixation
14:21:0.97408,453.5,308.3,fixation
14:21:0.97457,454.0,306.3,fixation
14:21:0.97507,452.4,308.5,fixation
14:21:0.97556,450.9,310.8,fixation
14:21:0.97605,449.4,313.2,fixation
14:21:0.97654,449.5,313.0,fixation
14:21:0.97703,449.5,312.8,fixation
14:21:0.97752,448.7,312.4,fixation
14:21:0.97801,447.1,315.3,fixation
14:21:0.97851,445.7,318.4,fixation
14:21:0.97900,445.7,319.7,fixation
14:21:0.97949,447.8,317.9,fixation
14:21:0.97998,448.9,316.0,fixation
14:21:0.98047,449.7,315.0,fixation
14:21:0.98096,449.1,313.8,fixation
14:21:0.98146,448.9,312.6,fixation
14:21:0.98195,447.9,314.7,fixation
14:21:0.98244,446.6,316.8,fixation
14:21:0.98293,445.5,319.9,fixation
14:21:0.98342,444.6,320.3,fixation
14:21:0.98391,444.0,320.7,fixation
