TimeStamp,X,Y,Event
14:31:45.5013,639.3,519.3,saccade
14:31:45.5018,637.9,518.4,saccade
14:31:45.5023,636.4,517.6,saccade
14:31:45.5028,637.3,518.1,saccade
14:31:45.5033,638.8,518.7,saccade
14:31:45.5038,640.8,515.0,saccade
14:31:45.5043,641.4,510.7,saccade
14:31:45.5048,641.8,506.9,saccade
14:31:45.5053,641.3,507.8,saccade
14:31:45.5058,640.4,511.7,saccade
14:31:45.5063,640.5,515.4,saccade
14:31:45.5068,641.3,516.0,saccade
14:31:45.5073,642.6,512.8,saccade
14:31:45.5078,643.1,509.2,saccade
14:31:45.5083,643.2,507.9,saccade
14:31:45.5088,643.7,504.6,saccade
14:31:45.5093,644.7,498.1,saccade
14:31:45.5098,646.2,492.1,saccade
14:31:45.5103,648.0,488.9,saccade
14:31:45.5108,649.6,489.1,saccade
14:31:45.5113,651.4,485.3,saccade
14:31:45.5118,652.7,481.5,saccade
14:31:45.5123,655.1,468.9,saccade
14:31:45.5128,657.5,460.3,saccade
14:31:45.5133,660.1,447.6,saccade
14:31:45.5138,661.4,443.6,saccade
14:31:45.5143,662.8,431.1,saccade
14:31:45.5148,663.7,420.1,saccade
14:31:45.5153,664.8,407.5,saccade
14:31:45.5158,665.4,402.5,saccade
14:31:45.5163,666.8,392.5,saccade
14:31:45.5168,667.3,380.4,saccade
14:31:45.5173,667.7,366.8,saccade
14:31:45.5178,667.4,359.2,saccade
14:31:45.5183,664.9,353.7,saccade
14:31:45.5188,662.1,349.5,saccade
14:31:45.5193,659.2,346.0,saccade
14:31:45.5198,659.2,343.8,saccade
14:31:45.5203,659.0,340.9,saccade
14:31:45.5208,656.0,337.1,saccade
14:31:45.5213,653.4,330.1,saccade
14:31:45.5218,650.5,324.6,saccade
14:31:45.5223,648.8,320.0,saccade
14:31:45.5228,645.4,319.0,saccade
14:31:45.5233,642.5,318.0,saccade
14:31:45.5238,640.4,313.1,saccade
14:31:45.5243,637.6,308.0,saccade
14:31:45.5248,634.3,305.4,saccade
14:31:45.5253,631.2,307.5,saccade
14:31:45.5258,629.2,307.8,saccade
14:31:45.5263,626.7,305.4,saccade
14:31:45.5268,624.4,304.6,saccade
14:31:45.5273,623.0,306.0,saccade
14:31:45.5278,622.7,307.5,saccade
14:31:45.5283,622.8,307.6,saccade
14:31:45.5288,622.9,307.9,saccade
14:31:45.5293,623.1,308.0,saccade
14:31:45.5298,623.3,307.9,saccade
14:31:45.5303,622.2,307.1,saccade
14:31:45.5308,621.3,304.0,saccade
14:31:45.5313,620.8,301.2,saccade
14:31:45.5318,622.6,292.5,saccade
14:31:45.5323,624.2,286.2,saccade
14:31:45.5328,625.3,279.0,saccade
14:31:45.5333,625.5,277.4,saccade
14:31:45.5338,625.6,276.2,saccade
14:31:45.5343,625.7,275.8,saccade
14:31:45.5348,626.2,272.3,saccade
14:31:45.5353,626.5,268.5,saccade
14:31:45.5358,626.7,264.8,saccade
14:31:45.5363,626.5,265.1,saccade
14:31:45.5368,626.5,264.6,saccade
14:31:45.5373,626.6,263.4,saccade
14:31:45.5378,627.0,258.7,saccade
14:31:45.5383,627.6,251.5,saccade
14:31:45.5388,628.0,245.0,saccade
14:31:45.5393,628.3,239.8,saccade
14:31:45.5398,628.4,237.7,saccade
14:31:45.5403,628.2,236.6,saccade
14:31:45.5408,627.8,237.6,saccade
14:31:45.5413,627.9,237.7,saccade
14:31:45.5418,628.5,236.8,saccade
14:31:45.5423,629.2,238.0,saccade
14:31:45.5428,629.7,240.2,saccade
14:31:45.5433,630.0,242.1,saccade
14:31:45.5438,630.3,241.8,saccade
14:31:45.5443,630.5,241.4,saccade
14:31:45.5448,630.5,241.2,saccade
14:31:45.5453,630.5,241.1,saccade
14:31:45.5458,628.9,240.9,saccade
14:31:45.5463,627.4,240.7,saccade
14:31:45.5468,626.2,240.6,saccade
14:31:45.5473,626.4,241.0,saccade
14:31:45.5478,626.0,242.6,saccade
14:31:45.5483,625.2,246.0,saccade
14:31:45.5488,624.0,251.2,saccade
14:31:45.5493,623.1,255.2,saccade
14:31:45.5498,622.2,257.1,saccade
14:31:45.5503,621.6,256.9,saccade
14:31:45.5508,619.5,256.8,saccade
14:31:45.5513,617.6,257.3,saccade
14:31:45.5518,616.8,257.8,saccade
14:31:45.5523,617.6,256.9,saccade
14:31:45.5528,619.7,256.4,saccade
14:31:45.5533,621.0,256.4,saccade
14:31:45.5538,622.1,258.7,saccade
14:31:45.5543,621.8,261.8,saccade
14:31:45.5548,620.9,266.9,fixation
14:31:45.5553,620.6,268.0,fixation
14:31:45.5558,620.7,268.7,fixation
14:31:45.5563,619.6,266.0,fixation
14:31:45.5568,618.6,262.5,fixation
14:31:45.5573,617.7,258.7,fixation
14:31:45.5578,618.3,258.1,fixation
14:31:45.5583,619.0,257.5,fixation
14:31:45.5588,619.6,257.2,fixation
14:31:45.5593,618.3,257.2,fixation
14:31:45.5598,617.1,257.1,fixation
14:31:45.5603,617.3,256.8,fixation
14:31:45.5608,618.7,256.4,fixation
14:31:45.5613,620.0,255.9,fixation
14:31:45.5618,620.4,255.4,fixation
14:31:45.5623,622.7,250.4,fixation
14:31:45.5628,624.8,246.6,fixation
14:31:45.5633,625.4,243.9,fixation
14:31:45.5638,622.6,247.1,fixation
14:31:45.5643,619.8,249.1,fixation
14:31:45.5648,619.3,252.1,fixation
14:31:45.5653,620.3,254.0,fixation
14:31:45.5658,621.2,255.0,fixation
