TimeStamp,X,Y,Event
12:11:52.7306,624.7,457.6,saccade
12:11:52.7311,624.7,457.7,saccade
12:11:52.7316,624.6,457.9,saccade
12:11:52.7321,624.6,458.0,saccade
12:11:52.7326,624.4,459.1,saccade
12:11:52.7331,624.5,460.0,saccade
12:11:52.7336,625.5,460.8,saccade
12:11:52.7341,626.5,459.7,saccade
12:11:52.7346,627.0,458.9,saccade
12:11:52.7351,626.1,458.3,saccade
12:11:52.7356,624.2,458.5,saccade
12:11:52.7361,622.6,458.5,saccade
12:11:52.7366,621.7,456.4,saccade
12:11:52.7371,622.4,452.6,saccade
12:11:52.7376,622.5,448.8,saccade
12:11:52.7381,620.3,447.0,saccade
12:11:52.7386,618.1,445.7,saccade
12:11:52.7391,616.5,444.0,saccade
12:11:52.7396,614.0,441.1,saccade
12:11:52.7401,610.7,437.2,saccade
12:11:52.7406,607.4,433.4,saccade
12:11:52.7411,604.1,430.5,saccade
12:11:52.7416,600.3,427.7,saccade
12:11:52.7421,595.7,424.3,saccade
12:11:52.7426,593.4,418.7,saccade
12:11:52.7431,590.7,412.9,saccade
12:11:52.7436,586.8,407.2,saccade
12:11:52.7441,583.6,402.0,saccade
12:11:52.7446,582.1,397.2,saccade
12:11:52.7451,580.8,390.8,saccade
12:11:52.7456,579.4,384.4,saccade
12:11:52.7461,574.4,378.8,saccade
12:11:52.7466,571.0,372.8,saccade
12:11:52.7471,565.4,367.2,saccade
12:11:52.7476,561.5,359.6,saccade
12:11:52.7481,557.2,352.5,saccade
12:11:52.7486,554.7,345.9,saccade
12:11:52.7491,552.5,340.7,saccade
12:11:52.7496,550.4,334.5,saccade
12:11:52.7501,546.7,328.0,saccade
12:11:52.7506,541.9,321.0,saccade
12:11:52.7511,536.4,315.0,saccade
12:11:52.7516,529.9,309.1,saccade
12:11:52.7521,524.7,304.5,saccade
12:11:52.7526,520.3,301.0,saccade
12:11:52.7531,518.8,298.3,saccade
12:11:52.7536,517.6,294.2,saccade
12:11:52.7541,516.2,289.4,saccade
12:11:52.7546,512.7,284.3,saccade
12:11:52.7551,509.3,279.9,saccade
12:11:52.7556,507.2,274.7,saccade
12:11:52.7561,502.5,270.1,saccade
12:11:52.7566,498.2,265.3,saccade
12:11:52.7571,490.9,262.4,saccade
12:11:52.7576,488.0,254.9,saccade
12:11:52.7581,485.0,248.6,saccade
12:11:52.7586,482.9,243.0,saccade
12:11:52.7591,481.0,238.9,saccade
12:11:52.7596,478.7,233.7,saccade
12:11:52.7601,477.3,227.5,saccade
12:11:52.7606,474.0,224.5,saccade
12:11:52.7611,469.9,221.2,saccade
12:11:52.7616,465.2,217.4,saccade
12:11:52.7621,461.0,213.5,saccade
12:11:52.7626,457.0,210.4,saccade
12:11:52.7631,452.0,207.9,saccade
12:11:52.7636,448.2,205.7,saccade
12:11:52.7641,446.2,201.8,saccade
12:11:52.7646,445.9,199.1,saccade
12:11:52.7651,444.0,196.3,saccade
12:11:52.7656,441.2,195.8,saccade
12:11:52.7661,437.3,195.1,saccade
12:11:52.7666,433.9,192.6,saccade
12:11:52.7671,429.6,190.3,saccade
12:11:52.7676,425.7,188.4,saccade
12:11:52.7681,422.2,188.0,saccade
12:11:52.7686,418.4,187.6,saccade
12:11:52.7691,413.6,187.9,saccade
12:11:52.7696,409.1,188.2,saccade
12:11:52.7701,404.7,188.2,saccade
12:11:52.7706,401.7,187.3,saccade
12:11:52.7711,398.2,186.6,saccade
12:11:52.7716,396.1,187.9,saccade
12:11:52.7721,393.6,189.3,saccade
12:11:52.7726,391.8,191.1,saccade
12:11:52.7731,388.7,191.6,saccade
12:11:52.7736,386.5,192.1,saccade
12:11:52.7741,384.5,193.0,saccade
12:11:52.7746,384.0,194.4,saccade
12:11:52.7751,383.3,196.2,saccade
12:11:52.7756,382.0,197.8,saccade
12:11:52.7761,381.2,198.7,saccade
12:11:52.7766,380.5,199.8,saccade
12:11:52.7771,380.6,200.6,saccade
12:11:52.7776,380.3,201.6,saccade
12:11:52.7781,380.9,203.5,saccade
12:11:52.7786,381.5,205.4,saccade
12:11:52.7791,382.2,207.0,saccade
12:11:52.7796,383.5,207.4,saccade
12:11:52.7801,384.8,207.5,saccade
12:11:52.7806,386.8,207.4,saccade
12:11:52.7811,388.0,207.2,saccade
12:11:52.7816,389.4,207.1,saccade
12:11:52.7821,390.8,207.2,saccade
12:11:52.7826,391.7,207.9,saccade
12:11:52.7831,393.3,208.6,saccade
12:11:52.7836,394.4,209.2,saccade
12:11:52.7841,395.5,209.3,saccade
12:11:52.7846,396.0,209.3,saccade
12:11:52.7851,397.0,209.5,saccade
12:11:52.7856,398.4,208.6,saccade
12:11:52.7861,399.7,207.9,saccade
12:11:52.7866,400.4,207.1,saccade
12:11:52.7871,400.4,207.0,saccade
12:11:52.7876,400.2,206.2,saccade
12:11:52.7881,399.6,205.0,fixation
12:11:52.7886,399.5,205.0,fixation
12:11:52.7891,399.2,205.0,fixation
12:11:52.7896,399.1,204.9,fixation
12:11:52.7901,399.2,203.4,fixation
12:11:52.7906,399.2,201.7,fixation
12:11:52.7911,398.4,199.9,fixation
12:11:52.7916,397.4,199.6,fixation
12:11:52.7921,395.1,199.2,fixation
12:11:52.7926,393.6,198.7,fixation
12:11:52.7931,392.1,198.2,fixation
12:11:52.7936,391.5,197.8,fixation
12:11:52.7941,390.4,197.5,fixation
12:11:52.7946,389.2,197.4,fixation
12:11:52.7951,388.9,197.4,fixation
12:11:52.7956,389.1,197.6,fixation
12:11:52.7961,389.6,197.8,fixation
12:11:52.7966,390.3,196.8,fixation
12:11:52.7971,390.8,195.6,fixation
12:11:52.7976,390.9,194.7,fixation
12:11:52.7981,390.6,195.4,fixation
12:11:52.7986,390.3,196.1,fixation
12:11:52.7991,390.2,196.6,fixation
12:11:52.7996,390.2,196.6,fixation
12:11:52.8001,390.2,195.5,fixation
12:11:52.8006,390.3,194.4,fixation
12:11:52.8011,390.3,193.2,fixation
12:11:52.8016,390.3,193.2,fixation
12:11:52.8021,390.3,193.3,fixation
12:11:52.8026,390.3,193.4,fixation
12:11:52.8031,390.3,193.6,fixation
12:11:52.8036,389.9,193.6,fixation
12:11:52.8041,389.4,194.6,fixation
12:11:52.8046,389.0,195.7,fixation
12:11:52.8051,389.5,196.7,fixation
12:11:52.8056,390.8,196.7,fixation
12:11:52.8061,392.1,196.7,fixation
12:11:52.8066,393.3,195.7,fixation
12:11:52.8071,393.7,194.7,fixation
12:11:52.8076,394.0,193.9,fixation
12:11:52.8081,393.9,194.4,fixation
12:11:52.8086,393.0,194.9,fixation
12:11:52.8091,392.2,195.0,fixation
12:11:52.8096,391.5,195.1,fixation
12:11:52.8101,391.7,195.2,fixation
12:11:52.8106,391.9,195.4,fixation
12:11:52.8111,391.6,195.9,fixation
12:11:52.8116,391.2,196.4,fixation
12:11:52.8121,390.7,196.8,fixation
12:11:52.8126,390.5,197.5,fixation
12:11:52.8131,390.3,198.2,fixation
12:11:52.8136,390.4,197.7,fixation
12:11:52.8141,390.7,196.6,fixation
12:11:52.8146,391.2,196.5,fixation
12:11:52.8151,391.5,197.5,fixation
12:11:52.8156,391.7,198.3,fixation
12:11:52.8161,391.6,197.6,fixation
12:11:52.8166,391.6,196.8,fixation
12:11:52.8171,391.5,196.2,fixation
12:11:52.8176,391.2,196.8,fixation
12:11:52.8181,390.7,197.6,fixation
12:11:52.8186,390.3,198.4,fixation
12:11:52.8191,390.1,198.4,fixation
12:11:52.8196,389.9,199.3,fixation
12:11:52.8201,390.4,200.2,fixation
12:11:52.8206,391.0,201.0,fixation
12:11:52.8211,391.1,200.8,fixation
12:11:52.8216,390.5,200.7,fixation
12:11:52.8221,390.0,200.6,fixation
12:11:52.8226,390.3,199.5,fixation
12:11:52.8231,391.1,198.5,fixation
12:11:52.8236,391.8,197.8,fixation
12:11:52.8241,392.2,198.4,fixation
12:11:52.8246,391.6,199.0,fixation
12:11:52.8251,391.1,199.3,fixation
12:11:52.8256,390.7,198.9,fixation
12:11:52.8261,390.7,198.6,fixation
12:11:52.8266,390.2,198.5,fixation
12:11:52.8271,389.1,198.9,fixation
12:11:52.8276,388.0,199.1,fixation
12:11:52.8281,388.6,199.2,fixation
12:11:52.8286,389.9,198.6,fixation
12:11:52.8291,390.9,198.2,fixation
12:11:52.8296,390.3,198.4,fixation
12:11:52.8301,389.6,199.0,fixation
12:11:52.8306,389.3,199.7,fixation
12:11:52.8311,389.4,199.8,fixation
12:11:52.8316,389.3,200.3,fixation
12:11:52.8321,389.2,200.8,fixation
12:11:52.8326,389.3,199.7,fixation
12:11:52.8331,389.4,198.0,fixation
12:11:52.8336,389.6,196.1,fixation
12:11:52.8341,389.6,195.9,fixation
12:11:52.8346,390.3,195.8,fixation
12:11:52.8351,390.5,197.6,fixation
12:11:52.8356,390.1,199.4,fixation
12:11:52.8361,389.5,199.9,fixation
12:11:52.8366,389.3,198.1,fixation
12:11:52.8371,389.7,196.4,fixation
12:11:52.8376,389.8,195.8,fixation
12:11:52.8381,389.9,195.7,fixation
12:11:52.8386,390.1,195.7,fixation
12:11:52.8391,390.7,195.8,fixation
12:11:52.8396,391.4,195.9,fixation
12:11:52.8401,391.7,197.2,fixation
12:11:52.8406,391.5,198.4,fixation
12:11:52.8411,391.8,199.6,fixation
12:11:52.8416,392.4,199.7,fixation
12:11:52.8421,392.3,199.9,fixation
12:11:52.8426,391.5,200.0,fixation
12:11:52.8431,390.9,200.1,fixation
12:11:52.8436,391.4,199.7,fixation
12:11:52.8441,391.8,199.3,fixation
12:11:52.8446,392.2,199.4,fixation
12:11:52.8451,392.2,200.2,fixation
12:11:52.8456,392.2,201.2,saccade
12:11:52.8461,392.0,201.4,saccade
12:11:52.8466,391.9,201.5,saccade
12:11:52.8471,392.3,200.6,saccade
12:11:52.8476,392.7,199.7,saccade
12:11:52.8481,392.8,200.1,saccade
12:11:52.8486,392.6,201.5,saccade
12:11:52.8491,392.3,203.0,saccade
12:11:52.8496,390.9,202.9,saccade
12:11:52.8501,389.5,202.4,saccade
12:11:52.8506,388.2,201.7,saccade
12:11:52.8511,388.2,201.0,saccade
12:11:52.8516,388.1,201.2,saccade
12:11:52.8521,387.9,201.5,saccade
12:11:52.8526,385.3,201.8,saccade
12:11:52.8531,382.8,201.5,saccade
12:11:52.8536,377.7,201.1,saccade
12:11:52.8541,375.1,200.8,saccade
12:11:52.8546,372.5,200.7,saccade
12:11:52.8551,371.5,200.3,saccade
12:11:52.8556,367.7,199.9,saccade
12:11:52.8561,363.1,199.4,saccade
12:11:52.8566,357.1,198.2,saccade
12:11:52.8571,350.9,197.1,saccade
12:11:52.8576,343.2,195.9,saccade
12:11:52.8581,336.0,195.3,saccade
12:11:52.8586,328.8,194.5,saccade
12:11:52.8591,321.4,193.6,saccade
12:11:52.8596,314.3,192.9,saccade
12:11:52.8601,307.8,192.4,saccade
12:11:52.8606,302.3,191.9,saccade
12:11:52.8611,296.7,191.4,saccade
12:11:52.8616,291.1,190.0,saccade
12:11:52.8621,283.3,187.7,saccade
12:11:52.8626,274.3,185.3,saccade
12:11:52.8631,265.3,182.7,saccade
12:11:52.8636,257.5,181.1,saccade
12:11:52.8641,250.9,179.9,saccade
12:11:52.8646,244.2,179.5,saccade
12:11:52.8651,238.6,179.2,saccade
12:11:52.8656,232.2,179.9,saccade
12:11:52.8661,227.2,180.7,saccade
12:11:52.8666,222.5,181.8,saccade
12:11:52.8671,216.9,181.8,saccade
12:11:52.8676,209.9,182.1,saccade
12:11:52.8681,204.0,181.8,saccade
12:11:52.8686,199.4,180.9,saccade
12:11:52.8691,196.3,179.9,saccade
12:11:52.8696,192.1,180.6,saccade
12:11:52.8701,189.5,181.9,saccade
12:11:52.8706,186.5,183.2,saccade
12:11:52.8711,183.2,184.7,saccade
12:11:52.8716,180.6,186.4,saccade
12:11:52.8721,177.6,188.2,saccade
12:11:52.8726,175.9,188.3,saccade
12:11:52.8731,173.3,188.2,saccade
12:11:52.8736,170.5,187.8,saccade
12:11:52.8741,168.1,187.4,saccade
12:11:52.8746,164.7,187.3,saccade
12:11:52.8751,163.0,187.5,saccade
12:11:52.8756,160.4,187.6,saccade
12:11:52.8761,159.4,188.3,saccade
12:11:52.8766,158.4,189.0,saccade
12:11:52.8771,156.6,189.7,saccade
12:11:52.8776,155.0,189.9,saccade
12:11:52.8781,153.5,190.0,saccade
12:11:52.8786,154.5,189.2,saccade
12:11:52.8791,155.5,187.8,saccade
12:11:52.8796,156.7,186.1,saccade
12:11:52.8801,156.9,185.3,saccade
12:11:52.8806,157.1,185.0,saccade
12:11:52.8811,158.0,185.7,saccade
12:11:52.8816,159.3,186.3,saccade
12:11:52.8821,161.0,187.0,saccade
12:11:52.8826,163.0,187.7,saccade
12:11:52.8831,164.4,188.8,saccade
12:11:52.8836,165.3,190.0,saccade
12:11:52.8841,166.5,190.6,saccade
12:11:52.8846,168.2,191.4,saccade
12:11:52.8851,169.9,191.9,saccade
12:11:52.8856,171.6,192.4,saccade
12:11:52.8861,172.8,192.3,saccade
12:11:52.8866,173.8,192.6,saccade
12:11:52.8871,174.1,193.0,saccade
12:11:52.8876,174.6,193.4,saccade
12:11:52.8881,177.1,194.1,saccade
12:11:52.8886,179.2,194.7,saccade
12:11:52.8891,180.9,195.0,saccade
12:11:52.8896,180.7,194.2,saccade
12:11:52.8901,180.7,192.6,saccade
12:11:52.8906,181.0,191.4,saccade
12:11:52.8911,181.7,191.9,fixation
12:11:52.8916,182.2,193.1,fixation
12:11:52.8921,182.9,194.1,fixation
12:11:52.8926,183.4,194.7,fixation
12:11:52.8931,183.7,194.9,fixation
12:11:52.8936,184.1,194.7,fixation
12:11:52.8941,182.9,194.5,fixation
12:11:52.8946,181.2,194.1,fixation
12:11:52.8951,178.0,193.4,fixation
12:11:52.8956,175.8,192.9,fixation
12:11:52.8961,174.3,192.3,fixation
12:11:52.8966,174.4,191.8,fixation
12:11:52.8971,174.5,191.5,fixation
12:11:52.8976,174.7,190.8,fixation
12:11:52.8981,174.7,190.1,fixation
12:11:52.8986,174.7,189.5,fixation
12:11:52.8991,173.8,189.1,fixation
12:11:52.8996,172.9,188.7,fixation
12:11:52.9001,171.7,188.4,fixation
12:11:52.9006,170.8,189.8,fixation
12:11:52.9011,169.8,191.4,fixation
12:11:52.9016,169.0,193.0,fixation
12:11:52.9021,168.5,193.2,fixation
12:11:52.9026,167.5,193.0,fixation
12:11:52.9031,165.9,192.7,fixation
12:11:52.9036,164.5,192.3,fixation
12:11:52.9041,165.8,192.1,fixation
12:11:52.9046,168.1,191.2,fixation
12:11:52.9051,169.4,190.3,fixation
12:11:52.9056,168.6,189.2,fixation
12:11:52.9061,166.9,189.0,fixation
12:11:52.9066,166.2,189.0,fixation
12:11:52.9071,165.5,189.1,fixation
12:11:52.9076,165.7,189.0,fixation
12:11:52.9081,166.0,188.4,fixation
12:11:52.9086,165.5,187.6,fixation
12:11:52.9091,164.7,187.0,fixation
12:11:52.9096,163.8,186.8,fixation
12:11:52.9101,163.5,188.4,fixation
12:11:52.9106,163.1,190.2,fixation
12:11:52.9111,162.6,191.2,fixation
12:11:52.9116,162.6,190.0,fixation
12:11:52.9121,162.7,188.8,fixation
12:11:52.9126,162.9,188.4,fixation
12:11:52.9131,162.8,188.4,fixation
12:11:52.9136,162.2,190.3,fixation
12:11:52.9141,161.4,192.2,fixation
12:11:52.9146,161.3,193.8,fixation
12:11:52.9151,161.8,193.6,fixation
12:11:52.9156,162.5,193.6,fixation
12:11:52.9161,162.6,195.1,fixation
12:11:52.9166,162.9,196.5,fixation
12:11:52.9171,162.7,197.4,fixation
12:11:52.9176,162.1,196.9,fixation
12:11:52.9181,161.8,194.8,fixation
12:11:52.9186,162.2,193.1,fixation
12:11:52.9191,162.9,192.4,fixation
12:11:52.9196,163.1,193.1,fixation
12:11:52.9201,162.9,194.0,fixation
12:11:52.9206,162.8,194.1,fixation
12:11:52.9211,162.4,194.3,fixation
12:11:52.9216,161.9,194.1,fixation
12:11:52.9221,161.5,194.0,fixation
12:11:52.9226,161.2,194.7,fixation
12:11:52.9231,161.1,195.5,fixation
12:11:52.9236,160.8,196.2,fixation
12:11:52.9241,160.4,196.1,fixation
12:11:52.9246,160.2,195.6,fixation
12:11:52.9251,160.1,195.0,fixation
