TimeStamp,X,Y,Event
13:35:32.6578,396.5,206.0,saccade
13:35:32.6583,394.8,197.4,saccade
13:35:32.6588,393.8,192.2,saccade
13:35:32.6593,394.6,194.9,saccade
13:35:32.6598,392.1,195.6,saccade
13:35:32.6603,389.6,193.0,saccade
13:35:32.6608,387.0,191.2,saccade
13:35:32.6613,388.4,194.2,saccade
13:35:32.6618,389.8,200.0,saccade
13:35:32.6623,391.1,205.7,saccade
13:35:32.6628,389.6,206.0,saccade
13:35:32.6633,387.4,203.5,saccade
13:35:32.6638,389.2,205.5,saccade
13:35:32.6643,393.2,210.2,saccade
13:35:32.6648,396.4,207.4,saccade
13:35:32.6653,397.5,205.8,saccade
13:35:32.6658,398.6,204.1,saccade
13:35:32.6663,397.9,206.6,saccade
13:35:32.6668,395.4,202.2,saccade
13:35:32.6673,397.2,187.9,saccade
13:35:32.6678,401.6,176.9,saccade
13:35:32.6683,398.1,173.0,saccade
13:35:32.6688,390.3,178.8,saccade
13:35:32.6693,379.9,187.1,saccade
13:35:32.6698,377.6,189.7,saccade
13:35:32.6703,375.7,192.5,saccade
13:35:32.6708,376.4,193.0,saccade
13:35:32.6713,381.3,191.8,saccade
13:35:32.6718,384.7,200.8,saccade
13:35:32.6723,388.8,209.9,saccade
13:35:32.6728,388.4,218.7,saccade
13:35:32.6733,388.9,215.3,saccade
13:35:32.6738,388.6,208.8,saccade
13:35:32.6743,388.2,204.0,saccade
13:35:32.6748,389.2,207.8,saccade
13:35:32.6753,389.4,205.6,saccade
13:35:32.6758,390.9,203.6,saccade
13:35:32.6763,391.5,192.2,saccade
13:35:32.6768,393.0,189.6,saccade
13:35:32.6773,393.3,186.4,saccade
13:35:32.6778,393.4,185.9,saccade
13:35:32.6783,388.2,193.2,saccade
13:35:32.6788,383.0,200.9,saccade
13:35:32.6793,382.2,198.3,saccade
13:35:32.6798,380.8,191.4,saccade
13:35:32.6803,379.3,184.6,saccade
13:35:32.6808,377.1,189.2,saccade
13:35:32.6813,388.2,196.4,saccade
13:35:32.6818,399.4,203.6,saccade
13:35:32.6823,407.0,210.2,saccade
13:35:32.6828,403.1,210.2,saccade
13:35:32.6833,398.9,211.4,saccade
13:35:32.6838,394.2,213.2,saccade
13:35:32.6843,393.5,215.6,saccade
13:35:32.6848,389.9,212.4,saccade
13:35:32.6853,386.9,207.9,saccade
13:35:32.6858,384.1,203.6,saccade
13:35:32.6863,385.1,198.2,saccade
13:35:32.6868,386.2,192.9,saccade
13:35:32.6873,387.0,187.6,saccade
13:35:32.6878,398.2,196.2,saccade
13:35:32.6883,409.5,204.8,saccade
13:35:32.6888,409.0,212.3,saccade
13:35:32.6893,408.5,219.7,saccade
13:35:32.6898,401.1,215.2,saccade
13:35:32.6903,394.2,203.2,saccade
13:35:32.6908,388.6,183.9,saccade
13:35:32.6913,387.4,185.6,saccade
13:35:32.6918,383.9,193.6,saccade
13:35:32.6923,379.1,208.9,saccade
13:35:32.6928,387.6,232.3,saccade
13:35:32.6933,398.3,249.3,saccade
13:35:32.6938,409.0,266.3,saccade
13:35:32.6943,404.3,248.8,saccade
13:35:32.6948,397.5,228.0,saccade
13:35:32.6953,391.0,204.6,saccade
13:35:32.6958,389.5,198.7,saccade
13:35:32.6963,389.3,202.3,saccade
13:35:32.6968,388.8,208.7,saccade
13:35:32.6973,388.0,214.9,saccade
13:35:32.6978,389.7,207.5,saccade
13:35:32.6983,392.2,199.9,saccade
13:35:32.6988,394.8,192.4,saccade
13:35:32.6993,387.5,189.7,saccade
13:35:32.6998,383.3,187.9,saccade
13:35:32.7003,380.3,193.5,saccade
13:35:32.7008,385.4,201.8,saccade
13:35:32.7013,388.2,201.9,saccade
13:35:32.7018,391.1,191.6,saccade
13:35:32.7023,393.9,181.3,saccade
13:35:32.7028,397.4,184.4,saccade
13:35:32.7033,399.5,190.1,saccade
13:35:32.7038,401.5,194.8,saccade
13:35:32.7043,397.1,190.8,saccade
13:35:32.7048,392.9,187.4,saccade
13:35:32.7053,392.4,192.4,saccade
13:35:32.7058,395.9,199.8,saccade
13:35:32.7063,398.9,202.6,saccade
13:35:32.7068,396.2,197.7,saccade
13:35:32.7073,392.8,199.4,saccade
13:35:32.7078,389.9,205.5,saccade
13:35:32.7083,389.5,212.1,saccade
13:35:32.7088,390.5,208.7,saccade
13:35:32.7093,391.6,204.7,saccade
13:35:32.7098,392.4,200.1,saccade
13:35:32.7103,397.1,199.8,saccade
13:35:32.7108,403.5,205.5,saccade
13:35:32.7113,409.8,211.8,saccade
13:35:32.7118,406.0,216.0,saccade
13:35:32.7123,400.4,214.7,saccade
13:35:32.7128,394.8,213.4,saccade
13:35:32.7133,397.5,208.9,saccade
13:35:32.7138,396.5,204.4,saccade
13:35:32.7143,395.1,200.3,saccade
13:35:32.7148,390.9,200.6,saccade
13:35:32.7153,393.7,200.9,saccade
13:35:32.7158,396.9,201.0,saccade
13:35:32.7163,401.8,201.7,saccade
13:35:32.7168,405.2,202.8,saccade
13:35:32.7173,408.7,203.7,saccade
13:35:32.7178,405.9,203.1,saccade
13:35:32.7183,402.6,202.9,saccade
13:35:32.7188,399.2,203.1,saccade
13:35:32.7193,400.3,204.1,saccade
13:35:32.7198,399.3,204.3,saccade
13:35:32.7203,399.2,205.8,saccade
13:35:32.7208,400.2,207.3,saccade
13:35:32.7213,408.0,209.9,saccade
13:35:32.7218,414.9,210.9,saccade
13:35:32.7223,412.7,210.3,saccade
13:35:32.7228,406.8,204.8,saccade
13:35:32.7233,400.8,199.3,saccade
13:35:32.7238,401.0,198.9,saccade
13:35:32.7243,399.2,202.6,saccade
13:35:32.7248,397.3,206.4,saccade
13:35:32.7253,402.0,205.3,saccade
13:35:32.7258,406.7,204.2,saccade
13:35:32.7263,411.3,206.0,saccade
13:35:32.7268,411.3,209.0,saccade
13:35:32.7273,409.2,213.0,saccade
13:35:32.7278,409.4,210.7,saccade
13:35:32.7283,409.6,208.4,saccade
13:35:32.7288,410.4,214.0,saccade
13:35:32.7293,408.9,222.9,saccade
13:35:32.7298,407.4,230.8,saccade
13:35:32.7303,407.3,229.8,saccade
13:35:32.7308,405.2,228.7,saccade
13:35:32.7313,403.0,228.7,saccade
13:35:32.7318,397.1,220.7,saccade
13:35:32.7323,393.2,213.0,saccade
13:35:32.7328,389.4,205.2,saccade
13:35:32.7333,396.0,203.7,saccade
13:35:32.7338,402.6,202.3,saccade
13:35:32.7343,409.2,200.8,saccade
13:35:32.7348,406.7,205.4,saccade
13:35:32.7353,403.5,208.3,saccade
13:35:32.7358,399.5,210.6,saccade
13:35:32.7363,398.0,208.4,saccade
13:35:32.7368,396.7,212.8,saccade
13:35:32.7373,396.2,217.9,saccade
13:35:32.7378,400.0,221.4,saccade
13:35:32.7383,405.8,206.2,saccade
13:35:32.7388,411.5,191.2,saccade
13:35:32.7393,400.8,180.7,saccade
13:35:32.7398,388.7,183.7,saccade
13:35:32.7403,382.9,188.8,saccade
13:35:32.7408,389.1,190.9,saccade
13:35:32.7413,395.5,192.9,saccade
13:35:32.7418,395.2,199.3,saccade
13:35:32.7423,394.5,206.5,saccade
13:35:32.7428,393.5,212.3,saccade
13:35:32.7433,390.3,210.0,saccade
13:35:32.7438,387.5,206.9,saccade
13:35:32.7443,392.1,198.7,saccade
13:35:32.7448,397.2,210.6,saccade
13:35:32.7453,402.3,222.4,saccade
13:35:32.7458,403.2,227.1,saccade
13:35:32.7463,405.5,213.5,saccade
13:35:32.7468,402.4,208.1,saccade
13:35:32.7473,396.2,216.3,saccade
13:35:32.7478,387.5,208.7,saccade
13:35:32.7483,389.2,200.5,saccade
13:35:32.7488,390.8,192.3,saccade
13:35:32.7493,395.1,206.8,saccade
13:35:32.7498,395.9,214.6,saccade
13:35:32.7503,396.7,222.4,saccade
13:35:32.7508,396.1,221.9,saccade
13:35:32.7513,394.0,220.5,saccade
13:35:32.7518,400.0,216.8,saccade
13:35:32.7523,406.8,214.6,saccade
13:35:32.7528,411.6,221.2,saccade
13:35:32.7533,408.2,230.1,saccade
13:35:32.7538,405.5,231.4,saccade
13:35:32.7543,405.1,222.1,saccade
13:35:32.7548,404.8,211.1,saccade
13:35:32.7553,400.0,206.9,saccade
13:35:32.7558,396.2,204.6,saccade
13:35:32.7563,393.4,204.2,saccade
