TimeStamp,X,Y,Event
15:22:49.6540,622.7,487.7,saccade
15:22:49.6545,623.4,488.0,saccade
15:22:49.655,624.9,488.0,saccade
15:22:49.6555,625.8,487.3,saccade
15:22:49.6560,626.8,486.6,saccade
15:22:49.6565,626.9,485.9,saccade
15:22:49.6570,627.0,485.4,saccade
15:22:49.6575,628.8,484.7,saccade
15:22:49.658,630.7,483.7,saccade
15:22:49.6585,633.0,483.0,saccade
15:22:49.659,633.4,482.1,saccade
15:22:49.6595,634.4,481.4,saccade
15:22:49.6600,635.9,480.8,saccade
15:22:49.6605,637.4,479.7,saccade
15:22:49.661,638.0,478.8,saccade
15:22:49.6615,637.8,477.8,saccade
15:22:49.662,638.0,477.2,saccade
15:22:49.6625,638.5,476.7,saccade
15:22:49.6630,639.2,475.7,saccade
15:22:49.6635,639.4,474.8,saccade
15:22:49.664,638.6,473.8,saccade
15:22:49.6645,637.5,473.6,saccade
15:22:49.665,636.4,473.6,saccade
15:22:49.6655,635.5,474.2,saccade
15:22:49.6660,634.5,474.9,saccade
15:22:49.6665,633.5,475.3,saccade
15:22:49.667,631.9,475.6,saccade
15:22:49.6675,629.7,475.6,saccade
15:22:49.668,627.3,475.6,saccade
15:22:49.6685,625.9,476.1,saccade
15:22:49.6690,624.7,476.7,saccade
15:22:49.6695,622.9,477.3,saccade
15:22:49.67,620.7,478.3,saccade
15:22:49.6705,619.1,479.4,saccade
15:22:49.671,618.2,480.4,saccade
15:22:49.6715,617.8,480.4,saccade
15:22:49.6720,617.2,480.3,saccade
15:22:49.6725,616.0,479.7,saccade
15:22:49.673,614.9,479.2,saccade
15:22:49.6735,614.2,479.7,saccade
15:22:49.674,613.9,481.1,saccade
15:22:49.6745,613.7,483.2,saccade
15:22:49.6750,613.4,484.3,saccade
15:22:49.6755,613.3,485.2,fixation
15:22:49.676,613.4,484.6,fixation
15:22:49.6765,613.7,482.6,fixation
15:22:49.677,614.8,480.5,fixation
15:22:49.6775,615.8,479.3,fixation
15:22:49.6780,616.8,479.7,fixation
15:22:49.6785,617.2,482.3,fixation
15:22:49.679,617.7,484.7,fixation
15:22:49.6795,618.8,486.2,fixation
15:22:49.68,619.5,485.4,fixation
15:22:49.6805,620.6,484.2,fixation
