TimeStamp,X,Y,Event
09:20:51.5074,559.1,503.1,saccade
9:20:51.5079,558.5,502.6,saccade
9:20:51.5084,559.2,502.2,saccade
9:20:51.50890,559.8,502.0,saccade
9:20:51.5094,559.5,502.5,saccade
9:20:51.5099,559.2,502.9,saccade
9:20:51.51040,559.3,503.3,saccade
9:20:51.5109,559.7,503.0,saccade
9:20:51.5114,559.7,502.7,saccade
9:20:51.51190,559.0,502.0,saccade
9:20:51.5124,557.2,501.6,saccade
9:20:51.5129,555.0,500.7,saccade
9:20:51.51340,553.2,499.9,saccade
9:20:51.5139,551.7,499.1,saccade
9:20:51.5144,549.9,496.8,saccade
9:20:51.51490,548.1,493.8,saccade
9:20:51.5154,545.7,490.8,saccade
9:20:51.5159,544.3,489.9,saccade
9:20:51.51640,542.8,490.1,saccade
9:20:51.5169,540.5,487.2,saccade
9:20:51.5174,537.6,484.2,saccade
9:20:51.51790,533.4,481.8,saccade
9:20:51.5184,529.6,482.4,saccade
9:20:51.5189,524.9,481.5,saccade
9:20:51.51940,520.3,476.6,saccade
9:20:51.5199,516.4,471.6,saccade
9:20:51.5204,513.0,466.6,saccade
9:20:51.52090,509.0,463.1,saccade
9:20:51.5214,505.1,459.3,saccade
9:20:51.5219,501.4,455.5,saccade
9:20:51.52240,497.8,450.3,saccade
9:20:51.5229,495.3,445.1,saccade
9:20:51.5234,492.2,439.7,saccade
9:20:51.52390,491.0,435.7,saccade
9:20:51.5244,487.3,429.9,saccade
9:20:51.5249,484.5,424.1,saccade
9:20:51.52540,480.4,418.5,saccade
9:20:51.5259,477.8,413.9,saccade
9:20:51.5264,473.9,409.3,saccade
9:20:51.52690,470.9,404.6,saccade
9:20:51.5274,467.6,398.9,saccade
9:20:51.5279,464.9,394.3,saccade
9:20:51.52840,460.6,388.8,saccade
9:20:51.5289,455.3,384.5,saccade
9:20:51.5294,450.7,380.9,saccade
9:20:51.52990,446.8,378.1,saccade
9:20:51.5304,443.4,374.4,saccade
9:20:51.5309,438.6,368.8,saccade
9:20:51.53140,433.0,364.7,saccade
9:20:51.5319,427.7,361.3,saccade
9:20:51.5324,422.2,356.4,saccade
9:20:51.53290,417.4,351.4,saccade
9:20:51.5334,412.4,346.2,saccade
9:20:51.5339,407.1,343.9,saccade
9:20:51.53440,402.4,339.9,saccade
9:20:51.5349,397.1,336.2,saccade
9:20:51.5354,393.1,330.9,saccade
9:20:51.53590,387.6,327.3,saccade
9:20:51.5364,384.1,325.0,saccade
9:20:51.5369,380.7,321.8,saccade
9:20:51.53740,378.9,318.5,saccade
9:20:51.5379,377.1,313.3,saccade
9:20:51.5384,375.8,310.0,saccade
9:20:51.53890,373.3,305.2,saccade
9:20:51.5394,371.5,301.9,saccade
9:20:51.5399,370.2,298.0,saccade
9:20:51.54040,370.4,294.5,saccade
9:20:51.5409,370.2,290.4,saccade
9:20:51.5414,369.7,288.2,saccade
9:20:51.54190,369.7,286.0,saccade
9:20:51.5424,369.9,284.8,saccade
9:20:51.5429,370.3,282.8,saccade
9:20:51.54340,371.3,280.8,saccade
9:20:51.5439,372.6,276.8,saccade
9:20:51.5444,374.2,272.5,saccade
9:20:51.54490,375.5,268.0,saccade
9:20:51.5454,376.8,263.4,saccade
9:20:51.5459,377.8,258.3,saccade
9:20:51.54640,378.9,253.5,saccade
9:20:51.5469,380.3,250.7,saccade
9:20:51.5474,381.7,247.9,saccade
9:20:51.54790,383.0,245.5,saccade
9:20:51.5484,384.0,241.8,saccade
9:20:51.5489,384.8,239.0,saccade
9:20:51.54940,385.4,235.5,saccade
9:20:51.5499,386.0,232.7,saccade
9:20:51.5504,386.6,229.4,saccade
9:20:51.55090,387.7,226.6,saccade
9:20:51.5514,388.7,224.4,saccade
9:20:51.5519,389.5,221.5,saccade
9:20:51.55240,389.4,219.3,saccade
9:20:51.5529,389.0,217.9,saccade
9:20:51.5534,388.6,218.6,saccade
9:20:51.55390,388.5,218.3,saccade
9:20:51.5544,388.6,217.4,saccade
9:20:51.5549,388.8,216.5,saccade
9:20:51.55540,387.9,216.9,saccade
9:20:51.5559,387.0,217.4,saccade
9:20:51.55640,386.1,217.8,saccade
9:20:51.5569,386.0,217.6,saccade
9:20:51.5574,384.7,217.3,saccade
9:20:51.55790,383.2,218.0,saccade
9:20:51.5584,381.6,220.1,saccade
9:20:51.5589,381.1,222.2,saccade
9:20:51.55940,380.9,223.5,saccade
9:20:51.5599,379.0,223.5,saccade
9:20:51.5604,377.0,223.4,saccade
9:20:51.56090,374.8,224.0,saccade
9:20:51.5614,373.9,225.8,saccade
9:20:51.5619,373.2,227.7,saccade
9:20:51.56240,372.5,230.3,saccade
9:20:51.5629,372.3,232.2,saccade
9:20:51.5634,372.1,234.0,saccade
9:20:51.56390,372.0,234.5,saccade
9:20:51.5644,372.0,234.7,saccade
9:20:51.5649,371.3,237.7,fixation
9:20:51.56540,370.9,239.1,fixation
9:20:51.5659,372.1,239.3,fixation
9:20:51.5664,373.6,239.1,fixation
9:20:51.56690,375.1,238.4,fixation
9:20:51.5674,375.2,237.5,fixation
9:20:51.5679,375.3,237.0,fixation
9:20:51.56840,376.1,237.4,fixation
9:20:51.5689,377.1,237.9,fixation
9:20:51.5694,378.4,237.8,fixation
9:20:51.56990,378.9,237.3,fixation
9:20:51.5704,379.0,236.5,fixation
9:20:51.5709,379.3,236.2,fixation
9:20:51.57140,379.6,235.2,fixation
9:20:51.5719,380.0,233.6,fixation
9:20:51.5724,380.2,232.3,fixation
9:20:51.57290,380.2,231.6,fixation
9:20:51.5734,380.3,231.2,fixation
9:20:51.5739,379.5,230.5,fixation
9:20:51.57440,378.3,229.9,fixation
9:20:51.5749,377.0,229.7,fixation
9:20:51.5754,376.1,229.1,fixation
9:20:51.57590,375.9,228.4,fixation
9:20:51.5764,375.8,227.7,fixation
9:20:51.5769,375.6,226.9,fixation
9:20:51.57740,375.3,226.1,fixation
9:20:51.5779,374.7,226.6,fixation
9:20:51.5784,374.5,227.9,fixation
9:20:51.57890,374.4,228.8,fixation
9:20:51.5794,374.6,228.6,fixation
9:20:51.5799,374.7,228.7,fixation
9:20:51.58040,374.8,229.3,fixation
9:20:51.5809,374.6,229.5,fixation
9:20:51.5814,375.0,228.8,fixation
9:20:51.58190,375.2,228.1,fixation
9:20:51.5824,375.5,227.7,fixation
9:20:51.5829,375.7,228.7,fixation
9:20:51.58340,376.1,229.9,fixation
9:20:51.5839,376.3,230.8,fixation
9:20:51.5844,375.8,232.1,fixation
9:20:51.58490,375.4,233.2,fixation
9:20:51.5854,375.6,233.3,fixation
9:20:51.5859,375.9,232.4,fixation
9:20:51.58640,376.2,231.5,fixation
9:20:51.5869,376.2,231.4,fixation
9:20:51.5874,376.7,231.2,fixation
9:20:51.58790,377.4,231.1,fixation
9:20:51.5884,378.9,231.6,fixation
9:20:51.5889,379.6,232.3,fixation
9:20:51.58940,379.8,232.3,fixation
9:20:51.5899,379.4,231.5,fixation
9:20:51.5904,378.8,230.8,fixation
9:20:51.59090,378.7,230.6,fixation
9:20:51.5914,379.1,230.5,fixation
9:20:51.5919,379.8,230.4,fixation
9:20:51.59240,380.4,230.3,fixation
9:20:51.5929,380.3,230.1,fixation
9:20:51.5934,379.9,230.1,fixation
