TimeStamp,X,Y,Event
11:25:37.9324,926.9,593.8,saccade
11:25:37.9329,927.7,593.9,saccade
11:25:37.9334,928.4,594.2,saccade
11:25:37.9339,928.8,594.4,saccade
11:25:37.9344,928.8,594.3,saccade
11:25:37.9349,928.4,593.8,saccade
11:25:37.9354,927.6,593.4,saccade
11:25:37.9359,926.5,593.0,saccade
11:25:37.9364,925.8,592.9,saccade
11:25:37.9369,926.4,594.2,saccade
11:25:37.9374,927.4,595.6,saccade
11:25:37.9379,928.5,596.9,saccade
11:25:37.9384,928.6,596.5,saccade
11:25:37.9389,928.8,593.5,saccade
11:25:37.9394,929.0,590.4,saccade
11:25:37.9399,929.3,587.5,saccade
11:25:37.9404,929.4,587.2,saccade
11:25:37.9409,927.7,581.8,saccade
11:25:37.9414,925.8,576.5,saccade
11:25:37.9419,923.1,571.0,saccade
11:25:37.9424,919.0,567.6,saccade
11:25:37.9429,912.8,561.6,saccade
11:25:37.9434,905.8,553.8,saccade
11:25:37.9439,902.1,547.0,saccade
11:25:37.9444,897.8,538.9,saccade
11:25:37.9449,891.3,528.4,saccade
11:25:37.9454,883.3,519.9,saccade
11:25:37.9459,876.3,511.5,saccade
11:25:37.9464,868.1,506.4,saccade
11:25:37.9469,859.7,498.7,saccade
11:25:37.9474,850.8,492.8,saccade
11:25:37.9479,845.1,485.0,saccade
11:25:37.9484,840.4,475.6,saccade
11:25:37.9489,832.7,465.7,saccade
11:25:37.9494,824.8,455.3,saccade
11:25:37.9499,815.3,448.5,saccade
11:25:37.9504,807.3,442.2,saccade
11:25:37.9509,799.7,437.3,saccade
11:25:37.9514,791.6,430.9,saccade
11:25:37.9519,784.3,423.0,saccade
11:25:37.9524,775.5,417.4,saccade
11:25:37.9529,767.4,411.7,saccade
11:25:37.9534,761.3,407.4,saccade
11:25:37.9539,756.8,400.3,saccade
11:25:37.9544,750.3,390.4,saccade
11:25:37.9549,742.8,379.3,saccade
11:25:37.9554,736.7,370.4,saccade
11:25:37.9559,732.8,361.7,saccade
11:25:37.9564,726.9,355.3,saccade
11:25:37.9569,718.8,345.2,saccade
11:25:37.9574,709.6,336.8,saccade
11:25:37.9579,704.3,327.9,saccade
11:25:37.9584,699.7,322.2,saccade
11:25:37.9589,696.7,316.1,saccade
11:25:37.9594,692.2,307.2,saccade
11:25:37.9599,685.8,299.4,saccade
11:25:37.9604,680.5,290.9,saccade
11:25:37.9609,673.1,284.4,saccade
11:25:37.9614,669.5,275.9,saccade
11:25:37.9619,666.4,270.8,saccade
11:25:37.9624,666.8,267.6,saccade
11:25:37.9629,665.4,264.7,saccade
11:25:37.9634,660.3,261.2,saccade
11:25:37.9639,654.2,257.7,saccade
11:25:37.9644,649.3,255.4,saccade
11:25:37.9649,645.5,254.5,saccade
11:25:37.9654,641.9,254.9,saccade
11:25:37.9659,637.4,255.9,saccade
11:25:37.9664,635.1,256.4,saccade
11:25:37.9669,630.8,255.0,saccade
11:25:37.9674,628.1,253.7,saccade
11:25:37.9679,625.4,254.5,saccade
11:25:37.9684,622.2,256.4,saccade
11:25:37.9689,616.4,258.4,saccade
11:25:37.9694,608.4,258.9,saccade
11:25:37.9699,602.9,259.2,saccade
11:25:37.9704,599.7,259.5,saccade
11:25:37.9709,594.7,259.5,saccade
11:25:37.9714,590.5,257.7,saccade
11:25:37.9719,586.5,255.8,saccade
11:25:37.9724,584.5,254.1,saccade
11:25:37.9729,582.2,254.8,saccade
11:25:37.9734,579.6,256.1,saccade
11:25:37.9739,578.3,257.1,saccade
11:25:37.9744,575.6,257.1,saccade
11:25:37.9749,573.0,256.6,saccade
11:25:37.9754,571.2,256.5,saccade
11:25:37.9759,571.0,257.8,saccade
11:25:37.9764,571.0,259.1,saccade
11:25:37.9769,570.8,258.9,saccade
11:25:37.9774,570.6,257.3,saccade
11:25:37.9779,568.4,255.3,saccade
11:25:37.9784,566.3,254.9,saccade
11:25:37.9789,568.7,257.1,fixation
11:25:37.9794,571.2,258.7,fixation
11:25:37.9799,572.0,258.3,fixation
11:25:37.9804,572.4,257.3,fixation
11:25:37.9809,573.0,256.1,fixation
11:25:37.9814,575.0,255.9,fixation
11:25:37.9819,576.8,255.6,fixation
11:25:37.9824,578.9,255.4,fixation
11:25:37.9829,579.4,255.3,fixation
11:25:37.9834,581.1,252.9,fixation
11:25:37.9839,582.1,250.6,fixation
11:25:37.9844,583.1,246.7,fixation
11:25:37.9849,582.2,245.0,fixation
11:25:37.9854,581.3,243.0,fixation
11:25:37.9859,580.3,242.4,fixation
11:25:37.9864,579.9,242.4,fixation
11:25:37.9869,580.4,242.7,fixation
11:25:37.9874,581.2,241.6,fixation
11:25:37.9879,581.2,239.8,fixation
11:25:37.9884,580.5,238.0,fixation
11:25:37.9889,578.7,237.9,fixation
11:25:37.9894,576.9,238.0,fixation
11:25:37.9899,575.1,238.1,fixation
11:25:37.9904,574.3,238.7,fixation
11:25:37.9909,574.3,239.2,fixation
11:25:37.9914,574.2,237.9,fixation
11:25:37.9919,573.9,235.9,fixation
11:25:37.9924,572.5,234.5,fixation
11:25:37.9929,571.6,234.9,fixation
11:25:37.9934,570.8,235.4,fixation
11:25:37.9939,571.0,236.1,fixation
11:25:37.9944,571.4,237.4,fixation
11:25:37.9949,571.8,238.6,fixation
11:25:37.9954,572.1,241.1,fixation
11:25:37.9959,571.9,242.9,fixation
11:25:37.9964,571.7,244.3,fixation
11:25:37.9969,572.0,243.5,fixation
11:25:37.9974,572.5,242.3,fixation
11:25:37.9979,573.3,241.6,fixation
11:25:37.9984,574.0,243.0,fixation
11:25:37.9989,575.1,244.7,fixation
11:25:37.9994,575.9,246.1,fixation
11:25:37.9999,576.5,245.4,fixation
11:25:38.0004,577.9,244.8,fixation
11:25:38.0009,579.4,244.2,fixation
11:25:38.0014,580.3,243.9,fixation
11:25:38.0019,579.4,243.6,fixation
11:25:38.0024,578.3,245.5,fixation
11:25:38.0029,578.1,247.3,fixation
11:25:38.0034,578.6,248.3,fixation
11:25:38.0039,579.3,247.5,fixation
11:25:38.0044,578.0,247.0,fixation
11:25:38.0049,576.2,247.7,fixation
11:25:38.0054,574.4,248.4,fixation
11:25:38.0059,576.3,246.5,fixation
11:25:38.0064,578.2,244.3,fixation
11:25:38.0069,579.1,242.5,fixation
11:25:38.0074,578.1,243.1,fixation
11:25:38.0079,577.2,243.6,fixation
11:25:38.0084,577.3,243.5,fixation
11:25:38.0089,577.6,242.8,fixation
11:25:38.0094,577.7,242.9,fixation
11:25:38.0099,577.6,242.8,fixation
11:25:38.0104,577.4,243.3,fixation
11:25:38.0109,577.4,243.1,fixation
11:25:38.0114,577.7,241.5,fixation
11:25:38.0119,578.1,239.9,fixation
11:25:38.0124,578.5,240.2,fixation
11:25:38.0129,578.7,242.1,fixation
