TimeStamp,X,Y,Event
10:18:23.8230,573.1,530.9,saccade
10:18:23.8235,573.7,533.0,saccade
10:18:23.8239,574.7,535.3,saccade
10:18:23.8243,575.1,535.2,saccade
10:18:23.8248,574.8,534.4,saccade
10:18:23.8253,574.0,534.2,saccade
10:18:23.8257,572.7,534.0,saccade
10:18:23.8262,571.8,534.4,saccade
10:18:23.8267,570.9,534.9,saccade
10:18:23.8271,569.4,535.3,saccade
10:18:23.8276,568.0,536.5,saccade
10:18:23.8281,565.4,537.3,saccade
10:18:23.8285,564.0,538.4,saccade
10:18:23.8289,562.6,536.8,saccade
10:18:23.8294,562.7,534.5,saccade
10:18:23.8299,561.7,528.5,saccade
10:18:23.8303,560.1,522.6,saccade
10:18:23.8308,558.0,515.3,saccade
10:18:23.8313,555.6,509.0,saccade
10:18:23.8317,553.9,502.2,saccade
10:18:23.8322,551.7,495.5,saccade
10:18:23.8327,549.6,486.3,saccade
10:18:23.8331,545.4,477.4,saccade
10:18:23.8336,539.4,468.7,saccade
10:18:23.8341,534.7,462.6,saccade
10:18:23.8346,531.2,458.6,saccade
10:18:23.8350,529.2,450.9,saccade
10:18:23.8355,526.5,439.7,saccade
10:18:23.836,523.4,424.9,saccade
10:18:23.8364,521.5,414.8,saccade
10:18:23.8369,519.7,401.7,saccade
10:18:23.8374,518.2,390.9,saccade
10:18:23.8378,513.8,376.7,saccade
10:18:23.8383,509.2,367.7,saccade
10:18:23.8388,504.4,358.1,saccade
10:18:23.8392,500.6,351.8,saccade
10:18:23.8397,496.6,344.1,saccade
10:18:23.8402,494.1,336.1,saccade
10:18:23.8407,491.7,326.1,saccade
10:18:23.8411,490.4,317.0,saccade
10:18:23.8416,489.0,306.2,saccade
10:18:23.8421,489.5,295.4,saccade
10:18:23.8425,488.1,288.2,saccade
10:18:23.843,486.2,281.6,saccade
10:18:23.8435,482.1,275.3,saccade
10:18:23.8439,479.6,268.8,saccade
10:18:23.8444,475.5,265.3,saccade
10:18:23.8449,472.1,261.9,saccade
10:18:23.8453,468.8,257.3,saccade
10:18:23.8458,466.6,249.6,saccade
10:18:23.8463,465.0,243.7,saccade
10:18:23.8467,463.3,239.2,saccade
10:18:23.8471,461.9,235.7,saccade
10:18:23.8476,460.8,231.3,saccade
10:18:23.8481,458.5,225.4,saccade
10:18:23.8485,455.6,220.4,saccade
10:18:23.849,451.9,215.8,saccade
10:18:23.8495,448.8,213.0,saccade
10:18:23.8499,446.3,211.7,saccade
10:18:23.8504,444.4,211.0,saccade
10:18:23.8509,441.6,210.6,saccade
10:18:23.8513,438.5,210.1,saccade
10:18:23.8517,435.2,208.8,saccade
10:18:23.8522,433.4,207.8,saccade
10:18:23.8527,432.3,207.8,saccade
10:18:23.8531,431.6,209.7,saccade
10:18:23.8536,429.7,214.0,saccade
10:18:23.8541,428.2,217.6,saccade
10:18:23.8545,426.9,222.2,saccade
10:18:23.855,426.3,224.9,saccade
10:18:23.8555,425.5,228.2,saccade
10:18:23.8559,424.7,231.2,saccade
10:18:23.8563,424.5,235.4,saccade
10:18:23.8568,424.2,241.7,saccade
10:18:23.8573,424.4,249.0,saccade
10:18:23.8577,425.3,255.8,saccade
10:18:23.8582,426.5,261.4,saccade
10:18:23.8587,428.7,265.4,saccade
10:18:23.8591,429.9,269.2,saccade
10:18:23.8596,432.3,275.7,saccade
10:18:23.8601,434.6,282.5,saccade
10:18:23.8605,437.0,288.4,saccade
10:18:23.8609,439.0,292.6,saccade
10:18:23.8614,441.3,296.0,saccade
10:18:23.8619,444.4,299.9,saccade
10:18:23.8623,447.1,302.7,saccade
10:18:23.8628,448.3,305.3,saccade
10:18:23.8633,448.9,307.5,saccade
10:18:23.8637,450.1,309.0,saccade
10:18:23.8642,451.3,309.9,saccade
10:18:23.8647,452.6,310.9,saccade
10:18:23.8651,452.9,310.9,saccade
10:18:23.8656,453.2,309.0,saccade
10:18:23.8661,453.6,307.1,saccade
10:18:23.8666,454.6,303.9,saccade
10:18:23.8670,455.5,302.4,saccade
10:18:23.8675,456.3,300.9,saccade
10:18:23.868,456.0,300.7,saccade
10:18:23.8684,455.8,298.3,saccade
10:18:23.8689,455.7,295.9,saccade
10:18:23.8694,456.0,292.2,saccade
10:18:23.8698,455.0,290.6,saccade
10:18:23.8703,454.1,288.2,saccade
10:18:23.8708,453.0,287.2,saccade
10:18:23.8712,452.7,284.3,saccade
10:18:23.8717,451.9,281.8,saccade
10:18:23.8722,451.2,278.8,saccade
10:18:23.8727,450.9,277.9,saccade
10:18:23.8731,451.0,276.3,saccade
10:18:23.8736,450.5,273.0,saccade
10:18:23.8741,450.1,269.9,saccade
10:18:23.8745,449.7,267.9,saccade
10:18:23.875,449.7,267.9,saccade
10:18:23.8755,449.5,268.0,saccade
10:18:23.8759,449.4,268.0,saccade
10:18:23.8764,449.3,267.8,fixation
10:18:23.8769,449.2,267.8,fixation
10:18:23.8773,449.1,267.9,fixation
10:18:23.8778,448.3,267.9,fixation
10:18:23.8783,447.0,267.5,fixation
10:18:23.8788,445.7,266.8,fixation
10:18:23.8792,444.9,266.1,fixation
10:18:23.8797,444.4,265.9,fixation
10:18:23.8802,443.8,265.9,fixation
10:18:23.8806,444.1,266.1,fixation
