TimeStamp,X,Y,Event
15:24:06.7877,518.0,403.2,saccade
15:24:6.7882,518.0,404.4,saccade
15:24:6.78869,518.5,405.4,saccade
15:24:6.78919,519.3,406.1,saccade
15:24:6.78968,520.0,406.1,saccade
15:24:6.79017,520.3,406.5,saccade
15:24:6.79066,520.3,406.9,saccade
15:24:6.79116,520.2,407.2,saccade
15:24:6.79165,519.8,407.2,saccade
15:24:6.79214,518.9,407.1,saccade
15:24:6.79264,517.2,406.3,saccade
15:24:6.79313,515.8,405.6,saccade
15:24:6.79362,515.0,404.9,saccade
15:24:6.79411,514.4,403.9,saccade
15:24:6.79461,513.2,401.9,saccade
15:24:6.79510,512.0,399.7,saccade
15:24:6.79559,511.3,397.5,saccade
15:24:6.79608,510.9,394.4,saccade
15:24:6.79658,510.4,391.4,saccade
15:24:6.79707,510.1,386.8,saccade
15:24:6.79756,510.3,383.1,saccade
15:24:6.79805,509.5,376.8,saccade
15:24:6.79855,508.6,370.3,saccade
15:24:6.79904,506.1,363.3,saccade
15:24:6.79953,503.8,357.8,saccade
15:24:6.80003,501.1,350.3,saccade
15:24:6.80052,499.9,343.8,saccade
15:24:6.80101,499.3,334.5,saccade
15:24:6.80150,498.6,329.2,saccade
15:24:6.802,497.5,321.9,saccade
15:24:6.80249,496.5,313.9,saccade
15:24:6.80298,495.0,306.6,saccade
15:24:6.80347,494.3,299.8,saccade
15:24:6.80397,493.7,293.8,saccade
15:24:6.80446,492.4,287.0,saccade
15:24:6.80495,491.0,280.1,saccade
15:24:6.80544,488.5,276.8,saccade
15:24:6.80594,486.8,270.2,saccade
15:24:6.80643,484.6,264.3,saccade
15:24:6.80692,482.8,258.4,saccade
15:24:6.80742,480.2,254.7,saccade
15:24:6.80791,477.0,252.2,saccade
15:24:6.80840,473.6,249.9,saccade
15:24:6.80889,471.5,247.1,saccade
15:24:6.80939,469.7,244.1,saccade
15:24:6.80988,468.4,241.4,saccade
15:24:6.81037,465.9,241.1,saccade
15:24:6.81086,463.3,241.3,saccade
15:24:6.81136,460.5,241.5,saccade
15:24:6.81185,457.5,241.7,saccade
15:24:6.81234,455.2,241.8,saccade
15:24:6.81284,451.4,241.7,saccade
15:24:6.81333,448.8,243.1,saccade
15:24:6.81382,446.0,246.0,saccade
15:24:6.81431,444.2,248.9,saccade
15:24:6.81481,442.6,252.1,saccade
15:24:6.81530,440.2,254.0,saccade
15:24:6.81579,439.0,257.7,saccade
15:24:6.81628,438.8,260.9,saccade
15:24:6.81678,439.6,264.1,saccade
15:24:6.81727,440.4,267.7,saccade
15:24:6.81776,440.6,271.4,saccade
15:24:6.81825,441.7,275.6,saccade
15:24:6.81875,442.9,278.1,saccade
15:24:6.81924,443.8,281.1,saccade
15:24:6.81973,445.4,283.5,saccade
15:24:6.82023,446.9,285.3,saccade
15:24:6.82072,448.4,287.2,saccade
15:24:6.82121,448.6,289.2,saccade
15:24:6.82170,448.8,291.8,saccade
15:24:6.8222,448.9,292.3,saccade
15:24:6.82269,448.8,292.9,saccade
15:24:6.82318,449.7,292.9,saccade
15:24:6.82367,450.8,293.2,saccade
15:24:6.82417,452.3,293.7,saccade
15:24:6.82466,452.8,294.6,saccade
15:24:6.82515,453.1,295.2,saccade
15:24:6.82564,453.8,294.8,saccade
15:24:6.82614,454.6,293.8,saccade
15:24:6.82663,457.4,292.5,fixation
15:24:6.82712,458.4,292.0,fixation
15:24:6.82762,458.8,291.3,fixation
15:24:6.82811,458.8,290.8,fixation
15:24:6.82860,458.9,290.4,fixation
15:24:6.82909,458.4,290.0,fixation
15:24:6.82959,457.4,289.2,fixation
15:24:6.83008,455.8,287.9,fixation
15:24:6.83057,454.1,286.4,fixation
15:24:6.83106,452.9,285.0,fixation
15:24:6.83156,452.1,283.5,fixation
15:24:6.83205,451.9,282.0,fixation
15:24:6.83254,451.7,279.9,fixation
15:24:6.83304,451.8,278.1,fixation
15:24:6.83353,451.9,277.3,fixation
15:24:6.83402,451.8,277.6,fixation
15:24:6.83451,451.8,278.0,fixation
15:24:6.83501,452.2,278.1,fixation
15:24:6.83550,453.3,277.1,fixation
15:24:6.83599,454.4,276.1,fixation
