TimeStamp,X,Y,Event
10:44:11.6505,586.3,425.6,saccade
10:44:11.651,587.2,426.5,saccade
10:44:11.6515,588.4,426.8,saccade
10:44:11.6520,589.6,427.2,saccade
10:44:11.6525,590.7,427.7,saccade
10:44:11.653,590.3,428.0,saccade
10:44:11.6535,589.0,428.1,saccade
10:44:11.654,587.7,428.0,saccade
10:44:11.6545,587.7,428.4,saccade
10:44:11.6550,587.8,428.8,saccade
10:44:11.6555,588.1,429.2,saccade
10:44:11.656,588.5,429.0,saccade
10:44:11.6565,588.9,428.6,saccade
10:44:11.657,585.8,425.5,saccade
10:44:11.6575,582.4,420.4,saccade
10:44:11.6580,578.9,415.5,saccade
10:44:11.6585,576.9,413.2,saccade
10:44:11.659,574.2,413.8,saccade
10:44:11.6595,571.5,414.5,saccade
10:44:11.66,568.5,413.0,saccade
10:44:11.6605,561.7,410.5,saccade
10:44:11.6610,554.9,408.3,saccade
10:44:11.6615,549.3,408.2,saccade
10:44:11.662,547.4,405.7,saccade
10:44:11.6625,545.4,403.0,saccade
10:44:11.663,545.0,400.4,saccade
10:44:11.6635,545.4,400.3,saccade
10:44:11.6640,540.3,399.8,saccade
10:44:11.6645,531.8,398.6,saccade
10:44:11.6650,523.3,396.3,saccade
10:44:11.6655,520.0,394.3,saccade
10:44:11.666,517.6,393.1,saccade
10:44:11.6665,515.0,393.2,saccade
10:44:11.667,511.9,392.4,saccade
10:44:11.6675,510.3,391.0,saccade
10:44:11.6680,506.0,386.9,saccade
10:44:11.6685,502.4,383.7,saccade
10:44:11.669,496.8,379.7,saccade
10:44:11.6695,494.0,378.5,saccade
10:44:11.67,489.1,379.0,saccade
10:44:11.6705,485.7,380.8,saccade
10:44:11.6710,481.6,382.7,saccade
10:44:11.6715,479.3,381.7,saccade
10:44:11.672,477.4,380.2,saccade
10:44:11.6725,476.1,378.6,saccade
10:44:11.673,472.6,379.2,saccade
10:44:11.6735,469.2,381.4,saccade
10:44:11.6740,465.7,384.4,saccade
10:44:11.6745,462.0,386.0,saccade
10:44:11.675,459.5,385.7,saccade
10:44:11.6755,457.1,383.9,saccade
10:44:11.676,455.3,383.3,saccade
10:44:11.6765,450.0,383.7,saccade
10:44:11.6770,444.7,385.0,saccade
10:44:11.6775,441.2,385.4,saccade
10:44:11.678,439.6,385.9,saccade
10:44:11.6785,438.1,386.5,saccade
10:44:11.679,436.7,386.9,saccade
10:44:11.6795,436.8,386.2,saccade
10:44:11.6800,436.3,385.1,saccade
10:44:11.6805,433.9,386.4,saccade
10:44:11.6810,430.7,388.6,saccade
10:44:11.6815,426.2,388.7,saccade
10:44:11.682,423.4,386.6,saccade
10:44:11.6825,421.4,384.9,saccade
10:44:11.683,419.8,385.3,saccade
10:44:11.6835,418.0,386.3,saccade
10:44:11.6840,413.4,388.2,saccade
10:44:11.6845,410.4,390.0,saccade
10:44:11.685,407.7,389.9,saccade
10:44:11.6855,407.9,388.5,saccade
10:44:11.686,407.6,387.4,saccade
10:44:11.6865,407.2,388.3,saccade
10:44:11.6870,406.8,389.2,saccade
10:44:11.6875,406.6,388.1,saccade
10:44:11.688,403.8,387.4,saccade
10:44:11.6885,401.1,387.5,saccade
10:44:11.689,398.7,390.0,fixation
10:44:11.6895,400.9,391.7,fixation
10:44:11.6900,403.1,393.3,fixation
10:44:11.6905,404.7,392.8,fixation
10:44:11.691,404.2,390.6,fixation
10:44:11.6915,404.0,390.6,fixation
10:44:11.692,404.5,392.8,fixation
10:44:11.6925,405.5,395.0,fixation
10:44:11.6930,406.1,394.2,fixation
10:44:11.6935,404.9,393.2,fixation
10:44:11.694,402.8,392.2,fixation
10:44:11.6945,400.8,392.0,fixation
10:44:11.695,400.6,391.9,fixation
10:44:11.6955,400.6,391.7,fixation
10:44:11.696,400.6,391.4,fixation
10:44:11.6965,400.1,391.1,fixation
10:44:11.6970,399.7,388.8,fixation
10:44:11.6975,399.4,386.5,fixation
10:44:11.698,399.4,383.9,fixation
10:44:11.6985,399.4,383.5,fixation
10:44:11.699,399.3,386.0,fixation
