TimeStamp,X,Y,Event
09:25:07.8768,598.8,495.6,saccade
9:25:7.8773,598.8,496.4,saccade
9:25:7.8778,598.9,497.2,saccade
9:25:7.878299,599.0,498.0,saccade
9:25:7.878799,599.5,498.5,saccade
9:25:7.879299,599.9,498.3,saccade
9:25:7.879798,600.7,497.7,saccade
9:25:7.880298,601.1,496.8,saccade
9:25:7.880797,600.9,496.5,saccade
9:25:7.881297,600.4,496.9,saccade
9:25:7.881797,599.9,497.7,saccade
9:25:7.882296,599.8,498.4,saccade
9:25:7.882796,599.6,498.3,saccade
9:25:7.883296,598.6,498.1,saccade
9:25:7.883795,596.6,496.5,saccade
9:25:7.884295,594.1,494.9,saccade
9:25:7.884794,591.1,493.3,saccade
9:25:7.885294,588.2,493.1,saccade
9:25:7.885794,584.7,492.9,saccade
9:25:7.886293,581.1,491.5,saccade
9:25:7.886793,577.7,488.2,saccade
9:25:7.887293,573.6,484.6,saccade
9:25:7.887792,570.8,481.2,saccade
9:25:7.888292,567.2,478.7,saccade
9:25:7.888792,564.6,474.5,saccade
9:25:7.889291,559.1,470.0,saccade
9:25:7.889791,553.2,466.4,saccade
9:25:7.890290,547.4,462.3,saccade
9:25:7.89079,541.5,458.2,saccade
9:25:7.89129,535.3,450.1,saccade
9:25:7.891789,529.0,444.2,saccade
9:25:7.892289,524.3,437.7,saccade
9:25:7.892789,521.0,433.3,saccade
9:25:7.893288,518.3,429.4,saccade
9:25:7.893788,516.3,425.4,saccade
9:25:7.894287,511.9,421.4,saccade
9:25:7.894787,506.9,416.0,saccade
9:25:7.895287,499.6,411.7,saccade
9:25:7.895786,494.1,407.5,saccade
9:25:7.896286,487.1,401.7,saccade
9:25:7.896786,482.4,396.2,saccade
9:25:7.897285,478.4,391.3,saccade
9:25:7.897785,476.6,388.8,saccade
9:25:7.898285,473.4,386.6,saccade
9:25:7.898784,469.7,382.0,saccade
9:25:7.899284,465.8,376.4,saccade
9:25:7.899783,461.9,370.8,saccade
9:25:7.900283,458.9,367.0,saccade
9:25:7.900783,454.8,363.0,saccade
9:25:7.901282,452.1,357.5,saccade
9:25:7.901782,450.1,353.8,saccade
9:25:7.902282,448.1,349.8,saccade
9:25:7.902781,446.7,346.2,saccade
9:25:7.903281,444.7,342.4,saccade
9:25:7.903780,444.0,338.7,saccade
9:25:7.90428,440.9,335.9,saccade
9:25:7.90478,436.2,332.2,saccade
9:25:7.905279,430.6,330.0,saccade
9:25:7.905779,426.3,327.3,saccade
9:25:7.906279,421.9,324.1,saccade
9:25:7.906778,417.8,320.3,saccade
9:25:7.907278,413.3,316.9,saccade
9:25:7.907777,410.2,314.1,saccade
9:25:7.908277,406.9,312.0,saccade
9:25:7.908777,403.8,308.1,saccade
9:25:7.909276,401.2,304.3,saccade
9:25:7.909776,398.1,300.1,saccade
9:25:7.910276,396.4,296.9,saccade
9:25:7.910775,394.9,294.9,saccade
9:25:7.911275,393.9,293.0,saccade
9:25:7.911775,391.7,290.6,saccade
9:25:7.912274,389.5,287.8,saccade
9:25:7.912774,388.4,285.9,saccade
9:25:7.913273,388.3,284.4,saccade
9:25:7.913773,386.9,281.0,saccade
9:25:7.914273,385.7,277.2,saccade
9:25:7.914772,384.7,273.5,saccade
9:25:7.915272,384.9,271.3,saccade
9:25:7.915772,385.1,268.5,saccade
