TimeStamp,X,Y,Event
12:15:26.2622,512.8,531.0,saccade
12:15:26.2627,513.5,531.0,saccade
12:15:26.2631,514.5,531.2,saccade
12:15:26.2636,515.2,531.7,saccade
12:15:26.2641,515.5,531.9,saccade
12:15:26.2645,515.2,531.6,saccade
12:15:26.265,515.1,530.5,saccade
12:15:26.2655,514.8,529.8,saccade
12:15:26.266,513.9,529.3,saccade
12:15:26.2664,513.5,529.4,saccade
12:15:26.2669,513.3,528.9,saccade
12:15:26.2674,513.8,528.2,saccade
12:15:26.2678,515.9,527.7,saccade
12:15:26.2683,518.0,527.6,saccade
12:15:26.2688,520.2,528.3,saccade
12:15:26.2692,520.4,528.9,saccade
12:15:26.2697,520.8,528.7,saccade
12:15:26.2702,521.8,527.8,saccade
12:15:26.2706,523.8,526.9,saccade
12:15:26.2711,528.8,526.6,saccade
12:15:26.2716,534.4,526.1,saccade
12:15:26.2721,541.9,525.5,saccade
12:15:26.2725,547.0,525.4,saccade
12:15:26.273,553.0,525.7,saccade
12:15:26.2735,559.3,526.3,saccade
12:15:26.2739,565.7,526.7,saccade
12:15:26.2744,573.1,526.7,saccade
12:15:26.2749,578.8,525.8,saccade
12:15:26.2753,585.8,524.2,saccade
12:15:26.2758,591.1,522.5,saccade
12:15:26.2763,599.4,521.5,saccade
12:15:26.2767,606.8,519.9,saccade
12:15:26.2772,614.5,518.4,saccade
12:15:26.2777,621.1,517.0,saccade
12:15:26.2782,627.6,516.3,saccade
12:15:26.2786,634.1,515.6,saccade
12:15:26.2791,637.7,514.2,saccade
12:15:26.2796,643.2,513.5,saccade
12:15:26.2800,647.9,512.4,saccade
12:15:26.2805,651.9,511.9,saccade
12:15:26.281,653.2,511.8,saccade
12:15:26.2814,653.4,511.4,saccade
12:15:26.2819,653.6,511.1,saccade
12:15:26.2824,653.5,512.2,saccade
12:15:26.2828,652.4,513.8,saccade
12:15:26.2833,649.2,515.5,saccade
12:15:26.2838,644.3,515.5,saccade
12:15:26.2842,639.2,515.2,saccade
12:15:26.2846,636.0,514.8,saccade
