TimeStamp,X,Y,Event
12:10:03.3625,596.7,471.1,saccade
12:10:3.363,596.6,470.9,saccade
12:10:3.3635,596.6,470.6,saccade
12:10:3.36400,596.3,470.4,saccade
12:10:3.3645,596.0,470.7,saccade
12:10:3.365,595.6,471.2,saccade
12:10:3.36550,595.5,471.8,saccade
12:10:3.366,595.5,471.1,saccade
12:10:3.36650,595.5,469.3,saccade
12:10:3.367,595.2,467.7,saccade
12:10:3.3675,595.0,467.2,saccade
12:10:3.36800,595.2,466.1,saccade
12:10:3.3685,594.7,464.7,saccade
12:10:3.369,593.8,463.3,saccade
12:10:3.36950,592.9,460.7,saccade
12:10:3.37,593.0,456.5,saccade
12:10:3.37050,591.1,452.3,saccade
12:10:3.371,587.7,450.6,saccade
12:10:3.3715,582.6,447.7,saccade
12:10:3.37200,579.3,442.4,saccade
12:10:3.3725,574.8,436.9,saccade
12:10:3.373,571.3,431.0,saccade
12:10:3.37350,565.7,427.4,saccade
12:10:3.374,562.7,420.0,saccade
12:10:3.37450,560.4,413.4,saccade
12:10:3.375,559.4,404.0,saccade
12:10:3.3755,557.4,397.5,saccade
12:10:3.37600,555.3,389.6,saccade
12:10:3.3765,553.8,381.9,saccade
12:10:3.37700,552.0,372.8,saccade
12:10:3.3775,546.7,366.7,saccade
12:10:3.378,542.2,359.1,saccade
12:10:3.37850,537.4,352.4,saccade
12:10:3.379,535.9,344.6,saccade
12:10:3.3795,531.3,340.0,saccade
12:10:3.38000,527.7,333.4,saccade
12:10:3.3805,524.8,326.6,saccade
12:10:3.38100,523.1,318.8,saccade
12:10:3.3815,520.3,314.7,saccade
12:10:3.382,515.6,310.1,saccade
12:10:3.38250,511.4,305.5,saccade
12:10:3.383,505.3,300.2,saccade
12:10:3.3835,500.1,294.4,saccade
12:10:3.38400,494.8,288.2,saccade
12:10:3.3845,492.7,282.8,saccade
12:10:3.38500,491.5,278.9,saccade
12:10:3.3855,489.3,273.3,saccade
12:10:3.386,486.6,267.0,saccade
12:10:3.38650,482.2,259.1,saccade
12:10:3.387,477.8,254.7,saccade
12:10:3.3875,472.3,249.5,saccade
12:10:3.38800,467.8,245.7,saccade
12:10:3.3885,463.7,241.9,saccade
12:10:3.38900,460.7,236.4,saccade
12:10:3.3895,458.2,233.0,saccade
12:10:3.39,457.0,226.9,saccade
12:10:3.39050,454.7,222.6,saccade
12:10:3.391,450.8,216.7,saccade
12:10:3.3915,446.6,213.1,saccade
12:10:3.39200,441.7,209.0,saccade
12:10:3.3925,438.2,206.4,saccade
12:10:3.39300,434.1,204.2,saccade
12:10:3.3935,430.9,202.2,saccade
12:10:3.394,426.1,198.4,saccade
12:10:3.39450,421.6,194.9,saccade
12:10:3.395,416.6,192.8,saccade
12:10:3.3955,413.6,191.5,saccade
12:10:3.39600,410.3,190.1,saccade
12:10:3.3965,408.5,189.2,saccade
12:10:3.39700,405.7,189.4,saccade
12:10:3.3975,403.3,189.6,saccade
12:10:3.398,401.5,189.6,saccade
12:10:3.39850,399.4,189.7,saccade
12:10:3.399,398.5,189.9,saccade
12:10:3.3995,394.5,190.5,saccade
12:10:3.40000,391.4,191.2,saccade
12:10:3.4005,388.2,192.2,saccade
12:10:3.40100,386.6,192.8,saccade
12:10:3.4015,384.0,194.6,saccade
12:10:3.402,381.4,196.0,saccade
12:10:3.40250,379.2,197.0,saccade
12:10:3.403,377.2,199.4,saccade
12:10:3.4035,374.7,202.0,saccade
12:10:3.40400,372.4,206.5,saccade
12:10:3.4045,370.7,208.7,saccade
12:10:3.40500,369.5,211.0,saccade
12:10:3.4055,369.2,212.0,saccade
12:10:3.406,369.0,213.8,saccade
12:10:3.40650,368.7,215.9,saccade
12:10:3.407,368.5,217.9,saccade
12:10:3.4075,368.8,220.2,saccade
12:10:3.40800,369.2,222.0,saccade
12:10:3.4085,369.4,223.8,saccade
12:10:3.40900,370.5,224.5,saccade
12:10:3.4095,372.0,223.8,saccade
12:10:3.41,374.0,222.8,saccade
12:10:3.41050,374.6,222.7,saccade
12:10:3.411,376.8,223.8,saccade
12:10:3.4115,378.4,225.1,saccade
12:10:3.41200,381.4,225.3,saccade
12:10:3.4125,382.6,225.0,saccade
12:10:3.41300,384.9,224.4,saccade
12:10:3.4135,386.0,224.1,saccade
12:10:3.414,387.9,224.1,saccade
12:10:3.41450,389.6,223.2,saccade
12:10:3.415,391.6,220.7,saccade
12:10:3.4155,393.0,218.2,saccade
12:10:3.41600,393.5,216.8,saccade
12:10:3.4165,393.6,217.0,saccade
12:10:3.41700,393.3,217.2,saccade
12:10:3.4175,393.1,217.2,saccade
12:10:3.418,393.1,217.0,saccade
12:10:3.41850,393.5,215.1,saccade
12:10:3.419,393.8,213.3,saccade
12:10:3.4195,394.0,210.9,saccade
12:10:3.42000,391.5,209.5,fixation
12:10:3.4205,390.9,209.6,fixation
12:10:3.42100,391.4,209.8,fixation
12:10:3.4215,391.8,208.9,fixation
12:10:3.422,391.6,207.9,fixation
12:10:3.42250,390.1,206.5,fixation
12:10:3.423,388.7,206.1,fixation
12:10:3.4235,386.9,205.6,fixation
12:10:3.42400,385.6,205.9,fixation
12:10:3.4245,384.2,206.2,fixation
12:10:3.42500,383.0,206.5,fixation
12:10:3.4255,382.4,206.4,fixation
12:10:3.426,381.4,206.2,fixation
12:10:3.42650,380.7,205.8,fixation
12:10:3.427,380.2,205.8,fixation
12:10:3.4275,380.1,206.2,fixation
12:10:3.42800,380.4,206.7,fixation
12:10:3.4285,380.5,208.1,fixation
12:10:3.42900,380.6,209.2,fixation
12:10:3.4295,380.3,210.0,fixation
12:10:3.43,380.9,209.4,fixation
12:10:3.43050,382.3,208.6,fixation
12:10:3.431,383.7,207.9,fixation
12:10:3.4315,383.5,206.6,fixation
12:10:3.43200,382.8,205.3,fixation
12:10:3.4325,382.1,204.3,fixation
12:10:3.43300,382.5,204.3,fixation
12:10:3.4335,382.9,204.2,fixation
12:10:3.434,382.6,203.8,fixation
12:10:3.43450,381.9,203.3,fixation
12:10:3.435,381.0,203.7,fixation
12:10:3.4355,380.5,204.4,fixation
12:10:3.43600,380.2,205.2,fixation
12:10:3.4365,380.0,205.2,fixation
12:10:3.43700,379.7,205.2,fixation
12:10:3.4375,379.5,205.2,fixation
12:10:3.438,379.5,205.2,fixation
12:10:3.43850,379.5,205.2,fixation
12:10:3.439,379.5,205.2,fixation
12:10:3.43950,379.4,205.3,fixation
12:10:3.44,379.3,205.4,fixation
12:10:3.4405,379.2,205.6,fixation
12:10:3.44100,379.0,205.8,fixation
12:10:3.4415,378.5,206.0,fixation
12:10:3.442,378.1,206.1,fixation
12:10:3.44250,377.8,206.8,fixation
12:10:3.443,377.6,207.4,fixation
12:10:3.44350,378.5,208.2,fixation
12:10:3.444,379.2,208.4,fixation
12:10:3.4445,380.2,208.1,fixation
12:10:3.44500,380.2,208.0,fixation
12:10:3.4455,380.4,207.9,fixation
12:10:3.446,380.2,208.2,fixation
12:10:3.44650,379.9,207.1,fixation
12:10:3.447,379.0,205.8,fixation
12:10:3.44750,378.4,205.0,fixation
12:10:3.448,378.1,205.5,fixation
12:10:3.4485,378.7,206.0,fixation
12:10:3.44900,378.9,206.5,fixation
12:10:3.4495,379.0,207.0,fixation
12:10:3.45,379.1,206.6,fixation
