TimeStamp,X,Y,Event
13:22:49.4716,543.9,469.6,fixation
13:22:49.4721,543.2,468.3,fixation
13:22:49.4726,543.4,468.1,fixation
13:22:49.4731,543.7,467.9,fixation
13:22:49.4736,544.1,468.1,fixation
13:22:49.4741,544.5,469.0,fixation
13:22:49.4746,544.0,471.0,fixation
13:22:49.4751,542.7,475.9,fixation
13:22:49.4756,541.4,480.4,fixation
13:22:49.4761,541.1,481.2,fixation
13:22:49.4766,541.4,478.5,fixation
13:22:49.4771,542.0,476.5,fixation
13:22:49.4776,542.3,477.1,fixation
13:22:49.4781,541.8,478.4,fixation
13:22:49.4786,541.0,478.7,fixation
13:22:49.4791,540.3,478.6,fixation
13:22:49.4796,540.4,478.0,fixation
13:22:49.4801,540.4,477.7,fixation
13:22:49.4806,541.6,478.0,fixation
13:22:49.4811,542.8,478.3,fixation
13:22:49.4816,543.7,478.8,fixation
13:22:49.4821,543.2,480.7,fixation
13:22:49.4826,542.8,482.0,fixation
13:22:49.4831,542.6,482.5,fixation
13:22:49.4836,542.8,481.2,fixation
13:22:49.4841,543.1,480.6,fixation
13:22:49.4846,542.8,482.0,fixation
13:22:49.4851,542.3,483.3,fixation
13:22:49.4856,543.4,484.8,fixation
13:22:49.4861,545.0,485.3,fixation
13:22:49.4866,546.8,486.0,fixation
13:22:49.4871,547.0,486.5,fixation
13:22:49.4876,547.8,484.5,fixation
13:22:49.4881,548.4,482.2,fixation
13:22:49.4886,547.8,479.7,fixation
13:22:49.4891,545.6,479.9,fixation
13:22:49.4896,543.5,480.1,fixation
13:22:49.4901,543.0,480.4,fixation
13:22:49.4906,543.8,479.1,fixation
13:22:49.4911,545.0,477.8,fixation
13:22:49.4916,545.4,478.0,fixation
13:22:49.4921,545.6,479.5,fixation
13:22:49.4926,545.3,481.0,fixation
13:22:49.4931,545.7,481.0,fixation
13:22:49.4936,546.7,481.2,fixation
13:22:49.4941,547.6,481.5,fixation
13:22:49.4946,547.1,481.7,fixation
13:22:49.4951,546.1,481.8,fixation
13:22:49.4956,544.9,480.5,fixation
