TimeStamp,X,Y,Event
11:44:41.2629,983.5,596.7,saccade
11:44:41.2634,981.8,596.5,saccade
11:44:41.2639,981.1,596.5,saccade
11:44:41.2644,981.9,597.0,saccade
11:44:41.2649,982.7,597.5,saccade
11:44:41.2654,983.3,597.5,saccade
11:44:41.2659,983.7,597.1,saccade
11:44:41.2664,983.9,596.5,saccade
11:44:41.2669,983.6,596.0,saccade
11:44:41.2674,983.3,596.3,saccade
11:44:41.2679,983.2,596.8,saccade
11:44:41.2684,983.2,595.0,saccade
11:44:41.2689,983.2,593.0,saccade
11:44:41.2694,983.2,590.9,saccade
11:44:41.2699,981.5,588.7,saccade
11:44:41.2704,979.8,586.1,saccade
11:44:41.2709,976.5,582.3,saccade
11:44:41.2714,974.7,581.0,saccade
11:44:41.2719,972.8,579.8,saccade
11:44:41.2724,969.4,575.7,saccade
11:44:41.2729,964.8,570.8,saccade
11:44:41.2734,958.8,565.4,saccade
11:44:41.2739,949.7,561.5,saccade
11:44:41.2744,942.0,558.5,saccade
11:44:41.2749,932.1,548.5,saccade
11:44:41.2754,925.8,541.2,saccade
11:44:41.2759,917.6,532.9,saccade
11:44:41.2764,908.2,528.4,saccade
11:44:41.2769,899.4,520.2,saccade
11:44:41.2774,889.3,513.0,saccade
11:44:41.2779,880.7,506.2,saccade
11:44:41.2784,872.8,501.5,saccade
11:44:41.2789,864.3,494.4,saccade
11:44:41.2794,855.6,488.9,saccade
11:44:41.2799,844.2,482.3,saccade
11:44:41.2804,835.7,478.2,saccade
11:44:41.2809,826.3,472.2,saccade
11:44:41.2814,818.4,467.0,saccade
11:44:41.2819,808.7,459.8,saccade
11:44:41.2824,800.8,453.2,saccade
11:44:41.2829,793.7,445.4,saccade
11:44:41.2834,785.7,438.2,saccade
11:44:41.2839,778.6,430.4,saccade
11:44:41.2844,769.0,424.3,saccade
11:44:41.2849,760.5,417.6,saccade
11:44:41.2854,751.2,414.1,saccade
11:44:41.2859,746.5,406.8,saccade
11:44:41.2864,739.7,401.5,saccade
11:44:41.2869,731.0,396.3,saccade
11:44:41.2874,720.0,389.6,saccade
11:44:41.2879,712.3,380.0,saccade
11:44:41.2884,704.5,370.5,saccade
11:44:41.2889,698.6,366.9,saccade
11:44:41.2894,689.9,362.9,saccade
11:44:41.2899,680.9,358.8,saccade
11:44:41.2904,671.8,355.8,saccade
11:44:41.2909,664.4,356.3,saccade
11:44:41.2914,658.2,354.1,saccade
11:44:41.2919,650.1,350.9,saccade
11:44:41.2924,639.9,345.2,saccade
11:44:41.2929,631.0,342.3,saccade
11:44:41.2934,623.5,339.5,saccade
11:44:41.2939,616.2,339.2,saccade
11:44:41.2944,607.6,336.7,saccade
11:44:41.2949,597.0,331.5,saccade
11:44:41.2954,586.4,326.1,saccade
11:44:41.2959,575.6,323.2,saccade
11:44:41.2964,567.7,323.1,saccade
11:44:41.2969,563.0,323.4,saccade
11:44:41.2974,557.7,323.5,saccade
11:44:41.2979,547.0,322.0,saccade
11:44:41.2984,535.5,319.2,saccade
11:44:41.2989,526.1,316.6,saccade
11:44:41.2994,521.7,315.8,saccade
11:44:41.2999,517.2,316.8,saccade
11:44:41.3004,511.3,317.4,saccade
11:44:41.3009,502.7,317.5,saccade
11:44:41.3014,494.1,317.2,saccade
11:44:41.3019,489.0,317.2,saccade
11:44:41.3024,483.4,317.7,saccade
11:44:41.3029,479.6,318.0,saccade
11:44:41.3034,474.1,317.6,saccade
11:44:41.3039,472.4,317.0,saccade
11:44:41.3044,467.6,316.4,saccade
11:44:41.3049,461.9,316.4,saccade
11:44:41.3054,454.4,316.3,saccade
11:44:41.3059,448.0,316.1,saccade
11:44:41.3064,442.8,315.5,saccade
11:44:41.3069,439.4,315.1,saccade
11:44:41.3074,437.0,317.8,saccade
11:44:41.3079,434.5,320.7,saccade
11:44:41.3084,430.7,323.2,saccade
11:44:41.3089,427.4,322.4,saccade
11:44:41.3094,425.5,321.6,saccade
11:44:41.3099,421.6,319.8,saccade
11:44:41.3104,416.5,318.2,saccade
11:44:41.3109,410.9,316.8,saccade
11:44:41.3114,407.9,316.7,saccade
11:44:41.3119,405.0,314.9,saccade
11:44:41.3124,402.9,312.6,saccade
11:44:41.3129,400.2,309.2,saccade
11:44:41.3134,398.8,307.5,saccade
11:44:41.3139,397.9,305.9,saccade
11:44:41.3144,399.1,305.0,saccade
11:44:41.3149,400.9,304.6,saccade
11:44:41.3154,402.2,304.3,saccade
11:44:41.3159,403.3,300.5,saccade
11:44:41.3164,405.5,296.5,saccade
11:44:41.3169,407.6,292.5,saccade
11:44:41.3174,409.3,292.6,saccade
11:44:41.3179,409.1,293.2,saccade
11:44:41.3184,409.7,293.4,saccade
11:44:41.3189,411.1,293.5,saccade
11:44:41.3194,413.0,294.0,saccade
11:44:41.3199,415.1,294.7,saccade
11:44:41.3204,417.2,295.5,saccade
11:44:41.3209,419.8,293.0,saccade
11:44:41.3214,422.3,290.8,saccade
11:44:41.3219,424.3,288.9,saccade
11:44:41.3224,425.5,289.3,fixation
11:44:41.3229,424.6,289.2,fixation
11:44:41.3234,423.5,289.1,fixation
11:44:41.3239,422.5,288.9,fixation
11:44:41.3244,421.5,288.6,fixation
11:44:41.3249,420.5,288.7,fixation
11:44:41.3254,419.8,289.1,fixation
11:44:41.3259,419.9,290.1,fixation
11:44:41.3264,418.6,291.3,fixation
11:44:41.3269,416.6,292.2,fixation
11:44:41.3274,414.9,292.3,fixation
11:44:41.3279,414.6,292.2,fixation
11:44:41.3284,414.4,293.3,fixation
11:44:41.3289,413.9,294.5,fixation
11:44:41.3294,413.6,296.0,fixation
11:44:41.3299,413.6,296.2,fixation
11:44:41.3304,413.9,295.2,fixation
11:44:41.3309,414.1,294.0,fixation
11:44:41.3314,414.6,292.8,fixation
11:44:41.3319,415.1,292.8,fixation
11:44:41.3324,415.3,292.9,fixation
11:44:41.3329,415.0,292.7,fixation
11:44:41.3334,414.3,292.4,fixation
11:44:41.3339,414.4,292.3,fixation
11:44:41.3344,414.8,292.3,fixation
11:44:41.3349,415.1,291.9,fixation
11:44:41.3354,415.2,291.9,fixation
11:44:41.3359,416.4,292.3,fixation
11:44:41.3364,417.6,293.3,fixation
11:44:41.3369,419.0,293.3,fixation
11:44:41.3374,419.0,292.6,fixation
11:44:41.3379,418.3,291.9,fixation
11:44:41.3384,417.0,291.8,fixation
11:44:41.3389,416.2,292.0,fixation
11:44:41.3394,415.8,293.8,fixation
11:44:41.3399,415.9,295.0,fixation
11:44:41.3404,415.6,296.2,fixation
11:44:41.3409,415.5,295.9,fixation
11:44:41.3414,415.1,296.4,fixation
11:44:41.3419,415.1,296.8,fixation
11:44:41.3424,414.9,297.3,fixation
11:44:41.3429,414.6,297.4,fixation
11:44:41.3434,414.3,297.3,fixation
11:44:41.3439,414.1,296.9,fixation
11:44:41.3444,414.1,296.6,fixation
11:44:41.3449,414.1,296.5,fixation
11:44:41.3454,414.1,297.2,fixation
11:44:41.3459,413.9,298.4,fixation
11:44:41.3464,413.8,299.7,fixation
11:44:41.3469,415.1,300.2,fixation
11:44:41.3474,416.6,298.7,fixation
11:44:41.3479,417.3,297.1,fixation
11:44:41.3484,416.6,295.5,fixation
11:44:41.3489,415.4,295.5,fixation
11:44:41.3494,415.1,295.6,fixation
11:44:41.3499,414.8,295.7,fixation
11:44:41.3504,414.9,295.7,fixation
11:44:41.3509,414.7,295.7,fixation
11:44:41.3514,414.5,296.1,fixation
11:44:41.3519,414.2,297.4,fixation
11:44:41.3524,414.2,298.8,fixation
11:44:41.3529,415.0,299.6,fixation
11:44:41.3534,415.8,299.2,fixation
11:44:41.3539,416.6,298.8,fixation
11:44:41.3544,414.5,299.4,fixation
11:44:41.3549,412.4,300.3,fixation
11:44:41.3554,410.3,301.3,fixation
11:44:41.3559,410.3,300.6,fixation
11:44:41.3564,410.7,298.8,fixation
11:44:41.3569,411.2,297.1,fixation
11:44:41.3574,412.0,296.0,fixation
11:44:41.3579,413.0,295.4,fixation
