TimeStamp,X,Y,Event
14:17:33.0341,483.4,457.2,fixation
14:17:33.0346,483.1,455.2,fixation
14:17:33.0351,482.2,455.6,fixation
14:17:33.0356,482.3,456.1,fixation
14:17:33.0361,484.0,458.5,fixation
14:17:33.0366,485.7,462.0,fixation
14:17:33.0371,487.5,464.7,fixation
14:17:33.0376,487.1,464.3,fixation
14:17:33.0381,486.4,461.6,fixation
14:17:33.0386,485.7,459.8,fixation
14:17:33.0391,485.9,458.4,fixation
14:17:33.0396,487.1,458.2,fixation
14:17:33.0401,488.4,457.0,fixation
14:17:33.0406,486.7,455.7,fixation
14:17:33.0411,483.2,458.5,fixation
14:17:33.0416,482.0,462.7,fixation
14:17:33.0421,483.8,464.2,fixation
14:17:33.0426,486.6,461.6,fixation
14:17:33.0431,487.0,457.9,fixation
14:17:33.0436,486.4,457.0,fixation
14:17:33.0441,484.6,460.6,fixation
14:17:33.0446,482.2,464.8,fixation
14:17:33.0451,480.1,469.0,fixation
14:17:33.0456,479.4,467.9,fixation
14:17:33.0461,479.5,467.0,fixation
14:17:33.0466,480.9,463.4,fixation
14:17:33.0471,482.1,460.8,fixation
14:17:33.0476,482.9,458.3,fixation
14:17:33.0481,483.3,458.6,fixation
14:17:33.0486,483.3,461.7,fixation
14:17:33.0491,483.3,464.7,fixation
14:17:33.0496,482.8,467.5,fixation
14:17:33.0501,482.1,467.3,fixation
14:17:33.0506,481.8,466.4,fixation
14:17:33.0511,481.5,465.7,fixation
14:17:33.0516,482.6,465.1,fixation
14:17:33.0521,483.0,465.5,fixation
14:17:33.0526,483.1,465.9,fixation
14:17:33.0531,480.5,465.8,fixation
14:17:33.0536,478.9,465.6,fixation
14:17:33.0541,477.4,465.3,fixation
14:17:33.0546,477.6,465.5,fixation
14:17:33.0551,478.3,461.9,fixation
14:17:33.0556,479.5,458.2,fixation
14:17:33.0561,480.0,453.8,fixation
14:17:33.0566,479.4,453.1,fixation
14:17:33.0571,480.5,454.2,fixation
14:17:33.0576,482.7,456.4,fixation
14:17:33.0581,484.9,458.6,fixation
14:17:33.0586,485.6,457.7,fixation
14:17:33.0591,485.2,456.4,fixation
14:17:33.0596,483.7,457.4,fixation
14:17:33.0601,480.7,463.7,fixation
14:17:33.0606,480.1,470.3,fixation
14:17:33.0611,482.3,472.9,fixation
14:17:33.0616,485.7,470.7,fixation
14:17:33.0621,486.6,469.6,fixation
14:17:33.0626,485.6,470.8,fixation
14:17:33.0631,481.2,472.4,fixation
14:17:33.0636,477.5,472.4,fixation
14:17:33.0641,475.7,471.3,fixation
14:17:33.0646,477.8,471.8,fixation
14:17:33.0651,479.8,472.8,fixation
14:17:33.0656,480.5,474.0,fixation
14:17:33.0661,480.6,472.4,fixation
14:17:33.0666,481.0,469.2,fixation
14:17:33.0671,482.8,466.2,fixation
14:17:33.0676,484.6,464.7,fixation
14:17:33.0681,484.4,464.4,fixation
14:17:33.0686,482.8,464.0,fixation
14:17:33.0691,480.5,466.2,fixation
14:17:33.0696,480.2,468.5,fixation
14:17:33.0701,480.0,470.7,fixation
14:17:33.0706,480.2,471.1,fixation
14:17:33.0711,481.4,469.3,fixation
14:17:33.0716,482.7,467.5,fixation
14:17:33.0721,482.9,469.4,fixation
14:17:33.0726,481.7,473.6,fixation
14:17:33.0731,480.9,476.7,fixation
14:17:33.0736,481.4,474.9,fixation
14:17:33.0741,482.1,472.5,fixation
14:17:33.0746,483.3,467.4,fixation
14:17:33.0751,484.5,462.8,fixation
14:17:33.0756,485.5,459.7,fixation
14:17:33.0761,485.2,461.5,fixation
14:17:33.0766,484.0,465.5,fixation
14:17:33.0771,482.9,468.6,fixation
14:17:33.0776,482.5,470.7,fixation
14:17:33.0781,482.9,470.7,fixation
14:17:33.0786,480.3,470.3,fixation
14:17:33.0791,477.5,469.8,fixation
14:17:33.0796,475.1,469.2,fixation
14:17:33.0801,476.3,468.9,fixation
14:17:33.0806,477.7,468.8,fixation
14:17:33.0811,479.0,467.1,fixation
14:17:33.0816,480.4,465.5,fixation
14:17:33.0821,481.5,465.7,fixation
14:17:33.0826,481.0,467.4,fixation
14:17:33.0831,480.7,466.3,fixation
14:17:33.0836,480.8,462.3,fixation
14:17:33.0841,481.8,459.8,fixation
14:17:33.0846,481.4,459.6,fixation
14:17:33.0851,480.7,460.2,fixation
14:17:33.0856,481.4,459.6,fixation
14:17:33.0861,482.6,459.5,fixation
14:17:33.0866,484.6,459.8,fixation
14:17:33.0871,484.5,463.4,fixation
14:17:33.0876,481.2,466.6,fixation
14:17:33.0881,477.2,469.8,fixation
14:17:33.0886,475.2,469.5,fixation
14:17:33.0891,476.4,469.5,fixation
14:17:33.0896,477.6,469.5,fixation
14:17:33.0901,477.6,469.5,fixation
14:17:33.0906,478.2,470.1,fixation
14:17:33.0911,478.7,471.0,fixation
14:17:33.0916,479.6,472.1,fixation
14:17:33.0921,480.3,473.4,fixation
14:17:33.0926,480.6,476.4,fixation
14:17:33.0931,481.0,479.2,fixation
14:17:33.0936,481.0,481.4,fixation
14:17:33.0941,480.5,481.4,fixation
14:17:33.0946,478.3,481.0,fixation
14:17:33.0951,477.3,472.7,fixation
14:17:33.0956,477.4,464.5,fixation
14:17:33.0961,477.8,462.1,fixation
14:17:33.0966,477.2,467.4,fixation
14:17:33.0971,476.2,474.0,fixation
14:17:33.0976,475.9,475.3,fixation
14:17:33.0981,475.4,476.2,fixation
14:17:33.0986,475.4,475.5,fixation
14:17:33.0991,475.9,472.1,fixation
14:17:33.0996,476.6,469.1,fixation
14:17:33.1001,477.8,469.4,fixation
14:17:33.1006,478.4,472.5,fixation
14:17:33.1011,478.3,476.5,fixation
14:17:33.1016,477.0,478.6,fixation
14:17:33.1021,475.8,480.6,fixation
14:17:33.1026,475.4,481.4,fixation
14:17:33.1031,476.0,478.2,fixation
14:17:33.1036,476.3,475.0,fixation
14:17:33.1041,476.9,469.5,fixation
14:17:33.1046,477.3,466.9,fixation
14:17:33.1051,478.0,464.3,fixation
14:17:33.1056,477.7,467.6,fixation
14:17:33.1061,478.5,471.2,fixation
14:17:33.1066,479.0,474.7,fixation
14:17:33.1071,479.9,474.4,fixation
14:17:33.1076,479.9,473.6,fixation
14:17:33.1081,480.5,473.1,fixation
14:17:33.1086,481.1,472.9,fixation
14:17:33.1091,481.6,472.4,fixation
14:17:33.1096,481.4,471.8,fixation
14:17:33.1101,480.7,471.1,fixation
14:17:33.1106,480.0,470.9,fixation
14:17:33.1111,479.1,470.0,fixation
14:17:33.1116,478.7,469.2,fixation
14:17:33.1121,477.6,471.5,fixation
14:17:33.1126,476.7,474.6,fixation
14:17:33.1131,475.7,477.6,fixation
14:17:33.1136,475.3,477.5,fixation
14:17:33.1141,474.6,477.3,fixation
14:17:33.1146,473.9,477.2,fixation
14:17:33.1151,473.8,474.8,fixation
14:17:33.1156,474.3,472.0,fixation
14:17:33.1161,474.9,469.2,fixation
14:17:33.1166,475.5,468.0,fixation
14:17:33.1171,476.8,467.6,fixation
14:17:33.1176,480.2,467.6,fixation
14:17:33.1181,482.9,468.1,fixation
14:17:33.1186,484.4,468.3,fixation
14:17:33.1191,482.1,470.2,fixation
14:17:33.1196,479.9,472.4,fixation
14:17:33.1201,478.1,474.5,fixation
14:17:33.1206,479.2,472.4,fixation
14:17:33.1211,480.5,470.3,fixation
14:17:33.1216,481.8,468.2,fixation
