TimeStamp,X,Y,Event
15:34:37.7543,598.5,521.1,saccade
15:34:37.7548,599.0,522.0,saccade
15:34:37.7553,599.0,523.0,saccade
15:34:37.7558,599.0,523.6,saccade
15:34:37.7563,597.8,523.8,saccade
15:34:37.7568,595.4,523.9,saccade
15:34:37.7573,593.2,523.8,saccade
15:34:37.7578,592.8,525.0,saccade
15:34:37.7583,593.8,526.2,saccade
15:34:37.7588,594.9,527.2,saccade
15:34:37.7593,595.1,526.7,saccade
15:34:37.7598,594.2,525.4,saccade
15:34:37.7603,593.1,524.4,saccade
15:34:37.7608,591.9,525.2,saccade
15:34:37.7613,589.0,526.5,saccade
15:34:37.7618,586.2,523.8,saccade
15:34:37.7623,583.5,519.3,saccade
15:34:37.7628,583.8,513.4,saccade
15:34:37.7633,582.8,511.4,saccade
15:34:37.7638,579.2,509.5,saccade
15:34:37.7643,574.6,504.0,saccade
15:34:37.7648,566.9,494.9,saccade
15:34:37.7653,559.3,483.2,saccade
15:34:37.7658,552.8,473.4,saccade
15:34:37.7663,547.0,467.2,saccade
15:34:37.7668,541.1,463.0,saccade
15:34:37.7673,534.4,455.9,saccade
15:34:37.7678,531.5,447.8,saccade
15:34:37.7683,530.8,439.3,saccade
15:34:37.7688,530.3,435.4,saccade
15:34:37.7693,528.6,427.5,saccade
15:34:37.7698,525.8,419.3,saccade
15:34:37.7703,522.7,409.7,saccade
15:34:37.7708,519.5,401.6,saccade
15:34:37.7713,514.9,390.0,saccade
15:34:37.7718,511.3,377.0,saccade
15:34:37.7723,509.0,367.8,saccade
15:34:37.7728,509.4,363.6,saccade
15:34:37.7733,508.0,360.1,saccade
15:34:37.7738,506.8,355.8,saccade
15:34:37.7743,505.0,348.6,saccade
15:34:37.7748,505.0,340.3,saccade
15:34:37.7753,504.9,332.8,saccade
15:34:37.7758,504.3,329.3,saccade
15:34:37.7763,502.1,330.1,saccade
15:34:37.7768,500.2,326.3,saccade
15:34:37.7773,499.2,320.8,saccade
15:34:37.7778,498.9,315.5,saccade
15:34:37.7783,496.4,315.0,saccade
15:34:37.7788,494.5,315.2,saccade
15:34:37.7793,493.0,313.3,saccade
15:34:37.7798,493.4,311.3,saccade
15:34:37.7803,493.5,309.2,saccade
15:34:37.7808,493.8,304.6,saccade
15:34:37.7813,492.0,300.4,saccade
15:34:37.7818,490.1,296.7,saccade
15:34:37.7823,486.8,297.5,saccade
15:34:37.7828,485.3,296.9,saccade
15:34:37.7833,483.2,294.6,saccade
15:34:37.7838,481.9,289.7,saccade
15:34:37.7843,480.8,285.6,saccade
15:34:37.7848,476.7,282.2,saccade
15:34:37.7853,472.8,281.7,saccade
15:34:37.7858,469.6,282.5,saccade
15:34:37.7863,470.3,283.9,saccade
15:34:37.7868,471.2,283.7,saccade
15:34:37.7873,471.0,283.3,saccade
15:34:37.7878,469.7,283.7,saccade
15:34:37.7883,467.7,286.1,saccade
15:34:37.7888,465.7,286.7,saccade
15:34:37.7893,464.7,286.6,saccade
15:34:37.7898,464.3,286.0,saccade
15:34:37.7903,462.6,284.3,saccade
15:34:37.7908,460.6,282.4,saccade
15:34:37.7913,458.7,281.6,saccade
15:34:37.7918,458.0,282.7,fixation
15:34:37.7923,457.3,283.8,fixation
15:34:37.7928,456.6,285.5,fixation
15:34:37.7933,456.8,287.3,fixation
15:34:37.7938,457.5,287.6,fixation
15:34:37.7943,458.3,288.2,fixation
15:34:37.7948,458.6,289.7,fixation
15:34:37.7953,458.1,290.8,fixation
15:34:37.7958,457.6,291.8,fixation
15:34:37.7963,459.6,292.3,fixation
15:34:37.7968,461.7,293.3,fixation
15:34:37.7973,463.9,294.3,fixation
15:34:37.7978,464.1,294.7,fixation
15:34:37.7983,464.4,294.6,fixation
15:34:37.7988,465.2,295.5,fixation
15:34:37.7993,465.8,295.7,fixation
15:34:37.7998,466.3,295.9,fixation
15:34:37.8003,466.3,295.3,fixation
15:34:37.8008,466.3,297.0,fixation
15:34:37.8013,465.4,298.6,fixation
15:34:37.8018,464.2,300.8,fixation
15:34:37.8023,462.5,301.3,fixation
15:34:37.8028,461.4,298.7,fixation
15:34:37.8033,460.4,295.6,fixation
15:34:37.8038,462.6,292.8,fixation
15:34:37.8043,465.1,294.1,fixation
15:34:37.8048,466.7,295.2,fixation
15:34:37.8053,465.7,296.0,fixation
15:34:37.8058,464.9,294.6,fixation
15:34:37.8063,465.2,293.4,fixation
15:34:37.8068,465.6,292.2,fixation
15:34:37.8073,465.6,293.7,fixation
15:34:37.8078,465.6,295.1,fixation
15:34:37.8083,465.7,295.3,fixation
15:34:37.8088,466.0,294.1,fixation
15:34:37.8093,466.1,292.8,fixation
15:34:37.8098,465.9,293.3,fixation
15:34:37.8103,465.0,294.3,fixation
15:34:37.8108,464.1,296.5,fixation
15:34:37.8113,462.5,296.2,fixation
15:34:37.8118,461.7,294.5,fixation
15:34:37.8123,460.9,291.7,fixation
15:34:37.8128,460.8,292.3,fixation
15:34:37.8133,461.4,294.0,fixation
15:34:37.8138,462.2,295.3,fixation
15:34:37.8143,463.4,295.1,fixation
15:34:37.8148,464.1,295.6,fixation
15:34:37.8153,464.5,296.5,fixation
15:34:37.8158,464.7,297.3,fixation
15:34:37.8163,464.3,293.9,fixation
15:34:37.8168,463.8,290.6,fixation
15:34:37.8173,463.2,288.4,fixation
15:34:37.8178,463.0,290.6,fixation
15:34:37.8183,463.9,292.9,fixation
15:34:37.8188,465.0,294.2,fixation
15:34:37.8193,465.8,295.6,fixation
15:34:37.8198,465.6,296.3,fixation
15:34:37.8203,465.3,297.0,fixation
15:34:37.8208,465.6,297.7,fixation
15:34:37.8213,466.1,299.1,fixation
15:34:37.8218,466.6,300.5,fixation
15:34:37.8223,466.9,300.5,fixation
15:34:37.8228,466.5,298.4,fixation
15:34:37.8233,466.1,296.3,fixation
15:34:37.8238,465.6,294.2,fixation
15:34:37.8243,465.3,293.3,fixation
15:34:37.8248,465.0,292.8,fixation
15:34:37.8253,464.4,292.7,fixation
15:34:37.8258,464.0,293.8,fixation
15:34:37.8263,463.7,294.5,fixation
15:34:37.8268,463.7,294.0,fixation
15:34:37.8273,463.9,293.2,fixation
15:34:37.8278,464.7,295.5,fixation
15:34:37.8283,465.5,298.7,fixation
15:34:37.8288,466.2,302.0,fixation
15:34:37.8293,464.8,301.4,fixation
15:34:37.8298,463.4,300.3,fixation
15:34:37.8303,462.0,298.4,fixation
15:34:37.8308,462.1,297.1,fixation
15:34:37.8313,463.0,297.4,fixation
15:34:37.8318,463.8,298.4,fixation
15:34:37.8323,464.4,299.3,fixation
15:34:37.8328,464.3,298.5,fixation
15:34:37.8333,464.2,297.2,fixation
15:34:37.8338,463.2,297.3,fixation
15:34:37.8343,462.3,297.5,fixation
15:34:37.8348,461.5,297.7,fixation
15:34:37.8353,462.0,296.3,fixation
15:34:37.8358,462.4,295.5,fixation
15:34:37.8363,462.2,295.4,fixation
15:34:37.8368,461.7,295.3,fixation
15:34:37.8373,461.5,294.9,fixation
15:34:37.8378,461.8,294.7,fixation
15:34:37.8383,462.1,294.6,fixation
15:34:37.8388,462.0,295.1,fixation
15:34:37.8393,461.2,297.1,fixation
15:34:37.8398,460.5,299.0,fixation
15:34:37.8403,460.7,301.7,fixation
15:34:37.8408,461.5,303.6,fixation
15:34:37.8413,461.8,305.5,fixation
