TimeStamp,X,Y,Event
10:24:24.6848,577.5,527.5,fixation
10:24:24.6852,577.2,529.3,fixation
10:24:24.6856,576.1,531.2,fixation
10:24:24.6861,574.2,531.4,fixation
10:24:24.6866,572.5,531.3,fixation
10:24:24.6870,571.2,530.8,fixation
10:24:24.6875,569.9,530.6,fixation
10:24:24.688,568.7,531.0,fixation
10:24:24.6884,568.0,531.8,fixation
10:24:24.6889,568.4,532.3,fixation
10:24:24.6894,568.9,532.2,fixation
10:24:24.6898,568.3,531.9,fixation
10:24:24.6903,567.6,531.5,fixation
10:24:24.6908,566.8,531.7,fixation
10:24:24.6913,566.3,532.0,fixation
10:24:24.6917,565.8,532.4,fixation
10:24:24.6922,566.0,532.5,fixation
10:24:24.6927,566.7,532.0,fixation
10:24:24.6931,567.4,531.3,fixation
10:24:24.6936,566.6,530.4,fixation
10:24:24.6941,565.7,530.3,fixation
10:24:24.6945,565.5,530.0,fixation
10:24:24.695,566.1,529.9,fixation
10:24:24.6955,566.8,529.7,fixation
10:24:24.6959,567.7,529.6,fixation
10:24:24.6964,568.6,529.6,fixation
10:24:24.6969,569.5,530.5,fixation
10:24:24.6974,569.5,531.7,fixation
10:24:24.6978,569.8,532.8,fixation
10:24:24.6983,570.1,532.4,fixation
10:24:24.6988,570.4,531.7,fixation
10:24:24.6992,570.5,530.9,fixation
10:24:24.6997,570.5,531.4,fixation
10:24:24.7002,570.6,532.1,fixation
10:24:24.7006,570.6,532.8,fixation
10:24:24.7011,570.0,532.7,fixation
10:24:24.7016,569.3,532.7,fixation
10:24:24.7020,569.0,532.5,fixation
10:24:24.7025,569.4,532.2,fixation
10:24:24.703,569.7,532.0,fixation
10:24:24.7035,569.6,532.8,fixation
10:24:24.7039,569.5,533.7,fixation
10:24:24.7044,570.4,534.6,fixation
10:24:24.7049,571.4,534.6,fixation
10:24:24.7053,571.9,534.5,fixation
10:24:24.7058,571.3,534.1,fixation
10:24:24.7063,570.6,533.8,fixation
10:24:24.7067,569.5,534.8,fixation
10:24:24.7072,568.5,536.0,fixation
10:24:24.7077,567.8,536.0,fixation
10:24:24.7081,568.0,534.0,fixation
10:24:24.7086,568.2,532.1,fixation
10:24:24.7091,568.1,532.8,fixation
10:24:24.7096,567.8,534.3,fixation
10:24:24.7100,567.9,535.8,fixation
10:24:24.7105,569.8,536.1,fixation
10:24:24.711,571.7,536.0,fixation
10:24:24.7114,573.4,535.7,fixation
10:24:24.7119,573.2,535.4,fixation
10:24:24.7124,572.8,535.3,fixation
10:24:24.7128,572.4,535.5,fixation
10:24:24.7133,572.2,535.8,fixation
10:24:24.7138,572.5,534.7,fixation
10:24:24.7142,573.0,533.4,fixation
10:24:24.7147,573.5,532.3,fixation
10:24:24.7152,573.5,532.9,fixation
10:24:24.7157,572.5,534.8,fixation
10:24:24.7161,571.7,536.3,fixation
10:24:24.7166,571.0,537.6,fixation
10:24:24.7171,571.1,537.3,fixation
10:24:24.7175,571.4,536.9,fixation
10:24:24.718,571.6,536.6,fixation
10:24:24.7185,572.0,536.7,fixation
10:24:24.7189,572.4,536.9,fixation
10:24:24.7194,573.0,536.9,fixation
10:24:24.7199,573.3,537.0,fixation
10:24:24.7203,573.3,537.5,fixation
10:24:24.7208,572.8,538.6,fixation
10:24:24.7213,573.1,539.5,fixation
10:24:24.7217,573.4,539.9,fixation
10:24:24.7221,573.9,539.4,fixation
10:24:24.7226,573.8,538.9,fixation
10:24:24.7231,573.4,537.1,fixation
10:24:24.7235,572.8,535.5,fixation
10:24:24.724,572.4,534.9,fixation
10:24:24.7245,572.6,535.6,fixation
10:24:24.7249,572.5,536.4,fixation
10:24:24.7254,572.1,537.0,fixation
10:24:24.7259,571.7,537.7,fixation
10:24:24.7263,572.2,538.4,fixation
10:24:24.7267,572.9,538.4,fixation
10:24:24.7272,573.6,539.1,fixation
10:24:24.7277,574.3,539.4,fixation
10:24:24.7281,574.9,539.7,fixation
10:24:24.7286,575.0,539.1,fixation
10:24:24.7291,574.5,538.8,fixation
10:24:24.7295,573.6,538.5,fixation
10:24:24.73,573.4,537.5,fixation
10:24:24.7305,573.1,536.6,fixation
10:24:24.7309,573.2,536.1,fixation
10:24:24.7313,572.5,536.5,fixation
10:24:24.7318,571.2,536.6,fixation
10:24:24.7323,569.9,536.4,fixation
10:24:24.7327,569.4,537.0,fixation
10:24:24.7332,570.3,538.0,fixation
10:24:24.7337,571.3,538.6,fixation
10:24:24.7341,572.4,538.4,fixation
10:24:24.7346,572.4,539.9,fixation
10:24:24.7351,572.4,541.6,fixation
10:24:24.7355,572.5,541.6,fixation
10:24:24.7359,573.2,539.9,fixation
10:24:24.7364,573.6,539.4,fixation
10:24:24.7369,573.7,540.7,fixation
10:24:24.7373,573.6,541.5,fixation
10:24:24.7378,572.6,540.6,fixation
10:24:24.7383,571.7,539.6,fixation
10:24:24.7387,570.3,538.9,fixation
10:24:24.7392,570.1,538.6,fixation
10:24:24.7397,569.8,538.7,fixation
10:24:24.7401,570.0,539.1,fixation
10:24:24.7406,570.4,538.9,fixation
10:24:24.7411,571.3,538.5,fixation
10:24:24.7416,572.3,538.1,fixation
10:24:24.7420,572.8,538.1,fixation
10:24:24.7425,573.0,537.5,fixation
10:24:24.743,573.3,537.1,fixation
10:24:24.7434,573.3,537.0,fixation
10:24:24.7439,573.1,537.8,fixation
10:24:24.7444,572.9,538.5,fixation
10:24:24.7448,572.7,538.8,fixation
10:24:24.7453,572.5,538.8,fixation
10:24:24.7458,572.4,538.8,fixation
10:24:24.7462,572.4,538.5,fixation
10:24:24.7467,573.6,538.1,fixation
10:24:24.7472,574.9,537.3,fixation
10:24:24.7477,576.9,537.0,fixation
10:24:24.7481,577.9,536.4,fixation
10:24:24.7486,578.6,536.2,fixation
10:24:24.7491,578.2,536.0,fixation
10:24:24.7495,577.9,536.1,fixation
10:24:24.75,577.9,537.4,fixation
10:24:24.7505,578.2,538.6,fixation
10:24:24.7509,578.4,539.3,fixation
10:24:24.7514,578.1,538.8,fixation
10:24:24.7519,577.7,538.3,fixation
10:24:24.7523,577.1,537.6,fixation
10:24:24.7528,576.9,536.9,fixation
10:24:24.7533,577.3,536.2,fixation
10:24:24.7538,577.9,537.1,fixation
10:24:24.7542,576.9,537.9,fixation
10:24:24.7547,575.2,539.1,fixation
10:24:24.7552,573.5,539.5,fixation
10:24:24.7556,573.3,540.3,fixation
10:24:24.7561,573.7,540.5,fixation
10:24:24.7566,574.2,540.8,fixation
10:24:24.7570,574.9,540.8,fixation
10:24:24.7575,575.2,540.8,fixation
10:24:24.758,575.4,541.8,fixation
10:24:24.7584,575.4,542.8,fixation
10:24:24.7589,575.4,542.7,fixation
10:24:24.7594,575.6,541.4,fixation
10:24:24.7599,575.7,540.5,fixation
10:24:24.7603,575.7,540.8,fixation
10:24:24.7608,575.6,541.1,fixation
10:24:24.7613,574.9,540.9,fixation
10:24:24.7617,574.5,540.7,fixation
10:24:24.7622,574.0,540.7,fixation
10:24:24.7627,574.4,540.6,fixation
10:24:24.7631,574.5,540.4,fixation
10:24:24.7636,574.9,540.4,fixation
10:24:24.7641,575.3,540.5,fixation
10:24:24.7645,575.9,538.2,fixation
10:24:24.765,574.9,535.6,fixation
10:24:24.7655,573.8,533.3,fixation
10:24:24.766,572.9,533.5,fixation
10:24:24.7664,573.3,534.7,fixation
10:24:24.7669,573.7,535.6,fixation
10:24:24.7674,573.9,535.6,fixation
10:24:24.7678,574.3,534.8,fixation
10:24:24.7683,575.0,534.2,fixation
10:24:24.7688,575.8,534.4,fixation
10:24:24.7692,576.0,534.6,fixation
10:24:24.7697,575.6,534.7,fixation
10:24:24.7702,575.0,534.8,fixation
10:24:24.7706,576.1,535.0,fixation
10:24:24.7711,577.4,535.6,fixation
10:24:24.7716,578.8,536.7,fixation
10:24:24.7721,578.9,537.6,fixation
10:24:24.7725,578.5,537.9,fixation
10:24:24.773,578.2,537.7,fixation
10:24:24.7735,577.8,537.6,fixation
10:24:24.7739,577.9,537.5,fixation
10:24:24.7744,577.8,537.6,fixation
10:24:24.7749,577.7,537.8,fixation
10:24:24.7753,578.2,538.3,fixation
10:24:24.7758,579.0,538.5,fixation
10:24:24.7763,579.9,537.2,fixation
10:24:24.7767,579.3,534.8,fixation
10:24:24.7772,578.7,532.4,fixation
10:24:24.7777,578.0,532.3,fixation
10:24:24.7782,577.8,533.4,fixation
10:24:24.7786,577.5,534.3,fixation
10:24:24.7791,577.0,534.5,fixation
10:24:24.7796,577.1,534.9,fixation
10:24:24.7800,577.1,535.3,fixation
10:24:24.7805,577.2,535.4,fixation
10:24:24.781,577.2,535.2,fixation
10:24:24.7814,577.2,535.3,fixation
10:24:24.7819,577.3,535.3,fixation
10:24:24.7824,577.4,535.2,fixation
10:24:24.7828,577.3,534.9,fixation
10:24:24.7833,577.1,535.4,fixation
10:24:24.7838,576.6,536.0,fixation
10:24:24.7842,576.3,536.7,fixation
10:24:24.7846,576.2,535.2,fixation
10:24:24.7851,576.3,533.8,fixation
10:24:24.7856,577.4,533.2,fixation
10:24:24.7860,578.5,534.1,fixation
10:24:24.7865,579.6,534.8,fixation
10:24:24.787,579.7,534.2,fixation
10:24:24.7874,577.9,533.0,fixation
10:24:24.7879,576.0,532.1,fixation
10:24:24.7884,574.0,532.8,fixation
10:24:24.7888,574.2,534.2,fixation
10:24:24.7892,574.4,534.8,fixation
10:24:24.7897,574.5,534.0,fixation
10:24:24.7902,574.3,533.3,fixation
10:24:24.7906,573.9,533.7,fixation
10:24:24.7911,573.7,534.1,fixation
10:24:24.7916,573.3,534.8,fixation
10:24:24.7920,573.1,535.2,fixation
10:24:24.7925,572.6,535.6,fixation
10:24:24.793,572.4,534.8,fixation
10:24:24.7934,572.9,534.0,fixation
10:24:24.7938,574.3,533.1,fixation
10:24:24.7943,575.4,533.7,fixation
10:24:24.7948,575.9,534.3,fixation
10:24:24.7952,575.7,534.8,fixation
10:24:24.7957,575.6,534.8,fixation
10:24:24.7962,576.2,535.6,fixation
10:24:24.7966,576.9,536.5,fixation
10:24:24.7971,577.7,537.1,fixation
10:24:24.7976,577.8,536.9,fixation
10:24:24.7980,577.9,537.0,fixation
10:24:24.7984,577.9,537.3,fixation
10:24:24.7989,577.8,537.7,fixation
10:24:24.7994,577.7,537.7,fixation
10:24:24.7998,577.7,537.9,fixation
10:24:24.8003,577.6,538.4,fixation
10:24:24.8008,577.4,538.8,fixation
10:24:24.8012,577.4,538.5,fixation
10:24:24.8017,577.2,537.7,fixation
10:24:24.8022,576.8,536.9,fixation
10:24:24.8026,576.4,536.5,fixation
10:24:24.8031,577.1,536.4,fixation
10:24:24.8036,578.1,536.4,fixation
10:24:24.8041,579.1,536.6,fixation
10:24:24.8045,579.1,536.8,fixation
10:24:24.805,578.9,537.1,fixation
10:24:24.8055,578.7,537.2,fixation
10:24:24.8059,578.2,537.1,fixation
10:24:24.8064,577.8,536.3,fixation
10:24:24.8069,577.5,536.5,fixation
10:24:24.8073,577.5,536.7,fixation
10:24:24.8078,577.4,537.5,fixation
10:24:24.8083,577.9,537.0,fixation
10:24:24.8087,579.0,536.6,fixation
10:24:24.8092,580.0,536.3,fixation
10:24:24.8097,579.2,536.3,fixation
10:24:24.8102,577.9,536.8,fixation
10:24:24.8106,577.0,537.2,fixation
10:24:24.8111,577.5,537.6,fixation
10:24:24.8116,578.2,537.2,fixation
10:24:24.8120,578.6,537.0,fixation
10:24:24.8125,579.3,537.0,fixation
10:24:24.813,579.8,537.3,fixation
10:24:24.8134,579.9,537.6,fixation
10:24:24.8139,579.5,537.7,fixation
10:24:24.8144,579.0,537.7,fixation
