TimeStamp,X,Y,Event
12:17:33.0897,508.4,169.9,saccade
12:17:33.0902,508.6,168.5,saccade
12:17:33.0907,508.4,167.5,saccade
12:17:33.0912,508.0,167.0,saccade
12:17:33.0917,507.4,167.3,saccade
12:17:33.0922,507.3,167.7,saccade
12:17:33.0927,507.3,167.8,saccade
12:17:33.0932,507.3,167.7,saccade
12:17:33.0937,507.2,167.8,saccade
12:17:33.0942,507.0,168.0,saccade
12:17:33.0947,506.9,167.2,saccade
12:17:33.0952,506.8,166.2,saccade
12:17:33.0957,505.7,165.1,saccade
12:17:33.0962,504.5,165.0,saccade
12:17:33.0967,503.1,165.9,saccade
12:17:33.0972,500.2,166.7,saccade
12:17:33.0977,497.3,167.7,saccade
12:17:33.0982,493.8,167.8,saccade
12:17:33.0987,490.9,167.7,saccade
12:17:33.0992,486.9,168.2,saccade
12:17:33.0997,482.3,171.3,saccade
12:17:33.1002,479.3,175.1,saccade
12:17:33.1007,474.4,178.9,saccade
12:17:33.1012,469.6,180.4,saccade
12:17:33.1017,463.7,181.3,saccade
12:17:33.1022,458.7,183.2,saccade
12:17:33.1027,454.3,185.0,saccade
12:17:33.1032,450.7,189.1,saccade
12:17:33.1037,446.9,192.7,saccade
12:17:33.1042,443.2,196.1,saccade
12:17:33.1047,438.7,197.5,saccade
12:17:33.1052,434.6,199.0,saccade
12:17:33.1057,429.9,201.7,saccade
12:17:33.1062,426.2,204.2,saccade
12:17:33.1067,420.5,207.8,saccade
12:17:33.1072,415.7,210.9,saccade
12:17:33.1077,409.3,213.8,saccade
12:17:33.1082,406.6,215.1,saccade
12:17:33.1087,402.5,215.6,saccade
12:17:33.1092,400.3,216.2,saccade
12:17:33.1097,395.9,215.8,saccade
12:17:33.1102,392.8,215.5,saccade
12:17:33.1107,388.8,216.1,saccade
12:17:33.1112,385.3,217.4,saccade
12:17:33.1117,382.1,218.4,saccade
12:17:33.1122,379.7,218.6,saccade
12:17:33.1127,378.9,218.3,saccade
12:17:33.1132,378.4,218.3,saccade
12:17:33.1137,378.1,218.3,saccade
12:17:33.1142,376.6,218.1,saccade
12:17:33.1147,375.1,217.7,saccade
12:17:33.1152,372.8,217.3,saccade
12:17:33.1157,371.9,217.0,saccade
12:17:33.1162,369.2,216.6,saccade
12:17:33.1167,367.4,216.3,saccade
12:17:33.1172,365.5,216.2,saccade
12:17:33.1177,365.5,216.7,saccade
12:17:33.1182,364.4,217.1,saccade
12:17:33.1187,363.3,217.5,saccade
12:17:33.1192,361.1,217.6,saccade
12:17:33.1197,359.9,217.8,saccade
12:17:33.1202,356.7,217.2,saccade
12:17:33.1207,353.9,216.3,saccade
12:17:33.1212,351.1,215.6,saccade
12:17:33.1217,349.8,215.8,saccade
12:17:33.1222,349.1,216.0,saccade
12:17:33.1227,347.8,216.9,saccade
12:17:33.1232,346.6,218.2,saccade
12:17:33.1237,345.3,219.4,saccade
12:17:33.1242,342.9,219.5,saccade
12:17:33.1247,341.1,218.8,saccade
12:17:33.1252,339.5,218.4,saccade
12:17:33.1257,339.2,218.7,saccade
12:17:33.1262,339.0,220.2,fixation
12:17:33.1267,339.4,220.6,fixation
12:17:33.1272,339.2,222.3,fixation
12:17:33.1277,338.5,223.8,fixation
12:17:33.1282,337.5,224.8,fixation
12:17:33.1287,337.0,224.6,fixation
12:17:33.1292,337.6,224.5,fixation
12:17:33.1297,338.6,224.5,fixation
12:17:33.1302,339.7,224.6,fixation
12:17:33.1307,339.7,224.5,fixation
12:17:33.1312,339.8,224.3,fixation
12:17:33.1317,340.0,223.7,fixation
12:17:33.1322,340.1,223.2,fixation
12:17:33.1327,340.4,222.6,fixation
12:17:33.1332,340.6,222.4,fixation
12:17:33.1337,339.9,223.8,fixation
12:17:33.1342,339.0,225.3,fixation
12:17:33.1347,338.3,226.4,fixation
12:17:33.1352,338.7,224.4,fixation
12:17:33.1357,340.2,222.4,fixation
12:17:33.1362,341.3,221.0,fixation
12:17:33.1367,341.9,221.6,fixation
12:17:33.1372,341.8,222.3,fixation
12:17:33.1377,341.9,222.6,fixation
12:17:33.1382,343.7,222.5,fixation
12:17:33.1387,345.1,222.7,fixation
12:17:33.1392,346.3,223.2,fixation
12:17:33.1397,345.6,224.3,fixation
12:17:33.1402,345.1,225.2,fixation
12:17:33.1407,344.6,226.1,fixation
12:17:33.1412,344.9,224.2,fixation
12:17:33.1417,345.5,222.0,fixation
12:17:33.1422,345.7,221.7,fixation
12:17:33.1427,344.9,225.0,fixation
12:17:33.1432,344.0,228.3,fixation
12:17:33.1437,343.6,229.7,fixation
12:17:33.1442,344.4,228.9,fixation
12:17:33.1447,345.6,226.9,fixation
12:17:33.1452,346.7,225.0,fixation
12:17:33.1457,346.8,224.9,fixation
12:17:33.1462,346.4,225.9,fixation
12:17:33.1467,345.9,227.3,fixation
12:17:33.1472,345.7,227.8,fixation
12:17:33.1477,345.7,227.2,fixation
12:17:33.1482,344.6,226.1,fixation
12:17:33.1487,343.5,224.8,fixation
12:17:33.1492,342.4,224.6,fixation
12:17:33.1497,342.5,225.4,fixation
12:17:33.1502,342.4,227.7,fixation
12:17:33.1507,342.7,230.0,fixation
12:17:33.1512,343.0,231.3,fixation
12:17:33.1517,343.7,230.0,fixation
12:17:33.1522,344.0,228.5,fixation
12:17:33.1527,343.4,226.9,fixation
12:17:33.1532,342.6,226.7,fixation
12:17:33.1537,342.0,226.7,fixation
12:17:33.1542,342.4,226.4,fixation
12:17:33.1547,342.9,225.8,fixation
12:17:33.1552,343.0,226.1,fixation
12:17:33.1557,342.7,227.0,fixation
12:17:33.1562,342.4,227.2,fixation
12:17:33.1567,342.3,226.5,fixation
12:17:33.1572,342.3,225.9,fixation
12:17:33.1577,341.0,226.1,fixation
12:17:33.1582,339.7,226.4,fixation
12:17:33.1587,339.5,226.6,fixation
12:17:33.1592,340.4,226.6,fixation
12:17:33.1597,341.2,226.6,fixation
12:17:33.1602,340.9,226.9,fixation
12:17:33.1607,340.8,227.2,fixation
12:17:33.1612,340.8,227.5,fixation
12:17:33.1617,340.9,227.5,fixation
12:17:33.1622,340.7,227.3,fixation
12:17:33.1627,340.3,227.1,fixation
12:17:33.1632,340.0,226.5,fixation
12:17:33.1637,339.8,226.1,fixation
12:17:33.1642,340.6,225.7,fixation
12:17:33.1647,341.5,225.6,fixation
12:17:33.1652,342.5,225.7,fixation
12:17:33.1657,342.7,225.9,fixation
12:17:33.1662,342.3,226.2,fixation
12:17:33.1667,342.0,225.1,fixation
12:17:33.1672,341.9,223.8,fixation
12:17:33.1677,342.1,223.4,fixation
12:17:33.1682,341.0,224.3,fixation
12:17:33.1687,339.7,225.6,fixation
12:17:33.1692,339.0,226.0,fixation
12:17:33.1697,339.5,226.5,fixation
12:17:33.1702,340.2,226.1,fixation
12:17:33.1707,340.4,225.6,fixation
12:17:33.1712,340.7,225.2,fixation
12:17:33.1717,341.1,225.6,fixation
12:17:33.1722,341.5,225.8,fixation
12:17:33.1727,341.6,225.8,fixation
12:17:33.1732,341.6,225.5,fixation
12:17:33.1737,341.5,225.8,fixation
12:17:33.1742,341.0,226.3,fixation
12:17:33.1747,340.0,225.5,fixation
12:17:33.1752,339.2,223.9,fixation
12:17:33.1757,338.8,222.2,fixation
12:17:33.1762,338.8,222.3,fixation
12:17:33.1767,338.6,222.8,fixation
12:17:33.1772,338.4,223.3,fixation
12:17:33.1777,338.2,223.3,fixation
12:17:33.1782,338.0,223.7,fixation
12:17:33.1787,337.9,224.1,fixation
12:17:33.1792,337.9,224.5,fixation
12:17:33.1797,338.0,224.6,fixation
12:17:33.1802,338.0,224.8,fixation
12:17:33.1807,338.2,225.0,fixation
12:17:33.1812,339.1,224.3,fixation
12:17:33.1817,340.1,223.0,fixation
12:17:33.1822,340.8,221.6,fixation
12:17:33.1827,340.1,222.5,fixation
12:17:33.1832,339.5,223.9,fixation
12:17:33.1837,338.9,225.1,fixation
12:17:33.1842,339.1,224.8,fixation
12:17:33.1847,339.4,224.7,fixation
12:17:33.1852,339.6,224.8,fixation
12:17:33.1857,340.0,223.9,fixation
12:17:33.1862,339.7,222.8,fixation
12:17:33.1867,339.2,223.0,fixation
12:17:33.1872,338.5,224.1,fixation
12:17:33.1877,338.8,223.8,fixation
12:17:33.1882,339.2,222.3,fixation
12:17:33.1887,339.5,220.7,fixation
12:17:33.1892,339.3,220.6,fixation
12:17:33.1897,339.0,220.4,fixation
12:17:33.1902,338.7,220.3,fixation
12:17:33.1907,338.2,220.4,fixation
12:17:33.1912,337.5,220.5,fixation
12:17:33.1917,337.2,220.8,fixation
12:17:33.1922,337.9,221.4,fixation
12:17:33.1927,338.5,221.6,fixation
12:17:33.1932,339.0,221.8,fixation
12:17:33.1937,338.6,221.5,fixation
12:17:33.1942,338.5,221.6,fixation
12:17:33.1947,338.4,221.6,fixation
12:17:33.1952,338.8,221.5,fixation
12:17:33.1957,339.4,221.3,fixation
12:17:33.1962,339.3,221.1,fixation
12:17:33.1967,338.8,220.1,fixation
12:17:33.1972,338.3,219.3,fixation
12:17:33.1977,338.1,219.7,fixation
12:17:33.1982,338.1,220.9,fixation
12:17:33.1987,339.2,221.6,fixation
12:17:33.1992,340.5,221.1,fixation
12:17:33.1997,341.3,221.3,fixation
12:17:33.2002,341.9,222.0,fixation
12:17:33.2007,342.5,222.5,fixation
12:17:33.2012,343.7,222.4,fixation
12:17:33.2017,344.1,223.1,fixation
12:17:33.2022,343.5,224.4,fixation
12:17:33.2027,342.4,225.7,fixation
12:17:33.2032,341.2,226.3,fixation
12:17:33.2037,340.8,226.3,fixation
12:17:33.2042,340.4,226.1,fixation
12:17:33.2047,340.1,225.7,fixation
12:17:33.2052,339.9,225.9,fixation
12:17:33.2057,339.7,226.3,fixation
12:17:33.2062,340.2,224.9,fixation
12:17:33.2067,340.8,223.1,fixation
12:17:33.2072,341.2,221.8,fixation
12:17:33.2077,340.4,222.2,fixation
12:17:33.2082,339.7,222.5,fixation
12:17:33.2087,340.3,222.4,fixation
12:17:33.2092,341.4,222.4,fixation
12:17:33.2097,342.7,222.7,fixation
12:17:33.2102,342.9,223.0,fixation
12:17:33.2107,342.9,223.9,fixation
12:17:33.2112,342.3,224.7,fixation
12:17:33.2117,342.0,225.4,fixation
12:17:33.2122,342.2,225.6,fixation
12:17:33.2127,342.7,225.5,fixation
12:17:33.2132,343.3,225.4,fixation
12:17:33.2137,343.4,225.5,fixation
12:17:33.2142,343.6,225.8,fixation
12:17:33.2147,343.6,226.4,fixation
12:17:33.2152,343.1,226.8,fixation
12:17:33.2157,342.0,226.9,fixation
12:17:33.2162,341.2,225.9,fixation
12:17:33.2167,340.8,224.9,fixation
12:17:33.2172,341.1,223.0,fixation
12:17:33.2177,340.9,222.3,fixation
12:17:33.2182,340.4,222.0,fixation
12:17:33.2187,339.5,223.2,fixation
12:17:33.2192,339.1,224.3,fixation
12:17:33.2197,339.1,225.1,fixation
12:17:33.2202,339.3,225.4,fixation
12:17:33.2207,340.4,224.3,fixation
12:17:33.2212,341.4,222.9,fixation
12:17:33.2217,341.1,221.1,fixation
12:17:33.2222,339.9,220.5,fixation
12:17:33.2227,338.7,220.2,fixation
12:17:33.2232,338.7,220.3,fixation
12:17:33.2237,338.7,220.5,fixation
12:17:33.2242,338.7,221.1,fixation
12:17:33.2247,338.5,222.6,fixation
12:17:33.2252,338.6,224.0,fixation
12:17:33.2257,338.9,224.6,fixation
12:17:33.2262,339.3,224.2,fixation
12:17:33.2267,339.3,223.8,fixation
12:17:33.2272,339.4,222.4,fixation
12:17:33.2277,339.9,220.8,fixation
12:17:33.2282,340.5,220.3,fixation
12:17:33.2287,340.8,221.3,fixation
12:17:33.2292,340.6,222.3,fixation
12:17:33.2297,340.5,222.3,fixation
12:17:33.2302,340.2,222.3,fixation
12:17:33.2307,340.0,222.4,fixation
12:17:33.2312,339.6,222.5,fixation
12:17:33.2317,339.4,222.4,fixation
12:17:33.2322,338.8,223.2,fixation
12:17:33.2327,338.4,224.0,fixation
12:17:33.2332,338.7,224.8,fixation
12:17:33.2337,339.5,224.7,fixation
12:17:33.2342,340.5,223.7,fixation
12:17:33.2347,340.7,222.6,fixation
12:17:33.2352,340.9,221.9,fixation
12:17:33.2357,340.0,222.4,fixation
12:17:33.2362,338.3,222.9,fixation
12:17:33.2367,336.7,223.5,fixation
12:17:33.2372,336.7,224.2,fixation
12:17:33.2377,337.5,225.0,fixation
12:17:33.2382,338.3,225.3,fixation
12:17:33.2387,338.5,225.1,fixation
12:17:33.2392,338.6,224.8,fixation
12:17:33.2397,338.5,224.6,fixation
12:17:33.2402,338.1,225.3,fixation
12:17:33.2407,337.7,226.1,fixation
12:17:33.2412,337.6,226.5,fixation
12:17:33.2417,337.6,225.9,fixation
12:17:33.2422,337.3,225.2,fixation
12:17:33.2427,337.0,224.8,fixation
12:17:33.2432,336.7,224.6,fixation
12:17:33.2437,337.0,224.5,fixation
12:17:33.2442,337.4,224.3,fixation
12:17:33.2447,337.7,224.5,fixation
12:17:33.2452,337.7,224.5,fixation
12:17:33.2457,337.5,224.5,fixation
12:17:33.2462,337.6,224.5,fixation
12:17:33.2467,337.8,224.7,fixation
12:17:33.2472,338.1,224.8,fixation
12:17:33.2477,338.7,224.5,fixation
12:17:33.2482,339.6,224.1,fixation
12:17:33.2487,340.3,223.9,fixation
12:17:33.2492,340.1,224.5,fixation
12:17:33.2497,339.7,225.0,fixation
12:17:33.2502,339.0,225.3,fixation
12:17:33.2507,338.5,225.3,fixation
12:17:33.2512,338.1,225.3,fixation
12:17:33.2517,337.9,225.4,fixation
12:17:33.2522,338.0,224.6,fixation
12:17:33.2527,338.5,223.6,fixation
12:17:33.2532,339.1,223.2,fixation
12:17:33.2537,339.5,223.6,fixation
12:17:33.2542,339.8,223.7,fixation
12:17:33.2547,340.0,223.1,fixation
12:17:33.2552,340.2,222.4,fixation
12:17:33.2557,341.1,222.3,fixation
12:17:33.2562,341.2,223.5,fixation
12:17:33.2567,340.9,224.7,fixation
12:17:33.2572,339.9,225.8,fixation
12:17:33.2577,339.5,225.6,fixation
12:17:33.2582,339.2,225.2,fixation
12:17:33.2587,338.8,224.7,fixation
12:17:33.2592,338.8,224.3,fixation
12:17:33.2597,339.2,224.5,fixation
12:17:33.2602,339.7,224.4,fixation
12:17:33.2607,340.2,224.2,fixation
12:17:33.2612,340.5,224.4,fixation
12:17:33.2617,340.7,225.2,fixation
12:17:33.2622,340.5,226.1,fixation
12:17:33.2627,340.5,226.4,fixation
12:17:33.2632,341.4,225.4,fixation
12:17:33.2637,342.4,224.1,fixation
12:17:33.2642,342.9,222.9,fixation
12:17:33.2647,342.4,223.1,fixation
12:17:33.2652,341.8,223.2,fixation
12:17:33.2657,341.9,222.9,fixation
12:17:33.2662,342.3,222.1,fixation
12:17:33.2667,342.6,221.3,fixation
12:17:33.2672,342.7,220.9,fixation
12:17:33.2677,342.3,221.5,fixation
12:17:33.2682,342.9,222.0,fixation
12:17:33.2687,343.8,222.4,fixation
12:17:33.2692,343.7,222.3,fixation
12:17:33.2697,342.5,222.5,fixation
12:17:33.2702,341.2,222.9,fixation
12:17:33.2707,341.1,223.4,fixation
12:17:33.2712,341.2,223.8,fixation
12:17:33.2717,341.5,224.0,fixation
12:17:33.2722,341.8,224.2,fixation
12:17:33.2727,341.5,224.2,fixation
12:17:33.2732,340.7,224.0,fixation
12:17:33.2737,339.9,223.8,fixation
12:17:33.2742,340.5,224.1,fixation
12:17:33.2747,341.5,224.4,fixation
12:17:33.2752,342.5,224.3,fixation
12:17:33.2757,342.2,224.2,fixation
12:17:33.2762,341.7,225.2,fixation
12:17:33.2767,341.3,226.2,fixation
12:17:33.2772,341.5,225.9,fixation
12:17:33.2777,341.7,224.6,fixation
12:17:33.2782,341.8,223.5,fixation
12:17:33.2787,341.5,223.7,fixation
12:17:33.2792,341.3,222.9,fixation
12:17:33.2797,341.1,221.9,fixation
12:17:33.2802,341.1,221.0,fixation
12:17:33.2807,341.4,221.1,fixation
12:17:33.2812,341.9,221.3,fixation
12:17:33.2817,342.1,221.3,fixation
12:17:33.2822,342.1,221.3,fixation
12:17:33.2827,342.1,221.7,fixation
12:17:33.2832,342.0,222.5,fixation
12:17:33.2837,340.6,223.2,fixation
12:17:33.2842,339.3,222.9,fixation
12:17:33.2847,338.6,222.3,fixation
12:17:33.2852,339.1,222.1,fixation
12:17:33.2857,339.5,222.6,fixation
12:17:33.2862,340.4,222.9,fixation
12:17:33.2867,341.4,222.8,fixation
12:17:33.2872,343.0,222.6,fixation
12:17:33.2877,343.7,222.5,fixation
12:17:33.2882,344.2,222.9,fixation
12:17:33.2887,342.7,223.4,fixation
12:17:33.2892,341.2,223.8,fixation
12:17:33.2897,340.6,223.8,fixation
12:17:33.2902,341.4,223.9,fixation
12:17:33.2907,342.5,223.9,fixation
12:17:33.2912,342.8,223.9,fixation
12:17:33.2917,342.7,223.8,fixation
12:17:33.2922,341.0,222.9,fixation
12:17:33.2927,339.4,222.1,fixation
12:17:33.2932,337.9,222.8,fixation
12:17:33.2937,337.9,224.4,fixation
12:17:33.2942,338.5,224.7,fixation
12:17:33.2947,339.3,223.6,fixation
12:17:33.2952,340.1,222.5,fixation
12:17:33.2957,340.4,222.4,fixation
12:17:33.2962,340.8,222.4,fixation
12:17:33.2967,341.3,222.5,fixation
12:17:33.2972,341.3,222.7,fixation
12:17:33.2977,341.2,222.9,fixation
12:17:33.2982,340.4,223.0,fixation
12:17:33.2987,339.6,222.7,fixation
12:17:33.2992,339.0,222.0,fixation
12:17:33.2997,339.0,221.2,fixation
12:17:33.3002,339.1,220.6,fixation
12:17:33.3007,340.1,221.0,fixation
12:17:33.3012,341.3,221.5,fixation
12:17:33.3017,342.4,222.1,fixation
12:17:33.3022,342.2,222.8,fixation
12:17:33.3027,341.8,223.6,fixation
12:17:33.3032,341.4,224.3,fixation
12:17:33.3037,340.5,223.8,fixation
12:17:33.3042,339.8,223.2,fixation
12:17:33.3047,339.3,222.7,fixation
12:17:33.3052,339.4,222.6,fixation
12:17:33.3057,339.7,222.5,fixation
12:17:33.3062,339.8,223.2,fixation
12:17:33.3067,339.8,224.0,fixation
12:17:33.3072,339.4,225.3,fixation
12:17:33.3077,339.1,225.9,fixation
12:17:33.3082,339.3,224.9,fixation
12:17:33.3087,339.6,223.3,fixation
12:17:33.3092,340.0,221.8,fixation
12:17:33.3097,340.0,221.8,fixation
12:17:33.3102,340.0,221.7,fixation
12:17:33.3107,339.9,221.8,fixation
12:17:33.3112,339.8,222.3,fixation
12:17:33.3117,339.6,222.9,fixation
12:17:33.3122,339.7,222.6,fixation
12:17:33.3127,339.5,221.9,fixation
12:17:33.3132,339.0,221.3,fixation
12:17:33.3137,338.7,220.2,fixation
12:17:33.3142,338.8,219.1,fixation
12:17:33.3147,339.7,218.0,fixation
12:17:33.3152,340.4,218.0,fixation
12:17:33.3157,340.3,217.8,fixation
12:17:33.3162,339.8,217.6,fixation
12:17:33.3167,339.3,217.8,fixation
12:17:33.3172,339.1,218.2,fixation
12:17:33.3177,338.8,218.5,fixation
12:17:33.3182,338.5,218.5,fixation
12:17:33.3187,338.0,218.3,fixation
12:17:33.3192,337.6,218.3,fixation
12:17:33.3197,337.3,218.3,fixation
12:17:33.3202,337.3,218.4,fixation
12:17:33.3207,337.5,218.8,fixation
12:17:33.3212,337.9,219.0,fixation
12:17:33.3217,338.2,219.2,fixation
12:17:33.3222,338.5,218.8,fixation
12:17:33.3227,338.8,218.8,fixation
12:17:33.3232,338.8,218.7,fixation
12:17:33.3237,338.5,218.8,fixation
12:17:33.3242,337.5,218.7,fixation
12:17:33.3247,336.9,218.7,fixation
12:17:33.3252,336.7,218.7,fixation
12:17:33.3257,336.9,218.8,fixation
12:17:33.3262,337.5,218.7,fixation
12:17:33.3267,337.9,218.3,fixation
12:17:33.3272,338.6,217.9,fixation
12:17:33.3277,339.1,217.6,fixation
12:17:33.3282,339.5,217.5,fixation
12:17:33.3287,338.9,217.2,fixation
12:17:33.3292,338.1,217.9,fixation
12:17:33.3297,337.8,218.7,fixation
12:17:33.3302,338.1,220.0,fixation
12:17:33.3307,338.6,220.6,fixation
12:17:33.3312,338.6,220.7,fixation
12:17:33.3317,338.6,220.5,fixation
12:17:33.3322,338.1,220.2,fixation
12:17:33.3327,337.5,220.1,fixation
12:17:33.3332,337.0,219.6,fixation
12:17:33.3337,337.1,219.2,fixation
12:17:33.3342,337.4,218.6,fixation
12:17:33.3347,337.6,218.3,fixation
12:17:33.3352,337.8,217.7,fixation
