TimeStamp,X,Y,Event
14:09:20.9295,463.9,353.3,fixation
14:9:20.93,462.9,357.6,fixation
14:9:20.9305,464.2,361.4,fixation
14:9:20.93099,464.4,365.1,fixation
14:9:20.93149,466.1,362.4,fixation
14:9:20.93199,466.0,358.4,fixation
14:9:20.93248,466.6,353.7,fixation
14:9:20.93298,465.1,355.2,fixation
14:9:20.93348,464.1,354.3,fixation
14:9:20.93398,464.0,354.1,fixation
14:9:20.93447,464.4,353.8,fixation
14:9:20.93497,464.8,349.4,fixation
14:9:20.93547,465.1,343.6,fixation
14:9:20.93596,467.6,338.3,fixation
14:9:20.93646,470.0,338.2,fixation
14:9:20.93696,471.7,340.9,fixation
14:9:20.93745,471.0,343.3,fixation
14:9:20.93794,470.6,344.5,fixation
14:9:20.93844,470.5,344.5,fixation
14:9:20.93894,470.8,343.3,fixation
14:9:20.93943,471.0,340.9,fixation
14:9:20.93993,471.8,336.2,fixation
14:9:20.94043,472.7,332.6,fixation
14:9:20.94092,472.2,338.5,fixation
14:9:20.94141,471.1,346.9,fixation
14:9:20.94191,468.9,355.1,fixation
14:9:20.94241,468.3,348.9,fixation
14:9:20.94290,467.7,342.8,fixation
14:9:20.9434,469.1,338.1,fixation
14:9:20.9439,469.9,340.3,fixation
14:9:20.94439,470.4,343.6,fixation
14:9:20.94488,467.9,344.3,fixation
14:9:20.94538,466.0,343.1,fixation
14:9:20.94588,465.2,341.0,fixation
14:9:20.94637,466.3,340.5,fixation
14:9:20.94687,466.1,341.4,fixation
14:9:20.94737,464.0,342.0,fixation
14:9:20.94786,462.1,342.2,fixation
14:9:20.94835,462.4,344.7,fixation
14:9:20.94885,463.7,347.3,fixation
14:9:20.94935,462.9,349.7,fixation
14:9:20.94984,462.3,343.1,fixation
14:9:20.95033,461.7,336.5,fixation
14:9:20.95083,462.5,334.6,fixation
14:9:20.95133,462.1,339.0,fixation
14:9:20.95182,462.6,343.6,fixation
14:9:20.95232,464.3,341.2,fixation
14:9:20.95282,465.2,338.3,fixation
14:9:20.95331,465.2,335.2,fixation
14:9:20.95380,463.7,338.5,fixation
14:9:20.9543,462.8,342.7,fixation
14:9:20.9548,464.1,347.1,fixation
14:9:20.95529,466.8,345.5,fixation
14:9:20.95579,470.4,340.9,fixation
14:9:20.95629,471.5,337.0,fixation
14:9:20.95678,470.8,335.4,fixation
14:9:20.95727,466.1,335.6,fixation
14:9:20.95777,461.2,336.6,fixation
14:9:20.95827,459.2,339.8,fixation
14:9:20.95876,460.2,344.1,fixation
14:9:20.95926,461.6,346.7,fixation
14:9:20.95976,462.8,346.8,fixation
14:9:20.96025,464.0,346.7,fixation
14:9:20.96074,465.4,346.7,fixation
14:9:20.96124,465.5,346.5,fixation
14:9:20.96174,465.7,345.2,fixation
14:9:20.96223,465.2,343.8,fixation
14:9:20.96273,464.2,342.4,fixation
14:9:20.96323,463.1,341.8,fixation
14:9:20.96372,464.4,341.9,fixation
14:9:20.96421,466.1,342.6,fixation
14:9:20.96471,467.6,341.8,fixation
14:9:20.96521,467.5,339.9,fixation
14:9:20.96570,468.9,338.3,fixation
14:9:20.96619,470.9,336.6,fixation
14:9:20.96669,472.9,333.7,fixation
14:9:20.96719,473.2,330.6,fixation
14:9:20.96768,469.4,333.1,fixation
14:9:20.96818,466.3,337.2,fixation
14:9:20.96868,463.7,341.4,fixation
14:9:20.96917,467.7,341.8,fixation
14:9:20.96966,472.1,338.0,fixation
14:9:20.97016,475.8,334.2,fixation
14:9:20.97066,476.5,330.8,fixation
14:9:20.97115,476.5,332.1,fixation
14:9:20.97165,476.5,333.5,fixation
14:9:20.97215,472.9,333.7,fixation
14:9:20.97264,468.6,335.2,fixation
14:9:20.97313,463.5,338.8,fixation
14:9:20.97363,462.1,342.9,fixation
14:9:20.97413,462.9,345.2,fixation
14:9:20.97462,465.0,342.9,fixation
14:9:20.97512,467.2,340.5,fixation
14:9:20.97562,466.6,337.1,fixation
14:9:20.97611,464.2,336.1,fixation
14:9:20.97660,461.4,337.0,fixation
14:9:20.9771,463.9,339.4,fixation
14:9:20.9776,467.2,343.4,fixation
14:9:20.97809,470.6,346.5,fixation
14:9:20.97859,469.5,349.0,fixation
14:9:20.97909,465.7,349.6,fixation
14:9:20.97958,463.5,343.9,fixation
14:9:20.98007,461.6,338.2,fixation
14:9:20.98057,463.1,332.8,fixation
14:9:20.98107,463.5,332.8,fixation
14:9:20.98156,464.6,332.8,fixation
14:9:20.98206,465.5,332.9,fixation
14:9:20.98256,465.8,334.4,fixation
14:9:20.98306,464.7,337.1,fixation
14:9:20.98355,462.1,344.7,fixation
14:9:20.98405,460.0,351.0,fixation
14:9:20.98455,461.0,346.9,fixation
14:9:20.98504,463.6,338.0,fixation
14:9:20.98554,464.0,334.8,fixation
14:9:20.98604,462.0,340.7,fixation
14:9:20.98653,459.7,347.4,fixation
14:9:20.98702,460.0,348.4,fixation
14:9:20.98752,460.7,349.4,fixation
14:9:20.98802,461.2,352.9,fixation
14:9:20.98851,461.2,356.4,fixation
14:9:20.98901,460.3,357.5,fixation
14:9:20.98951,459.2,352.8,fixation
