TimeStamp,X,Y,Event
13:24:34.7922,539.6,615.7,saccade
13:24:34.7927,540.0,615.0,saccade
13:24:34.7932,538.8,616.5,saccade
13:24:34.7937,537.4,619.6,saccade
13:24:34.7942,536.9,622.1,saccade
13:24:34.7947,536.0,623.3,saccade
13:24:34.7952,535.2,624.2,saccade
13:24:34.7957,534.9,625.0,saccade
13:24:34.7962,535.9,624.6,saccade
13:24:34.7967,536.9,622.8,saccade
13:24:34.7972,537.5,621.0,saccade
13:24:34.7977,537.4,621.0,saccade
13:24:34.7982,535.3,620.8,saccade
13:24:34.7987,533.0,622.4,saccade
13:24:34.7992,529.9,626.2,saccade
13:24:34.7997,528.4,630.3,saccade
13:24:34.8002,525.2,632.4,saccade
13:24:34.8007,523.8,625.9,saccade
13:24:34.8012,520.0,619.2,saccade
13:24:34.8017,516.0,612.5,saccade
13:24:34.8022,507.8,609.9,saccade
13:24:34.8027,500.3,608.7,saccade
13:24:34.8032,495.1,607.5,saccade
13:24:34.8037,489.7,608.2,saccade
13:24:34.8042,486.4,605.8,saccade
13:24:34.8047,481.7,603.4,saccade
13:24:34.8052,476.7,601.2,saccade
13:24:34.8057,469.1,600.5,saccade
13:24:34.8062,462.8,599.1,saccade
13:24:34.8067,459.5,593.5,saccade
13:24:34.8072,454.4,587.0,saccade
13:24:34.8077,449.2,580.5,saccade
13:24:34.8082,440.4,573.5,saccade
13:24:34.8087,436.2,567.8,saccade
13:24:34.8092,430.8,562.9,saccade
13:24:34.8097,425.2,562.6,saccade
13:24:34.8102,419.2,561.3,saccade
13:24:34.8107,411.8,559.1,saccade
13:24:34.8112,409.3,554.0,saccade
13:24:34.8117,407.1,549.9,saccade
13:24:34.8122,405.4,546.6,saccade
13:24:34.8127,399.0,540.9,saccade
13:24:34.8132,392.6,535.2,saccade
13:24:34.8137,389.1,533.3,saccade
13:24:34.8142,389.3,539.9,saccade
13:24:34.8147,388.3,546.4,saccade
13:24:34.8152,384.3,548.5,saccade
13:24:34.8157,380.8,547.7,saccade
13:24:34.8162,378.4,547.0,saccade
13:24:34.8167,377.6,544.3,saccade
13:24:34.8172,374.6,541.1,saccade
13:24:34.8177,370.1,534.4,saccade
13:24:34.8182,366.8,528.4,saccade
13:24:34.8187,365.7,523.1,saccade
13:24:34.8192,365.9,521.5,saccade
13:24:34.8197,365.7,521.8,saccade
13:24:34.8202,361.5,520.5,saccade
13:24:34.8207,357.6,517.7,saccade
13:24:34.8212,352.8,505.2,saccade
13:24:34.8217,350.0,493.4,saccade
13:24:34.8222,347.1,482.9,saccade
13:24:34.8227,345.5,482.7,saccade
13:24:34.8232,345.6,482.6,saccade
13:24:34.8237,345.7,481.7,saccade
13:24:34.8242,344.9,473.2,saccade
13:24:34.8247,342.1,455.8,saccade
13:24:34.8252,338.2,439.4,saccade
13:24:34.8257,335.4,432.6,saccade
13:24:34.8262,334.7,434.7,saccade
13:24:34.8267,333.9,430.1,saccade
13:24:34.8272,333.0,423.3,saccade
13:24:34.8277,332.0,416.1,saccade
13:24:34.8282,331.2,415.0,saccade
13:24:34.8287,329.5,412.6,saccade
13:24:34.8292,327.7,411.5,saccade
13:24:34.8297,326.8,411.1,saccade
13:24:34.8302,323.7,405.8,saccade
13:24:34.8307,319.4,399.5,saccade
13:24:34.8312,315.6,389.4,saccade
13:24:34.8317,314.8,385.6,saccade
13:24:34.8322,315.2,382.0,saccade
13:24:34.8327,314.7,386.6,saccade
13:24:34.8332,314.2,391.2,saccade
13:24:34.8337,309.5,395.9,saccade
13:24:34.8342,305.4,396.0,saccade
