TimeStamp,X,Y,Event
13:21:00.9380,466.2,569.4,saccade
13:21:0.93849,467.1,568.1,saccade
13:21:0.93899,467.2,569.4,saccade
13:21:0.93948,467.3,571.2,saccade
13:21:0.93997,467.1,571.8,saccade
13:21:0.94046,467.1,570.8,saccade
13:21:0.94095,467.1,569.0,saccade
13:21:0.94144,467.0,570.0,saccade
13:21:0.94194,466.9,571.8,saccade
13:21:0.94243,466.4,573.4,saccade
13:21:0.94292,466.0,573.3,saccade
13:21:0.94341,465.9,572.9,saccade
13:21:0.94390,466.2,570.9,saccade
13:21:0.94439,466.5,568.8,saccade
13:21:0.94488,466.6,565.1,saccade
13:21:0.94538,467.8,562.5,saccade
13:21:0.94587,469.3,556.7,saccade
13:21:0.94636,469.8,552.8,saccade
13:21:0.94685,469.3,548.9,saccade
13:21:0.94734,468.8,548.0,saccade
13:21:0.94783,470.0,545.5,saccade
13:21:0.94832,471.1,542.8,saccade
13:21:0.94882,472.3,534.6,saccade
13:21:0.94931,473.8,528.1,saccade
13:21:0.94980,476.6,522.3,saccade
13:21:0.95029,479.1,521.2,saccade
13:21:0.95078,481.6,512.1,saccade
13:21:0.95127,483.2,500.1,saccade
13:21:0.95176,484.8,489.6,saccade
13:21:0.95226,485.3,487.2,saccade
13:21:0.95275,485.7,478.6,saccade
13:21:0.95324,486.4,467.0,saccade
13:21:0.95373,487.6,451.6,saccade
13:21:0.95422,488.5,441.1,saccade
13:21:0.95471,488.9,432.8,saccade
13:21:0.95520,488.4,425.3,saccade
13:21:0.9557,486.8,417.7,saccade
13:21:0.95619,484.6,406.6,saccade
13:21:0.95668,482.8,398.2,saccade
13:21:0.95717,481.8,393.7,saccade
13:21:0.95766,481.4,385.5,saccade
13:21:0.95815,479.8,373.8,saccade
13:21:0.95864,477.1,362.0,saccade
13:21:0.95914,473.2,351.0,saccade
13:21:0.95963,468.9,342.6,saccade
13:21:0.96012,465.7,331.7,saccade
13:21:0.96061,464.0,328.1,saccade
13:21:0.96110,463.3,320.4,saccade
13:21:0.96159,460.8,312.3,saccade
13:21:0.96208,458.8,301.3,saccade
13:21:0.96258,456.7,295.4,saccade
13:21:0.96307,455.6,289.4,saccade
13:21:0.96356,454.5,282.4,saccade
13:21:0.96405,454.0,275.5,saccade
13:21:0.96454,453.2,268.7,saccade
13:21:0.96503,450.8,262.2,saccade
13:21:0.96553,448.7,253.9,saccade
13:21:0.96602,447.6,248.0,saccade
13:21:0.96651,445.3,241.6,saccade
13:21:0.96700,443.0,236.1,saccade
13:21:0.96749,440.0,230.9,saccade
13:21:0.96798,440.1,226.0,saccade
13:21:0.96847,440.1,220.9,saccade
13:21:0.96897,440.5,213.6,saccade
13:21:0.96946,437.8,209.7,saccade
13:21:0.96995,435.1,206.3,saccade
13:21:0.97044,433.4,199.2,saccade
13:21:0.97093,434.3,192.4,saccade
13:21:0.97142,435.2,186.3,saccade
13:21:0.97191,435.3,186.5,saccade
13:21:0.97241,435.5,186.3,saccade
13:21:0.97290,435.7,185.9,saccade
13:21:0.97339,436.4,185.4,saccade
13:21:0.97388,436.9,185.5,saccade
13:21:0.97437,437.2,185.2,saccade
13:21:0.97486,437.1,184.8,saccade
13:21:0.97535,436.8,187.0,saccade
13:21:0.97585,436.5,191.3,saccade
13:21:0.97634,435.7,198.0,saccade
13:21:0.97683,435.9,202.7,saccade
13:21:0.97732,436.3,205.5,saccade
13:21:0.97781,436.9,205.9,saccade
13:21:0.97830,436.5,208.7,saccade
13:21:0.97879,436.2,211.7,saccade
13:21:0.97929,437.4,215.7,saccade
13:21:0.97978,438.7,217.8,saccade
13:21:0.98027,439.9,222.3,saccade
13:21:0.98076,439.5,227.5,saccade
13:21:0.98125,439.1,231.7,saccade
13:21:0.98174,438.8,233.7,saccade
13:21:0.98223,438.4,233.7,saccade
13:21:0.98273,438.0,233.7,saccade
13:21:0.98322,437.0,233.4,saccade
13:21:0.98371,435.7,233.1,saccade
13:21:0.98420,434.2,235.0,saccade
13:21:0.98469,434.7,237.2,saccade
13:21:0.98518,436.2,237.2,saccade
13:21:0.98567,438.4,235.1,saccade
13:21:0.98617,439.3,232.9,saccade
13:21:0.98666,441.2,236.4,fixation
13:21:0.98715,441.9,238.4,fixation
13:21:0.98764,441.9,238.0,fixation
13:21:0.98813,442.0,236.3,fixation
13:21:0.98862,441.5,233.7,fixation
13:21:0.98912,440.9,232.3,fixation
13:21:0.98961,440.5,231.8,fixation
13:21:0.99010,441.3,229.8,fixation
13:21:0.99059,442.4,227.4,fixation
13:21:0.99108,443.1,225.0,fixation
13:21:0.99157,441.9,224.4,fixation
13:21:0.99206,440.5,223.9,fixation
13:21:0.99256,440.7,223.7,fixation
13:21:0.99305,442.3,224.1,fixation
13:21:0.99354,443.7,223.0,fixation
13:21:0.99403,443.6,221.4,fixation
13:21:0.99452,443.6,219.6,fixation
13:21:0.99501,443.6,217.9,fixation
13:21:0.99550,443.5,217.6,fixation
13:21:0.996,443.0,217.4,fixation
13:21:0.99649,442.5,218.3,fixation
13:21:0.99698,442.1,217.7,fixation
13:21:0.99747,442.3,216.9,fixation
13:21:0.99796,442.5,215.4,fixation
13:21:0.99845,442.5,212.6,fixation
13:21:0.99894,442.1,209.9,fixation
13:21:0.99944,441.5,209.5,fixation
13:21:0.99993,440.9,211.5,fixation
13:21:1.00043,438.4,213.2,fixation
13:21:1.00092,436.1,212.8,fixation
13:21:1.00142,434.5,211.1,fixation
13:21:1.00192,435.5,209.7,fixation
13:21:1.00241,437.5,209.9,fixation
13:21:1.00291,438.9,210.6,fixation
13:21:1.00341,439.8,211.2,fixation
13:21:1.00390,439.3,211.3,fixation
13:21:1.0044,439.3,207.9,fixation
13:21:1.0049,439.1,204.6,fixation
13:21:1.00539,438.8,203.2,fixation
13:21:1.00589,438.1,205.1,fixation
13:21:1.00639,437.4,208.4,fixation
13:21:1.00688,437.2,209.7,fixation
13:21:1.00738,437.0,211.0,fixation
13:21:1.00787,437.0,211.0,fixation
13:21:1.00837,437.0,211.0,fixation
13:21:1.00887,436.9,211.2,fixation
13:21:1.00936,436.7,212.8,fixation
13:21:1.00986,436.4,214.5,fixation
13:21:1.01036,436.2,215.9,fixation
13:21:1.01085,436.3,215.5,fixation
13:21:1.01135,436.4,215.0,fixation
13:21:1.01185,436.7,216.7,fixation
13:21:1.01234,437.0,218.7,fixation
13:21:1.01284,437.3,219.7,fixation
13:21:1.01334,437.3,217.5,fixation
