TimeStamp,X,Y,Event
11:58:51.4516,377.2,203.9,saccade
11:58:51.4521,377.3,206.4,saccade
11:58:51.4526,378.5,207.4,saccade
11:58:51.4531,380.9,208.7,saccade
11:58:51.4536,383.2,210.6,saccade
11:58:51.4541,384.4,213.4,saccade
11:58:51.4546,384.3,215.9,saccade
11:58:51.4551,384.4,217.6,saccade
11:58:51.4556,384.5,218.4,saccade
11:58:51.4561,383.8,220.0,saccade
11:58:51.4566,382.8,221.1,saccade
11:58:51.4571,382.3,222.7,saccade
11:58:51.4576,382.6,225.5,saccade
11:58:51.4581,381.6,230.2,saccade
11:58:51.4586,380.0,234.0,saccade
11:58:51.4591,376.8,235.4,saccade
11:58:51.4596,374.1,236.7,saccade
11:58:51.4601,370.9,238.5,saccade
11:58:51.4606,369.2,240.3,saccade
11:58:51.4611,368.0,240.2,saccade
11:58:51.4616,367.4,239.6,saccade
11:58:51.4621,366.9,239.3,saccade
11:58:51.4626,365.8,238.7,saccade
11:58:51.4631,364.6,238.3,saccade
11:58:51.4636,363.4,237.2,saccade
11:58:51.4641,362.8,235.5,saccade
11:58:51.4646,362.0,232.7,saccade
11:58:51.4651,361.1,230.7,saccade
11:58:51.4656,359.0,228.3,saccade
11:58:51.4661,355.7,225.7,fixation
11:58:51.4666,356.4,225.7,fixation
11:58:51.4671,357.9,225.8,fixation
11:58:51.4676,358.9,225.8,fixation
11:58:51.4681,359.5,225.9,fixation
11:58:51.4686,359.4,225.9,fixation
11:58:51.4691,360.2,226.1,fixation
11:58:51.4696,361.1,225.1,fixation
11:58:51.4701,362.0,224.0,fixation
11:58:51.4706,362.0,222.0,fixation
11:58:51.4711,361.9,221.3,fixation
11:58:51.4716,361.9,221.5,fixation
11:58:51.4721,362.3,222.6,fixation
11:58:51.4726,362.6,223.6,fixation
11:58:51.4731,362.8,223.6,fixation
11:58:51.4736,362.8,223.1,fixation
11:58:51.4741,363.0,221.6,fixation
11:58:51.4746,364.7,220.8,fixation
11:58:51.4751,366.6,220.9,fixation
11:58:51.4756,368.4,221.7,fixation
11:58:51.4761,367.3,221.8,fixation
11:58:51.4766,366.4,221.3,fixation
11:58:51.4771,365.8,221.2,fixation
11:58:51.4776,366.7,221.4,fixation
11:58:51.4781,367.4,221.5,fixation
11:58:51.4786,368.2,219.5,fixation
11:58:51.4791,368.5,217.5,fixation
11:58:51.4796,367.9,215.3,fixation
11:58:51.4801,366.7,214.8,fixation
11:58:51.4806,365.3,214.0,fixation
11:58:51.4811,364.8,213.3,fixation
11:58:51.4816,364.3,212.2,fixation
11:58:51.4821,364.1,210.7,fixation
11:58:51.4826,363.6,209.5,fixation
11:58:51.4831,363.1,209.0,fixation
11:58:51.4836,362.6,208.5,fixation
11:58:51.4841,362.4,207.8,fixation
11:58:51.4846,362.5,207.1,fixation
11:58:51.4851,362.4,205.5,fixation
11:58:51.4856,362.3,203.4,fixation
11:58:51.4861,361.9,201.3,fixation
11:58:51.4866,361.7,200.5,fixation
11:58:51.4871,361.8,198.5,fixation
11:58:51.4876,362.1,197.0,fixation
11:58:51.4881,362.5,195.5,fixation
11:58:51.4886,364.6,196.6,fixation
11:58:51.4891,366.6,197.6,fixation
11:58:51.4896,368.6,198.5,fixation
11:58:51.4901,368.3,199.1,fixation
11:58:51.4906,366.8,199.4,fixation
11:58:51.4911,365.4,199.9,fixation
11:58:51.4916,365.7,200.3,fixation
11:58:51.4921,367.2,200.8,fixation
11:58:51.4926,369.2,199.5,fixation
11:58:51.4931,369.5,197.8,fixation
11:58:51.4936,369.3,196.1,fixation
11:58:51.4941,368.7,197.2,fixation
11:58:51.4946,368.1,198.3,fixation
11:58:51.4951,368.5,199.4,fixation
11:58:51.4956,368.8,199.5,fixation
11:58:51.4961,369.2,199.6,fixation
11:58:51.4966,368.3,200.3,fixation
11:58:51.4971,367.4,201.1,fixation
11:58:51.4976,366.5,202.4,fixation
11:58:51.4981,367.1,203.7,fixation
11:58:51.4986,367.7,205.0,fixation
11:58:51.4991,367.3,205.3,fixation
11:58:51.4996,365.3,203.9,fixation
11:58:51.5001,363.4,201.5,fixation
11:58:51.5006,363.7,199.7,fixation
11:58:51.5011,365.1,200.0,fixation
11:58:51.5016,366.1,201.0,fixation
11:58:51.5021,365.6,202.8,fixation
11:58:51.5026,366.1,204.2,fixation
11:58:51.5031,366.9,205.9,fixation
11:58:51.5036,367.3,206.5,fixation
11:58:51.5041,366.5,206.9,fixation
11:58:51.5046,365.6,207.0,fixation
11:58:51.5051,365.2,207.0,fixation
11:58:51.5056,366.3,207.3,fixation
11:58:51.5061,367.5,207.4,fixation
11:58:51.5066,368.8,207.3,fixation
11:58:51.5071,369.2,207.0,fixation
11:58:51.5076,369.5,207.0,fixation
11:58:51.5081,369.3,207.4,fixation
11:58:51.5086,366.9,207.1,fixation
11:58:51.5091,364.5,208.4,fixation
11:58:51.5096,363.3,209.6,fixation
11:58:51.5101,363.1,211.0,fixation
11:58:51.5106,363.2,211.1,fixation
11:58:51.5111,362.5,211.7,fixation
11:58:51.5116,362.8,212.5,fixation
11:58:51.5121,362.5,213.1,fixation
11:58:51.5126,362.2,211.2,fixation
11:58:51.5131,361.9,209.2,fixation
11:58:51.5136,362.0,207.2,fixation
11:58:51.5141,362.4,207.2,fixation
11:58:51.5146,364.1,207.7,fixation
11:58:51.5151,365.1,208.1,fixation
11:58:51.5156,365.6,208.3,fixation
11:58:51.5161,364.8,207.9,fixation
11:58:51.5166,365.4,208.8,fixation
11:58:51.5171,366.4,209.9,fixation
11:58:51.5176,367.0,211.2,fixation
11:58:51.5181,366.7,211.4,fixation
11:58:51.5186,366.6,211.3,fixation
11:58:51.5191,367.0,210.3,fixation
11:58:51.5196,366.0,208.9,fixation
11:58:51.5201,364.8,207.9,fixation
11:58:51.5206,363.9,207.6,fixation
11:58:51.5211,364.1,207.5,fixation
11:58:51.5216,364.2,207.4,fixation
11:58:51.5221,364.2,207.2,fixation
11:58:51.5226,364.2,207.2,fixation
11:58:51.5231,364.3,207.2,fixation
11:58:51.5236,364.2,207.2,fixation
11:58:51.5241,364.1,207.1,fixation
11:58:51.5246,364.0,207.7,fixation
11:58:51.5251,364.2,208.3,fixation
11:58:51.5256,364.5,208.8,fixation
11:58:51.5261,365.6,209.0,fixation
11:58:51.5266,367.2,209.2,fixation
11:58:51.5271,368.8,209.6,fixation
11:58:51.5276,369.5,209.7,fixation
11:58:51.5281,369.4,209.7,fixation
11:58:51.5286,369.3,210.0,fixation
11:58:51.5291,369.2,210.5,fixation
11:58:51.5296,369.0,211.5,fixation
11:58:51.5301,369.1,212.8,fixation
11:58:51.5306,369.2,214.0,fixation
11:58:51.5311,368.2,214.5,fixation
11:58:51.5316,366.5,212.7,fixation
11:58:51.5321,364.9,210.6,fixation
11:58:51.5326,364.4,208.2,fixation
11:58:51.5331,364.4,207.5,fixation
11:58:51.5336,364.3,206.9,fixation
11:58:51.5341,364.6,207.1,fixation
11:58:51.5346,364.8,207.2,fixation
11:58:51.5351,365.1,207.1,fixation
11:58:51.5356,365.0,207.0,fixation
11:58:51.5361,365.5,207.1,fixation
11:58:51.5366,365.9,209.5,fixation
11:58:51.5371,364.9,211.6,fixation
11:58:51.5376,363.5,213.1,fixation
11:58:51.5381,362.3,211.9,fixation
11:58:51.5386,363.6,211.2,fixation
11:58:51.5391,364.9,210.8,fixation
11:58:51.5396,365.9,209.4,fixation
11:58:51.5401,365.7,207.1,fixation
11:58:51.5406,366.2,205.0,fixation
11:58:51.5411,366.9,204.1,fixation
11:58:51.5416,367.6,203.9,fixation
11:58:51.5421,366.6,203.9,fixation
11:58:51.5426,365.5,205.3,fixation
11:58:51.5431,364.4,206.7,fixation
11:58:51.5436,364.4,208.2,fixation
11:58:51.5441,363.8,208.6,fixation
11:58:51.5446,362.5,209.0,fixation
11:58:51.5451,361.2,208.9,fixation
11:58:51.5456,360.7,209.2,fixation
11:58:51.5461,361.0,209.5,fixation
11:58:51.5466,361.6,209.3,fixation
11:58:51.5471,363.5,207.8,fixation
11:58:51.5476,365.2,206.3,fixation
11:58:51.5481,366.5,205.4,fixation
11:58:51.5486,366.2,205.5,fixation
11:58:51.5491,365.8,206.4,fixation
11:58:51.5496,365.6,208.2,fixation
11:58:51.5501,365.9,210.5,fixation
11:58:51.5506,366.2,212.1,fixation
11:58:51.5511,366.5,212.8,fixation
11:58:51.5516,366.6,213.1,fixation
11:58:51.5521,366.6,213.3,fixation
11:58:51.5526,366.6,213.1,fixation
11:58:51.5531,366.6,212.9,fixation
11:58:51.5536,366.7,212.5,fixation
11:58:51.5541,366.0,212.0,fixation
11:58:51.5546,364.4,209.8,fixation
11:58:51.5551,362.8,207.9,fixation
11:58:51.5556,362.0,206.3,fixation
11:58:51.5561,362.1,206.4,fixation
11:58:51.5566,362.2,207.0,fixation
11:58:51.5571,362.2,207.9,fixation
11:58:51.5576,362.9,209.2,fixation
11:58:51.5581,363.6,209.9,fixation
11:58:51.5586,364.4,210.2,fixation
11:58:51.5591,364.5,209.5,fixation
11:58:51.5596,364.7,209.0,fixation
11:58:51.5601,365.0,209.9,fixation
11:58:51.5606,365.3,211.3,fixation
11:58:51.5611,365.3,211.1,fixation
11:58:51.5616,365.3,209.6,fixation
11:58:51.5621,365.2,208.8,fixation
11:58:51.5626,365.3,209.5,fixation
11:58:51.5631,365.3,208.2,fixation
11:58:51.5636,364.1,205.8,fixation
11:58:51.5641,362.7,205.4,fixation
11:58:51.5646,362.1,207.3,fixation
11:58:51.5651,362.8,209.5,fixation
11:58:51.5656,363.8,209.6,fixation
11:58:51.5661,364.0,210.2,fixation
11:58:51.5666,363.5,210.8,fixation
11:58:51.5671,362.7,212.0,fixation
11:58:51.5676,361.8,211.9,fixation
11:58:51.5681,361.6,212.1,fixation
11:58:51.5686,361.6,211.6,fixation
11:58:51.5691,361.6,210.7,fixation
11:58:51.5696,362.1,209.5,fixation
11:58:51.5701,363.1,208.5,fixation
11:58:51.5706,364.1,208.6,fixation
11:58:51.5711,364.6,208.8,fixation
11:58:51.5716,364.7,208.7,fixation
11:58:51.5721,364.6,208.9,fixation
11:58:51.5726,364.5,209.0,fixation
11:58:51.5731,364.2,208.7,fixation
11:58:51.5736,363.9,208.3,fixation
11:58:51.5741,364.5,208.3,fixation
11:58:51.5746,365.3,208.8,fixation
11:58:51.5751,366.1,209.5,fixation
11:58:51.5756,365.1,209.7,fixation
11:58:51.5761,364.0,209.8,fixation
11:58:51.5766,363.0,209.7,fixation
11:58:51.5771,362.7,210.3,fixation
11:58:51.5776,362.2,210.7,fixation
11:58:51.5781,361.2,210.6,fixation
11:58:51.5786,360.5,209.0,fixation
11:58:51.5791,361.3,208.1,fixation
11:58:51.5796,362.7,207.5,fixation
11:58:51.5801,363.6,207.5,fixation
11:58:51.5806,363.0,207.5,fixation
11:58:51.5811,362.4,208.2,fixation
11:58:51.5816,362.2,209.1,fixation
11:58:51.5821,362.6,210.0,fixation
11:58:51.5826,363.2,210.6,fixation
11:58:51.5831,363.8,211.7,fixation
11:58:51.5836,363.8,212.5,fixation
11:58:51.5841,363.8,212.3,fixation
11:58:51.5846,363.9,211.2,fixation
11:58:51.5851,363.9,210.1,fixation
11:58:51.5856,364.0,209.1,fixation
11:58:51.5861,363.8,208.5,fixation
11:58:51.5866,363.6,207.3,fixation
11:58:51.5871,362.4,205.9,fixation
11:58:51.5876,361.5,204.6,fixation
11:58:51.5881,360.4,204.6,fixation
11:58:51.5886,359.7,205.0,fixation
11:58:51.5891,359.0,205.5,fixation
11:58:51.5896,358.5,207.0,fixation
11:58:51.5901,358.5,208.5,fixation
11:58:51.5906,358.5,210.1,fixation
11:58:51.5911,359.1,210.2,fixation
11:58:51.5916,359.7,210.5,fixation
11:58:51.5921,360.2,210.8,fixation
11:58:51.5926,359.8,211.1,fixation
11:58:51.5931,359.3,211.4,fixation
11:58:51.5936,360.5,212.1,fixation
11:58:51.5941,361.9,213.2,fixation
11:58:51.5946,363.5,213.8,fixation
11:58:51.5951,363.7,213.7,fixation
11:58:51.5956,362.8,211.2,fixation
11:58:51.5961,361.7,209.1,fixation
11:58:51.5966,361.2,207.5,fixation
11:58:51.5971,361.7,208.3,fixation
11:58:51.5976,362.4,209.0,fixation
11:58:51.5981,362.7,209.5,fixation
11:58:51.5986,363.8,209.7,fixation
11:58:51.5991,364.8,210.0,fixation
11:58:51.5996,364.5,210.4,fixation
11:58:51.6001,363.5,210.5,fixation
11:58:51.6006,362.3,210.6,fixation
11:58:51.6011,362.2,210.5,fixation
11:58:51.6016,362.1,210.4,fixation
11:58:51.6021,361.8,210.8,fixation
11:58:51.6026,361.5,211.2,fixation
11:58:51.6031,361.2,211.6,fixation
11:58:51.6036,360.9,211.4,fixation
11:58:51.6041,360.7,211.0,fixation
11:58:51.6046,360.4,210.5,fixation
11:58:51.6051,358.9,209.8,fixation
11:58:51.6056,357.4,208.9,fixation
11:58:51.6061,357.7,208.3,fixation
11:58:51.6066,359.4,208.2,fixation
11:58:51.6071,361.3,208.5,fixation
11:58:51.6076,361.5,208.6,fixation
11:58:51.6081,362.0,210.0,fixation
11:58:51.6086,362.2,211.1,fixation
11:58:51.6091,362.4,212.2,fixation
11:58:51.6096,363.5,211.9,fixation
11:58:51.6101,364.5,211.9,fixation
11:58:51.6106,364.3,211.1,fixation
11:58:51.6111,363.0,210.3,fixation
11:58:51.6116,361.8,209.5,fixation
11:58:51.6121,361.8,210.6,fixation
11:58:51.6126,361.8,211.9,fixation
11:58:51.6131,362.1,212.9,fixation
11:58:51.6136,362.0,212.5,fixation
11:58:51.6141,362.1,212.3,fixation
11:58:51.6146,362.0,212.4,fixation
11:58:51.6151,362.2,212.6,fixation
11:58:51.6156,362.1,212.7,fixation
11:58:51.6161,361.7,212.6,fixation
11:58:51.6166,361.6,212.9,fixation
11:58:51.6171,361.7,213.2,fixation
11:58:51.6176,362.5,213.2,fixation
11:58:51.6181,363.2,212.8,fixation
11:58:51.6186,363.9,212.2,fixation
11:58:51.6191,363.9,212.0,fixation
11:58:51.6196,361.9,211.2,fixation
11:58:51.6201,360.0,210.4,fixation
11:58:51.6206,359.4,210.0,fixation
11:58:51.6211,360.7,210.7,fixation
11:58:51.6216,362.1,211.8,fixation
11:58:51.6221,361.5,212.5,fixation
11:58:51.6226,361.1,213.6,fixation
11:58:51.6231,360.9,214.6,fixation
11:58:51.6236,361.2,214.5,fixation
11:58:51.6241,361.4,213.3,fixation
11:58:51.6246,361.3,212.1,fixation
11:58:51.6251,362.2,212.3,fixation
11:58:51.6256,363.0,212.5,fixation
11:58:51.6261,363.8,212.8,fixation
11:58:51.6266,364.6,213.0,fixation
11:58:51.6271,365.6,213.1,fixation
11:58:51.6276,366.5,214.4,fixation
11:58:51.6281,366.5,215.7,fixation
11:58:51.6286,365.5,217.3,saccade
11:58:51.6291,364.7,217.0,saccade
11:58:51.6296,364.3,216.0,saccade
11:58:51.6301,364.4,215.3,saccade
11:58:51.6306,364.7,215.1,saccade
11:58:51.6311,364.9,215.7,saccade
11:58:51.6316,364.7,216.5,saccade
11:58:51.6321,364.0,217.1,saccade
11:58:51.6326,363.3,217.1,saccade
11:58:51.6331,363.0,216.9,saccade
11:58:51.6336,361.7,216.5,saccade
11:58:51.6341,360.5,216.2,saccade
11:58:51.6346,359.2,215.9,saccade
11:58:51.6351,358.9,215.8,saccade
11:58:51.6356,358.4,215.5,saccade
11:58:51.6361,356.3,214.8,saccade
11:58:51.6366,352.5,213.7,saccade
11:58:51.6371,348.9,212.9,saccade
11:58:51.6376,344.4,211.8,saccade
11:58:51.6381,341.1,211.1,saccade
11:58:51.6386,336.3,209.6,saccade
11:58:51.6391,332.1,208.1,saccade
11:58:51.6396,328.6,206.3,saccade
11:58:51.6401,324.2,204.5,saccade
11:58:51.6406,320.0,203.3,saccade
11:58:51.6411,314.0,202.1,saccade
11:58:51.6416,308.5,199.9,saccade
11:58:51.6421,304.8,197.4,saccade
11:58:51.6426,301.4,195.0,saccade
11:58:51.6431,297.9,194.6,saccade
11:58:51.6436,294.4,194.7,saccade
11:58:51.6441,290.1,194.6,saccade
11:58:51.6446,286.0,193.7,saccade
11:58:51.6451,281.9,194.0,saccade
11:58:51.6456,279.7,194.6,saccade
11:58:51.6461,278.0,194.8,saccade
11:58:51.6466,276.4,193.8,saccade
11:58:51.6471,275.1,193.0,saccade
11:58:51.6476,275.0,194.0,saccade
11:58:51.6481,274.9,194.9,saccade
11:58:51.6486,274.7,194.7,saccade
11:58:51.6491,274.6,193.5,saccade
11:58:51.6496,274.3,192.4,saccade
11:58:51.6501,274.0,192.5,saccade
11:58:51.6506,274.9,193.2,saccade
11:58:51.6511,276.2,193.9,saccade
11:58:51.6516,277.3,193.4,saccade
11:58:51.6521,277.2,192.0,saccade
11:58:51.6526,279.2,191.3,saccade
11:58:51.6531,281.7,191.8,saccade
11:58:51.6536,284.6,192.0,saccade
11:58:51.6541,286.8,191.6,saccade
11:58:51.6546,288.6,191.1,saccade
11:58:51.6551,290.0,191.2,saccade
11:58:51.6556,290.5,191.3,saccade
11:58:51.6561,292.0,191.7,saccade
11:58:51.6566,294.7,191.3,saccade
11:58:51.6571,297.7,190.8,saccade
11:58:51.6576,299.7,189.7,saccade
11:58:51.6581,300.7,189.4,saccade
11:58:51.6586,302.1,189.3,saccade
11:58:51.6591,303.5,189.7,saccade
11:58:51.6596,304.9,188.6,saccade
11:58:51.6601,305.2,187.2,saccade
11:58:51.6606,305.9,187.0,saccade
11:58:51.6611,306.3,188.3,saccade
11:58:51.6616,306.6,189.9,saccade
11:58:51.6621,306.7,190.5,fixation
11:58:51.6626,307.4,190.5,fixation
11:58:51.6631,308.7,190.7,fixation
11:58:51.6636,310.0,192.7,fixation
11:58:51.6641,310.5,194.7,fixation
11:58:51.6646,311.3,196.7,fixation
11:58:51.6651,312.6,197.2,fixation
11:58:51.6656,313.9,197.6,fixation
11:58:51.6661,314.1,197.9,fixation
11:58:51.6666,313.4,198.1,fixation
11:58:51.6671,312.7,198.2,fixation
11:58:51.6676,312.2,197.7,fixation
11:58:51.6681,312.1,197.4,fixation
11:58:51.6686,312.1,197.1,fixation
11:58:51.6691,312.0,197.2,fixation
11:58:51.6696,311.6,198.2,fixation
11:58:51.6701,311.2,199.2,fixation
11:58:51.6706,310.9,200.3,fixation
11:58:51.6711,311.0,200.4,fixation
11:58:51.6716,311.0,200.6,fixation
11:58:51.6721,310.7,201.6,fixation
11:58:51.6726,310.4,202.4,fixation
11:58:51.6731,310.1,201.8,fixation
11:58:51.6736,310.0,200.5,fixation
11:58:51.6741,310.0,199.7,fixation
11:58:51.6746,309.9,200.3,fixation
11:58:51.6751,310.0,200.9,fixation
11:58:51.6756,310.0,201.7,fixation
11:58:51.6761,310.1,202.6,fixation
11:58:51.6766,310.0,203.4,fixation
11:58:51.6771,309.4,203.4,fixation
11:58:51.6776,308.7,203.3,fixation
11:58:51.6781,308.2,202.7,fixation
11:58:51.6786,308.4,202.2,fixation
11:58:51.6791,308.5,201.5,fixation
11:58:51.6796,308.3,201.3,fixation
11:58:51.6801,307.5,200.8,fixation
11:58:51.6806,306.5,199.9,fixation
11:58:51.6811,305.3,199.1,fixation
11:58:51.6816,304.6,198.5,fixation
11:58:51.6821,304.3,196.8,fixation
11:58:51.6826,304.2,195.1,fixation
11:58:51.6831,304.2,195.4,fixation
11:58:51.6836,303.1,196.6,fixation
11:58:51.6841,302.1,198.1,fixation
11:58:51.6846,301.1,197.8,fixation
11:58:51.6851,300.7,198.8,fixation
11:58:51.6856,300.4,199.5,fixation
11:58:51.6861,300.3,200.3,fixation
11:58:51.6866,300.6,200.6,fixation
11:58:51.6871,301.9,200.4,fixation
11:58:51.6876,303.0,199.8,fixation
11:58:51.6881,303.9,199.1,fixation
11:58:51.6886,303.7,199.4,fixation
11:58:51.6891,303.2,199.7,fixation
11:58:51.6896,301.5,200.1,fixation
11:58:51.6901,300.0,200.0,fixation
11:58:51.6906,299.3,200.1,fixation
11:58:51.6911,301.0,198.9,fixation
11:58:51.6916,302.8,197.7,fixation
11:58:51.6921,303.2,196.5,fixation
11:58:51.6926,302.5,197.1,fixation
11:58:51.6931,301.9,197.9,fixation
11:58:51.6936,302.0,198.5,fixation
11:58:51.6941,302.0,198.1,fixation
11:58:51.6946,301.1,197.2,fixation
11:58:51.6951,300.1,196.2,fixation
11:58:51.6956,299.7,195.9,fixation
11:58:51.6961,301.1,195.8,fixation
11:58:51.6966,302.5,195.8,fixation
11:58:51.6971,302.2,195.7,fixation
11:58:51.6976,301.1,195.8,fixation
11:58:51.6981,299.1,196.0,fixation
11:58:51.6986,298.5,197.8,fixation
11:58:51.6991,298.1,199.3,fixation
11:58:51.6996,298.2,200.6,fixation
11:58:51.7001,298.1,200.4,fixation
11:58:51.7006,298.8,198.7,fixation
11:58:51.7011,299.8,197.3,fixation
11:58:51.7016,300.8,197.2,fixation
11:58:51.7021,300.3,198.2,fixation
11:58:51.7026,299.8,199.1,fixation
11:58:51.7031,299.3,198.9,fixation
11:58:51.7036,299.3,198.4,fixation
11:58:51.7041,300.4,198.3,fixation
11:58:51.7046,301.6,198.3,fixation
11:58:51.7051,303.1,197.3,fixation
11:58:51.7056,303.4,197.3,fixation
11:58:51.7061,304.1,198.2,fixation
11:58:51.7066,304.4,200.3,fixation
11:58:51.7071,304.7,201.3,fixation
11:58:51.7076,304.6,201.2,fixation
11:58:51.7081,303.9,201.3,fixation
11:58:51.7086,303.4,201.4,fixation
11:58:51.7091,303.1,200.1,fixation
11:58:51.7096,303.7,198.9,fixation
11:58:51.7101,304.2,197.4,fixation
11:58:51.7106,304.8,197.3,fixation
11:58:51.7111,305.0,197.2,fixation
11:58:51.7116,305.1,197.2,fixation
11:58:51.7121,305.0,197.3,fixation
11:58:51.7126,304.7,197.3,fixation
11:58:51.7131,304.5,196.2,fixation
11:58:51.7136,304.1,194.9,fixation
11:58:51.7141,303.9,195.3,fixation
11:58:51.7146,303.9,196.8,fixation
11:58:51.7151,304.0,198.4,fixation
11:58:51.7156,304.1,198.1,fixation
11:58:51.7161,304.1,197.8,fixation
11:58:51.7166,303.6,197.0,fixation
11:58:51.7171,303.0,196.6,fixation
11:58:51.7176,302.8,196.5,fixation
11:58:51.7181,303.2,197.0,fixation
11:58:51.7186,304.6,197.6,fixation
11:58:51.7191,305.6,197.5,fixation
11:58:51.7196,306.7,197.6,fixation
11:58:51.7201,306.8,197.2,fixation
11:58:51.7206,306.4,196.7,fixation
11:58:51.7211,305.3,196.0,fixation
11:58:51.7216,304.0,196.1,fixation
11:58:51.7221,303.8,197.2,fixation
11:58:51.7226,304.3,198.5,fixation
11:58:51.7231,305.0,199.5,fixation
11:58:51.7236,305.1,199.8,fixation
11:58:51.7241,305.1,200.0,fixation
11:58:51.7246,305.0,199.6,fixation
11:58:51.7251,304.9,199.2,fixation
11:58:51.7256,305.1,199.2,fixation
11:58:51.7261,305.4,199.3,fixation
11:58:51.7266,305.2,199.0,fixation
11:58:51.7271,304.7,198.0,fixation
11:58:51.7276,304.2,197.0,fixation
11:58:51.7281,304.2,196.6,fixation
11:58:51.7286,304.3,196.4,fixation
11:58:51.7291,304.0,197.2,fixation
11:58:51.7296,303.3,198.1,fixation
11:58:51.7301,302.7,198.6,fixation
11:58:51.7306,302.4,198.1,fixation
11:58:51.7311,302.3,197.5,fixation
11:58:51.7316,302.3,197.0,fixation
11:58:51.7321,302.4,195.6,fixation
11:58:51.7326,302.9,194.6,fixation
11:58:51.7331,303.2,194.8,fixation
11:58:51.7336,302.4,195.6,fixation
11:58:51.7341,301.4,196.3,fixation
11:58:51.7346,300.8,196.2,fixation
11:58:51.7351,301.6,196.4,fixation
11:58:51.7356,302.6,197.8,fixation
11:58:51.7361,303.3,199.2,fixation
11:58:51.7366,304.1,200.5,fixation
11:58:51.7371,305.2,200.7,fixation
11:58:51.7376,306.1,201.1,fixation
11:58:51.7381,306.3,201.5,fixation
11:58:51.7386,306.1,201.8,fixation
11:58:51.7391,305.9,202.1,fixation
11:58:51.7396,305.5,202.2,fixation
11:58:51.7401,305.2,202.3,fixation
11:58:51.7406,305.1,203.2,fixation
11:58:51.7411,305.5,204.2,fixation
11:58:51.7416,305.8,205.3,fixation
11:58:51.7421,307.0,202.9,fixation
11:58:51.7426,308.1,200.5,fixation
11:58:51.7431,308.1,198.5,fixation
11:58:51.7436,307.0,198.7,fixation
11:58:51.7441,305.9,198.8,fixation
11:58:51.7446,305.8,200.0,fixation
11:58:51.7451,305.6,201.8,fixation
11:58:51.7456,305.5,203.5,fixation
11:58:51.7461,305.6,201.6,fixation
11:58:51.7466,305.9,199.3,fixation
11:58:51.7471,306.5,197.4,fixation
11:58:51.7476,307.1,197.8,fixation
