TimeStamp,X,Y,Event
10:20:27.4475,598.6,492.4,saccade
10:20:27.448,597.7,492.8,saccade
10:20:27.4485,597.9,494.7,saccade
10:20:27.4489,598.6,496.5,saccade
10:20:27.4493,600.3,498.0,saccade
10:20:27.4498,601.3,497.3,saccade
10:20:27.4503,602.1,495.2,saccade
10:20:27.4507,601.4,493.2,saccade
10:20:27.4512,600.7,491.7,saccade
10:20:27.4517,600.4,491.9,saccade
10:20:27.4521,600.5,492.4,saccade
10:20:27.4526,599.6,492.4,saccade
10:20:27.4531,598.2,491.6,saccade
10:20:27.4535,597.2,490.7,saccade
10:20:27.4539,597.1,489.8,saccade
10:20:27.4544,596.5,488.7,saccade
10:20:27.4549,595.4,487.5,saccade
10:20:27.4553,594.4,482.4,saccade
10:20:27.4558,594.0,475.9,saccade
10:20:27.4563,593.4,469.6,saccade
10:20:27.4567,591.5,465.3,saccade
10:20:27.4572,588.3,462.8,saccade
10:20:27.4577,585.5,455.8,saccade
10:20:27.4581,581.1,448.8,saccade
10:20:27.4586,576.3,438.0,saccade
10:20:27.4591,569.6,430.4,saccade
10:20:27.4596,565.7,424.6,saccade
10:20:27.4600,563.3,421.9,saccade
10:20:27.4605,561.7,418.6,saccade
10:20:27.461,560.1,411.7,saccade
10:20:27.4614,558.9,404.9,saccade
10:20:27.4619,556.5,396.0,saccade
10:20:27.4624,553.6,388.2,saccade
10:20:27.4628,548.7,378.8,saccade
10:20:27.4633,545.3,370.4,saccade
10:20:27.4638,541.1,364.2,saccade
10:20:27.4642,538.9,358.6,saccade
10:20:27.4647,535.2,354.2,saccade
10:20:27.4652,532.8,348.7,saccade
10:20:27.4657,530.3,341.0,saccade
10:20:27.4661,529.1,334.8,saccade
10:20:27.4666,527.3,328.2,saccade
10:20:27.4671,524.8,322.9,saccade
10:20:27.4675,520.3,317.1,saccade
10:20:27.468,515.8,313.3,saccade
10:20:27.4685,511.9,308.0,saccade
10:20:27.4689,511.1,303.4,saccade
10:20:27.4694,510.9,298.5,saccade
10:20:27.4699,510.2,297.1,saccade
10:20:27.4703,509.7,295.8,saccade
10:20:27.4708,509.3,292.9,saccade
10:20:27.4713,507.1,287.8,saccade
10:20:27.4717,504.8,279.9,saccade
10:20:27.4721,501.7,274.4,saccade
10:20:27.4726,500.8,269.6,saccade
10:20:27.4731,500.0,267.7,saccade
10:20:27.4735,499.9,265.9,saccade
10:20:27.474,497.7,264.8,saccade
10:20:27.4745,493.9,261.4,saccade
10:20:27.4749,488.8,257.5,saccade
10:20:27.4754,483.4,251.6,saccade
10:20:27.4759,479.9,248.4,saccade
10:20:27.4763,477.6,245.7,saccade
10:20:27.4767,477.6,246.0,saccade
10:20:27.4772,477.1,244.2,saccade
10:20:27.4777,474.5,242.3,saccade
10:20:27.4781,472.0,240.0,saccade
10:20:27.4786,469.4,238.9,saccade
10:20:27.4791,468.7,237.8,saccade
10:20:27.4795,467.1,236.8,saccade
10:20:27.48,464.8,236.3,saccade
10:20:27.4805,461.9,235.5,saccade
10:20:27.4809,460.1,232.6,saccade
10:20:27.4813,459.3,227.1,saccade
10:20:27.4818,459.4,221.9,saccade
10:20:27.4823,456.0,218.9,saccade
10:20:27.4827,452.4,216.0,saccade
10:20:27.4832,448.4,213.1,saccade
10:20:27.4837,447.7,210.4,saccade
10:20:27.4841,446.6,213.1,saccade
10:20:27.4846,445.9,215.8,saccade
10:20:27.4851,445.2,217.3,saccade
10:20:27.4855,443.9,215.5,saccade
10:20:27.4859,441.2,213.5,saccade
10:20:27.4864,438.5,214.1,saccade
10:20:27.4869,437.2,215.3,saccade
10:20:27.4873,437.3,216.4,saccade
10:20:27.4878,437.4,216.8,saccade
10:20:27.4883,437.2,217.8,saccade
10:20:27.4887,436.9,220.3,saccade
10:20:27.4892,436.6,222.2,saccade
10:20:27.4897,437.2,225.9,fixation
10:20:27.4901,435.7,227.2,fixation
10:20:27.4906,434.1,227.6,fixation
10:20:27.4911,433.9,228.3,fixation
10:20:27.4916,435.5,229.2,fixation
10:20:27.4920,437.0,230.0,fixation
10:20:27.4925,437.8,231.6,fixation
10:20:27.493,438.7,233.1,fixation
10:20:27.4934,439.3,233.5,fixation
10:20:27.4939,439.2,232.4,fixation
10:20:27.4944,439.0,233.2,fixation
10:20:27.4948,439.0,235.7,fixation
10:20:27.4953,439.0,238.6,fixation
10:20:27.4958,439.1,242.0,fixation
10:20:27.4962,440.0,245.0,fixation
10:20:27.4967,441.0,247.5,fixation
10:20:27.4972,441.9,244.7,fixation
10:20:27.4977,441.8,241.9,fixation
10:20:27.4981,441.5,239.6,fixation
10:20:27.4986,441.2,240.7,fixation
10:20:27.4991,440.7,241.7,fixation
10:20:27.4995,440.3,241.5,fixation
10:20:27.5,440.0,241.1,fixation
10:20:27.5005,443.2,241.2,fixation
10:20:27.5009,446.5,242.0,fixation
10:20:27.5014,447.8,242.2,fixation
10:20:27.5019,445.8,241.6,fixation
10:20:27.5023,445.7,240.8,fixation
10:20:27.5028,447.4,240.1,fixation
10:20:27.5033,449.1,239.5,fixation
10:20:27.5038,448.5,238.9,fixation
10:20:27.5042,447.2,236.5,fixation
10:20:27.5047,446.0,234.2,fixation
10:20:27.5052,445.1,233.1,fixation
10:20:27.5056,445.7,233.4,fixation
10:20:27.5061,446.2,233.2,fixation
10:20:27.5066,446.7,232.2,fixation
10:20:27.5070,448.2,231.6,fixation
10:20:27.5075,449.6,231.6,fixation
10:20:27.508,450.8,231.7,fixation
10:20:27.5084,450.7,232.4,fixation
10:20:27.5089,450.5,233.3,fixation
10:20:27.5094,449.6,234.6,fixation
10:20:27.5099,449.1,235.5,fixation
10:20:27.5103,448.9,236.1,fixation
10:20:27.5108,449.5,237.6,fixation
10:20:27.5113,447.3,239.2,fixation
10:20:27.5117,444.7,241.7,fixation
10:20:27.5122,442.3,242.5,fixation
10:20:27.5127,442.5,243.3,fixation
10:20:27.5131,442.8,242.9,fixation
10:20:27.5136,444.5,241.7,fixation
10:20:27.5141,446.1,240.1,fixation
10:20:27.5145,447.4,238.7,fixation
10:20:27.515,447.2,237.8,fixation
10:20:27.5155,447.0,236.7,fixation
10:20:27.516,447.0,235.6,fixation
10:20:27.5164,446.8,234.8,fixation
10:20:27.5169,446.5,233.8,fixation
10:20:27.5174,445.6,232.6,fixation
10:20:27.5178,445.2,231.4,fixation
10:20:27.5183,445.3,232.0,fixation
10:20:27.5188,446.2,233.4,fixation
10:20:27.5192,446.9,234.9,fixation
10:20:27.5197,447.0,235.6,fixation
10:20:27.5202,446.0,235.6,fixation
10:20:27.5206,444.7,235.5,fixation
10:20:27.5211,441.6,235.5,fixation
10:20:27.5216,439.3,235.4,fixation
10:20:27.5221,438.9,235.4,fixation
10:20:27.5225,440.6,235.4,fixation
10:20:27.523,442.4,235.4,fixation
10:20:27.5235,442.5,235.1,fixation
10:20:27.5239,442.3,235.4,fixation
10:20:27.5244,442.0,235.8,fixation
10:20:27.5249,441.7,235.4,fixation
10:20:27.5253,441.5,234.5,fixation
10:20:27.5258,441.5,233.9,fixation
10:20:27.5263,441.1,234.5,fixation
10:20:27.5267,440.7,235.2,fixation
10:20:27.5272,440.6,235.9,fixation
10:20:27.5277,441.0,236.6,fixation
10:20:27.5282,440.9,237.1,fixation
10:20:27.5286,440.4,236.8,fixation
10:20:27.5291,439.9,236.0,fixation
10:20:27.5296,439.7,236.5,fixation
10:20:27.5300,439.6,237.6,fixation
10:20:27.5305,439.7,238.3,fixation
10:20:27.531,439.7,237.5,fixation
10:20:27.5314,439.8,236.7,fixation
