TimeStamp,X,Y,Event
15:20:19.3876,574.6,380.2,fixation
15:20:19.3880,574.6,379.8,fixation
15:20:19.3885,574.7,379.5,fixation
15:20:19.389,574.8,378.3,fixation
15:20:19.3894,574.6,377.2,fixation
15:20:19.3898,574.4,376.3,fixation
15:20:19.3903,573.9,376.3,fixation
15:20:19.3908,573.7,376.4,fixation
15:20:19.3912,573.8,376.4,fixation
15:20:19.3917,574.0,376.4,fixation
15:20:19.3922,574.1,376.3,fixation
15:20:19.3926,574.0,376.2,fixation
15:20:19.3931,574.0,376.0,fixation
15:20:19.3936,574.0,376.0,fixation
15:20:19.3940,574.0,376.0,fixation
15:20:19.3944,574.1,376.8,fixation
15:20:19.3949,574.3,377.7,fixation
15:20:19.3954,574.4,378.4,fixation
15:20:19.3958,574.1,378.4,fixation
15:20:19.3963,573.7,378.2,fixation
15:20:19.3968,573.4,378.1,fixation
15:20:19.3972,573.6,377.9,fixation
15:20:19.3977,573.8,379.0,fixation
15:20:19.3982,574.0,380.1,fixation
15:20:19.3986,574.0,380.4,fixation
15:20:19.3990,574.0,379.6,fixation
15:20:19.3995,574.6,378.7,fixation
15:20:19.4,575.1,378.8,fixation
15:20:19.4004,576.1,378.5,fixation
15:20:19.4009,576.5,378.3,fixation
15:20:19.4014,577.4,378.0,fixation
15:20:19.4018,577.7,378.9,fixation
15:20:19.4023,578.6,379.9,fixation
15:20:19.4028,579.1,380.8,fixation
15:20:19.4032,579.5,380.8,fixation
15:20:19.4036,579.5,380.5,fixation
15:20:19.4041,579.5,379.9,fixation
15:20:19.4046,579.5,379.0,fixation
15:20:19.4050,579.5,378.5,fixation
15:20:19.4055,580.2,378.2,fixation
15:20:19.406,580.7,378.6,fixation
15:20:19.4064,581.0,379.0,fixation
15:20:19.4069,580.5,379.7,fixation
15:20:19.4074,580.2,380.0,fixation
15:20:19.4078,579.5,380.4,fixation
15:20:19.4083,579.1,380.1,fixation
15:20:19.4088,578.7,379.6,fixation
15:20:19.4092,578.5,379.2,fixation
15:20:19.4096,578.1,379.3,fixation
15:20:19.4101,577.8,379.1,fixation
15:20:19.4106,577.8,378.5,fixation
15:20:19.4110,577.9,377.9,fixation
15:20:19.4115,577.9,377.8,fixation
15:20:19.412,578.0,378.4,fixation
15:20:19.4124,578.0,379.1,fixation
15:20:19.4129,577.3,379.1,fixation
15:20:19.4134,576.4,378.6,fixation
15:20:19.4138,575.2,378.0,fixation
15:20:19.4142,574.8,377.7,fixation
15:20:19.4147,574.6,377.5,fixation
15:20:19.4152,574.7,377.3,fixation
15:20:19.4156,574.8,377.2,fixation
15:20:19.4161,574.0,377.2,fixation
15:20:19.4166,573.2,377.3,fixation
15:20:19.4170,572.7,377.5,fixation
15:20:19.4175,572.8,377.6,fixation
15:20:19.418,572.9,377.5,fixation
15:20:19.4184,573.0,377.2,fixation
15:20:19.4188,573.0,376.9,fixation
15:20:19.4193,572.8,376.9,fixation
15:20:19.4198,572.7,377.3,fixation
15:20:19.4202,572.8,377.8,fixation
15:20:19.4207,573.0,378.5,fixation
15:20:19.4212,573.2,379.4,fixation
15:20:19.4216,573.1,380.1,fixation
15:20:19.4221,573.1,380.4,fixation
15:20:19.4226,573.6,380.2,fixation
15:20:19.4230,573.8,379.8,fixation
15:20:19.4234,574.0,378.5,fixation
15:20:19.4239,573.7,377.5,fixation
15:20:19.4244,573.6,378.5,fixation
15:20:19.4248,573.8,380.3,fixation
15:20:19.4253,574.2,381.9,fixation
15:20:19.4258,574.8,381.7,fixation
15:20:19.4262,575.0,381.5,fixation
15:20:19.4267,575.1,381.6,fixation
15:20:19.4272,575.1,381.6,fixation
15:20:19.4276,575.1,381.7,fixation
15:20:19.4281,575.9,381.5,fixation
15:20:19.4286,576.7,381.3,fixation
15:20:19.4291,577.4,381.1,fixation
15:20:19.4295,577.2,380.9,fixation
15:20:19.43,577.1,380.7,fixation
15:20:19.4305,577.0,380.5,fixation
15:20:19.4309,576.9,380.5,fixation
15:20:19.4314,576.9,380.3,fixation
15:20:19.4319,577.1,380.0,fixation
15:20:19.4323,577.2,379.7,fixation
15:20:19.4328,578.0,379.5,fixation
15:20:19.4333,578.8,379.4,fixation
15:20:19.4337,579.3,379.3,fixation
15:20:19.4342,578.9,379.8,fixation
15:20:19.4347,579.3,380.3,fixation
15:20:19.4352,580.0,380.7,fixation
15:20:19.4356,580.4,380.6,fixation
15:20:19.4361,580.0,380.5,fixation
15:20:19.4366,579.6,380.3,fixation
15:20:19.4370,579.8,380.2,fixation
15:20:19.4375,579.9,380.2,fixation
15:20:19.438,580.0,380.5,fixation
15:20:19.4384,579.2,381.1,fixation
15:20:19.4389,578.2,381.5,fixation
15:20:19.4394,577.3,382.2,fixation
15:20:19.4398,577.1,382.5,fixation
15:20:19.4403,577.5,382.3,fixation
15:20:19.4408,577.8,381.8,fixation
15:20:19.4413,577.9,381.4,fixation
15:20:19.4417,577.7,381.4,fixation
15:20:19.4422,577.3,381.3,fixation
15:20:19.4427,576.8,381.3,fixation
15:20:19.4431,576.4,381.2,fixation
15:20:19.4436,576.3,381.5,fixation
15:20:19.4441,576.3,381.5,fixation
15:20:19.4445,576.4,381.6,fixation
15:20:19.445,576.5,381.9,fixation
15:20:19.4455,576.3,382.2,fixation
15:20:19.4459,576.4,382.4,fixation
15:20:19.4464,576.7,382.4,fixation
15:20:19.4469,577.1,382.3,fixation
15:20:19.4474,577.4,380.7,fixation
15:20:19.4478,577.6,379.2,fixation
15:20:19.4483,577.5,377.6,fixation
15:20:19.4488,577.1,377.6,fixation
15:20:19.4492,576.6,378.9,fixation
15:20:19.4497,576.3,380.0,fixation
15:20:19.4502,576.1,381.2,fixation
15:20:19.4506,576.1,381.4,fixation
15:20:19.4511,576.2,381.8,fixation
15:20:19.4516,576.5,382.5,fixation
15:20:19.4520,576.7,382.8,fixation
15:20:19.4525,576.9,382.1,fixation
15:20:19.453,576.9,381.1,fixation
15:20:19.4535,576.9,380.1,fixation
15:20:19.4539,576.8,380.1,fixation
15:20:19.4544,576.8,380.0,fixation
15:20:19.4549,576.7,379.9,fixation
15:20:19.4553,576.5,379.8,fixation
15:20:19.4558,576.5,379.7,fixation
15:20:19.4563,576.4,379.8,fixation
15:20:19.4567,576.5,380.1,fixation
15:20:19.4572,576.6,380.6,fixation
15:20:19.4577,576.5,381.1,fixation
15:20:19.4581,576.3,381.0,fixation
15:20:19.4586,576.1,380.6,fixation
15:20:19.4591,576.2,380.0,fixation
15:20:19.4596,576.6,380.9,fixation
15:20:19.4600,577.6,381.8,fixation
15:20:19.4605,578.6,383.2,fixation
15:20:19.461,579.3,383.7,fixation
15:20:19.4614,578.9,383.9,fixation
15:20:19.4619,578.4,383.4,fixation
15:20:19.4624,578.2,383.3,fixation
15:20:19.4628,578.7,383.7,fixation
15:20:19.4633,579.4,384.4,fixation
15:20:19.4638,579.8,383.4,fixation
15:20:19.4642,580.0,382.0,fixation
15:20:19.4647,580.0,380.9,fixation
15:20:19.4652,579.9,381.4,fixation
15:20:19.4657,579.8,382.0,fixation
15:20:19.4661,579.7,382.1,fixation
15:20:19.4666,580.1,382.0,fixation
15:20:19.4671,580.6,382.0,fixation
15:20:19.4675,581.1,382.3,fixation
15:20:19.468,581.0,382.8,fixation
15:20:19.4685,580.7,383.2,fixation
15:20:19.4689,580.5,383.2,fixation
15:20:19.4694,580.3,382.5,fixation
15:20:19.4699,580.2,382.0,fixation
15:20:19.4703,580.0,381.7,fixation
15:20:19.4708,579.7,382.0,fixation
15:20:19.4713,579.4,381.9,fixation
15:20:19.4717,579.8,381.3,fixation
15:20:19.4721,580.3,380.6,fixation
15:20:19.4726,581.6,381.0,fixation
15:20:19.4731,582.4,382.3,fixation
15:20:19.4735,583.1,383.7,fixation
15:20:19.474,582.9,384.2,fixation
15:20:19.4745,582.8,384.2,fixation
15:20:19.4749,582.8,384.1,fixation
15:20:19.4754,582.7,384.2,fixation
15:20:19.4759,582.2,384.3,fixation
15:20:19.4763,581.7,384.0,fixation
15:20:19.4767,581.4,383.5,fixation
15:20:19.4772,581.9,382.9,fixation
15:20:19.4777,582.2,382.0,fixation
15:20:19.4781,582.6,381.1,fixation
15:20:19.4786,582.6,379.9,fixation
15:20:19.4791,582.4,379.5,fixation
15:20:19.4795,582.1,379.2,fixation
15:20:19.48,581.5,379.1,fixation
15:20:19.4805,581.1,379.0,fixation
15:20:19.4809,580.9,379.1,fixation
15:20:19.4813,580.8,379.1,fixation
15:20:19.4818,580.7,378.8,fixation
15:20:19.4823,580.5,378.5,fixation
15:20:19.4827,579.8,378.0,fixation
15:20:19.4832,579.3,377.8,fixation
15:20:19.4837,579.0,377.9,fixation
15:20:19.4841,579.2,378.4,fixation
15:20:19.4846,579.4,379.1,fixation
15:20:19.4851,580.2,379.5,fixation
15:20:19.4855,580.8,379.8,fixation
15:20:19.4859,581.1,380.2,fixation
15:20:19.4864,580.6,380.6,fixation
15:20:19.4869,580.2,379.9,fixation
15:20:19.4873,580.0,379.1,fixation
15:20:19.4878,580.1,378.4,fixation
15:20:19.4883,580.0,379.8,fixation
15:20:19.4887,579.9,381.2,fixation
15:20:19.4892,579.9,381.6,fixation
15:20:19.4897,580.0,380.7,fixation
15:20:19.4901,580.1,380.8,fixation
15:20:19.4906,580.2,381.7,fixation
15:20:19.4911,580.5,382.7,fixation
15:20:19.4916,580.8,382.7,fixation
15:20:19.4920,581.2,382.3,fixation
15:20:19.4925,581.2,381.5,fixation
15:20:19.493,581.1,380.2,fixation
15:20:19.4934,580.3,379.1,fixation
15:20:19.4939,579.6,378.4,fixation
15:20:19.4944,579.6,378.8,fixation
15:20:19.4948,580.1,379.5,fixation
15:20:19.4953,580.2,380.3,fixation
15:20:19.4958,579.8,380.6,fixation
15:20:19.4962,579.5,380.8,fixation
15:20:19.4967,579.7,381.0,fixation
15:20:19.4972,579.7,381.0,fixation
15:20:19.4977,579.7,381.0,fixation
15:20:19.4981,579.0,380.7,fixation
15:20:19.4986,578.3,380.5,fixation
15:20:19.4991,577.7,380.3,fixation
15:20:19.4995,577.7,380.5,fixation
15:20:19.5,577.8,380.5,fixation
15:20:19.5005,578.1,380.6,fixation
15:20:19.5009,578.5,380.6,fixation
15:20:19.5014,578.7,380.8,fixation
15:20:19.5019,578.9,380.9,fixation
15:20:19.5023,578.7,380.2,fixation
15:20:19.5028,578.5,379.4,fixation
15:20:19.5033,579.4,378.5,fixation
15:20:19.5038,580.4,378.3,fixation
15:20:19.5042,581.5,378.2,fixation
15:20:19.5047,581.5,378.1,fixation
15:20:19.5052,581.4,378.2,fixation
15:20:19.5056,581.4,378.1,fixation
15:20:19.5061,581.9,378.0,fixation
15:20:19.5066,582.6,378.9,fixation
15:20:19.5070,583.4,380.1,fixation
15:20:19.5075,584.0,381.3,fixation
15:20:19.508,584.4,381.4,fixation
15:20:19.5084,584.4,381.1,fixation
15:20:19.5089,584.0,380.2,fixation
15:20:19.5094,583.7,379.2,fixation
15:20:19.5099,583.9,380.1,fixation
15:20:19.5103,584.1,381.5,fixation
15:20:19.5108,584.5,382.5,fixation
15:20:19.5113,585.0,382.1,fixation
15:20:19.5117,585.4,381.7,fixation
15:20:19.5122,585.3,382.7,fixation
15:20:19.5127,585.2,383.7,fixation
15:20:19.5131,585.1,382.6,fixation
15:20:19.5136,584.9,380.7,fixation
15:20:19.5141,585.1,378.8,fixation
15:20:19.5145,585.4,378.8,fixation
15:20:19.515,585.4,380.2,fixation
15:20:19.5155,585.0,381.5,fixation
15:20:19.516,583.6,381.8,fixation
15:20:19.5164,582.5,380.8,fixation
15:20:19.5169,581.5,379.8,fixation
15:20:19.5174,581.5,380.2,fixation
15:20:19.5178,581.5,380.6,fixation
15:20:19.5183,581.8,380.8,fixation
15:20:19.5188,582.0,380.3,fixation
15:20:19.5192,582.2,380.2,fixation
15:20:19.5197,582.2,380.3,fixation
15:20:19.5202,582.2,379.7,fixation
15:20:19.5206,581.6,378.8,fixation
15:20:19.5211,580.9,378.9,fixation
15:20:19.5216,580.4,380.4,fixation
15:20:19.5221,580.7,381.8,fixation
15:20:19.5225,580.5,381.1,fixation
15:20:19.523,580.0,380.0,fixation
15:20:19.5235,580.2,378.4,fixation
15:20:19.5239,580.8,377.9,fixation
15:20:19.5244,580.7,378.5,fixation
15:20:19.5249,579.8,380.3,fixation
15:20:19.5253,579.4,381.9,fixation
15:20:19.5258,579.8,382.0,fixation
15:20:19.5263,580.3,381.0,fixation
15:20:19.5267,580.0,380.4,fixation
15:20:19.5272,579.5,380.0,fixation
15:20:19.5277,579.1,380.0,fixation
15:20:19.5282,579.1,380.2,fixation
15:20:19.5286,579.2,379.7,fixation
15:20:19.5291,579.3,379.2,fixation
15:20:19.5296,579.8,378.6,fixation
15:20:19.5300,580.4,378.8,fixation
15:20:19.5305,581.0,380.8,saccade
15:20:19.531,581.0,381.3,saccade
15:20:19.5314,581.1,381.2,saccade
15:20:19.5319,581.3,381.2,saccade
15:20:19.5324,582.5,382.4,saccade
15:20:19.5328,583.7,383.4,saccade
15:20:19.5333,584.4,383.5,saccade
15:20:19.5338,584.1,382.7,saccade
15:20:19.5342,583.8,382.6,saccade
15:20:19.5346,583.4,383.3,saccade
15:20:19.5351,582.5,382.2,saccade
15:20:19.5356,581.5,380.2,saccade
15:20:19.5360,581.0,378.2,saccade
15:20:19.5365,580.0,378.3,saccade
15:20:19.537,578.5,378.6,saccade
15:20:19.5374,574.6,378.1,saccade
15:20:19.5379,570.8,376.8,saccade
15:20:19.5384,566.7,375.5,saccade
15:20:19.5388,563.6,374.6,saccade
15:20:19.5392,560.4,371.3,saccade
15:20:19.5397,557.2,367.5,saccade
15:20:19.5402,553.8,363.5,saccade
15:20:19.5406,550.0,361.2,saccade
15:20:19.5411,546.3,358.0,saccade
15:20:19.5416,542.3,352.6,saccade
15:20:19.5420,537.9,348.0,saccade
15:20:19.5425,531.9,344.7,saccade
15:20:19.543,525.1,342.1,saccade
15:20:19.5434,517.4,336.5,saccade
15:20:19.5438,510.6,329.9,saccade
15:20:19.5443,506.3,324.3,saccade
15:20:19.5448,503.3,321.7,saccade
15:20:19.5452,500.0,318.2,saccade
15:20:19.5457,495.3,312.6,saccade
15:20:19.5462,490.6,306.3,saccade
15:20:19.5466,485.8,301.0,saccade
15:20:19.5471,481.0,298.9,saccade
15:20:19.5476,475.5,295.0,saccade
15:20:19.5480,469.3,291.9,saccade
15:20:19.5484,463.0,287.9,saccade
15:20:19.5489,458.6,286.1,saccade
15:20:19.5494,457.1,283.3,saccade
15:20:19.5498,455.9,281.5,saccade
15:20:19.5503,453.6,279.8,saccade
15:20:19.5508,450.3,279.7,saccade
15:20:19.5512,446.3,278.2,saccade
15:20:19.5517,442.0,276.4,saccade
15:20:19.5522,438.5,273.5,saccade
15:20:19.5526,434.8,272.1,saccade
15:20:19.5531,431.8,272.8,saccade
15:20:19.5536,429.1,275.0,saccade
15:20:19.5541,427.2,277.4,saccade
15:20:19.5545,425.4,278.0,saccade
15:20:19.555,423.7,278.3,saccade
15:20:19.5555,422.9,278.4,saccade
15:20:19.5559,422.5,278.2,saccade
15:20:19.5564,422.1,277.9,saccade
15:20:19.5569,421.7,277.9,saccade
15:20:19.5573,422.1,279.7,saccade
15:20:19.5578,422.4,281.7,saccade
15:20:19.5583,422.6,283.7,saccade
15:20:19.5587,423.3,283.9,saccade
15:20:19.5592,424.1,283.8,saccade
15:20:19.5597,424.9,283.6,saccade
15:20:19.5602,425.0,283.6,saccade
15:20:19.5606,425.2,284.0,saccade
15:20:19.5611,426.1,284.4,saccade
15:20:19.5616,427.2,285.2,saccade
15:20:19.5620,428.3,285.9,saccade
15:20:19.5625,429.3,286.8,saccade
15:20:19.563,430.8,287.1,saccade
15:20:19.5634,432.4,287.6,saccade
15:20:19.5639,433.6,287.9,saccade
15:20:19.5644,434.7,288.8,saccade
15:20:19.5648,435.4,289.3,saccade
15:20:19.5653,436.4,289.6,saccade
