TimeStamp,X,Y,Event
11:33:27.6967,682.5,567.4,fixation
11:33:27.6972,683.4,568.2,fixation
11:33:27.6976,684.1,568.6,fixation
11:33:27.6981,684.6,569.5,fixation
11:33:27.6986,684.3,571.3,fixation
11:33:27.6990,684.0,573.0,fixation
11:33:27.6995,684.0,570.8,fixation
11:33:27.7,684.6,567.9,fixation
11:33:27.7004,685.3,564.8,fixation
11:33:27.7008,685.7,564.7,fixation
11:33:27.7013,685.7,564.6,fixation
11:33:27.7018,685.6,564.1,fixation
11:33:27.7022,685.4,563.8,fixation
11:33:27.7027,685.2,563.6,fixation
11:33:27.7032,685.6,562.5,fixation
11:33:27.7036,686.3,560.9,fixation
11:33:27.7041,687.2,559.0,fixation
11:33:27.7046,687.4,558.5,fixation
11:33:27.7050,686.8,556.8,fixation
11:33:27.7054,685.9,555.3,fixation
11:33:27.7059,685.1,553.7,fixation
11:33:27.7064,684.7,553.1,fixation
11:33:27.7068,684.4,552.4,fixation
11:33:27.7073,684.0,552.8,fixation
11:33:27.7078,683.8,553.7,fixation
11:33:27.7082,683.5,554.8,fixation
11:33:27.7087,683.6,555.0,fixation
11:33:27.7092,683.7,555.0,fixation
11:33:27.7096,683.9,554.7,fixation
11:33:27.7100,683.9,555.5,fixation
11:33:27.7105,683.8,556.6,fixation
11:33:27.711,683.6,557.7,fixation
11:33:27.7114,683.3,559.0,fixation
11:33:27.7119,683.1,560.3,fixation
11:33:27.7124,683.5,561.4,fixation
11:33:27.7128,683.9,561.1,fixation
11:33:27.7133,684.3,560.7,fixation
11:33:27.7138,684.5,560.6,fixation
11:33:27.7142,684.9,561.6,fixation
11:33:27.7147,685.5,562.7,fixation
11:33:27.7152,686.1,564.4,fixation
11:33:27.7157,686.2,565.1,fixation
11:33:27.7161,686.3,565.9,fixation
11:33:27.7166,686.4,566.5,fixation
11:33:27.7171,686.6,566.6,fixation
11:33:27.7175,686.7,566.8,fixation
11:33:27.718,685.9,566.5,fixation
11:33:27.7185,685.0,566.6,fixation
11:33:27.7189,685.0,566.3,fixation
11:33:27.7194,686.2,566.0,fixation
11:33:27.7199,687.6,565.8,fixation
11:33:27.7203,688.0,565.9,fixation
11:33:27.7208,688.2,565.9,fixation
11:33:27.7213,688.1,565.5,fixation
11:33:27.7217,687.7,565.1,fixation
11:33:27.7221,687.3,564.8,fixation
11:33:27.7226,686.8,564.9,fixation
11:33:27.7231,686.6,565.2,fixation
11:33:27.7235,686.4,565.3,fixation
11:33:27.724,686.5,565.2,fixation
11:33:27.7245,686.5,564.8,fixation
11:33:27.7249,686.5,564.4,fixation
11:33:27.7254,686.6,564.1,fixation
11:33:27.7259,686.6,564.1,fixation
11:33:27.7263,686.6,564.4,fixation
11:33:27.7267,686.5,564.6,fixation
11:33:27.7272,686.5,564.7,fixation
11:33:27.7277,686.5,564.7,fixation
11:33:27.7281,686.5,563.7,fixation
11:33:27.7286,686.1,562.7,fixation
11:33:27.7291,685.7,561.7,fixation
11:33:27.7295,685.8,564.5,fixation
11:33:27.73,686.4,567.3,fixation
11:33:27.7305,687.1,569.6,fixation
11:33:27.7309,687.5,568.7,fixation
11:33:27.7313,687.9,566.1,fixation
11:33:27.7318,687.9,563.9,fixation
11:33:27.7323,687.1,563.5,fixation
11:33:27.7327,686.5,564.9,fixation
11:33:27.7332,686.5,566.2,fixation
11:33:27.7337,686.8,566.2,fixation
11:33:27.7341,686.9,566.2,fixation
11:33:27.7346,686.6,566.3,fixation
11:33:27.7351,686.4,566.4,fixation
11:33:27.7355,686.2,566.5,fixation
11:33:27.7359,686.2,568.7,fixation
11:33:27.7364,686.0,570.9,fixation
11:33:27.7369,685.8,573.1,fixation
11:33:27.7373,686.4,570.0,fixation
11:33:27.7378,687.2,567.0,fixation
11:33:27.7383,687.3,563.4,fixation
11:33:27.7387,686.7,563.1,fixation
11:33:27.7392,686.1,562.8,fixation
11:33:27.7397,686.1,562.9,fixation
11:33:27.7401,685.9,562.6,fixation
11:33:27.7406,685.7,562.3,fixation
11:33:27.7411,685.1,563.1,fixation
11:33:27.7416,684.7,564.2,fixation
11:33:27.7420,684.8,565.2,fixation
11:33:27.7425,685.4,565.0,fixation
11:33:27.743,686.1,565.0,fixation
11:33:27.7434,686.2,565.1,fixation
11:33:27.7439,686.3,565.3,fixation
11:33:27.7444,686.5,564.7,fixation
11:33:27.7448,686.7,564.0,fixation
11:33:27.7453,687.0,563.2,fixation
11:33:27.7458,687.0,563.1,fixation
11:33:27.7462,687.1,562.6,fixation
11:33:27.7467,687.4,562.3,fixation
11:33:27.7472,687.7,562.2,fixation
11:33:27.7477,687.1,563.1,fixation
11:33:27.7481,686.4,564.5,fixation
11:33:27.7486,685.7,566.0,fixation
11:33:27.7491,685.7,566.1,fixation
11:33:27.7495,685.6,565.5,fixation
11:33:27.75,685.4,564.6,fixation
11:33:27.7505,685.0,565.8,fixation
11:33:27.7509,684.6,567.4,fixation
11:33:27.7514,684.4,569.0,fixation
11:33:27.7519,684.3,569.3,fixation
11:33:27.7523,684.2,569.0,fixation
11:33:27.7528,684.0,568.7,fixation
11:33:27.7533,683.4,567.6,fixation
11:33:27.7538,682.7,566.9,fixation
11:33:27.7542,682.2,566.2,fixation
11:33:27.7547,682.7,566.2,fixation
11:33:27.7552,684.0,566.3,fixation
11:33:27.7556,685.0,564.7,fixation
11:33:27.7561,685.8,563.0,fixation
11:33:27.7566,685.9,563.4,fixation
11:33:27.7570,685.9,565.3,fixation
11:33:27.7575,685.9,567.2,fixation
11:33:27.758,685.8,566.3,fixation
11:33:27.7584,685.5,565.3,fixation
11:33:27.7589,685.1,568.2,fixation
11:33:27.7594,685.0,571.9,fixation
11:33:27.7599,685.0,573.4,fixation
11:33:27.7603,685.0,571.1,fixation
11:33:27.7608,684.9,568.9,fixation
11:33:27.7613,685.0,567.3,fixation
11:33:27.7617,685.2,565.6,fixation
11:33:27.7622,685.3,564.3,fixation
11:33:27.7627,685.4,564.6,fixation
11:33:27.7631,685.5,563.7,fixation
11:33:27.7636,685.9,562.4,fixation
11:33:27.7641,686.3,562.7,fixation
11:33:27.7645,686.7,564.3,fixation
11:33:27.765,686.0,565.9,fixation
11:33:27.7655,684.8,565.9,fixation
11:33:27.766,683.7,569.4,fixation
11:33:27.7664,683.4,573.0,fixation
11:33:27.7669,684.5,572.9,fixation
11:33:27.7674,685.5,569.2,fixation
11:33:27.7678,686.1,566.9,fixation
11:33:27.7683,686.0,568.1,fixation
11:33:27.7688,685.9,569.0,fixation
11:33:27.7692,686.4,567.3,fixation
11:33:27.7697,686.7,565.9,fixation
11:33:27.7702,686.9,565.2,fixation
11:33:27.7706,686.4,568.3,fixation
11:33:27.7711,685.9,571.3,fixation
11:33:27.7716,685.4,571.5,fixation
11:33:27.7721,685.4,569.2,fixation
11:33:27.7725,685.5,566.8,fixation
11:33:27.773,685.6,566.8,fixation
11:33:27.7735,685.6,566.4,fixation
11:33:27.7739,685.5,565.5,fixation
11:33:27.7744,685.4,564.6,fixation
11:33:27.7749,685.0,564.7,fixation
11:33:27.7753,685.0,568.0,saccade
11:33:27.7758,685.5,567.0,saccade
