TimeStamp,X,Y,Event
09:25:41.6250,419.8,178.0,saccade
9:25:41.6255,420.5,179.3,saccade
9:25:41.62600,421.3,180.5,saccade
9:25:41.6265,421.9,183.2,saccade
9:25:41.627,422.5,185.9,saccade
9:25:41.62750,424.3,184.7,saccade
9:25:41.628,425.2,180.8,saccade
9:25:41.6285,425.7,177.2,saccade
9:25:41.62900,424.4,177.7,saccade
9:25:41.6295,423.6,178.3,saccade
9:25:41.63,423.1,178.9,saccade
9:25:41.63050,422.8,179.5,saccade
9:25:41.631,420.7,178.8,saccade
9:25:41.6315,418.8,178.2,saccade
9:25:41.63200,415.7,177.5,saccade
9:25:41.6325,413.9,178.2,saccade
9:25:41.633,409.9,178.6,saccade
9:25:41.63350,407.3,178.8,saccade
9:25:41.634,404.4,175.6,saccade
9:25:41.6345,403.7,172.4,saccade
9:25:41.63500,401.7,169.2,saccade
9:25:41.6355,396.2,168.9,saccade
9:25:41.636,390.1,171.7,saccade
9:25:41.63650,385.1,174.5,saccade
9:25:41.637,380.9,174.5,saccade
9:25:41.6375,377.3,171.3,saccade
9:25:41.63800,372.6,169.8,saccade
9:25:41.6385,370.5,171.3,saccade
9:25:41.639,363.9,172.3,saccade
9:25:41.63950,358.4,171.8,saccade
9:25:41.64,350.4,170.4,saccade
9:25:41.6405,346.2,169.5,saccade
9:25:41.64100,339.7,172.4,saccade
9:25:41.6415,335.5,176.0,saccade
9:25:41.642,333.2,178.0,saccade
9:25:41.64250,333.1,175.3,saccade
9:25:41.643,332.6,172.5,saccade
9:25:41.6435,331.2,170.4,saccade
9:25:41.64400,327.6,167.6,saccade
9:25:41.6445,325.5,164.8,saccade
9:25:41.645,323.4,163.6,saccade
9:25:41.64550,323.3,164.6,saccade
9:25:41.646,322.5,165.8,saccade
9:25:41.6465,321.7,168.2,saccade
9:25:41.64700,321.0,170.2,saccade
9:25:41.6475,322.2,176.8,fixation
9:25:41.648,323.2,179.3,fixation
9:25:41.64850,324.1,179.4,fixation
9:25:41.649,325.0,179.5,fixation
9:25:41.6495,325.8,179.6,fixation
9:25:41.65000,326.5,178.7,fixation
9:25:41.6505,327.3,177.9,fixation
9:25:41.651,327.6,177.4,fixation
9:25:41.65150,328.1,177.8,fixation
9:25:41.652,328.3,178.4,fixation
9:25:41.6525,328.3,178.5,fixation
9:25:41.65300,327.8,179.3,fixation
9:25:41.6535,324.9,179.7,fixation
9:25:41.654,322.3,179.3,fixation
9:25:41.65450,320.8,178.4,fixation
9:25:41.655,322.4,177.8,fixation
9:25:41.6555,324.0,177.1,fixation
9:25:41.65600,324.4,175.3,fixation
9:25:41.6565,323.5,173.1,fixation
9:25:41.65700,322.6,171.7,fixation
9:25:41.6575,322.0,171.2,fixation
9:25:41.658,320.9,171.5,fixation
9:25:41.65850,319.4,172.7,fixation
9:25:41.659,318.2,173.1,fixation
9:25:41.6595,318.1,172.9,fixation
9:25:41.66000,316.9,172.0,fixation
9:25:41.6605,315.6,172.2,fixation
9:25:41.661,313.8,171.6,fixation
9:25:41.66150,313.4,170.2,fixation
9:25:41.662,313.3,168.8,fixation
9:25:41.6625,313.9,168.4,fixation
9:25:41.66300,316.5,169.7,fixation
9:25:41.6635,319.1,171.4,fixation
9:25:41.664,321.5,172.7,fixation
9:25:41.66450,321.6,172.8,fixation
9:25:41.665,321.5,172.4,fixation
9:25:41.6655,321.4,172.8,fixation
9:25:41.66600,321.2,176.2,fixation
9:25:41.6665,321.6,179.4,fixation
9:25:41.667,322.5,177.8,fixation
9:25:41.66750,323.7,174.1,fixation
9:25:41.668,325.4,171.0,fixation
9:25:41.6685,324.9,175.9,fixation
9:25:41.66900,323.6,180.1,fixation
