TimeStamp,X,Y,Event
10:37:02.6489,398.4,220.1,saccade
10:37:2.6494,399.3,218.6,saccade
10:37:2.6499,400.6,216.9,saccade
10:37:2.65040,400.8,216.7,saccade
10:37:2.6509,400.0,216.6,saccade
10:37:2.6514,399.1,216.5,saccade
10:37:2.65190,399.2,216.5,saccade
10:37:2.6524,399.2,216.5,saccade
10:37:2.65290,398.5,216.5,saccade
10:37:2.6534,397.3,216.5,saccade
10:37:2.6539,396.3,215.7,saccade
10:37:2.65440,395.9,214.6,saccade
10:37:2.6549,396.1,213.1,saccade
10:37:2.6554,394.8,210.8,saccade
10:37:2.65590,393.7,208.3,saccade
10:37:2.6564,392.6,205.8,saccade
10:37:2.65690,391.2,204.3,saccade
10:37:2.6574,388.2,202.1,saccade
10:37:2.6579,384.9,199.7,saccade
10:37:2.65840,383.1,197.8,saccade
10:37:2.6589,381.2,197.1,saccade
10:37:2.6594,376.8,197.0,saccade
10:37:2.65990,371.8,196.8,saccade
10:37:2.6604,368.1,195.7,saccade
10:37:2.66090,367.3,194.3,saccade
10:37:2.6614,366.2,193.1,saccade
10:37:2.6619,363.0,192.8,saccade
10:37:2.66240,359.2,190.9,saccade
10:37:2.6629,356.5,188.1,saccade
10:37:2.6634,354.7,185.6,saccade
10:37:2.66390,352.5,185.1,saccade
10:37:2.6644,350.6,184.8,saccade
10:37:2.66490,349.0,184.2,saccade
10:37:2.6654,348.4,183.6,saccade
10:37:2.6659,347.4,183.4,saccade
10:37:2.66640,346.8,181.7,saccade
10:37:2.6669,346.2,179.3,saccade
10:37:2.6674,345.6,176.8,saccade
10:37:2.66790,345.4,175.7,saccade
10:37:2.6684,345.4,175.2,saccade
10:37:2.66890,346.2,174.6,saccade
10:37:2.6694,346.7,174.4,saccade
10:37:2.6699,347.2,174.2,saccade
10:37:2.67040,347.6,174.0,saccade
10:37:2.6709,349.5,173.9,saccade
10:37:2.6714,351.5,173.5,saccade
10:37:2.67190,353.3,172.9,saccade
10:37:2.6724,354.7,170.6,fixation
10:37:2.67290,355.8,171.2,fixation
10:37:2.6734,357.2,172.3,fixation
10:37:2.6739,359.3,173.4,fixation
10:37:2.67440,360.7,172.0,fixation
10:37:2.6749,361.4,170.5,fixation
10:37:2.67540,361.2,169.7,fixation
10:37:2.6759,361.4,170.2,fixation
10:37:2.6764,361.5,170.1,fixation
10:37:2.67690,361.9,168.6,fixation
10:37:2.6774,361.8,167.3,fixation
10:37:2.6779,361.8,166.6,fixation
10:37:2.67840,362.4,167.1,fixation
10:37:2.6789,363.0,168.0,fixation
10:37:2.67940,363.4,168.9,fixation
10:37:2.6799,363.0,169.0,fixation
10:37:2.6804,363.2,168.6,fixation
10:37:2.68090,363.5,169.6,fixation
10:37:2.6814,363.7,170.9,fixation
10:37:2.6819,363.8,171.3,fixation
10:37:2.68240,364.2,170.4,fixation
10:37:2.6829,364.4,170.7,fixation
10:37:2.68340,364.3,172.2,fixation
10:37:2.6839,364.0,174.0,fixation
10:37:2.6844,363.8,174.6,fixation
10:37:2.68490,363.8,172.7,fixation
10:37:2.6854,363.3,170.5,fixation
10:37:2.6859,362.7,169.5,fixation
10:37:2.68640,361.8,170.7,fixation
10:37:2.6869,361.3,171.8,fixation
10:37:2.68740,361.1,171.7,fixation
10:37:2.6879,360.9,171.8,fixation
10:37:2.6884,360.5,171.8,fixation
10:37:2.68890,360.2,172.3,fixation
10:37:2.6894,360.2,173.8,fixation
10:37:2.6899,360.4,175.3,fixation
10:37:2.69040,359.7,176.7,fixation
10:37:2.6909,358.4,177.2,fixation
10:37:2.69140,357.2,177.1,fixation
10:37:2.6919,357.6,176.0,fixation
10:37:2.6924,358.5,174.8,fixation
10:37:2.69290,359.4,173.6,fixation
10:37:2.6934,359.5,173.2,fixation
10:37:2.6939,359.6,172.9,fixation
10:37:2.69440,359.6,173.2,fixation
10:37:2.6949,359.7,173.3,fixation
10:37:2.69540,359.7,173.3,fixation
10:37:2.6959,359.8,172.9,fixation
10:37:2.6964,360.0,172.4,fixation
10:37:2.69690,360.2,174.1,fixation
10:37:2.6974,360.6,176.2,fixation
10:37:2.6979,361.3,177.3,fixation
10:37:2.69840,361.8,177.1,fixation
10:37:2.6989,362.2,176.8,fixation
10:37:2.69940,361.7,177.4,fixation
10:37:2.6999,360.7,177.3,fixation
10:37:2.7004,359.9,176.2,fixation
10:37:2.70090,359.6,175.1,fixation
10:37:2.7014,359.7,174.1,fixation
10:37:2.7019,359.7,174.2,fixation
10:37:2.70240,359.6,174.3,fixation
10:37:2.7029,359.4,174.8,fixation
10:37:2.70340,359.5,175.4,fixation
10:37:2.7039,359.5,176.4,fixation
10:37:2.7044,359.7,176.9,fixation
10:37:2.70490,359.9,177.2,fixation
10:37:2.7054,360.1,176.6,fixation
10:37:2.7059,360.4,175.2,fixation
10:37:2.70640,360.2,174.0,fixation
10:37:2.7069,360.0,173.1,fixation
10:37:2.70740,360.3,173.2,fixation
10:37:2.7079,360.5,174.1,fixation
10:37:2.7084,360.5,175.1,fixation
10:37:2.70890,360.0,176.0,fixation
10:37:2.7094,358.8,174.7,fixation
10:37:2.7099,358.0,173.0,fixation
10:37:2.71040,357.3,171.4,fixation
10:37:2.7109,357.3,171.2,fixation
10:37:2.71140,358.1,172.1,fixation
10:37:2.7119,359.0,172.9,fixation
10:37:2.7124,359.9,173.6,fixation
10:37:2.71290,360.0,174.1,fixation
