TimeStamp,X,Y,Event
12:23:38.0827,590.3,494.2,saccade
12:23:38.0832,590.4,494.0,saccade
12:23:38.0837,590.6,493.8,saccade
12:23:38.0842,590.8,494.4,saccade
12:23:38.0847,591.2,494.9,saccade
12:23:38.0852,591.3,495.8,saccade
12:23:38.0857,590.3,496.8,saccade
12:23:38.0862,589.0,497.8,saccade
12:23:38.0867,587.5,497.4,saccade
12:23:38.0872,587.5,494.4,saccade
12:23:38.0877,588.2,490.9,saccade
12:23:38.0882,589.2,488.2,saccade
12:23:38.0887,588.3,489.2,saccade
12:23:38.0892,586.6,490.9,saccade
12:23:38.0897,585.4,489.3,saccade
12:23:38.0902,584.4,485.4,saccade
12:23:38.0907,583.5,481.1,saccade
12:23:38.0912,582.3,479.8,saccade
12:23:38.0917,582.7,477.2,saccade
12:23:38.0922,580.7,474.1,saccade
12:23:38.0927,577.6,466.9,saccade
12:23:38.0932,574.1,460.8,saccade
12:23:38.0937,572.3,453.0,saccade
12:23:38.0942,571.7,448.9,saccade
12:23:38.0947,569.4,444.9,saccade
12:23:38.0952,567.2,442.1,saccade
12:23:38.0957,565.1,436.7,saccade
12:23:38.0962,564.5,432.3,saccade
12:23:38.0967,563.4,427.9,saccade
12:23:38.0972,560.5,422.2,saccade
12:23:38.0977,558.1,415.0,saccade
12:23:38.0982,557.2,405.9,saccade
12:23:38.0987,558.2,397.6,saccade
12:23:38.0992,556.8,390.8,saccade
12:23:38.0997,553.9,387.2,saccade
12:23:38.1002,550.9,384.1,saccade
12:23:38.1007,549.4,378.5,saccade
12:23:38.1012,547.6,370.8,saccade
12:23:38.1017,545.0,365.1,saccade
12:23:38.1022,543.3,358.0,saccade
12:23:38.1027,541.0,350.2,saccade
12:23:38.1032,538.8,342.1,saccade
12:23:38.1037,534.8,336.4,saccade
12:23:38.1042,533.4,330.5,saccade
12:23:38.1047,530.9,324.6,saccade
12:23:38.1052,528.8,319.8,saccade
12:23:38.1057,526.3,315.4,saccade
12:23:38.1062,524.1,311.6,saccade
12:23:38.1067,522.8,307.9,saccade
12:23:38.1072,521.1,304.1,saccade
12:23:38.1077,520.6,298.7,saccade
12:23:38.1082,517.2,293.7,saccade
12:23:38.1087,512.4,289.0,saccade
12:23:38.1092,506.1,284.2,saccade
12:23:38.1097,502.3,278.9,saccade
12:23:38.1102,500.5,275.0,saccade
12:23:38.1107,498.2,272.2,saccade
12:23:38.1112,496.7,269.6,saccade
12:23:38.1117,494.8,266.3,saccade
12:23:38.1122,494.7,261.3,saccade
12:23:38.1127,494.1,256.7,saccade
12:23:38.1132,492.5,253.1,saccade
12:23:38.1137,490.1,251.3,saccade
12:23:38.1142,488.1,247.8,saccade
12:23:38.1147,485.4,244.6,saccade
12:23:38.1152,483.3,241.2,saccade
12:23:38.1157,480.0,236.1,saccade
12:23:38.1162,477.7,231.1,saccade
12:23:38.1167,475.5,226.6,saccade
12:23:38.1172,473.6,225.0,saccade
12:23:38.1177,471.6,223.2,saccade
12:23:38.1182,469.7,220.6,saccade
12:23:38.1187,467.6,218.7,saccade
12:23:38.1192,465.5,217.4,saccade
12:23:38.1197,463.1,217.4,saccade
12:23:38.1202,461.2,217.3,saccade
12:23:38.1207,460.2,217.6,saccade
12:23:38.1212,459.1,217.8,saccade
12:23:38.1217,458.5,218.6,saccade
12:23:38.1222,458.3,218.9,saccade
12:23:38.1227,456.2,219.0,saccade
12:23:38.1232,453.3,219.3,saccade
12:23:38.1237,449.9,219.9,saccade
12:23:38.1242,447.7,223.4,saccade
12:23:38.1247,446.1,226.3,saccade
12:23:38.1252,445.4,229.1,saccade
12:23:38.1257,445.4,229.4,saccade
12:23:38.1262,444.4,229.8,saccade
12:23:38.1267,443.4,229.8,saccade
12:23:38.1272,442.5,229.7,saccade
12:23:38.1277,442.4,233.3,saccade
12:23:38.1282,442.1,237.5,saccade
12:23:38.1287,441.9,241.7,saccade
12:23:38.1292,442.4,241.2,saccade
12:23:38.1297,443.1,240.4,saccade
12:23:38.1302,443.4,241.3,saccade
12:23:38.1307,443.3,242.9,saccade
12:23:38.1312,443.4,244.6,fixation
12:23:38.1317,443.9,244.6,fixation
12:23:38.1322,444.5,244.6,fixation
12:23:38.1327,445.0,244.6,fixation
12:23:38.1332,445.8,244.3,fixation
12:23:38.1337,447.2,244.2,fixation
12:23:38.1342,448.3,244.2,fixation
12:23:38.1347,449.4,244.1,fixation
12:23:38.1352,450.0,243.7,fixation
12:23:38.1357,450.4,243.1,fixation
12:23:38.1362,450.4,242.7,fixation
12:23:38.1367,451.7,242.3,fixation
12:23:38.1372,453.3,242.0,fixation
12:23:38.1377,454.4,241.5,fixation
12:23:38.1382,453.8,241.0,fixation
12:23:38.1387,453.1,240.6,fixation
12:23:38.1392,452.8,240.2,fixation
12:23:38.1397,452.7,239.9,fixation
12:23:38.1402,452.7,239.6,fixation
12:23:38.1407,452.6,239.4,fixation
12:23:38.1412,452.4,239.3,fixation
12:23:38.1417,452.3,239.4,fixation
12:23:38.1422,451.5,239.5,fixation
12:23:38.1427,450.3,237.6,fixation
12:23:38.1432,449.3,235.4,fixation
12:23:38.1437,448.7,233.3,fixation
12:23:38.1442,448.5,233.4,fixation
12:23:38.1447,448.2,233.6,fixation
12:23:38.1452,448.4,233.9,fixation
12:23:38.1457,448.8,234.1,fixation
12:23:38.1462,449.2,234.9,fixation
12:23:38.1467,449.4,235.7,fixation
12:23:38.1472,449.6,234.9,fixation
12:23:38.1477,449.8,233.5,fixation
12:23:38.1482,449.2,231.6,fixation
12:23:38.1487,448.2,231.2,fixation
12:23:38.1492,446.6,230.7,fixation
12:23:38.1497,445.7,231.2,fixation
12:23:38.1502,445.0,231.4,fixation
12:23:38.1507,445.2,231.6,fixation
12:23:38.1512,445.7,230.5,fixation
12:23:38.1517,446.2,229.6,fixation
12:23:38.1522,446.5,228.9,fixation
12:23:38.1527,446.7,228.2,fixation
12:23:38.1532,447.0,227.4,fixation
12:23:38.1537,447.4,226.7,fixation
12:23:38.1542,447.7,226.6,fixation
12:23:38.1547,447.8,226.5,fixation
12:23:38.1552,447.8,226.6,fixation
12:23:38.1557,446.4,227.0,fixation
12:23:38.1562,444.9,227.4,fixation
12:23:38.1567,443.8,227.5,fixation
12:23:38.1572,443.8,229.0,fixation
12:23:38.1577,443.7,230.4,fixation
12:23:38.1582,443.4,231.9,fixation
12:23:38.1587,443.5,231.8,fixation
12:23:38.1592,443.1,231.6,fixation
12:23:38.1597,442.7,231.5,fixation
12:23:38.1602,442.9,231.6,fixation
12:23:38.1607,443.5,231.8,fixation
12:23:38.1612,444.0,232.3,fixation
12:23:38.1617,443.9,232.7,fixation
12:23:38.1622,444.0,233.1,fixation
12:23:38.1627,444.5,232.9,fixation
12:23:38.1632,444.7,232.6,fixation
12:23:38.1637,444.5,233.7,fixation
12:23:38.1642,444.0,235.0,fixation
12:23:38.1647,443.8,236.4,fixation
12:23:38.1652,443.8,236.5,fixation
12:23:38.1657,443.4,236.3,fixation
12:23:38.1662,443.2,234.9,fixation
12:23:38.1667,443.0,233.6,fixation
12:23:38.1672,443.3,232.3,fixation
12:23:38.1677,443.3,232.2,fixation
12:23:38.1682,443.6,232.6,fixation
12:23:38.1687,443.9,233.0,fixation
12:23:38.1692,443.7,233.4,fixation
12:23:38.1697,443.8,232.7,fixation
12:23:38.1702,443.9,232.0,fixation
12:23:38.1707,444.5,231.6,fixation
12:23:38.1712,444.4,232.1,fixation
12:23:38.1717,444.3,232.8,fixation
12:23:38.1722,444.2,233.3,fixation
12:23:38.1727,445.0,233.0,fixation
12:23:38.1732,445.7,232.7,fixation
12:23:38.1737,446.5,231.9,fixation
12:23:38.1742,446.6,231.2,fixation
12:23:38.1747,446.9,230.1,fixation
12:23:38.1752,447.1,229.4,fixation
12:23:38.1757,446.8,230.4,fixation
12:23:38.1762,446.2,233.3,fixation
12:23:38.1767,445.3,236.1,fixation
12:23:38.1772,444.4,237.5,fixation
12:23:38.1777,443.7,237.4,fixation
12:23:38.1782,443.9,235.4,fixation
12:23:38.1787,444.6,233.4,fixation
12:23:38.1792,445.4,232.6,fixation
12:23:38.1797,445.6,233.8,fixation
12:23:38.1802,446.1,234.9,fixation
12:23:38.1807,446.9,234.2,fixation
12:23:38.1812,447.5,233.6,fixation
12:23:38.1817,447.9,233.0,fixation
12:23:38.1822,447.7,233.1,fixation
12:23:38.1827,447.6,232.7,fixation
12:23:38.1832,447.5,231.9,fixation
12:23:38.1837,447.5,231.1,fixation
12:23:38.1842,447.7,230.9,fixation
12:23:38.1847,448.1,231.2,fixation
