TimeStamp,X,Y,Event
09:25:35.6576,629.8,471.1,saccade
9:25:35.65810,630.3,471.9,saccade
9:25:35.6586,631.6,469.6,saccade
9:25:35.6591,633.1,467.2,saccade
9:25:35.65960,633.1,469.0,saccade
9:25:35.6601,632.9,473.1,saccade
9:25:35.6606,632.5,476.1,saccade
9:25:35.66110,632.2,474.9,saccade
9:25:35.6616,630.6,474.0,saccade
9:25:35.6621,629.1,474.4,saccade
9:25:35.66260,628.3,474.4,saccade
9:25:35.6631,628.8,473.8,saccade
9:25:35.6636,628.7,472.3,saccade
9:25:35.66410,626.7,471.1,saccade
9:25:35.6646,624.8,469.2,saccade
9:25:35.6651,623.4,468.0,saccade
9:25:35.66560,622.1,467.1,saccade
9:25:35.6661,620.7,467.4,saccade
9:25:35.6666,617.8,467.2,saccade
9:25:35.66710,614.0,466.7,saccade
9:25:35.6676,610.2,466.2,saccade
9:25:35.6681,607.3,467.2,saccade
9:25:35.66860,604.5,468.2,saccade
9:25:35.6691,600.9,465.7,saccade
9:25:35.6696,596.3,461.8,saccade
9:25:35.67010,592.9,456.1,saccade
9:25:35.6706,588.4,453.8,saccade
9:25:35.6711,584.3,451.9,saccade
9:25:35.67160,581.4,451.7,saccade
9:25:35.6721,579.1,449.5,saccade
9:25:35.6726,576.0,445.5,saccade
9:25:35.67310,572.9,441.4,saccade
9:25:35.6736,570.5,436.0,saccade
9:25:35.6741,569.8,430.4,saccade
9:25:35.67460,567.6,424.4,saccade
9:25:35.6751,565.0,421.3,saccade
9:25:35.6756,561.3,419.1,saccade
9:25:35.67610,558.9,414.6,saccade
9:25:35.6766,557.7,410.4,saccade
9:25:35.6771,557.7,406.9,saccade
9:25:35.67760,557.9,406.1,saccade
9:25:35.6781,558.0,403.4,saccade
9:25:35.6786,556.4,400.5,saccade
9:25:35.67910,553.6,397.6,saccade
9:25:35.6796,550.9,395.9,saccade
9:25:35.6801,549.5,392.3,saccade
9:25:35.68060,548.9,388.6,saccade
9:25:35.6811,547.8,386.7,saccade
9:25:35.6816,544.1,387.4,saccade
9:25:35.68210,540.2,385.1,saccade
9:25:35.6826,535.6,382.1,saccade
9:25:35.6831,533.9,376.2,saccade
9:25:35.68360,531.2,373.4,saccade
9:25:35.6841,528.7,369.2,saccade
9:25:35.6846,525.5,367.9,saccade
9:25:35.68510,521.2,364.3,saccade
9:25:35.6856,517.8,362.1,saccade
9:25:35.6861,513.9,359.5,saccade
9:25:35.68660,510.6,358.8,saccade
9:25:35.6871,507.5,357.4,saccade
9:25:35.6876,504.7,355.6,saccade
9:25:35.68810,503.9,353.2,saccade
9:25:35.6886,501.9,352.0,saccade
9:25:35.6891,500.4,351.5,saccade
9:25:35.68960,499.5,350.0,saccade
9:25:35.6901,499.7,347.7,saccade
9:25:35.6906,499.0,345.3,saccade
9:25:35.69110,497.3,344.6,saccade
9:25:35.6916,495.6,344.2,saccade
9:25:35.6921,494.6,343.9,saccade
9:25:35.69260,494.5,345.8,saccade
9:25:35.6931,494.5,351.0,fixation
9:25:35.6936,494.5,351.4,fixation
9:25:35.69410,494.2,351.2,fixation
9:25:35.6946,493.7,353.1,fixation
9:25:35.69510,493.2,355.1,fixation
9:25:35.6956,493.0,357.3,fixation
9:25:35.6961,493.1,357.5,fixation
9:25:35.69660,493.2,357.7,fixation
9:25:35.6971,491.5,356.4,fixation
9:25:35.6976,489.7,355.1,fixation
9:25:35.69810,487.9,353.8,fixation
9:25:35.6986,488.4,353.8,fixation
9:25:35.6991,489.1,353.2,fixation
9:25:35.69960,489.7,352.6,fixation
9:25:35.7001,489.9,352.2,fixation
9:25:35.7006,489.9,352.6,fixation
9:25:35.70110,489.2,353.1,fixation
9:25:35.7016,488.5,352.7,fixation
9:25:35.7021,486.8,352.1,fixation
9:25:35.70260,485.8,352.3,fixation
9:25:35.7031,484.6,353.2,fixation
9:25:35.7036,484.6,352.3,fixation
9:25:35.70410,484.7,350.5,fixation
9:25:35.7046,484.7,348.8,fixation
9:25:35.7051,484.6,347.5,fixation
9:25:35.70560,484.8,346.1,fixation
9:25:35.7061,485.2,344.6,fixation
9:25:35.7066,485.1,345.2,fixation
9:25:35.70710,484.6,346.0,fixation
9:25:35.7076,483.9,346.7,fixation
9:25:35.7081,483.6,346.7,fixation
9:25:35.70860,482.5,346.1,fixation
9:25:35.7091,481.6,345.0,fixation
9:25:35.7096,481.1,343.9,fixation
9:25:35.71010,481.2,344.6,fixation
9:25:35.7106,481.3,345.8,fixation
9:25:35.7111,481.2,346.9,fixation
9:25:35.71160,481.4,346.4,fixation
9:25:35.7121,481.6,346.5,fixation
