TimeStamp,X,Y,Event
12:25:15.6670,573.3,501.7,saccade
12:25:15.6675,573.1,501.4,saccade
12:25:15.6680,572.8,501.6,saccade
12:25:15.6685,572.7,500.4,saccade
12:25:15.669,572.7,499.0,saccade
12:25:15.6695,572.7,497.1,saccade
12:25:15.67,572.5,496.7,saccade
12:25:15.6705,573.4,496.5,saccade
12:25:15.6710,574.3,496.8,saccade
12:25:15.6715,574.7,496.1,saccade
12:25:15.672,573.7,494.8,saccade
12:25:15.6725,572.5,492.8,saccade
12:25:15.673,571.8,490.4,saccade
12:25:15.6735,571.7,487.8,saccade
12:25:15.6740,572.0,484.5,saccade
12:25:15.6745,572.4,481.9,saccade
12:25:15.675,571.8,477.5,saccade
12:25:15.6755,570.4,474.2,saccade
12:25:15.676,568.3,469.8,saccade
12:25:15.6765,567.5,464.2,saccade
12:25:15.6770,566.0,459.0,saccade
12:25:15.6775,563.8,454.5,saccade
12:25:15.678,561.3,450.4,saccade
12:25:15.6785,559.8,445.7,saccade
12:25:15.679,558.0,441.0,saccade
12:25:15.6795,556.2,437.4,saccade
12:25:15.6800,554.9,431.0,saccade
12:25:15.6805,554.8,425.4,saccade
12:25:15.6810,553.7,421.0,saccade
12:25:15.6815,552.1,414.2,saccade
12:25:15.682,548.8,407.5,saccade
12:25:15.6825,545.6,397.5,saccade
12:25:15.683,541.8,391.1,saccade
12:25:15.6835,539.6,384.8,saccade
12:25:15.6840,537.1,378.5,saccade
12:25:15.6845,535.6,371.4,saccade
12:25:15.685,532.7,363.0,saccade
12:25:15.6855,530.9,357.4,saccade
12:25:15.686,528.4,352.3,saccade
12:25:15.6865,526.9,346.2,saccade
12:25:15.6870,524.8,338.3,saccade
12:25:15.6875,520.8,332.8,saccade
12:25:15.688,517.4,325.1,saccade
12:25:15.6885,512.7,319.9,saccade
12:25:15.689,510.5,312.3,saccade
12:25:15.6895,508.8,307.5,saccade
12:25:15.6900,506.5,302.9,saccade
12:25:15.6905,504.1,299.3,saccade
12:25:15.691,501.0,296.1,saccade
12:25:15.6915,499.5,290.3,saccade
12:25:15.692,497.0,286.0,saccade
12:25:15.6925,495.9,279.0,saccade
12:25:15.6930,493.5,274.7,saccade
12:25:15.6935,491.1,269.5,saccade
12:25:15.694,487.7,265.8,saccade
12:25:15.6945,484.7,262.1,saccade
12:25:15.695,483.4,254.8,saccade
12:25:15.6955,482.5,250.2,saccade
12:25:15.696,483.5,243.3,saccade
12:25:15.6965,481.8,240.7,saccade
12:25:15.6970,480.1,237.9,saccade
12:25:15.6975,477.2,237.1,saccade
12:25:15.698,474.5,233.9,saccade
12:25:15.6985,471.3,230.9,saccade
12:25:15.699,467.5,225.9,saccade
12:25:15.6995,465.1,221.6,saccade
12:25:15.7000,461.4,216.9,saccade
12:25:15.7005,458.1,214.5,saccade
12:25:15.701,454.5,214.0,saccade
12:25:15.7015,450.4,214.5,saccade
12:25:15.702,446.8,214.9,saccade
12:25:15.7025,443.7,215.2,saccade
12:25:15.7030,441.4,214.9,saccade
12:25:15.7035,439.2,214.6,saccade
12:25:15.704,436.3,214.5,saccade
12:25:15.7045,434.8,213.1,saccade
12:25:15.705,432.4,211.6,saccade
12:25:15.7055,429.2,211.8,saccade
12:25:15.7060,426.1,214.1,saccade
12:25:15.7065,422.2,216.8,saccade
12:25:15.707,419.0,218.1,saccade
12:25:15.7075,416.3,218.7,saccade
12:25:15.708,414.8,220.7,saccade
12:25:15.7085,414.0,222.9,saccade
12:25:15.7090,412.3,225.6,saccade
12:25:15.7095,411.0,228.0,saccade
12:25:15.71,410.0,229.6,saccade
12:25:15.7105,409.9,230.6,saccade
12:25:15.711,409.7,230.5,saccade
12:25:15.7115,409.4,232.0,saccade
12:25:15.712,409.7,233.4,saccade
12:25:15.7125,410.4,234.6,saccade
12:25:15.7130,411.5,235.3,saccade
12:25:15.7135,413.2,236.1,saccade
12:25:15.714,414.7,236.9,saccade
12:25:15.7145,418.4,237.0,fixation
12:25:15.715,420.4,237.0,fixation
12:25:15.7155,422.5,237.1,fixation
12:25:15.7160,423.7,237.1,fixation
12:25:15.7165,425.0,237.0,fixation
12:25:15.717,425.8,237.7,fixation
12:25:15.7175,426.2,237.3,fixation
12:25:15.718,426.7,237.5,fixation
12:25:15.7185,427.4,237.4,fixation
12:25:15.7190,427.7,238.5,fixation
12:25:15.7195,428.0,238.8,fixation
12:25:15.72,428.4,238.5,fixation
12:25:15.7205,428.7,238.2,fixation
12:25:15.721,428.6,235.8,fixation
12:25:15.7215,428.2,233.5,fixation
12:25:15.7220,428.0,231.2,fixation
12:25:15.7225,428.5,231.4,fixation
12:25:15.723,428.8,231.6,fixation
12:25:15.7235,428.9,231.8,fixation
12:25:15.724,427.9,231.8,fixation
12:25:15.7245,427.1,231.9,fixation
12:25:15.7250,426.5,230.9,fixation
12:25:15.7255,426.6,229.9,fixation
12:25:15.726,426.8,230.0,fixation
12:25:15.7265,426.7,231.1,fixation
12:25:15.727,426.9,230.8,fixation
12:25:15.7275,427.0,229.4,fixation
12:25:15.728,427.7,228.6,fixation
12:25:15.7285,428.0,229.1,fixation
12:25:15.7290,428.3,228.3,fixation
12:25:15.7295,428.1,227.2,fixation
12:25:15.73,426.2,226.2,fixation
12:25:15.7305,424.2,226.4,fixation
12:25:15.731,422.4,226.5,fixation
12:25:15.7315,422.5,226.5,fixation
12:25:15.7320,422.9,226.4,fixation
12:25:15.7325,423.3,226.6,fixation
12:25:15.733,422.9,226.7,fixation
12:25:15.7335,422.2,227.1,fixation
12:25:15.734,422.1,227.2,fixation
12:25:15.7345,422.4,227.3,fixation
12:25:15.7350,422.8,227.3,fixation
12:25:15.7355,422.8,227.1,fixation
12:25:15.736,422.8,226.8,fixation
12:25:15.7365,422.4,227.1,fixation
12:25:15.737,422.1,227.4,fixation
12:25:15.7375,421.8,227.8,fixation
12:25:15.7380,421.8,227.6,fixation
12:25:15.7385,421.7,227.6,fixation
12:25:15.739,421.6,227.6,fixation
12:25:15.7395,421.8,227.8,fixation
12:25:15.74,422.0,228.1,fixation
12:25:15.7405,421.3,228.3,fixation
12:25:15.7410,420.4,228.2,fixation
12:25:15.7415,419.3,227.7,fixation
12:25:15.742,419.2,226.8,fixation
12:25:15.7425,419.3,225.8,fixation
12:25:15.743,419.5,225.5,fixation
12:25:15.7435,419.6,225.5,fixation
12:25:15.744,420.0,226.1,fixation
12:25:15.7445,420.4,226.4,fixation
12:25:15.7450,420.8,226.6,fixation
12:25:15.7455,420.9,226.3,fixation
12:25:15.746,420.9,226.1,fixation
12:25:15.7465,420.3,225.8,fixation
12:25:15.747,419.7,225.5,fixation
12:25:15.7475,419.3,224.7,fixation
12:25:15.7480,420.4,224.1,fixation
12:25:15.7485,421.5,223.7,fixation
12:25:15.749,422.5,224.0,fixation
12:25:15.7495,422.1,224.1,fixation
12:25:15.75,421.3,225.1,fixation
12:25:15.7505,420.5,225.9,fixation
12:25:15.7510,420.1,226.8,fixation
12:25:15.7515,420.1,226.8,fixation
12:25:15.752,420.0,227.0,fixation
12:25:15.7525,419.8,227.1,fixation
12:25:15.753,419.7,227.2,fixation
12:25:15.7535,419.8,227.2,fixation
12:25:15.7540,420.7,227.2,fixation
12:25:15.7545,421.6,227.2,fixation
12:25:15.755,422.3,227.4,fixation
12:25:15.7555,422.1,227.4,fixation
12:25:15.756,421.7,227.1,fixation
12:25:15.7565,421.5,227.2,fixation
12:25:15.7570,421.3,227.5,fixation
12:25:15.7575,420.9,227.9,fixation
12:25:15.7580,420.5,228.1,fixation
12:25:15.7585,420.3,227.9,fixation
12:25:15.759,420.4,227.5,fixation
12:25:15.7595,420.8,227.3,fixation
12:25:15.76,421.1,227.2,fixation
12:25:15.7605,421.2,227.2,fixation
12:25:15.7610,421.2,227.0,fixation
12:25:15.7615,421.4,226.8,fixation
12:25:15.762,421.6,226.7,fixation
12:25:15.7625,421.4,226.6,fixation
12:25:15.763,421.1,226.3,fixation
12:25:15.7635,420.8,226.0,fixation
12:25:15.7640,419.9,225.6,fixation
