TimeStamp,X,Y,Event
12:17:12.4742,702.4,507.2,saccade
12:17:12.4747,702.7,507.7,saccade
12:17:12.4752,702.8,508.7,saccade
12:17:12.4757,702.5,508.9,saccade
12:17:12.4762,701.9,508.9,saccade
12:17:12.4767,701.3,508.9,saccade
12:17:12.4772,700.8,509.9,saccade
12:17:12.4777,700.5,511.0,saccade
12:17:12.4782,701.2,512.0,saccade
12:17:12.4787,701.9,512.4,saccade
12:17:12.4792,701.2,512.2,saccade
12:17:12.4797,699.9,510.0,saccade
12:17:12.4802,697.9,508.1,saccade
12:17:12.4807,697.1,506.6,saccade
12:17:12.4812,696.1,504.5,saccade
12:17:12.4817,695.0,501.7,saccade
12:17:12.4822,693.8,497.7,saccade
12:17:12.4827,692.2,495.8,saccade
12:17:12.4832,691.3,490.9,saccade
12:17:12.4837,689.8,487.3,saccade
12:17:12.4842,687.8,481.8,saccade
12:17:12.4847,685.8,478.6,saccade
12:17:12.4852,683.7,471.0,saccade
12:17:12.4857,680.5,463.4,saccade
12:17:12.4862,677.6,453.4,saccade
12:17:12.4867,674.7,446.1,saccade
12:17:12.4872,673.6,438.0,saccade
12:17:12.4877,670.5,430.0,saccade
12:17:12.4882,667.3,423.9,saccade
12:17:12.4887,663.4,416.7,saccade
12:17:12.4892,660.9,409.4,saccade
12:17:12.4897,659.9,400.5,saccade
12:17:12.4902,658.2,393.5,saccade
12:17:12.4907,657.2,386.1,saccade
12:17:12.4912,655.7,380.2,saccade
12:17:12.4917,655.1,372.8,saccade
12:17:12.4922,653.5,367.6,saccade
12:17:12.4927,650.9,358.6,saccade
12:17:12.4932,647.9,351.9,saccade
12:17:12.4937,644.9,346.8,saccade
12:17:12.4942,642.9,343.7,saccade
12:17:12.4947,641.7,338.3,saccade
12:17:12.4952,639.0,332.8,saccade
12:17:12.4957,636.1,328.0,saccade
12:17:12.4962,633.7,322.8,saccade
12:17:12.4967,632.0,316.8,saccade
12:17:12.4972,631.1,310.5,saccade
12:17:12.4977,628.8,306.6,saccade
12:17:12.4982,627.4,299.6,saccade
12:17:12.4987,623.2,294.0,saccade
12:17:12.4992,619.5,288.8,saccade
