TimeStamp,X,Y,Event
14:16:36.8266,560.5,442.5,fixation
14:16:36.8271,559.4,444.5,fixation
14:16:36.8276,557.4,447.1,fixation
14:16:36.8281,554.5,454.1,fixation
14:16:36.8286,552.4,460.0,fixation
14:16:36.8291,552.1,462.7,fixation
14:16:36.8296,552.9,461.1,fixation
14:16:36.8301,553.7,459.6,fixation
14:16:36.8306,552.9,457.1,fixation
14:16:36.8311,552.1,454.1,fixation
14:16:36.8316,550.5,455.6,fixation
14:16:36.8321,549.6,460.0,fixation
14:16:36.8326,549.0,463.5,fixation
14:16:36.8331,549.4,461.4,fixation
14:16:36.8336,549.5,458.4,fixation
14:16:36.8341,549.6,455.6,fixation
14:16:36.8346,549.6,453.8,fixation
14:16:36.8351,549.3,457.3,fixation
14:16:36.8356,548.8,461.6,fixation
14:16:36.8361,548.9,461.5,fixation
14:16:36.8366,549.7,457.1,fixation
14:16:36.8371,551.0,454.1,fixation
14:16:36.8376,551.7,455.5,fixation
14:16:36.8381,549.5,457.1,fixation
14:16:36.8386,546.3,457.6,fixation
14:16:36.8391,543.1,458.1,fixation
14:16:36.8396,545.4,459.7,fixation
14:16:36.8401,548.2,460.9,fixation
14:16:36.8406,549.6,461.7,fixation
14:16:36.8411,548.2,461.4,fixation
14:16:36.8416,546.8,461.0,fixation
14:16:36.8421,546.3,462.6,fixation
14:16:36.8426,545.8,464.2,fixation
14:16:36.8431,547.9,462.3,fixation
14:16:36.8436,550.5,459.0,fixation
14:16:36.8441,553.1,455.4,fixation
14:16:36.8446,553.1,455.2,fixation
14:16:36.8451,551.3,457.0,fixation
14:16:36.8456,549.0,460.9,fixation
14:16:36.8461,547.5,464.9,fixation
14:16:36.8466,547.7,467.2,fixation
14:16:36.8471,548.4,467.7,fixation
14:16:36.8476,548.8,465.9,fixation
14:16:36.8481,550.5,461.9,fixation
14:16:36.8486,552.4,456.6,fixation
14:16:36.8491,555.0,452.3,fixation
14:16:36.8496,556.4,449.9,fixation
14:16:36.8501,555.8,450.6,fixation
14:16:36.8506,553.8,453.8,fixation
14:16:36.8511,552.0,457.0,fixation
14:16:36.8516,552.2,457.4,fixation
14:16:36.8521,552.0,456.8,fixation
14:16:36.8526,551.7,456.2,fixation
14:16:36.8531,550.5,459.3,fixation
14:16:36.8536,549.9,461.9,fixation
14:16:36.8541,549.4,464.2,fixation
14:16:36.8546,549.6,463.3,fixation
14:16:36.8551,550.2,461.2,fixation
14:16:36.8556,550.5,459.7,fixation
14:16:36.8561,550.8,458.5,fixation
14:16:36.8566,550.4,459.4,fixation
14:16:36.8571,549.9,460.0,fixation
14:16:36.8576,549.5,459.8,fixation
14:16:36.8581,549.5,459.0,fixation
14:16:36.8586,549.0,460.6,fixation
14:16:36.8591,548.7,463.1,fixation
14:16:36.8596,548.9,463.5,fixation
14:16:36.8601,549.9,459.5,fixation
14:16:36.8606,550.7,455.5,fixation
14:16:36.8611,552.8,451.7,fixation
14:16:36.8616,554.9,448.0,fixation
14:16:36.8621,557.0,444.2,fixation
14:16:36.8626,558.3,441.1,fixation
14:16:36.8631,559.1,439.9,fixation
14:16:36.8636,558.3,440.2,fixation
14:16:36.8641,555.2,443.2,fixation
14:16:36.8646,552.6,444.3,fixation
14:16:36.8651,551.7,444.0,fixation
14:16:36.8656,550.9,444.7,fixation
14:16:36.8661,549.7,447.4,fixation
14:16:36.8666,551.1,450.4,fixation
14:16:36.8671,552.4,456.5,fixation
14:16:36.8676,553.6,462.7,fixation
14:16:36.8681,552.5,465.3,fixation
14:16:36.8686,552.9,458.9,fixation
14:16:36.8691,553.9,452.6,fixation
14:16:36.8696,553.9,452.7,fixation
14:16:36.8701,553.8,456.0,fixation
14:16:36.8706,552.9,460.2,fixation
14:16:36.8711,552.4,462.2,fixation
14:16:36.8716,551.9,463.4,fixation
14:16:36.8721,552.0,462.8,fixation
14:16:36.8726,551.9,463.2,fixation
14:16:36.8731,550.3,464.3,fixation
14:16:36.8736,549.1,463.5,fixation
14:16:36.8741,548.9,460.8,fixation
14:16:36.8746,549.4,458.3,fixation
14:16:36.8751,549.6,458.4,fixation
14:16:36.8756,549.0,459.9,fixation
14:16:36.8761,548.8,461.5,fixation
14:16:36.8766,547.9,463.1,fixation
14:16:36.8771,547.1,462.7,fixation
