TimeStamp,X,Y,Event
10:48:19.8898,292.5,273.1,fixation
10:48:19.8903,292.8,272.2,fixation
10:48:19.8908,293.8,273.7,fixation
10:48:19.8912,294.9,275.2,fixation
10:48:19.8917,296.0,276.7,fixation
10:48:19.8922,295.7,276.6,fixation
10:48:19.8926,295.1,275.9,fixation
10:48:19.8931,294.5,275.2,fixation
10:48:19.8936,295.2,274.5,fixation
10:48:19.8940,296.2,275.0,fixation
10:48:19.8944,297.2,275.4,fixation
10:48:19.8949,297.7,275.9,fixation
10:48:19.8954,297.6,276.1,fixation
10:48:19.8958,297.6,276.4,fixation
10:48:19.8963,297.9,278.0,fixation
10:48:19.8968,298.2,279.2,fixation
10:48:19.8972,298.0,280.3,fixation
10:48:19.8977,297.6,280.3,fixation
10:48:19.8982,297.2,280.6,fixation
10:48:19.8986,297.2,281.0,fixation
10:48:19.8990,297.4,281.2,fixation
10:48:19.8995,297.6,281.2,fixation
10:48:19.9,297.8,281.8,fixation
10:48:19.9004,297.8,282.3,fixation
10:48:19.9009,296.6,283.0,fixation
10:48:19.9014,295.5,283.1,fixation
10:48:19.9018,294.5,283.2,fixation
10:48:19.9023,294.8,283.1,fixation
10:48:19.9028,295.0,283.3,fixation
10:48:19.9032,295.7,283.5,fixation
10:48:19.9036,296.2,283.9,fixation
10:48:19.9041,296.8,284.2,fixation
10:48:19.9046,296.9,284.2,fixation
10:48:19.9050,296.7,283.7,fixation
10:48:19.9055,296.5,283.1,fixation
10:48:19.906,296.2,282.7,fixation
10:48:19.9064,296.9,282.6,fixation
10:48:19.9069,297.6,282.2,fixation
10:48:19.9074,298.7,281.3,fixation
10:48:19.9078,299.1,280.0,fixation
10:48:19.9083,299.2,279.0,fixation
10:48:19.9088,298.7,280.3,fixation
10:48:19.9092,298.7,282.0,fixation
10:48:19.9096,298.9,283.6,fixation
10:48:19.9101,299.4,283.2,fixation
10:48:19.9106,299.4,283.2,fixation
10:48:19.9110,299.5,283.3,fixation
10:48:19.9115,299.0,283.5,fixation
10:48:19.912,298.5,283.3,fixation
10:48:19.9124,297.6,282.7,fixation
10:48:19.9129,297.1,282.2,fixation
10:48:19.9134,296.8,281.7,fixation
10:48:19.9138,296.6,281.4,fixation
10:48:19.9142,296.4,281.2,fixation
