TimeStamp,X,Y,Event
10:34:09.1049,561.8,403.1,saccade
10:34:9.10540,561.8,400.7,saccade
10:34:9.1059,561.4,398.6,saccade
10:34:9.1064,560.8,398.1,saccade
10:34:9.10690,560.3,398.4,saccade
10:34:9.1074,561.4,400.2,saccade
10:34:9.1079,562.5,402.6,saccade
10:34:9.10840,562.7,404.9,saccade
10:34:9.1089,560.6,405.2,saccade
10:34:9.1094,558.6,404.9,saccade
10:34:9.10990,558.1,407.4,saccade
10:34:9.1104,558.7,409.9,saccade
10:34:9.1109,557.8,408.5,saccade
10:34:9.11140,556.4,404.4,saccade
10:34:9.1119,555.0,400.2,saccade
10:34:9.11240,555.1,401.3,saccade
10:34:9.1129,553.9,402.5,saccade
10:34:9.1134,551.9,400.6,saccade
10:34:9.11390,549.8,396.8,saccade
10:34:9.1144,545.6,391.4,saccade
10:34:9.1149,542.4,389.4,saccade
10:34:9.11540,538.9,386.6,saccade
10:34:9.1159,537.3,384.3,saccade
10:34:9.1164,535.7,382.0,saccade
10:34:9.11690,533.6,379.3,saccade
10:34:9.1174,531.3,377.7,saccade
10:34:9.1179,527.8,376.0,saccade
10:34:9.11840,523.9,375.5,saccade
10:34:9.1189,519.6,374.9,saccade
10:34:9.1194,514.7,374.3,saccade
10:34:9.11990,509.9,371.7,saccade
10:34:9.1204,506.7,368.4,saccade
10:34:9.1209,504.9,365.3,saccade
10:34:9.12140,503.5,364.4,saccade
10:34:9.1219,501.7,364.0,saccade
10:34:9.1224,496.9,364.4,saccade
10:34:9.12290,492.8,365.0,saccade
10:34:9.1234,489.3,365.1,saccade
10:34:9.1239,485.9,361.6,saccade
10:34:9.12440,482.4,358.0,saccade
10:34:9.1249,477.6,356.2,saccade
10:34:9.1254,476.2,357.2,saccade
10:34:9.12590,471.4,355.7,saccade
10:34:9.1264,467.8,353.2,saccade
10:34:9.12690,463.5,349.9,saccade
10:34:9.1274,463.0,349.2,saccade
10:34:9.1279,462.4,350.2,saccade
10:34:9.12840,460.1,353.6,saccade
10:34:9.1289,457.5,358.4,saccade
10:34:9.1294,454.8,361.5,saccade
10:34:9.12990,454.6,362.9,saccade
10:34:9.1304,453.8,362.8,saccade
10:34:9.1309,450.1,362.4,saccade
10:34:9.13140,444.1,361.8,saccade
10:34:9.1319,438.4,360.8,saccade
10:34:9.1324,434.4,360.1,saccade
10:34:9.13290,433.0,359.7,saccade
10:34:9.1334,430.7,359.5,saccade
10:34:9.1339,428.0,359.1,saccade
10:34:9.13440,425.3,358.5,saccade
10:34:9.1349,422.1,358.0,saccade
10:34:9.1354,420.6,358.4,saccade
10:34:9.13590,419.1,359.0,saccade
10:34:9.1364,417.9,355.7,saccade
10:34:9.1369,416.6,351.7,saccade
10:34:9.13740,412.7,348.2,saccade
10:34:9.1379,408.7,351.2,saccade
10:34:9.1384,403.6,354.3,saccade
10:34:9.13890,401.1,357.0,saccade
10:34:9.1394,400.0,357.4,saccade
10:34:9.1399,400.3,357.7,saccade
10:34:9.14040,398.5,355.1,saccade
10:34:9.1409,396.1,352.1,saccade
10:34:9.1414,393.9,350.4,saccade
10:34:9.14190,393.6,351.7,saccade
10:34:9.1424,393.2,352.9,saccade
10:34:9.14290,392.3,352.7,saccade
10:34:9.1434,390.9,352.3,saccade
10:34:9.1439,390.5,352.0,saccade
10:34:9.14440,390.8,351.8,saccade
10:34:9.1449,391.6,351.8,saccade
10:34:9.1454,389.4,356.5,fixation
10:34:9.14590,389.9,358.8,fixation
10:34:9.1464,391.6,358.8,fixation
10:34:9.1469,393.8,358.9,fixation
10:34:9.14740,394.2,358.9,fixation
10:34:9.1479,393.9,360.2,fixation
10:34:9.1484,393.3,362.5,fixation
10:34:9.14890,392.4,364.9,fixation
10:34:9.1494,392.2,366.4,fixation
10:34:9.1499,391.9,366.9,fixation
10:34:9.15040,391.8,367.2,fixation
10:34:9.1509,392.7,367.1,fixation
10:34:9.1514,395.5,367.5,fixation
10:34:9.15190,398.2,368.5,fixation
10:34:9.1524,397.4,369.7,fixation
10:34:9.1529,394.9,370.3,fixation
10:34:9.15340,392.4,367.0,fixation
10:34:9.1539,392.5,362.9,fixation
10:34:9.1544,392.7,358.9,fixation
10:34:9.15490,393.3,359.5,fixation
10:34:9.1554,393.9,361.3,fixation
10:34:9.1559,394.5,363.1,fixation
10:34:9.15640,394.7,362.9,fixation
10:34:9.1569,394.6,362.0,fixation
10:34:9.1574,394.2,362.5,fixation
10:34:9.15790,393.8,363.9,fixation
10:34:9.1584,393.9,363.9,fixation
10:34:9.15890,393.9,362.5,fixation
10:34:9.1594,396.1,363.5,fixation
10:34:9.1599,398.2,365.5,fixation
10:34:9.16040,400.1,367.5,fixation
10:34:9.1609,399.6,367.0,fixation
10:34:9.1614,398.6,366.8,fixation
10:34:9.16190,397.3,366.7,fixation
10:34:9.1624,395.8,366.8,fixation
10:34:9.1629,394.1,366.9,fixation
10:34:9.16340,393.0,366.3,fixation
10:34:9.1639,393.0,365.5,fixation
10:34:9.1644,393.5,365.5,fixation
10:34:9.16490,393.9,366.9,fixation
10:34:9.1654,393.4,369.4,fixation
10:34:9.1659,392.9,371.3,fixation
10:34:9.16640,392.6,372.2,fixation
