TimeStamp,X,Y,Event
10:29:23.7783,492.2,303.4,fixation
10:29:23.7788,492.5,301.9,fixation
10:29:23.7793,492.7,300.8,fixation
10:29:23.7797,491.5,299.8,fixation
10:29:23.7801,490.2,297.8,fixation
10:29:23.7806,488.8,296.0,fixation
10:29:23.7811,489.0,294.6,fixation
10:29:23.7815,489.3,294.7,fixation
10:29:23.782,489.7,293.8,fixation
10:29:23.7825,489.6,292.9,fixation
10:29:23.7829,489.3,291.9,fixation
10:29:23.7834,488.1,291.7,fixation
10:29:23.7839,487.2,291.3,fixation
10:29:23.7843,486.8,290.9,fixation
10:29:23.7848,487.4,289.6,fixation
10:29:23.7853,488.2,287.3,fixation
10:29:23.7858,488.8,285.2,fixation
10:29:23.7862,490.5,283.7,fixation
10:29:23.7867,491.8,282.9,fixation
10:29:23.7872,493.0,282.0,fixation
10:29:23.7876,492.9,281.4,fixation
10:29:23.7881,492.7,280.8,fixation
10:29:23.7886,492.5,280.3,fixation
10:29:23.7890,493.2,280.4,fixation
10:29:23.7895,494.1,281.0,fixation
10:29:23.79,494.6,280.8,fixation
10:29:23.7904,494.3,279.6,fixation
10:29:23.7909,494.0,278.4,fixation
10:29:23.7914,493.9,279.2,fixation
10:29:23.7919,493.7,280.5,fixation
10:29:23.7923,493.1,282.1,fixation
10:29:23.7928,492.7,282.3,fixation
10:29:23.7933,493.7,282.5,fixation
10:29:23.7937,495.2,282.4,fixation
10:29:23.7942,497.0,283.7,fixation
10:29:23.7947,497.3,285.0,fixation
10:29:23.7951,496.2,285.0,fixation
10:29:23.7956,494.7,283.7,fixation
10:29:23.7961,493.9,282.6,fixation
10:29:23.7965,494.9,282.7,fixation
10:29:23.797,495.9,283.0,fixation
10:29:23.7975,496.1,283.0,fixation
10:29:23.798,495.2,282.9,fixation
10:29:23.7984,494.3,282.7,fixation
10:29:23.7989,493.3,282.4,fixation
10:29:23.7994,493.3,282.3,fixation
10:29:23.7998,493.4,282.6,fixation
10:29:23.8003,493.5,282.9,fixation
10:29:23.8008,493.8,283.0,fixation
10:29:23.8012,494.2,282.9,fixation
10:29:23.8017,495.2,283.4,fixation
10:29:23.8022,496.1,284.1,fixation
10:29:23.8026,496.4,285.1,fixation
10:29:23.8031,495.9,285.4,fixation
10:29:23.8036,494.6,283.7,fixation
10:29:23.8041,493.6,281.9,fixation
10:29:23.8045,492.8,280.1,fixation
10:29:23.805,492.8,280.2,fixation
10:29:23.8055,492.5,280.3,fixation
10:29:23.8059,491.9,280.4,fixation
10:29:23.8064,491.0,278.8,fixation
10:29:23.8069,490.6,278.0,fixation
10:29:23.8073,490.7,277.3,fixation
10:29:23.8078,491.2,278.2,fixation
10:29:23.8083,491.5,278.4,fixation
10:29:23.8087,491.6,278.6,fixation
10:29:23.8092,491.7,278.1,fixation
10:29:23.8097,491.5,277.4,fixation
10:29:23.8102,491.0,276.8,fixation
10:29:23.8106,490.2,276.3,fixation
10:29:23.8111,489.9,274.6,fixation
10:29:23.8116,489.8,273.0,fixation
10:29:23.8120,489.7,272.4,fixation
10:29:23.8125,489.3,274.8,fixation
10:29:23.813,488.9,277.1,fixation
10:29:23.8134,488.7,279.0,fixation
10:29:23.8139,488.9,278.5,fixation
10:29:23.8144,489.2,277.6,fixation
10:29:23.8148,489.2,276.7,fixation
10:29:23.8153,489.0,276.8,fixation
10:29:23.8158,488.7,278.3,fixation
10:29:23.8163,488.6,279.8,fixation
10:29:23.8167,488.7,279.7,fixation
10:29:23.8172,489.3,278.7,fixation
10:29:23.8177,490.3,278.5,fixation
10:29:23.8181,491.4,279.1,fixation
10:29:23.8186,492.1,279.6,fixation
10:29:23.8191,492.4,279.3,fixation
10:29:23.8195,492.6,279.7,fixation
10:29:23.82,492.8,280.0,fixation
10:29:23.8205,492.9,280.2,fixation
10:29:23.8209,493.3,280.1,fixation
10:29:23.8214,493.9,280.0,fixation
10:29:23.8219,494.5,280.5,fixation
10:29:23.8224,494.9,281.0,fixation
10:29:23.8228,495.2,279.9,fixation
10:29:23.8233,495.6,278.5,fixation
10:29:23.8238,495.5,277.6,fixation
10:29:23.8242,495.2,278.2,fixation
10:29:23.8247,495.6,278.7,fixation
10:29:23.8252,496.2,278.5,fixation
10:29:23.8256,497.2,278.5,fixation
10:29:23.8261,497.5,278.7,fixation
10:29:23.8266,496.8,278.8,fixation
10:29:23.8270,495.8,278.8,fixation
10:29:23.8275,495.0,278.8,fixation
10:29:23.828,495.2,278.8,fixation
10:29:23.8285,495.4,278.7,fixation
10:29:23.8289,494.6,279.1,fixation
10:29:23.8294,493.9,280.2,fixation
10:29:23.8299,493.7,281.4,fixation
10:29:23.8303,494.2,281.2,fixation
10:29:23.8308,494.8,280.4,fixation
10:29:23.8313,494.5,279.4,fixation
10:29:23.8317,493.6,279.0,fixation
10:29:23.8322,492.6,278.7,fixation
10:29:23.8327,491.9,278.6,fixation
10:29:23.8331,491.7,279.0,fixation
10:29:23.8336,491.6,279.3,fixation
10:29:23.8341,491.2,278.8,fixation
10:29:23.8346,490.9,277.9,fixation
10:29:23.8350,490.5,277.3,fixation
10:29:23.8355,490.5,277.5,fixation
10:29:23.836,490.5,277.6,fixation
10:29:23.8364,490.4,278.3,fixation
10:29:23.8369,490.5,279.0,fixation
10:29:23.8374,490.7,278.9,fixation
10:29:23.8378,490.8,278.1,fixation
10:29:23.8383,490.6,277.0,fixation
10:29:23.8388,489.7,276.7,fixation
10:29:23.8392,488.9,276.3,fixation
10:29:23.8397,489.1,276.3,fixation
10:29:23.8402,489.8,277.4,fixation
10:29:23.8407,490.7,278.8,fixation
10:29:23.8411,490.8,280.2,fixation
10:29:23.8416,490.7,281.1,fixation
10:29:23.8421,490.2,281.6,fixation
10:29:23.8425,489.7,282.3,fixation
10:29:23.843,489.6,282.4,fixation
10:29:23.8435,489.6,281.3,fixation
10:29:23.8439,489.7,279.5,fixation
10:29:23.8444,489.8,278.1,fixation
10:29:23.8449,489.5,278.0,fixation
10:29:23.8453,488.9,278.3,fixation
10:29:23.8458,488.7,279.5,fixation
10:29:23.8463,488.9,280.8,fixation
10:29:23.8467,489.7,281.2,fixation
10:29:23.8471,489.7,280.4,fixation
10:29:23.8476,489.7,279.8,fixation
10:29:23.8481,489.3,279.9,fixation
10:29:23.8485,489.1,280.1,fixation
10:29:23.849,489.1,281.1,fixation
10:29:23.8495,489.2,282.0,fixation
10:29:23.8499,489.7,284.2,fixation
10:29:23.8504,490.1,285.4,fixation
10:29:23.8509,490.4,286.6,fixation
10:29:23.8513,490.1,286.5,fixation
10:29:23.8517,489.8,287.2,fixation
10:29:23.8522,491.0,288.1,fixation
10:29:23.8527,492.9,286.1,fixation
10:29:23.8531,494.8,283.3,fixation
10:29:23.8536,495.0,281.1,fixation
10:29:23.8541,494.1,281.8,fixation
10:29:23.8545,493.2,283.1,fixation
10:29:23.855,493.2,283.7,fixation
10:29:23.8555,493.9,284.4,fixation
10:29:23.8559,494.7,284.6,fixation
10:29:23.8563,494.6,284.8,fixation
10:29:23.8568,494.8,285.5,fixation
10:29:23.8573,495.0,286.3,fixation
10:29:23.8577,494.4,286.9,fixation
10:29:23.8582,493.8,285.8,fixation
10:29:23.8587,493.1,284.7,fixation
10:29:23.8591,493.0,284.6,fixation
10:29:23.8596,492.9,285.5,fixation
10:29:23.8601,492.3,285.8,fixation
10:29:23.8605,491.9,285.3,fixation
10:29:23.8609,491.4,284.6,fixation
10:29:23.8614,491.3,284.4,fixation
10:29:23.8619,491.7,283.3,fixation
10:29:23.8623,492.0,282.4,fixation
10:29:23.8628,492.3,281.4,fixation
10:29:23.8633,492.2,281.2,fixation
10:29:23.8637,492.1,282.7,fixation
10:29:23.8642,490.8,284.3,fixation
10:29:23.8647,489.5,285.6,fixation
10:29:23.8651,488.5,284.7,fixation
10:29:23.8656,488.7,283.8,fixation
10:29:23.8661,488.8,283.4,fixation
10:29:23.8666,488.7,283.4,fixation
10:29:23.8670,488.4,283.5,fixation
10:29:23.8675,488.2,283.7,fixation
10:29:23.868,488.2,284.0,fixation
10:29:23.8684,488.2,284.1,fixation
10:29:23.8689,488.2,284.0,fixation
10:29:23.8694,488.4,283.7,fixation
10:29:23.8698,488.9,282.3,fixation
10:29:23.8703,489.4,281.1,fixation
10:29:23.8708,489.8,280.4,fixation
10:29:23.8712,489.9,280.7,fixation
10:29:23.8717,489.7,281.1,fixation
10:29:23.8722,489.3,281.4,fixation
10:29:23.8727,488.8,281.7,fixation
10:29:23.8731,488.1,281.7,fixation
10:29:23.8736,487.6,281.5,fixation
10:29:23.8741,488.0,281.4,fixation
10:29:23.8745,488.6,281.4,fixation
10:29:23.875,489.2,281.5,fixation
10:29:23.8755,488.9,281.7,fixation
10:29:23.8759,487.3,281.8,fixation
10:29:23.8764,485.6,281.6,fixation
10:29:23.8769,484.8,280.4,fixation
10:29:23.8773,485.6,279.4,fixation
10:29:23.8778,488.5,278.9,fixation
10:29:23.8783,490.5,278.9,fixation
10:29:23.8788,492.6,278.3,fixation
10:29:23.8792,492.5,277.6,fixation
10:29:23.8797,492.3,278.0,fixation
10:29:23.8802,491.9,279.1,fixation
10:29:23.8806,491.1,279.3,fixation
10:29:23.8811,490.7,278.5,fixation
10:29:23.8816,490.6,278.5,fixation
10:29:23.8820,491.2,278.7,fixation
10:29:23.8825,491.4,278.9,fixation
10:29:23.883,491.7,277.9,fixation
10:29:23.8834,491.6,277.6,fixation
10:29:23.8839,490.2,277.8,fixation
10:29:23.8844,488.7,278.2,fixation
10:29:23.8849,488.3,278.6,fixation
10:29:23.8853,489.4,278.5,fixation
10:29:23.8858,490.2,278.5,fixation
10:29:23.8863,489.8,277.9,fixation
10:29:23.8867,488.9,277.2,fixation
10:29:23.8872,488.2,276.6,fixation
10:29:23.8877,488.5,276.7,fixation
10:29:23.8881,488.8,276.3,fixation
10:29:23.8886,489.1,275.9,fixation
10:29:23.8891,488.9,276.3,fixation
10:29:23.8895,489.1,277.0,fixation
10:29:23.89,489.2,277.7,fixation
10:29:23.8905,489.3,277.2,fixation
10:29:23.891,489.0,276.9,fixation
10:29:23.8914,488.5,278.4,fixation
10:29:23.8919,488.9,280.3,fixation
10:29:23.8924,489.7,283.1,fixation
10:29:23.8928,490.4,284.0,fixation
10:29:23.8933,490.3,282.8,fixation
10:29:23.8938,490.1,281.0,fixation
10:29:23.8942,490.1,279.5,fixation
10:29:23.8947,490.0,280.1,fixation
10:29:23.8952,490.1,280.5,fixation
10:29:23.8956,490.3,280.6,fixation
10:29:23.8961,490.5,280.7,fixation
