TimeStamp,X,Y,Event
10:12:21.5756,952.0,506.6,saccade
10:12:21.5761,953.7,508.5,saccade
10:12:21.5766,956.3,510.2,saccade
10:12:21.5770,954.8,508.7,saccade
10:12:21.5775,945.3,501.1,saccade
10:12:21.578,932.2,486.7,saccade
10:12:21.5785,911.0,468.2,saccade
10:12:21.5789,880.8,449.7,saccade
10:12:21.5794,860.7,426.6,saccade
10:12:21.5799,838.8,402.9,saccade
10:12:21.5803,817.3,381.5,saccade
10:12:21.5808,802.1,358.2,saccade
10:12:21.5813,786.0,330.4,saccade
10:12:21.5817,760.1,308.4,saccade
10:12:21.5822,726.5,289.7,saccade
10:12:21.5827,695.3,268.7,saccade
10:12:21.5831,671.6,249.0,saccade
10:12:21.5836,647.6,233.6,saccade
10:12:21.5841,622.2,221.0,saccade
10:12:21.5846,598.0,209.1,saccade
10:12:21.5850,575.7,191.9,saccade
10:12:21.5855,555.0,165.8,saccade
10:12:21.586,534.4,135.3,saccade
10:12:21.5864,514.4,111.3,saccade
10:12:21.5869,496.5,97.4,saccade
10:12:21.5874,484.7,94.0,saccade
10:12:21.5878,477.7,93.4,saccade
10:12:21.5883,475.0,93.1,saccade
10:12:21.5888,474.2,92.9,saccade
10:12:21.5892,474.1,92.0,fixation
10:12:21.5897,476.6,90.4,fixation
10:12:21.5902,478.5,89.2,fixation
10:12:21.5907,479.1,87.8,fixation
10:12:21.5911,478.9,85.4,fixation
10:12:21.5916,478.3,82.4,fixation
10:12:21.5921,476.9,79.3,fixation
10:12:21.5925,475.4,76.8,fixation
10:12:21.593,474.7,75.0,fixation
10:12:21.5935,473.8,74.5,fixation
10:12:21.5939,473.6,75.2,fixation
10:12:21.5944,473.8,75.4,fixation
10:12:21.5949,473.9,76.0,fixation
10:12:21.5953,473.4,76.4,fixation
10:12:21.5958,473.3,76.9,fixation
10:12:21.5963,473.8,78.1,fixation
10:12:21.5967,474.3,78.5,fixation
10:12:21.5971,473.7,78.0,fixation
10:12:21.5976,474.2,79.0,fixation
10:12:21.5981,474.3,79.6,fixation
10:12:21.5985,473.7,78.9,fixation
10:12:21.599,474.7,78.7,fixation
10:12:21.5995,475.0,78.5,fixation
10:12:21.5999,475.2,77.0,fixation
10:12:21.6004,475.4,76.5,fixation
10:12:21.6009,475.5,75.8,fixation
10:12:21.6013,475.7,74.5,fixation
10:12:21.6017,476.0,74.3,fixation
10:12:21.6022,476.0,74.2,fixation
10:12:21.6027,475.7,74.1,fixation
10:12:21.6031,475.3,74.2,fixation
10:12:21.6036,475.2,74.8,fixation
10:12:21.6041,475.5,75.4,fixation
10:12:21.6045,475.8,75.5,fixation
10:12:21.605,476.1,75.3,fixation
10:12:21.6055,476.8,75.9,fixation
10:12:21.6059,476.5,76.4,fixation
10:12:21.6063,476.4,76.3,fixation
10:12:21.6068,476.0,76.4,fixation
10:12:21.6073,476.0,76.6,fixation
10:12:21.6077,476.2,76.7,fixation
10:12:21.6082,475.7,76.4,fixation
10:12:21.6087,475.9,76.5,fixation
10:12:21.6091,476.7,76.9,fixation
10:12:21.6096,476.8,77.3,fixation
10:12:21.6101,476.9,78.3,fixation
10:12:21.6105,477.8,78.2,fixation
10:12:21.6109,478.0,77.8,fixation
10:12:21.6114,478.3,78.7,fixation
10:12:21.6119,478.5,78.6,fixation
10:12:21.6123,478.4,78.6,fixation
10:12:21.6128,478.4,79.8,fixation
10:12:21.6133,478.1,80.9,fixation
10:12:21.6137,477.7,81.1,fixation
10:12:21.6142,477.3,81.1,fixation
10:12:21.6147,477.1,81.0,fixation
10:12:21.6151,476.9,81.5,fixation
10:12:21.6156,476.1,81.9,fixation
10:12:21.6161,475.6,82.0,fixation
10:12:21.6166,475.8,82.1,fixation
10:12:21.6170,475.8,82.3,fixation
10:12:21.6175,476.7,82.6,fixation
10:12:21.618,477.1,82.7,fixation
10:12:21.6184,476.9,82.6,fixation
10:12:21.6189,477.0,82.9,fixation
10:12:21.6194,477.2,84.3,fixation
10:12:21.6198,476.8,85.4,fixation
10:12:21.6203,476.9,86.0,fixation
